timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1783132440,2026-07-03T19:34:00-07:00,736.712172
1783132500,2026-07-03T19:35:00-07:00,736.712172
1783132560,2026-07-03T19:36:00-07:00,736.712172
1783132620,2026-07-03T19:37:00-07:00,736.712172
1783133160,2026-07-03T19:46:00-07:00,585.0912951666668
1783133220,2026-07-03T19:47:00-07:00,585.0912951666668
1783133280,2026-07-03T19:48:00-07:00,585.0912951666668
1783133340,2026-07-03T19:49:00-07:00,585.0912951666668
1783133400,2026-07-03T19:50:00-07:00,585.0912951666668
1783133520,2026-07-03T19:52:00-07:00,727.9294576666666
1783133580,2026-07-03T19:53:00-07:00,727.9294576666666
1783133640,2026-07-03T19:54:00-07:00,727.9294576666666
1783133700,2026-07-03T19:55:00-07:00,727.9294576666666
1783133760,2026-07-03T19:56:00-07:00,727.9294576666666
1783133880,2026-07-03T19:58:00-07:00,526.2550051999999
1783133940,2026-07-03T19:59:00-07:00,526.2550051999999
1783134000,2026-07-03T20:00:00-07:00,526.2550051999999
1783134060,2026-07-03T20:01:00-07:00,526.2550051999999
1783134120,2026-07-03T20:02:00-07:00,526.2550051999999
1783134660,2026-07-03T20:11:00-07:00,631.5132993333333
1783134720,2026-07-03T20:12:00-07:00,631.5132993333333
1783134780,2026-07-03T20:13:00-07:00,631.5132993333333
1783134840,2026-07-03T20:14:00-07:00,631.5132993333333
1783134900,2026-07-03T20:15:00-07:00,631.5132993333333
1783135020,2026-07-03T20:17:00-07:00,478.57543300000003
1783135080,2026-07-03T20:18:00-07:00,478.57543300000003
1783135140,2026-07-03T20:19:00-07:00,478.57543300000003
1783135200,2026-07-03T20:20:00-07:00,478.57543300000003
1783135260,2026-07-03T20:21:00-07:00,478.57543300000003
1783135320,2026-07-03T20:22:00-07:00,657.611403
1783135380,2026-07-03T20:23:00-07:00,657.611403
1783135440,2026-07-03T20:24:00-07:00,657.611403
1783135500,2026-07-03T20:25:00-07:00,657.611403
1783135560,2026-07-03T20:26:00-07:00,657.611403
1783135620,2026-07-03T20:27:00-07:00,975.074572
1783135680,2026-07-03T20:28:00-07:00,975.074572
1783135740,2026-07-03T20:29:00-07:00,975.074572
1783135800,2026-07-03T20:30:00-07:00,975.074572
1783135860,2026-07-03T20:31:00-07:00,975.074572
1783135920,2026-07-03T20:32:00-07:00,555.7521296666667
1783135980,2026-07-03T20:33:00-07:00,555.7521296666667
1783136040,2026-07-03T20:34:00-07:00,555.7521296666667
1783136100,2026-07-03T20:35:00-07:00,555.7521296666667
1783136160,2026-07-03T20:36:00-07:00,555.7521296666667
1783136580,2026-07-03T20:43:00-07:00,724.2945765
1783136640,2026-07-03T20:44:00-07:00,724.2945765
1783136700,2026-07-03T20:45:00-07:00,724.2945765
1783136760,2026-07-03T20:46:00-07:00,724.2945765
1783136820,2026-07-03T20:47:00-07:00,724.2945765
1783136880,2026-07-03T20:48:00-07:00,614.2344486
1783136940,2026-07-03T20:49:00-07:00,614.2344486
1783137000,2026-07-03T20:50:00-07:00,614.2344486
1783137060,2026-07-03T20:51:00-07:00,614.2344486
1783137120,2026-07-03T20:52:00-07:00,614.2344486
1783137480,2026-07-03T20:58:00-07:00,579.7888733333333
1783137540,2026-07-03T20:59:00-07:00,579.7888733333333
1783137600,2026-07-03T21:00:00-07:00,579.7888733333333
1783137660,2026-07-03T21:01:00-07:00,579.7888733333333
1783137720,2026-07-03T21:02:00-07:00,579.7888733333333
1783137780,2026-07-03T21:03:00-07:00,500.3446859999999
1783137840,2026-07-03T21:04:00-07:00,500.3446859999999
1783137900,2026-07-03T21:05:00-07:00,500.3446859999999
1783137960,2026-07-03T21:06:00-07:00,500.3446859999999
1783138020,2026-07-03T21:07:00-07:00,500.3446859999999
1783138080,2026-07-03T21:08:00-07:00,937.7043258333333
1783138140,2026-07-03T21:09:00-07:00,937.7043258333333
1783138200,2026-07-03T21:10:00-07:00,937.7043258333333
1783138260,2026-07-03T21:11:00-07:00,937.7043258333333
1783138320,2026-07-03T21:12:00-07:00,937.7043258333333
1783138380,2026-07-03T21:13:00-07:00,764.6106366666667
1783138440,2026-07-03T21:14:00-07:00,764.6106366666667
1783138500,2026-07-03T21:15:00-07:00,764.6106366666667
1783138560,2026-07-03T21:16:00-07:00,764.6106366666667
1783138620,2026-07-03T21:17:00-07:00,764.6106366666667
1783138680,2026-07-03T21:18:00-07:00,487.17515066666664
1783138740,2026-07-03T21:19:00-07:00,487.17515066666664
1783138800,2026-07-03T21:20:00-07:00,487.17515066666664
1783138860,2026-07-03T21:21:00-07:00,487.17515066666664
1783138920,2026-07-03T21:22:00-07:00,487.17515066666664
1783139040,2026-07-03T21:24:00-07:00,871.8945451666667
1783139100,2026-07-03T21:25:00-07:00,871.8945451666667
1783139160,2026-07-03T21:26:00-07:00,871.8945451666667
1783139220,2026-07-03T21:27:00-07:00,871.8945451666667
1783139280,2026-07-03T21:28:00-07:00,871.8945451666667
1783139340,2026-07-03T21:29:00-07:00,587.2804163333334
1783139400,2026-07-03T21:30:00-07:00,587.2804163333334
1783139460,2026-07-03T21:31:00-07:00,587.2804163333334
1783139520,2026-07-03T21:32:00-07:00,587.2804163333334
1783139580,2026-07-03T21:33:00-07:00,587.2804163333334
1783139640,2026-07-03T21:34:00-07:00,715.2150273333333
1783139700,2026-07-03T21:35:00-07:00,715.2150273333333
1783139760,2026-07-03T21:36:00-07:00,715.2150273333333
1783139820,2026-07-03T21:37:00-07:00,715.2150273333333
1783139880,2026-07-03T21:38:00-07:00,715.2150273333333
1783139940,2026-07-03T21:39:00-07:00,634.9576619999999
1783140000,2026-07-03T21:40:00-07:00,634.9576619999999
1783140060,2026-07-03T21:41:00-07:00,634.9576619999999
1783140120,2026-07-03T21:42:00-07:00,634.9576619999999
1783140180,2026-07-03T21:43:00-07:00,634.9576619999999
1783140240,2026-07-03T21:44:00-07:00,658.7401196666667
1783140300,2026-07-03T21:45:00-07:00,658.7401196666667
1783140360,2026-07-03T21:46:00-07:00,658.7401196666667
1783140420,2026-07-03T21:47:00-07:00,658.7401196666667
1783140480,2026-07-03T21:48:00-07:00,658.7401196666667
1783140540,2026-07-03T21:49:00-07:00,685.6232994
1783140600,2026-07-03T21:50:00-07:00,685.6232994
1783140660,2026-07-03T21:51:00-07:00,685.6232994
1783140720,2026-07-03T21:52:00-07:00,685.6232994
1783140780,2026-07-03T21:53:00-07:00,685.6232994
1783141200,2026-07-03T22:00:00-07:00,590.30315175
1783141260,2026-07-03T22:01:00-07:00,590.30315175
1783141320,2026-07-03T22:02:00-07:00,590.30315175
1783141380,2026-07-03T22:03:00-07:00,590.30315175
1783141440,2026-07-03T22:04:00-07:00,590.30315175
1783141500,2026-07-03T22:05:00-07:00,545.6080121666668
1783141560,2026-07-03T22:06:00-07:00,545.6080121666668
1783141620,2026-07-03T22:07:00-07:00,545.6080121666668
1783141680,2026-07-03T22:08:00-07:00,545.6080121666668
1783141740,2026-07-03T22:09:00-07:00,545.6080121666668
1783141800,2026-07-03T22:10:00-07:00,1171.6920579999999
1783141860,2026-07-03T22:11:00-07:00,1171.6920579999999
1783141920,2026-07-03T22:12:00-07:00,1171.6920579999999
1783141980,2026-07-03T22:13:00-07:00,1171.6920579999999
1783142040,2026-07-03T22:14:00-07:00,1171.6920579999999
1783142100,2026-07-03T22:15:00-07:00,768.6526426666666
1783142160,2026-07-03T22:16:00-07:00,768.6526426666666
1783142220,2026-07-03T22:17:00-07:00,768.6526426666666
1783142280,2026-07-03T22:18:00-07:00,768.6526426666666
1783142340,2026-07-03T22:19:00-07:00,768.6526426666666
1783142400,2026-07-03T22:20:00-07:00,997.5016346666666
1783142460,2026-07-03T22:21:00-07:00,997.5016346666666
1783142520,2026-07-03T22:22:00-07:00,997.5016346666666
1783142580,2026-07-03T22:23:00-07:00,997.5016346666666
1783142640,2026-07-03T22:24:00-07:00,997.5016346666666
1783142700,2026-07-03T22:25:00-07:00,879.2325850000001
1783142760,2026-07-03T22:26:00-07:00,879.2325850000001
1783142820,2026-07-03T22:27:00-07:00,879.2325850000001
1783142880,2026-07-03T22:28:00-07:00,879.2325850000001
1783142940,2026-07-03T22:29:00-07:00,879.2325850000001
1783143000,2026-07-03T22:30:00-07:00,697.8650176666666
1783143060,2026-07-03T22:31:00-07:00,697.8650176666666
1783143120,2026-07-03T22:32:00-07:00,697.8650176666666
1783143180,2026-07-03T22:33:00-07:00,697.8650176666666
1783143240,2026-07-03T22:34:00-07:00,697.8650176666666
1783143300,2026-07-03T22:35:00-07:00,585.4756338333333
1783143360,2026-07-03T22:36:00-07:00,585.4756338333333
1783143420,2026-07-03T22:37:00-07:00,585.4756338333333
1783143480,2026-07-03T22:38:00-07:00,585.4756338333333
1783143540,2026-07-03T22:39:00-07:00,585.4756338333333
1783143600,2026-07-03T22:40:00-07:00,922.2517636666668
1783143660,2026-07-03T22:41:00-07:00,922.2517636666668
1783143720,2026-07-03T22:42:00-07:00,922.2517636666668
1783143780,2026-07-03T22:43:00-07:00,922.2517636666668
1783143840,2026-07-03T22:44:00-07:00,922.2517636666668
1783143900,2026-07-03T22:45:00-07:00,766.5414433333332
1783143960,2026-07-03T22:46:00-07:00,766.5414433333332
1783144020,2026-07-03T22:47:00-07:00,766.5414433333332
1783144080,2026-07-03T22:48:00-07:00,766.5414433333332
1783144140,2026-07-03T22:49:00-07:00,766.5414433333332
1783144200,2026-07-03T22:50:00-07:00,836.2156906
1783144260,2026-07-03T22:51:00-07:00,836.2156906
1783144320,2026-07-03T22:52:00-07:00,836.2156906
1783144380,2026-07-03T22:53:00-07:00,836.2156906
1783144440,2026-07-03T22:54:00-07:00,836.2156906
1783144800,2026-07-03T23:00:00-07:00,563.9653051666667
1783144860,2026-07-03T23:01:00-07:00,563.9653051666667
1783144920,2026-07-03T23:02:00-07:00,563.9653051666667
1783144980,2026-07-03T23:03:00-07:00,563.9653051666667
1783145040,2026-07-03T23:04:00-07:00,563.9653051666667
1783145100,2026-07-03T23:05:00-07:00,891.0733439999999
1783145160,2026-07-03T23:06:00-07:00,891.0733439999999
1783145220,2026-07-03T23:07:00-07:00,891.0733439999999
1783145280,2026-07-03T23:08:00-07:00,891.0733439999999
1783145340,2026-07-03T23:09:00-07:00,891.0733439999999
1783145400,2026-07-03T23:10:00-07:00,688.1097211666666
1783145460,2026-07-03T23:11:00-07:00,688.1097211666666
1783145520,2026-07-03T23:12:00-07:00,688.1097211666666
1783145580,2026-07-03T23:13:00-07:00,688.1097211666666
1783145640,2026-07-03T23:14:00-07:00,688.1097211666666
1783145700,2026-07-03T23:15:00-07:00,607.8984243333333
1783145760,2026-07-03T23:16:00-07:00,607.8984243333333
1783145820,2026-07-03T23:17:00-07:00,607.8984243333333
1783145880,2026-07-03T23:18:00-07:00,607.8984243333333
1783145940,2026-07-03T23:19:00-07:00,607.8984243333333
1783146060,2026-07-03T23:21:00-07:00,596.7931385
1783146120,2026-07-03T23:22:00-07:00,596.7931385
1783146180,2026-07-03T23:23:00-07:00,596.7931385
1783146240,2026-07-03T23:24:00-07:00,596.7931385
1783146300,2026-07-03T23:25:00-07:00,596.7931385
1783146360,2026-07-03T23:26:00-07:00,625.825867
1783146420,2026-07-03T23:27:00-07:00,625.825867
1783146480,2026-07-03T23:28:00-07:00,625.825867
1783146540,2026-07-03T23:29:00-07:00,625.825867
1783146600,2026-07-03T23:30:00-07:00,625.825867
1783146660,2026-07-03T23:31:00-07:00,523.2135693333333
1783146720,2026-07-03T23:32:00-07:00,523.2135693333333
1783146780,2026-07-03T23:33:00-07:00,523.2135693333333
1783146840,2026-07-03T23:34:00-07:00,523.2135693333333
1783146900,2026-07-03T23:35:00-07:00,523.2135693333333
1783146960,2026-07-03T23:36:00-07:00,452.1246065
1783147020,2026-07-03T23:37:00-07:00,452.1246065
1783147080,2026-07-03T23:38:00-07:00,452.1246065
1783147140,2026-07-03T23:39:00-07:00,452.1246065
1783147200,2026-07-03T23:40:00-07:00,452.1246065
1783147560,2026-07-03T23:46:00-07:00,719.6423208333334
1783147620,2026-07-03T23:47:00-07:00,719.6423208333334
1783147680,2026-07-03T23:48:00-07:00,719.6423208333334
1783147740,2026-07-03T23:49:00-07:00,719.6423208333334
1783147800,2026-07-03T23:50:00-07:00,719.6423208333334
1783147980,2026-07-03T23:53:00-07:00,594.0411515
1783148040,2026-07-03T23:54:00-07:00,594.0411515
1783148100,2026-07-03T23:55:00-07:00,594.0411515
1783148160,2026-07-03T23:56:00-07:00,594.0411515
1783148220,2026-07-03T23:57:00-07:00,594.0411515
1783148280,2026-07-03T23:58:00-07:00,528.3422853333333
1783148340,2026-07-03T23:59:00-07:00,528.3422853333333
1783148400,2026-07-04T00:00:00-07:00,528.3422853333333
1783148460,2026-07-04T00:01:00-07:00,528.3422853333333
1783148520,2026-07-04T00:02:00-07:00,528.3422853333333
1783148700,2026-07-04T00:05:00-07:00,393.16230616666667
1783148760,2026-07-04T00:06:00-07:00,393.16230616666667
1783148820,2026-07-04T00:07:00-07:00,393.16230616666667
1783148880,2026-07-04T00:08:00-07:00,393.16230616666667
1783148940,2026-07-04T00:09:00-07:00,393.16230616666667
1783149000,2026-07-04T00:10:00-07:00,313.492147
1783149060,2026-07-04T00:11:00-07:00,313.492147
1783149120,2026-07-04T00:12:00-07:00,313.492147
1783149180,2026-07-04T00:13:00-07:00,313.492147
1783149240,2026-07-04T00:14:00-07:00,313.492147
1783149360,2026-07-04T00:16:00-07:00,243.06808166666664
1783149420,2026-07-04T00:17:00-07:00,243.06808166666664
1783149480,2026-07-04T00:18:00-07:00,243.06808166666664
1783149540,2026-07-04T00:19:00-07:00,243.06808166666664
1783149600,2026-07-04T00:20:00-07:00,243.06808166666664
1783149660,2026-07-04T00:21:00-07:00,500.5368045
1783149720,2026-07-04T00:22:00-07:00,500.5368045
1783149780,2026-07-04T00:23:00-07:00,500.5368045
1783149840,2026-07-04T00:24:00-07:00,500.5368045
1783149900,2026-07-04T00:25:00-07:00,500.5368045
1783149960,2026-07-04T00:26:00-07:00,361.8372601666667
1783150020,2026-07-04T00:27:00-07:00,361.8372601666667
1783150080,2026-07-04T00:28:00-07:00,361.8372601666667
1783150140,2026-07-04T00:29:00-07:00,361.8372601666667
1783150200,2026-07-04T00:30:00-07:00,361.8372601666667
1783150320,2026-07-04T00:32:00-07:00,211.6937055
1783150380,2026-07-04T00:33:00-07:00,211.6937055
1783150440,2026-07-04T00:34:00-07:00,211.6937055
1783150500,2026-07-04T00:35:00-07:00,211.6937055
1783150560,2026-07-04T00:36:00-07:00,211.6937055
1783150680,2026-07-04T00:38:00-07:00,116.04351133333334
1783150740,2026-07-04T00:39:00-07:00,116.04351133333334
1783150800,2026-07-04T00:40:00-07:00,116.04351133333334
1783150860,2026-07-04T00:41:00-07:00,116.04351133333334
1783150920,2026-07-04T00:42:00-07:00,116.04351133333334
1783150980,2026-07-04T00:43:00-07:00,73.62334550000001
1783151040,2026-07-04T00:44:00-07:00,73.62334550000001
1783151100,2026-07-04T00:45:00-07:00,73.62334550000001
1783151160,2026-07-04T00:46:00-07:00,73.62334550000001
1783151220,2026-07-04T00:47:00-07:00,73.62334550000001
1783151280,2026-07-04T00:48:00-07:00,102.9713405
1783151340,2026-07-04T00:49:00-07:00,102.9713405
1783151400,2026-07-04T00:50:00-07:00,102.9713405
1783151460,2026-07-04T00:51:00-07:00,102.9713405
1783151520,2026-07-04T00:52:00-07:00,102.9713405
1783151700,2026-07-04T00:55:00-07:00,362.88787866666667
1783151760,2026-07-04T00:56:00-07:00,362.88787866666667
1783151820,2026-07-04T00:57:00-07:00,362.88787866666667
1783151880,2026-07-04T00:58:00-07:00,362.88787866666667
1783151940,2026-07-04T00:59:00-07:00,362.88787866666667
1783152000,2026-07-04T01:00:00-07:00,154.7386675
1783152060,2026-07-04T01:01:00-07:00,154.7386675
1783152120,2026-07-04T01:02:00-07:00,154.7386675
1783152180,2026-07-04T01:03:00-07:00,154.7386675
1783152240,2026-07-04T01:04:00-07:00,154.7386675
1783152360,2026-07-04T01:06:00-07:00,91.45760066666666
1783152420,2026-07-04T01:07:00-07:00,91.45760066666666
1783152480,2026-07-04T01:08:00-07:00,91.45760066666666
1783152540,2026-07-04T01:09:00-07:00,91.45760066666666
1783152600,2026-07-04T01:10:00-07:00,91.45760066666666
1783152780,2026-07-04T01:13:00-07:00,117.33650733333333
1783152840,2026-07-04T01:14:00-07:00,117.33650733333333
1783152900,2026-07-04T01:15:00-07:00,117.33650733333333
1783152960,2026-07-04T01:16:00-07:00,117.33650733333333
1783153020,2026-07-04T01:17:00-07:00,117.33650733333333
1783153140,2026-07-04T01:19:00-07:00,474.44477016666673
1783153200,2026-07-04T01:20:00-07:00,474.44477016666673
1783153260,2026-07-04T01:21:00-07:00,474.44477016666673
1783153320,2026-07-04T01:22:00-07:00,474.44477016666673
1783153380,2026-07-04T01:23:00-07:00,474.44477016666673
1783153500,2026-07-04T01:25:00-07:00,82.14381199999998
1783153560,2026-07-04T01:26:00-07:00,82.14381199999998
1783153620,2026-07-04T01:27:00-07:00,82.14381199999998
1783153680,2026-07-04T01:28:00-07:00,82.14381199999998
1783153740,2026-07-04T01:29:00-07:00,82.14381199999998
1783153800,2026-07-04T01:30:00-07:00,72.01425499999999
1783153860,2026-07-04T01:31:00-07:00,72.01425499999999
1783153920,2026-07-04T01:32:00-07:00,72.01425499999999
1783153980,2026-07-04T01:33:00-07:00,72.01425499999999
1783154040,2026-07-04T01:34:00-07:00,72.01425499999999
1783154160,2026-07-04T01:36:00-07:00,36.596849166666665
1783154220,2026-07-04T01:37:00-07:00,36.596849166666665
1783154280,2026-07-04T01:38:00-07:00,36.596849166666665
1783154340,2026-07-04T01:39:00-07:00,36.596849166666665
1783154400,2026-07-04T01:40:00-07:00,36.596849166666665
1783154460,2026-07-04T01:41:00-07:00,38.505757833333334
1783154520,2026-07-04T01:42:00-07:00,38.505757833333334
1783154580,2026-07-04T01:43:00-07:00,38.505757833333334
1783154640,2026-07-04T01:44:00-07:00,38.505757833333334
1783154700,2026-07-04T01:45:00-07:00,38.505757833333334
1783154820,2026-07-04T01:47:00-07:00,57.27296949999999
1783154880,2026-07-04T01:48:00-07:00,57.27296949999999
1783154940,2026-07-04T01:49:00-07:00,57.27296949999999
1783155000,2026-07-04T01:50:00-07:00,57.27296949999999
1783155060,2026-07-04T01:51:00-07:00,57.27296949999999
1783155180,2026-07-04T01:53:00-07:00,61.283650833333326
1783155240,2026-07-04T01:54:00-07:00,61.283650833333326
1783155300,2026-07-04T01:55:00-07:00,61.283650833333326
1783155360,2026-07-04T01:56:00-07:00,61.283650833333326
1783155420,2026-07-04T01:57:00-07:00,61.283650833333326
1783155600,2026-07-04T02:00:00-07:00,38.292128166666664
1783155660,2026-07-04T02:01:00-07:00,38.292128166666664
1783155720,2026-07-04T02:02:00-07:00,38.292128166666664
1783155780,2026-07-04T02:03:00-07:00,38.292128166666664
1783155840,2026-07-04T02:04:00-07:00,38.292128166666664
1783155960,2026-07-04T02:06:00-07:00,42.894388666666664
1783156020,2026-07-04T02:07:00-07:00,42.894388666666664
1783156080,2026-07-04T02:08:00-07:00,42.894388666666664
1783156140,2026-07-04T02:09:00-07:00,42.894388666666664
1783156200,2026-07-04T02:10:00-07:00,42.894388666666664
1783156260,2026-07-04T02:11:00-07:00,36.469265666666665
1783156320,2026-07-04T02:12:00-07:00,36.469265666666665
1783156380,2026-07-04T02:13:00-07:00,36.469265666666665
1783156440,2026-07-04T02:14:00-07:00,36.469265666666665
1783156500,2026-07-04T02:15:00-07:00,36.469265666666665
1783156560,2026-07-04T02:16:00-07:00,38.13610166666666
1783156620,2026-07-04T02:17:00-07:00,38.13610166666666
1783156680,2026-07-04T02:18:00-07:00,38.13610166666666
1783156740,2026-07-04T02:19:00-07:00,38.13610166666666
1783156800,2026-07-04T02:20:00-07:00,38.13610166666666
1783156980,2026-07-04T02:23:00-07:00,67.613722
1783157040,2026-07-04T02:24:00-07:00,67.613722
1783157100,2026-07-04T02:25:00-07:00,67.613722
1783157160,2026-07-04T02:26:00-07:00,67.613722
1783157220,2026-07-04T02:27:00-07:00,67.613722
1783157340,2026-07-04T02:29:00-07:00,41.014431333333334
1783157400,2026-07-04T02:30:00-07:00,41.014431333333334
1783157460,2026-07-04T02:31:00-07:00,41.014431333333334
1783157520,2026-07-04T02:32:00-07:00,41.014431333333334
1783157580,2026-07-04T02:33:00-07:00,41.014431333333334
1783157760,2026-07-04T02:36:00-07:00,47.45192483333333
1783157820,2026-07-04T02:37:00-07:00,47.45192483333333
1783157880,2026-07-04T02:38:00-07:00,47.45192483333333
1783157940,2026-07-04T02:39:00-07:00,47.45192483333333
1783158000,2026-07-04T02:40:00-07:00,47.45192483333333
1783158060,2026-07-04T02:41:00-07:00,33.6946345
1783158120,2026-07-04T02:42:00-07:00,33.6946345
1783158180,2026-07-04T02:43:00-07:00,33.6946345
1783158240,2026-07-04T02:44:00-07:00,33.6946345
1783158300,2026-07-04T02:45:00-07:00,33.6946345
1783158420,2026-07-04T02:47:00-07:00,89.33076316666667
1783158480,2026-07-04T02:48:00-07:00,89.33076316666667
1783158540,2026-07-04T02:49:00-07:00,89.33076316666667
1783158600,2026-07-04T02:50:00-07:00,89.33076316666667
1783158660,2026-07-04T02:51:00-07:00,89.33076316666667
1783158720,2026-07-04T02:52:00-07:00,320.4095458333333
1783158780,2026-07-04T02:53:00-07:00,320.4095458333333
1783158840,2026-07-04T02:54:00-07:00,320.4095458333333
1783158900,2026-07-04T02:55:00-07:00,320.4095458333333
1783158960,2026-07-04T02:56:00-07:00,320.4095458333333
1783159140,2026-07-04T02:59:00-07:00,110.83226183333335
1783159200,2026-07-04T03:00:00-07:00,110.83226183333335
1783159260,2026-07-04T03:01:00-07:00,110.83226183333335
1783159320,2026-07-04T03:02:00-07:00,110.83226183333335
1783159380,2026-07-04T03:03:00-07:00,110.83226183333335
1783159440,2026-07-04T03:04:00-07:00,102.06033683333332
1783159500,2026-07-04T03:05:00-07:00,102.06033683333332
1783159560,2026-07-04T03:06:00-07:00,102.06033683333332
1783159620,2026-07-04T03:07:00-07:00,102.06033683333332
1783159680,2026-07-04T03:08:00-07:00,102.06033683333332
1783159980,2026-07-04T03:13:00-07:00,89.97826483333334
1783160040,2026-07-04T03:14:00-07:00,89.97826483333334
1783160100,2026-07-04T03:15:00-07:00,89.97826483333334
1783160160,2026-07-04T03:16:00-07:00,89.97826483333334
1783160220,2026-07-04T03:17:00-07:00,89.97826483333334
1783160340,2026-07-04T03:19:00-07:00,36.285671666666666
1783160400,2026-07-04T03:20:00-07:00,36.285671666666666
1783160460,2026-07-04T03:21:00-07:00,36.285671666666666
1783160520,2026-07-04T03:22:00-07:00,36.285671666666666
1783160580,2026-07-04T03:23:00-07:00,36.285671666666666
1783160700,2026-07-04T03:25:00-07:00,37.77986633333334
1783160760,2026-07-04T03:26:00-07:00,37.77986633333334
1783160820,2026-07-04T03:27:00-07:00,37.77986633333334
1783160880,2026-07-04T03:28:00-07:00,37.77986633333334
1783160940,2026-07-04T03:29:00-07:00,37.77986633333334
1783161060,2026-07-04T03:31:00-07:00,35.50950783333334
1783161120,2026-07-04T03:32:00-07:00,35.50950783333334
1783161180,2026-07-04T03:33:00-07:00,35.50950783333334
1783161240,2026-07-04T03:34:00-07:00,35.50950783333334
1783161300,2026-07-04T03:35:00-07:00,35.50950783333334
1783161480,2026-07-04T03:38:00-07:00,34.983269666666665
1783161540,2026-07-04T03:39:00-07:00,34.983269666666665
1783161600,2026-07-04T03:40:00-07:00,34.983269666666665
1783161660,2026-07-04T03:41:00-07:00,34.983269666666665
1783161720,2026-07-04T03:42:00-07:00,34.983269666666665
1783161840,2026-07-04T03:44:00-07:00,35.64619283333333
1783161900,2026-07-04T03:45:00-07:00,35.64619283333333
1783161960,2026-07-04T03:46:00-07:00,35.64619283333333
1783162020,2026-07-04T03:47:00-07:00,35.64619283333333
1783162080,2026-07-04T03:48:00-07:00,35.64619283333333
1783162140,2026-07-04T03:49:00-07:00,38.10179983333334
1783162200,2026-07-04T03:50:00-07:00,38.10179983333334
1783162260,2026-07-04T03:51:00-07:00,38.10179983333334
1783162320,2026-07-04T03:52:00-07:00,38.10179983333334
1783162380,2026-07-04T03:53:00-07:00,38.10179983333334
1783162500,2026-07-04T03:55:00-07:00,48.818813999999996
1783162560,2026-07-04T03:56:00-07:00,48.818813999999996
1783162620,2026-07-04T03:57:00-07:00,48.818813999999996
1783162680,2026-07-04T03:58:00-07:00,48.818813999999996
1783162740,2026-07-04T03:59:00-07:00,48.818813999999996
1783162800,2026-07-04T04:00:00-07:00,34.97432433333333
1783162860,2026-07-04T04:01:00-07:00,34.97432433333333
1783162920,2026-07-04T04:02:00-07:00,34.97432433333333
1783162980,2026-07-04T04:03:00-07:00,34.97432433333333
1783163040,2026-07-04T04:04:00-07:00,34.97432433333333
1783163280,2026-07-04T04:08:00-07:00,34.677551333333334
1783163340,2026-07-04T04:09:00-07:00,34.677551333333334
1783163400,2026-07-04T04:10:00-07:00,34.677551333333334
1783163460,2026-07-04T04:11:00-07:00,34.677551333333334
1783163520,2026-07-04T04:12:00-07:00,34.677551333333334
1783163580,2026-07-04T04:13:00-07:00,35.403455666666666
1783163640,2026-07-04T04:14:00-07:00,35.403455666666666
1783163700,2026-07-04T04:15:00-07:00,35.403455666666666
1783163760,2026-07-04T04:16:00-07:00,35.403455666666666
1783163820,2026-07-04T04:17:00-07:00,35.403455666666666
1783163880,2026-07-04T04:18:00-07:00,37.723463333333335
1783163940,2026-07-04T04:19:00-07:00,37.723463333333335
1783164000,2026-07-04T04:20:00-07:00,37.723463333333335
1783164060,2026-07-04T04:21:00-07:00,37.723463333333335
1783164120,2026-07-04T04:22:00-07:00,37.723463333333335
1783164240,2026-07-04T04:24:00-07:00,39.528035499999994
1783164300,2026-07-04T04:25:00-07:00,39.528035499999994
1783164360,2026-07-04T04:26:00-07:00,39.528035499999994
1783164420,2026-07-04T04:27:00-07:00,39.528035499999994
1783164480,2026-07-04T04:28:00-07:00,39.528035499999994
1783164600,2026-07-04T04:30:00-07:00,35.45388466666667
1783164660,2026-07-04T04:31:00-07:00,35.45388466666667
1783164720,2026-07-04T04:32:00-07:00,35.45388466666667
1783164780,2026-07-04T04:33:00-07:00,35.45388466666667
1783164840,2026-07-04T04:34:00-07:00,35.45388466666667
1783164960,2026-07-04T04:36:00-07:00,37.42600483333334
1783165020,2026-07-04T04:37:00-07:00,37.42600483333334
1783165080,2026-07-04T04:38:00-07:00,37.42600483333334
1783165140,2026-07-04T04:39:00-07:00,37.42600483333334
1783165200,2026-07-04T04:40:00-07:00,37.42600483333334
1783165320,2026-07-04T04:42:00-07:00,39.748894666666665
1783165380,2026-07-04T04:43:00-07:00,39.748894666666665
1783165440,2026-07-04T04:44:00-07:00,39.748894666666665
1783165500,2026-07-04T04:45:00-07:00,39.748894666666665
1783165560,2026-07-04T04:46:00-07:00,39.748894666666665
1783165740,2026-07-04T04:49:00-07:00,87.92931466666666
1783165800,2026-07-04T04:50:00-07:00,87.92931466666666
1783165860,2026-07-04T04:51:00-07:00,87.92931466666666
1783165920,2026-07-04T04:52:00-07:00,87.92931466666666
1783165980,2026-07-04T04:53:00-07:00,87.92931466666666
1783166040,2026-07-04T04:54:00-07:00,37.03293849999999
1783166100,2026-07-04T04:55:00-07:00,37.03293849999999
1783166160,2026-07-04T04:56:00-07:00,37.03293849999999
1783166220,2026-07-04T04:57:00-07:00,37.03293849999999
1783166280,2026-07-04T04:58:00-07:00,37.03293849999999
1783166340,2026-07-04T04:59:00-07:00,40.52280683333333
1783166400,2026-07-04T05:00:00-07:00,40.52280683333333
