timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1783045200,2026-07-02T19:20:00-07:00,1
1783045260,2026-07-02T19:21:00-07:00,1
1783045320,2026-07-02T19:22:00-07:00,1
1783045380,2026-07-02T19:23:00-07:00,1
1783045440,2026-07-02T19:24:00-07:00,1
1783045500,2026-07-02T19:25:00-07:00,1
1783045560,2026-07-02T19:26:00-07:00,1
1783045620,2026-07-02T19:27:00-07:00,1
1783045680,2026-07-02T19:28:00-07:00,1
1783045740,2026-07-02T19:29:00-07:00,1
1783045800,2026-07-02T19:30:00-07:00,1
1783045860,2026-07-02T19:31:00-07:00,1
1783045920,2026-07-02T19:32:00-07:00,1
1783045980,2026-07-02T19:33:00-07:00,1
1783046040,2026-07-02T19:34:00-07:00,1
1783046100,2026-07-02T19:35:00-07:00,1
1783046160,2026-07-02T19:36:00-07:00,1
1783046220,2026-07-02T19:37:00-07:00,1
1783046280,2026-07-02T19:38:00-07:00,1
1783046340,2026-07-02T19:39:00-07:00,1
1783046400,2026-07-02T19:40:00-07:00,1
1783046460,2026-07-02T19:41:00-07:00,1
1783046520,2026-07-02T19:42:00-07:00,1
1783046580,2026-07-02T19:43:00-07:00,1
1783046640,2026-07-02T19:44:00-07:00,1
1783046700,2026-07-02T19:45:00-07:00,1
1783046760,2026-07-02T19:46:00-07:00,1
1783046820,2026-07-02T19:47:00-07:00,1
1783046880,2026-07-02T19:48:00-07:00,1
1783046940,2026-07-02T19:49:00-07:00,1
1783047000,2026-07-02T19:50:00-07:00,1
1783047060,2026-07-02T19:51:00-07:00,1
1783047120,2026-07-02T19:52:00-07:00,1
1783047180,2026-07-02T19:53:00-07:00,1
1783047240,2026-07-02T19:54:00-07:00,1
1783047300,2026-07-02T19:55:00-07:00,1
1783047360,2026-07-02T19:56:00-07:00,1
1783047420,2026-07-02T19:57:00-07:00,1
1783047480,2026-07-02T19:58:00-07:00,1
1783047540,2026-07-02T19:59:00-07:00,1
1783047600,2026-07-02T20:00:00-07:00,1
1783047660,2026-07-02T20:01:00-07:00,1
1783047720,2026-07-02T20:02:00-07:00,1
1783047780,2026-07-02T20:03:00-07:00,1
1783047840,2026-07-02T20:04:00-07:00,1
1783047900,2026-07-02T20:05:00-07:00,1
1783047960,2026-07-02T20:06:00-07:00,1
1783048020,2026-07-02T20:07:00-07:00,1
1783048080,2026-07-02T20:08:00-07:00,1
1783048140,2026-07-02T20:09:00-07:00,1
1783048200,2026-07-02T20:10:00-07:00,1
1783048260,2026-07-02T20:11:00-07:00,1
1783048320,2026-07-02T20:12:00-07:00,1
1783048380,2026-07-02T20:13:00-07:00,1
1783048440,2026-07-02T20:14:00-07:00,1
1783048500,2026-07-02T20:15:00-07:00,1
1783048560,2026-07-02T20:16:00-07:00,1
1783048620,2026-07-02T20:17:00-07:00,1
1783048680,2026-07-02T20:18:00-07:00,1
1783048740,2026-07-02T20:19:00-07:00,1
1783048800,2026-07-02T20:20:00-07:00,1
1783048860,2026-07-02T20:21:00-07:00,1
1783048920,2026-07-02T20:22:00-07:00,1
1783048980,2026-07-02T20:23:00-07:00,1
1783049040,2026-07-02T20:24:00-07:00,1
1783049100,2026-07-02T20:25:00-07:00,1
1783049160,2026-07-02T20:26:00-07:00,1
1783049220,2026-07-02T20:27:00-07:00,1
1783049280,2026-07-02T20:28:00-07:00,1
1783049340,2026-07-02T20:29:00-07:00,1
1783049400,2026-07-02T20:30:00-07:00,1
1783049460,2026-07-02T20:31:00-07:00,1
1783049520,2026-07-02T20:32:00-07:00,1
1783049580,2026-07-02T20:33:00-07:00,1
1783049640,2026-07-02T20:34:00-07:00,1
1783049700,2026-07-02T20:35:00-07:00,1
1783049760,2026-07-02T20:36:00-07:00,1
1783049820,2026-07-02T20:37:00-07:00,1
1783049880,2026-07-02T20:38:00-07:00,1
1783049940,2026-07-02T20:39:00-07:00,1
1783050000,2026-07-02T20:40:00-07:00,1
1783050060,2026-07-02T20:41:00-07:00,1
1783050120,2026-07-02T20:42:00-07:00,1
1783050180,2026-07-02T20:43:00-07:00,1
1783050240,2026-07-02T20:44:00-07:00,1
1783050300,2026-07-02T20:45:00-07:00,1
1783050360,2026-07-02T20:46:00-07:00,1
1783050420,2026-07-02T20:47:00-07:00,1
1783050480,2026-07-02T20:48:00-07:00,1
1783050540,2026-07-02T20:49:00-07:00,1
1783050600,2026-07-02T20:50:00-07:00,1
1783050660,2026-07-02T20:51:00-07:00,1
1783050720,2026-07-02T20:52:00-07:00,1
1783050780,2026-07-02T20:53:00-07:00,1
1783050840,2026-07-02T20:54:00-07:00,1
1783050900,2026-07-02T20:55:00-07:00,1
1783050960,2026-07-02T20:56:00-07:00,1
1783051020,2026-07-02T20:57:00-07:00,1
1783051080,2026-07-02T20:58:00-07:00,1
1783051140,2026-07-02T20:59:00-07:00,1
1783051200,2026-07-02T21:00:00-07:00,1
1783051260,2026-07-02T21:01:00-07:00,1
1783051320,2026-07-02T21:02:00-07:00,1
1783051380,2026-07-02T21:03:00-07:00,1
1783051440,2026-07-02T21:04:00-07:00,1
1783051500,2026-07-02T21:05:00-07:00,1
1783051560,2026-07-02T21:06:00-07:00,1
1783051620,2026-07-02T21:07:00-07:00,1
1783051680,2026-07-02T21:08:00-07:00,1
1783051740,2026-07-02T21:09:00-07:00,1
1783051800,2026-07-02T21:10:00-07:00,1
1783051860,2026-07-02T21:11:00-07:00,1
1783051920,2026-07-02T21:12:00-07:00,1
1783051980,2026-07-02T21:13:00-07:00,1
1783052040,2026-07-02T21:14:00-07:00,1
1783052100,2026-07-02T21:15:00-07:00,1
1783052160,2026-07-02T21:16:00-07:00,1
1783052220,2026-07-02T21:17:00-07:00,1
1783052280,2026-07-02T21:18:00-07:00,1
1783052340,2026-07-02T21:19:00-07:00,1
1783052400,2026-07-02T21:20:00-07:00,1
1783052460,2026-07-02T21:21:00-07:00,1
1783052520,2026-07-02T21:22:00-07:00,1
1783052580,2026-07-02T21:23:00-07:00,1
1783052640,2026-07-02T21:24:00-07:00,1
1783052700,2026-07-02T21:25:00-07:00,1
1783052760,2026-07-02T21:26:00-07:00,1
1783052820,2026-07-02T21:27:00-07:00,1
1783052880,2026-07-02T21:28:00-07:00,1
1783052940,2026-07-02T21:29:00-07:00,1
1783053000,2026-07-02T21:30:00-07:00,1
1783053060,2026-07-02T21:31:00-07:00,1
1783053120,2026-07-02T21:32:00-07:00,1
1783053180,2026-07-02T21:33:00-07:00,1
1783053240,2026-07-02T21:34:00-07:00,1
1783053300,2026-07-02T21:35:00-07:00,1
1783053360,2026-07-02T21:36:00-07:00,1
1783053420,2026-07-02T21:37:00-07:00,1
1783053480,2026-07-02T21:38:00-07:00,1
1783053540,2026-07-02T21:39:00-07:00,1
1783053600,2026-07-02T21:40:00-07:00,1
1783053660,2026-07-02T21:41:00-07:00,1
1783053720,2026-07-02T21:42:00-07:00,1
1783053780,2026-07-02T21:43:00-07:00,1
1783053840,2026-07-02T21:44:00-07:00,1
1783053900,2026-07-02T21:45:00-07:00,1
1783053960,2026-07-02T21:46:00-07:00,1
1783054020,2026-07-02T21:47:00-07:00,1
1783054080,2026-07-02T21:48:00-07:00,1
1783054140,2026-07-02T21:49:00-07:00,1
1783054200,2026-07-02T21:50:00-07:00,1
1783054260,2026-07-02T21:51:00-07:00,1
1783054320,2026-07-02T21:52:00-07:00,1
1783054380,2026-07-02T21:53:00-07:00,1
1783054440,2026-07-02T21:54:00-07:00,1
1783054500,2026-07-02T21:55:00-07:00,1
1783054560,2026-07-02T21:56:00-07:00,1
1783054620,2026-07-02T21:57:00-07:00,1
1783054680,2026-07-02T21:58:00-07:00,1
1783054740,2026-07-02T21:59:00-07:00,1
1783054800,2026-07-02T22:00:00-07:00,1
1783054860,2026-07-02T22:01:00-07:00,1
1783054920,2026-07-02T22:02:00-07:00,1
1783054980,2026-07-02T22:03:00-07:00,1
1783055040,2026-07-02T22:04:00-07:00,1
1783055100,2026-07-02T22:05:00-07:00,1
1783055160,2026-07-02T22:06:00-07:00,1
1783055220,2026-07-02T22:07:00-07:00,1
1783055280,2026-07-02T22:08:00-07:00,1
1783055340,2026-07-02T22:09:00-07:00,1
1783055400,2026-07-02T22:10:00-07:00,1
1783055460,2026-07-02T22:11:00-07:00,1
1783055520,2026-07-02T22:12:00-07:00,1
1783055580,2026-07-02T22:13:00-07:00,1
1783055640,2026-07-02T22:14:00-07:00,1
1783055700,2026-07-02T22:15:00-07:00,1
1783055760,2026-07-02T22:16:00-07:00,1
1783055820,2026-07-02T22:17:00-07:00,1
1783055880,2026-07-02T22:18:00-07:00,1
1783055940,2026-07-02T22:19:00-07:00,1
1783056000,2026-07-02T22:20:00-07:00,1
1783056060,2026-07-02T22:21:00-07:00,1
1783056120,2026-07-02T22:22:00-07:00,1
1783056180,2026-07-02T22:23:00-07:00,1
1783056240,2026-07-02T22:24:00-07:00,1
1783056300,2026-07-02T22:25:00-07:00,1
1783056360,2026-07-02T22:26:00-07:00,1
1783056420,2026-07-02T22:27:00-07:00,1
1783056480,2026-07-02T22:28:00-07:00,1
1783056540,2026-07-02T22:29:00-07:00,1
1783056600,2026-07-02T22:30:00-07:00,1
1783056660,2026-07-02T22:31:00-07:00,1
1783056720,2026-07-02T22:32:00-07:00,1
1783056780,2026-07-02T22:33:00-07:00,1
1783056840,2026-07-02T22:34:00-07:00,1
1783056900,2026-07-02T22:35:00-07:00,1
1783056960,2026-07-02T22:36:00-07:00,1
1783057020,2026-07-02T22:37:00-07:00,1
1783057080,2026-07-02T22:38:00-07:00,1
1783057140,2026-07-02T22:39:00-07:00,1
1783057200,2026-07-02T22:40:00-07:00,1
1783057260,2026-07-02T22:41:00-07:00,1
1783057320,2026-07-02T22:42:00-07:00,1
1783057380,2026-07-02T22:43:00-07:00,1
1783057440,2026-07-02T22:44:00-07:00,1
1783057500,2026-07-02T22:45:00-07:00,1
1783057560,2026-07-02T22:46:00-07:00,1
1783057620,2026-07-02T22:47:00-07:00,1
1783057680,2026-07-02T22:48:00-07:00,1
1783057740,2026-07-02T22:49:00-07:00,1
1783057800,2026-07-02T22:50:00-07:00,1
1783057860,2026-07-02T22:51:00-07:00,1
1783057920,2026-07-02T22:52:00-07:00,1
1783057980,2026-07-02T22:53:00-07:00,1
1783058040,2026-07-02T22:54:00-07:00,1
1783058100,2026-07-02T22:55:00-07:00,1
1783058160,2026-07-02T22:56:00-07:00,1
1783058220,2026-07-02T22:57:00-07:00,1
1783058280,2026-07-02T22:58:00-07:00,1
1783058340,2026-07-02T22:59:00-07:00,1
1783058400,2026-07-02T23:00:00-07:00,1
1783058460,2026-07-02T23:01:00-07:00,1
1783058520,2026-07-02T23:02:00-07:00,1
1783058580,2026-07-02T23:03:00-07:00,1
1783058640,2026-07-02T23:04:00-07:00,1
1783058700,2026-07-02T23:05:00-07:00,1
1783058760,2026-07-02T23:06:00-07:00,1
1783058820,2026-07-02T23:07:00-07:00,1
1783058880,2026-07-02T23:08:00-07:00,1
1783058940,2026-07-02T23:09:00-07:00,1
1783059000,2026-07-02T23:10:00-07:00,1
1783059060,2026-07-02T23:11:00-07:00,1
1783059120,2026-07-02T23:12:00-07:00,1
1783059180,2026-07-02T23:13:00-07:00,1
1783059240,2026-07-02T23:14:00-07:00,1
1783059300,2026-07-02T23:15:00-07:00,1
1783059360,2026-07-02T23:16:00-07:00,1
1783059420,2026-07-02T23:17:00-07:00,1
1783059480,2026-07-02T23:18:00-07:00,1
1783059540,2026-07-02T23:19:00-07:00,1
1783059600,2026-07-02T23:20:00-07:00,1
1783059660,2026-07-02T23:21:00-07:00,1
1783059720,2026-07-02T23:22:00-07:00,1
1783059780,2026-07-02T23:23:00-07:00,1
1783059840,2026-07-02T23:24:00-07:00,1
1783059900,2026-07-02T23:25:00-07:00,1
1783059960,2026-07-02T23:26:00-07:00,1
1783060020,2026-07-02T23:27:00-07:00,1
1783060080,2026-07-02T23:28:00-07:00,1
1783060140,2026-07-02T23:29:00-07:00,1
1783060200,2026-07-02T23:30:00-07:00,1
1783060260,2026-07-02T23:31:00-07:00,1
1783060320,2026-07-02T23:32:00-07:00,1
1783060380,2026-07-02T23:33:00-07:00,1
1783060440,2026-07-02T23:34:00-07:00,1
1783060500,2026-07-02T23:35:00-07:00,1
1783060560,2026-07-02T23:36:00-07:00,1
1783060620,2026-07-02T23:37:00-07:00,1
1783060680,2026-07-02T23:38:00-07:00,1
1783060740,2026-07-02T23:39:00-07:00,1
1783060800,2026-07-02T23:40:00-07:00,1
1783060860,2026-07-02T23:41:00-07:00,1
1783060920,2026-07-02T23:42:00-07:00,1
1783060980,2026-07-02T23:43:00-07:00,1
1783061040,2026-07-02T23:44:00-07:00,1
1783061100,2026-07-02T23:45:00-07:00,1
1783061160,2026-07-02T23:46:00-07:00,1
1783061220,2026-07-02T23:47:00-07:00,1
1783061280,2026-07-02T23:48:00-07:00,1
1783061340,2026-07-02T23:49:00-07:00,1
1783061400,2026-07-02T23:50:00-07:00,1
1783061460,2026-07-02T23:51:00-07:00,1
1783061520,2026-07-02T23:52:00-07:00,1
1783061580,2026-07-02T23:53:00-07:00,1
1783061640,2026-07-02T23:54:00-07:00,1
1783061700,2026-07-02T23:55:00-07:00,1
1783061760,2026-07-02T23:56:00-07:00,1
1783061820,2026-07-02T23:57:00-07:00,1
1783061880,2026-07-02T23:58:00-07:00,1
1783061940,2026-07-02T23:59:00-07:00,1
1783062000,2026-07-03T00:00:00-07:00,1
1783062060,2026-07-03T00:01:00-07:00,1
1783062120,2026-07-03T00:02:00-07:00,1
1783062180,2026-07-03T00:03:00-07:00,1
1783062240,2026-07-03T00:04:00-07:00,1
1783062300,2026-07-03T00:05:00-07:00,1
1783062360,2026-07-03T00:06:00-07:00,1
1783062420,2026-07-03T00:07:00-07:00,1
1783062480,2026-07-03T00:08:00-07:00,1
1783062540,2026-07-03T00:09:00-07:00,1
1783062600,2026-07-03T00:10:00-07:00,1
1783062660,2026-07-03T00:11:00-07:00,1
1783062720,2026-07-03T00:12:00-07:00,1
1783062780,2026-07-03T00:13:00-07:00,1
1783062840,2026-07-03T00:14:00-07:00,1
1783062900,2026-07-03T00:15:00-07:00,1
1783062960,2026-07-03T00:16:00-07:00,1
1783063020,2026-07-03T00:17:00-07:00,1
1783063080,2026-07-03T00:18:00-07:00,1
1783063140,2026-07-03T00:19:00-07:00,1
1783063200,2026-07-03T00:20:00-07:00,1
1783063260,2026-07-03T00:21:00-07:00,1
1783063320,2026-07-03T00:22:00-07:00,1
1783063380,2026-07-03T00:23:00-07:00,1
1783063440,2026-07-03T00:24:00-07:00,1
1783063500,2026-07-03T00:25:00-07:00,1
1783063560,2026-07-03T00:26:00-07:00,1
1783063620,2026-07-03T00:27:00-07:00,1
1783063680,2026-07-03T00:28:00-07:00,1
1783063740,2026-07-03T00:29:00-07:00,1
1783063800,2026-07-03T00:30:00-07:00,1
1783063860,2026-07-03T00:31:00-07:00,1
1783063920,2026-07-03T00:32:00-07:00,1
1783063980,2026-07-03T00:33:00-07:00,1
1783064040,2026-07-03T00:34:00-07:00,1
1783064100,2026-07-03T00:35:00-07:00,1
1783064160,2026-07-03T00:36:00-07:00,1
1783064220,2026-07-03T00:37:00-07:00,1
1783064280,2026-07-03T00:38:00-07:00,1
1783064340,2026-07-03T00:39:00-07:00,1
1783064400,2026-07-03T00:40:00-07:00,1
1783064460,2026-07-03T00:41:00-07:00,1
1783064520,2026-07-03T00:42:00-07:00,1
1783064580,2026-07-03T00:43:00-07:00,1
1783064640,2026-07-03T00:44:00-07:00,1
1783064700,2026-07-03T00:45:00-07:00,1
1783064760,2026-07-03T00:46:00-07:00,1
1783064820,2026-07-03T00:47:00-07:00,1
1783064880,2026-07-03T00:48:00-07:00,1
1783064940,2026-07-03T00:49:00-07:00,1
1783065000,2026-07-03T00:50:00-07:00,1
1783065060,2026-07-03T00:51:00-07:00,1
1783065120,2026-07-03T00:52:00-07:00,1
1783065180,2026-07-03T00:53:00-07:00,1
1783065240,2026-07-03T00:54:00-07:00,1
1783065300,2026-07-03T00:55:00-07:00,1
1783065360,2026-07-03T00:56:00-07:00,1
1783065420,2026-07-03T00:57:00-07:00,1
1783065480,2026-07-03T00:58:00-07:00,1
1783065540,2026-07-03T00:59:00-07:00,1
1783065600,2026-07-03T01:00:00-07:00,1
1783065660,2026-07-03T01:01:00-07:00,1
1783065720,2026-07-03T01:02:00-07:00,1
1783065780,2026-07-03T01:03:00-07:00,1
1783065840,2026-07-03T01:04:00-07:00,1
1783065900,2026-07-03T01:05:00-07:00,1
1783065960,2026-07-03T01:06:00-07:00,1
1783066020,2026-07-03T01:07:00-07:00,1
1783066080,2026-07-03T01:08:00-07:00,1
1783066140,2026-07-03T01:09:00-07:00,1
1783066200,2026-07-03T01:10:00-07:00,1
1783066260,2026-07-03T01:11:00-07:00,1
1783066320,2026-07-03T01:12:00-07:00,1
1783066380,2026-07-03T01:13:00-07:00,1
1783066440,2026-07-03T01:14:00-07:00,1
1783066500,2026-07-03T01:15:00-07:00,1
1783066560,2026-07-03T01:16:00-07:00,1
1783066620,2026-07-03T01:17:00-07:00,1
1783066680,2026-07-03T01:18:00-07:00,1
1783066740,2026-07-03T01:19:00-07:00,1
1783066800,2026-07-03T01:20:00-07:00,1
1783066860,2026-07-03T01:21:00-07:00,1
1783066920,2026-07-03T01:22:00-07:00,1
1783066980,2026-07-03T01:23:00-07:00,1
1783067040,2026-07-03T01:24:00-07:00,1
1783067100,2026-07-03T01:25:00-07:00,1
1783067160,2026-07-03T01:26:00-07:00,1
1783067220,2026-07-03T01:27:00-07:00,1
1783067280,2026-07-03T01:28:00-07:00,1
1783067340,2026-07-03T01:29:00-07:00,1
1783067400,2026-07-03T01:30:00-07:00,1
1783067460,2026-07-03T01:31:00-07:00,1
1783067520,2026-07-03T01:32:00-07:00,1
1783067580,2026-07-03T01:33:00-07:00,1
1783067640,2026-07-03T01:34:00-07:00,1
1783067700,2026-07-03T01:35:00-07:00,1
1783067760,2026-07-03T01:36:00-07:00,1
1783067820,2026-07-03T01:37:00-07:00,1
1783067880,2026-07-03T01:38:00-07:00,1
1783067940,2026-07-03T01:39:00-07:00,1
1783068000,2026-07-03T01:40:00-07:00,1
1783068060,2026-07-03T01:41:00-07:00,1
1783068120,2026-07-03T01:42:00-07:00,1
1783068180,2026-07-03T01:43:00-07:00,1
1783068240,2026-07-03T01:44:00-07:00,1
1783068300,2026-07-03T01:45:00-07:00,1
1783068360,2026-07-03T01:46:00-07:00,1
1783068420,2026-07-03T01:47:00-07:00,1
1783068480,2026-07-03T01:48:00-07:00,1
1783068540,2026-07-03T01:49:00-07:00,1
1783068600,2026-07-03T01:50:00-07:00,1
1783068660,2026-07-03T01:51:00-07:00,1
1783068720,2026-07-03T01:52:00-07:00,1
1783068780,2026-07-03T01:53:00-07:00,1
1783068840,2026-07-03T01:54:00-07:00,1
1783068900,2026-07-03T01:55:00-07:00,1
1783068960,2026-07-03T01:56:00-07:00,1
1783069020,2026-07-03T01:57:00-07:00,1
1783069080,2026-07-03T01:58:00-07:00,1
1783069140,2026-07-03T01:59:00-07:00,1
1783069200,2026-07-03T02:00:00-07:00,1
1783069260,2026-07-03T02:01:00-07:00,1
1783069320,2026-07-03T02:02:00-07:00,1
1783069380,2026-07-03T02:03:00-07:00,1
1783069440,2026-07-03T02:04:00-07:00,1
1783069500,2026-07-03T02:05:00-07:00,1
1783069560,2026-07-03T02:06:00-07:00,1
1783069620,2026-07-03T02:07:00-07:00,1
1783069680,2026-07-03T02:08:00-07:00,1
1783069740,2026-07-03T02:09:00-07:00,1
1783069800,2026-07-03T02:10:00-07:00,1
1783069860,2026-07-03T02:11:00-07:00,1
1783069920,2026-07-03T02:12:00-07:00,1
1783069980,2026-07-03T02:13:00-07:00,1
1783070040,2026-07-03T02:14:00-07:00,1
1783070100,2026-07-03T02:15:00-07:00,1
1783070160,2026-07-03T02:16:00-07:00,1
1783070220,2026-07-03T02:17:00-07:00,1
1783070280,2026-07-03T02:18:00-07:00,1
1783070340,2026-07-03T02:19:00-07:00,1
1783070400,2026-07-03T02:20:00-07:00,1
1783070460,2026-07-03T02:21:00-07:00,1
1783070520,2026-07-03T02:22:00-07:00,1
1783070580,2026-07-03T02:23:00-07:00,1
1783070640,2026-07-03T02:24:00-07:00,1
1783070700,2026-07-03T02:25:00-07:00,1
1783070760,2026-07-03T02:26:00-07:00,1
1783070820,2026-07-03T02:27:00-07:00,1
1783070880,2026-07-03T02:28:00-07:00,1
1783070940,2026-07-03T02:29:00-07:00,1
1783071000,2026-07-03T02:30:00-07:00,1
1783071060,2026-07-03T02:31:00-07:00,1
1783071120,2026-07-03T02:32:00-07:00,1
1783071180,2026-07-03T02:33:00-07:00,1
1783071240,2026-07-03T02:34:00-07:00,1
1783071300,2026-07-03T02:35:00-07:00,1
1783071360,2026-07-03T02:36:00-07:00,1
1783071420,2026-07-03T02:37:00-07:00,1
1783071480,2026-07-03T02:38:00-07:00,1
1783071540,2026-07-03T02:39:00-07:00,1
1783071600,2026-07-03T02:40:00-07:00,1
1783071660,2026-07-03T02:41:00-07:00,1
1783071720,2026-07-03T02:42:00-07:00,1
1783071780,2026-07-03T02:43:00-07:00,1
1783071840,2026-07-03T02:44:00-07:00,1
1783071900,2026-07-03T02:45:00-07:00,1
1783071960,2026-07-03T02:46:00-07:00,1
1783072020,2026-07-03T02:47:00-07:00,1
1783072080,2026-07-03T02:48:00-07:00,1
1783072140,2026-07-03T02:49:00-07:00,1
1783072200,2026-07-03T02:50:00-07:00,1
1783072260,2026-07-03T02:51:00-07:00,1
1783072320,2026-07-03T02:52:00-07:00,1
1783072380,2026-07-03T02:53:00-07:00,1
1783072440,2026-07-03T02:54:00-07:00,1
1783072500,2026-07-03T02:55:00-07:00,1
1783072560,2026-07-03T02:56:00-07:00,1
1783072620,2026-07-03T02:57:00-07:00,1
1783072680,2026-07-03T02:58:00-07:00,1
1783072740,2026-07-03T02:59:00-07:00,1
1783072800,2026-07-03T03:00:00-07:00,1
1783072860,2026-07-03T03:01:00-07:00,1
1783072920,2026-07-03T03:02:00-07:00,1
1783072980,2026-07-03T03:03:00-07:00,1
1783073040,2026-07-03T03:04:00-07:00,1
1783073100,2026-07-03T03:05:00-07:00,1
1783073160,2026-07-03T03:06:00-07:00,1
1783073220,2026-07-03T03:07:00-07:00,1
1783073280,2026-07-03T03:08:00-07:00,1
1783073340,2026-07-03T03:09:00-07:00,1
1783073400,2026-07-03T03:10:00-07:00,1
1783073460,2026-07-03T03:11:00-07:00,1
1783073520,2026-07-03T03:12:00-07:00,1
1783073580,2026-07-03T03:13:00-07:00,1
1783073640,2026-07-03T03:14:00-07:00,1
1783073700,2026-07-03T03:15:00-07:00,1
1783073760,2026-07-03T03:16:00-07:00,1
1783073820,2026-07-03T03:17:00-07:00,1
1783073880,2026-07-03T03:18:00-07:00,1
1783073940,2026-07-03T03:19:00-07:00,1
1783074000,2026-07-03T03:20:00-07:00,1
1783074060,2026-07-03T03:21:00-07:00,1
1783074120,2026-07-03T03:22:00-07:00,1
1783074180,2026-07-03T03:23:00-07:00,1
1783074240,2026-07-03T03:24:00-07:00,1
1783074300,2026-07-03T03:25:00-07:00,1
1783074360,2026-07-03T03:26:00-07:00,1
1783074420,2026-07-03T03:27:00-07:00,1
1783074480,2026-07-03T03:28:00-07:00,1
1783074540,2026-07-03T03:29:00-07:00,1
1783074600,2026-07-03T03:30:00-07:00,1
1783074660,2026-07-03T03:31:00-07:00,1
1783074720,2026-07-03T03:32:00-07:00,1
1783074780,2026-07-03T03:33:00-07:00,1
1783074840,2026-07-03T03:34:00-07:00,1
1783074900,2026-07-03T03:35:00-07:00,1
1783074960,2026-07-03T03:36:00-07:00,1
1783075020,2026-07-03T03:37:00-07:00,1
1783075080,2026-07-03T03:38:00-07:00,1
1783075140,2026-07-03T03:39:00-07:00,1
1783075200,2026-07-03T03:40:00-07:00,1
1783075260,2026-07-03T03:41:00-07:00,1
1783075320,2026-07-03T03:42:00-07:00,1
1783075380,2026-07-03T03:43:00-07:00,1
1783075440,2026-07-03T03:44:00-07:00,1
1783075500,2026-07-03T03:45:00-07:00,1
1783075560,2026-07-03T03:46:00-07:00,1
1783075620,2026-07-03T03:47:00-07:00,1
1783075680,2026-07-03T03:48:00-07:00,1
1783075740,2026-07-03T03:49:00-07:00,1
1783075800,2026-07-03T03:50:00-07:00,1
1783075860,2026-07-03T03:51:00-07:00,1
1783075920,2026-07-03T03:52:00-07:00,1
1783075980,2026-07-03T03:53:00-07:00,1
1783076040,2026-07-03T03:54:00-07:00,1
1783076100,2026-07-03T03:55:00-07:00,1
1783076160,2026-07-03T03:56:00-07:00,1
1783076220,2026-07-03T03:57:00-07:00,1
1783076280,2026-07-03T03:58:00-07:00,1
1783076340,2026-07-03T03:59:00-07:00,1
1783076400,2026-07-03T04:00:00-07:00,1
1783076460,2026-07-03T04:01:00-07:00,1
1783076520,2026-07-03T04:02:00-07:00,1
1783076580,2026-07-03T04:03:00-07:00,1
1783076640,2026-07-03T04:04:00-07:00,1
1783076700,2026-07-03T04:05:00-07:00,1
1783076760,2026-07-03T04:06:00-07:00,1
1783076820,2026-07-03T04:07:00-07:00,1
1783076880,2026-07-03T04:08:00-07:00,1
1783076940,2026-07-03T04:09:00-07:00,1
1783077000,2026-07-03T04:10:00-07:00,1
1783077060,2026-07-03T04:11:00-07:00,1
1783077120,2026-07-03T04:12:00-07:00,1
1783077180,2026-07-03T04:13:00-07:00,1
1783077240,2026-07-03T04:14:00-07:00,1
1783077300,2026-07-03T04:15:00-07:00,1
1783077360,2026-07-03T04:16:00-07:00,1
1783077420,2026-07-03T04:17:00-07:00,1
1783077480,2026-07-03T04:18:00-07:00,1
1783077540,2026-07-03T04:19:00-07:00,1
1783077600,2026-07-03T04:20:00-07:00,1
1783077660,2026-07-03T04:21:00-07:00,1
1783077720,2026-07-03T04:22:00-07:00,1
1783077780,2026-07-03T04:23:00-07:00,1
1783077840,2026-07-03T04:24:00-07:00,1
1783077900,2026-07-03T04:25:00-07:00,1
1783077960,2026-07-03T04:26:00-07:00,1
1783078020,2026-07-03T04:27:00-07:00,1
1783078080,2026-07-03T04:28:00-07:00,1
1783078140,2026-07-03T04:29:00-07:00,1
1783078200,2026-07-03T04:30:00-07:00,1
1783078260,2026-07-03T04:31:00-07:00,1
1783078320,2026-07-03T04:32:00-07:00,1
1783078380,2026-07-03T04:33:00-07:00,1
1783078440,2026-07-03T04:34:00-07:00,1
1783078500,2026-07-03T04:35:00-07:00,1
1783078560,2026-07-03T04:36:00-07:00,1
1783078620,2026-07-03T04:37:00-07:00,1
1783078680,2026-07-03T04:38:00-07:00,1
1783078740,2026-07-03T04:39:00-07:00,1
1783078800,2026-07-03T04:40:00-07:00,1
1783078860,2026-07-03T04:41:00-07:00,1
1783078920,2026-07-03T04:42:00-07:00,1
1783078980,2026-07-03T04:43:00-07:00,1
1783079040,2026-07-03T04:44:00-07:00,1
1783079100,2026-07-03T04:45:00-07:00,1
1783079160,2026-07-03T04:46:00-07:00,1
1783079220,2026-07-03T04:47:00-07:00,1
1783079280,2026-07-03T04:48:00-07:00,1
1783079340,2026-07-03T04:49:00-07:00,1
1783079400,2026-07-03T04:50:00-07:00,1
1783079460,2026-07-03T04:51:00-07:00,1
1783079520,2026-07-03T04:52:00-07:00,1
1783079580,2026-07-03T04:53:00-07:00,1
1783079640,2026-07-03T04:54:00-07:00,1
1783079700,2026-07-03T04:55:00-07:00,1
1783079760,2026-07-03T04:56:00-07:00,1
1783079820,2026-07-03T04:57:00-07:00,1
1783079880,2026-07-03T04:58:00-07:00,1
1783079940,2026-07-03T04:59:00-07:00,1
1783080000,2026-07-03T05:00:00-07:00,1
