timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783460460,2026-07-07T14:41:00-07:00,387,
1783460520,2026-07-07T14:42:00-07:00,444,
1783460580,2026-07-07T14:43:00-07:00,482,
1783460640,2026-07-07T14:44:00-07:00,568,
1783460700,2026-07-07T14:45:00-07:00,681,
1783460760,2026-07-07T14:46:00-07:00,448,
1783460820,2026-07-07T14:47:00-07:00,950,
1783460880,2026-07-07T14:48:00-07:00,426,
1783460940,2026-07-07T14:49:00-07:00,575,
1783461000,2026-07-07T14:50:00-07:00,502,
1783461060,2026-07-07T14:51:00-07:00,720,
1783461120,2026-07-07T14:52:00-07:00,576,
1783461180,2026-07-07T14:53:00-07:00,374,
1783461240,2026-07-07T14:54:00-07:00,650,
1783461300,2026-07-07T14:55:00-07:00,371,
1783461360,2026-07-07T14:56:00-07:00,371,
1783461420,2026-07-07T14:57:00-07:00,660,
1783461480,2026-07-07T14:58:00-07:00,436,
1783461540,2026-07-07T14:59:00-07:00,439,
1783461600,2026-07-07T15:00:00-07:00,447,
1783461660,2026-07-07T15:01:00-07:00,708,
1783461720,2026-07-07T15:02:00-07:00,728,
1783461780,2026-07-07T15:03:00-07:00,532,
1783461840,2026-07-07T15:04:00-07:00,552,
1783461900,2026-07-07T15:05:00-07:00,479,
1783461960,2026-07-07T15:06:00-07:00,414,
1783462020,2026-07-07T15:07:00-07:00,850,
1783462080,2026-07-07T15:08:00-07:00,742,
1783462140,2026-07-07T15:09:00-07:00,457,
1783462200,2026-07-07T15:10:00-07:00,657,
1783462260,2026-07-07T15:11:00-07:00,900,
1783462320,2026-07-07T15:12:00-07:00,574,
1783462380,2026-07-07T15:13:00-07:00,442,
1783462440,2026-07-07T15:14:00-07:00,443,
1783462500,2026-07-07T15:15:00-07:00,491,
1783462560,2026-07-07T15:16:00-07:00,431,
1783462620,2026-07-07T15:17:00-07:00,451,
1783462680,2026-07-07T15:18:00-07:00,572,
1783462740,2026-07-07T15:19:00-07:00,647,
1783462800,2026-07-07T15:20:00-07:00,446,
1783462860,2026-07-07T15:21:00-07:00,688,
1783462920,2026-07-07T15:22:00-07:00,529,
1783462980,2026-07-07T15:23:00-07:00,501,
1783463040,2026-07-07T15:24:00-07:00,680,
1783463100,2026-07-07T15:25:00-07:00,333,
1783463160,2026-07-07T15:26:00-07:00,441,
1783463220,2026-07-07T15:27:00-07:00,578,
1783463280,2026-07-07T15:28:00-07:00,572,
1783463340,2026-07-07T15:29:00-07:00,704,
1783463400,2026-07-07T15:30:00-07:00,469,
1783463460,2026-07-07T15:31:00-07:00,440,
1783463520,2026-07-07T15:32:00-07:00,400,
1783463580,2026-07-07T15:33:00-07:00,1010,
1783463640,2026-07-07T15:34:00-07:00,476,
1783463700,2026-07-07T15:35:00-07:00,398,
1783463760,2026-07-07T15:36:00-07:00,778,
1783463820,2026-07-07T15:37:00-07:00,441,
1783463880,2026-07-07T15:38:00-07:00,735,
1783463940,2026-07-07T15:39:00-07:00,545,
1783464000,2026-07-07T15:40:00-07:00,472,
1783464060,2026-07-07T15:41:00-07:00,471,
1783464120,2026-07-07T15:42:00-07:00,968,
1783464180,2026-07-07T15:43:00-07:00,495,
1783464240,2026-07-07T15:44:00-07:00,467,
1783464300,2026-07-07T15:45:00-07:00,417,
1783464360,2026-07-07T15:46:00-07:00,503,
1783464420,2026-07-07T15:47:00-07:00,742,
1783464480,2026-07-07T15:48:00-07:00,434,
1783464540,2026-07-07T15:49:00-07:00,696,
1783464600,2026-07-07T15:50:00-07:00,436,
1783464660,2026-07-07T15:51:00-07:00,444,
1783464720,2026-07-07T15:52:00-07:00,440,
1783464780,2026-07-07T15:53:00-07:00,723,
1783464840,2026-07-07T15:54:00-07:00,439,
1783464900,2026-07-07T15:55:00-07:00,524,
1783464960,2026-07-07T15:56:00-07:00,719,
1783465020,2026-07-07T15:57:00-07:00,444,
1783465080,2026-07-07T15:58:00-07:00,486,
1783465140,2026-07-07T15:59:00-07:00,433,
1783465200,2026-07-07T16:00:00-07:00,435,
1783465260,2026-07-07T16:01:00-07:00,431,
1783465320,2026-07-07T16:02:00-07:00,610,
1783465380,2026-07-07T16:03:00-07:00,706,
1783465440,2026-07-07T16:04:00-07:00,414,
1783465500,2026-07-07T16:05:00-07:00,710,
1783465560,2026-07-07T16:06:00-07:00,1072,
1783465620,2026-07-07T16:07:00-07:00,388,
1783465680,2026-07-07T16:08:00-07:00,576,
1783465740,2026-07-07T16:09:00-07:00,892,
1783465800,2026-07-07T16:10:00-07:00,524,
1783465860,2026-07-07T16:11:00-07:00,707,
1783465920,2026-07-07T16:12:00-07:00,750,
1783465980,2026-07-07T16:13:00-07:00,757,
1783466040,2026-07-07T16:14:00-07:00,695,
1783466100,2026-07-07T16:15:00-07:00,453,
1783466160,2026-07-07T16:16:00-07:00,406,
1783466220,2026-07-07T16:17:00-07:00,457,
1783466280,2026-07-07T16:18:00-07:00,731,
1783466340,2026-07-07T16:19:00-07:00,468,
1783466400,2026-07-07T16:20:00-07:00,420,
1783466460,2026-07-07T16:21:00-07:00,659,
1783466520,2026-07-07T16:22:00-07:00,509,
1783466580,2026-07-07T16:23:00-07:00,878,
1783466640,2026-07-07T16:24:00-07:00,932,
1783466700,2026-07-07T16:25:00-07:00,553,
1783466760,2026-07-07T16:26:00-07:00,478,
1783466820,2026-07-07T16:27:00-07:00,418,
1783466880,2026-07-07T16:28:00-07:00,772,
1783466940,2026-07-07T16:29:00-07:00,379,
1783467000,2026-07-07T16:30:00-07:00,1013,
1783467060,2026-07-07T16:31:00-07:00,714,
1783467120,2026-07-07T16:32:00-07:00,361,
1783467180,2026-07-07T16:33:00-07:00,376,
1783467240,2026-07-07T16:34:00-07:00,402,
1783467300,2026-07-07T16:35:00-07:00,487,
1783467360,2026-07-07T16:36:00-07:00,685,
1783467420,2026-07-07T16:37:00-07:00,465,
1783467480,2026-07-07T16:38:00-07:00,379,
1783467540,2026-07-07T16:39:00-07:00,746,
1783467600,2026-07-07T16:40:00-07:00,978,
1783467660,2026-07-07T16:41:00-07:00,444,
1783467720,2026-07-07T16:42:00-07:00,450,
1783467780,2026-07-07T16:43:00-07:00,533,
1783467840,2026-07-07T16:44:00-07:00,578,
1783467900,2026-07-07T16:45:00-07:00,425,
1783467960,2026-07-07T16:46:00-07:00,744,
1783468020,2026-07-07T16:47:00-07:00,426,
1783468080,2026-07-07T16:48:00-07:00,700,
1783468140,2026-07-07T16:49:00-07:00,801,
1783468200,2026-07-07T16:50:00-07:00,689,
1783468260,2026-07-07T16:51:00-07:00,439,
1783468320,2026-07-07T16:52:00-07:00,455,
1783468380,2026-07-07T16:53:00-07:00,410,
1783468440,2026-07-07T16:54:00-07:00,572,
1783468500,2026-07-07T16:55:00-07:00,500,
1783468560,2026-07-07T16:56:00-07:00,755,
1783468620,2026-07-07T16:57:00-07:00,683,
1783468680,2026-07-07T16:58:00-07:00,1012,
1783468740,2026-07-07T16:59:00-07:00,483,
1783468800,2026-07-07T17:00:00-07:00,470,
1783468860,2026-07-07T17:01:00-07:00,426,
1783468920,2026-07-07T17:02:00-07:00,581,
1783468980,2026-07-07T17:03:00-07:00,415,
1783469040,2026-07-07T17:04:00-07:00,401,
1783469100,2026-07-07T17:05:00-07:00,781,
1783469160,2026-07-07T17:06:00-07:00,664,
1783469220,2026-07-07T17:07:00-07:00,490,
1783469280,2026-07-07T17:08:00-07:00,346,
1783469340,2026-07-07T17:09:00-07:00,527,
1783469400,2026-07-07T17:10:00-07:00,807,
1783469460,2026-07-07T17:11:00-07:00,480,
1783469520,2026-07-07T17:12:00-07:00,619,
1783469580,2026-07-07T17:13:00-07:00,587,
1783469640,2026-07-07T17:14:00-07:00,538,
1783469700,2026-07-07T17:15:00-07:00,739,
1783469760,2026-07-07T17:16:00-07:00,699,
1783469820,2026-07-07T17:17:00-07:00,558,
1783469880,2026-07-07T17:18:00-07:00,479,
1783469940,2026-07-07T17:19:00-07:00,471,
1783470000,2026-07-07T17:20:00-07:00,601,
1783470060,2026-07-07T17:21:00-07:00,765,
1783470120,2026-07-07T17:22:00-07:00,386,
1783470180,2026-07-07T17:23:00-07:00,372,
1783470240,2026-07-07T17:24:00-07:00,722,
1783470300,2026-07-07T17:25:00-07:00,691,
1783470360,2026-07-07T17:26:00-07:00,374,
1783470420,2026-07-07T17:27:00-07:00,503,
1783470480,2026-07-07T17:28:00-07:00,755,
1783470540,2026-07-07T17:29:00-07:00,444,
1783470600,2026-07-07T17:30:00-07:00,479,
1783470660,2026-07-07T17:31:00-07:00,702,
1783470720,2026-07-07T17:32:00-07:00,562,
1783470780,2026-07-07T17:33:00-07:00,401,
1783470840,2026-07-07T17:34:00-07:00,382,
1783470900,2026-07-07T17:35:00-07:00,853,
1783470960,2026-07-07T17:36:00-07:00,558,
1783471020,2026-07-07T17:37:00-07:00,793,
1783471080,2026-07-07T17:38:00-07:00,528,
1783471140,2026-07-07T17:39:00-07:00,620,
1783471200,2026-07-07T17:40:00-07:00,477,
1783471260,2026-07-07T17:41:00-07:00,428,
1783471320,2026-07-07T17:42:00-07:00,716,
1783471380,2026-07-07T17:43:00-07:00,539,
1783471440,2026-07-07T17:44:00-07:00,454,
1783471500,2026-07-07T17:45:00-07:00,468,
1783471560,2026-07-07T17:46:00-07:00,439,
1783471620,2026-07-07T17:47:00-07:00,399,
1783471680,2026-07-07T17:48:00-07:00,354,
1783471740,2026-07-07T17:49:00-07:00,449,
1783471800,2026-07-07T17:50:00-07:00,501,
1783471860,2026-07-07T17:51:00-07:00,390,
1783471920,2026-07-07T17:52:00-07:00,574,
1783471980,2026-07-07T17:53:00-07:00,437,
1783472040,2026-07-07T17:54:00-07:00,723,
1783472100,2026-07-07T17:55:00-07:00,772,
1783472160,2026-07-07T17:56:00-07:00,486,
1783472220,2026-07-07T17:57:00-07:00,539,
1783472280,2026-07-07T17:58:00-07:00,571,
1783472340,2026-07-07T17:59:00-07:00,571,
1783472400,2026-07-07T18:00:00-07:00,509,
1783472460,2026-07-07T18:01:00-07:00,971,
1783472520,2026-07-07T18:02:00-07:00,725,
1783472580,2026-07-07T18:03:00-07:00,435,
1783472640,2026-07-07T18:04:00-07:00,1037,
1783472700,2026-07-07T18:05:00-07:00,463,
1783472760,2026-07-07T18:06:00-07:00,594,
1783472820,2026-07-07T18:07:00-07:00,1034,
1783472880,2026-07-07T18:08:00-07:00,487,
1783472940,2026-07-07T18:09:00-07:00,492,
1783473000,2026-07-07T18:10:00-07:00,389,
1783473060,2026-07-07T18:11:00-07:00,542,
1783473120,2026-07-07T18:12:00-07:00,331,
1783473180,2026-07-07T18:13:00-07:00,443,
1783473240,2026-07-07T18:14:00-07:00,743,
1783473300,2026-07-07T18:15:00-07:00,710,
1783473360,2026-07-07T18:16:00-07:00,573,
1783473420,2026-07-07T18:17:00-07:00,504,
1783473480,2026-07-07T18:18:00-07:00,649,
1783473540,2026-07-07T18:19:00-07:00,492,
1783473600,2026-07-07T18:20:00-07:00,530,
1783473660,2026-07-07T18:21:00-07:00,419,
1783473720,2026-07-07T18:22:00-07:00,650,
1783473780,2026-07-07T18:23:00-07:00,677,
1783473840,2026-07-07T18:24:00-07:00,921,
1783473900,2026-07-07T18:25:00-07:00,653,
1783473960,2026-07-07T18:26:00-07:00,469,
1783474020,2026-07-07T18:27:00-07:00,746,
1783474080,2026-07-07T18:28:00-07:00,431,
1783474140,2026-07-07T18:29:00-07:00,667,
1783474200,2026-07-07T18:30:00-07:00,388,
1783474260,2026-07-07T18:31:00-07:00,565,
1783474320,2026-07-07T18:32:00-07:00,406,
1783474380,2026-07-07T18:33:00-07:00,1026,
1783474440,2026-07-07T18:34:00-07:00,622,
1783474500,2026-07-07T18:35:00-07:00,728,
1783474560,2026-07-07T18:36:00-07:00,511,
1783474620,2026-07-07T18:37:00-07:00,511,
1783474680,2026-07-07T18:38:00-07:00,491,
1783474740,2026-07-07T18:39:00-07:00,464,
1783474800,2026-07-07T18:40:00-07:00,339,
1783474860,2026-07-07T18:41:00-07:00,482,
1783474920,2026-07-07T18:42:00-07:00,464,
1783474980,2026-07-07T18:43:00-07:00,504,
1783475040,2026-07-07T18:44:00-07:00,907,
1783475100,2026-07-07T18:45:00-07:00,399,
1783475160,2026-07-07T18:46:00-07:00,650,
1783475220,2026-07-07T18:47:00-07:00,495,
1783475280,2026-07-07T18:48:00-07:00,564,
1783475340,2026-07-07T18:49:00-07:00,776,
1783475400,2026-07-07T18:50:00-07:00,670,
1783475460,2026-07-07T18:51:00-07:00,379,
1783475520,2026-07-07T18:52:00-07:00,699,
1783475580,2026-07-07T18:53:00-07:00,441,
1783475640,2026-07-07T18:54:00-07:00,487,
1783475700,2026-07-07T18:55:00-07:00,349,
1783475760,2026-07-07T18:56:00-07:00,502,
1783475820,2026-07-07T18:57:00-07:00,742,
1783475880,2026-07-07T18:58:00-07:00,558,
1783475940,2026-07-07T18:59:00-07:00,632,
1783476000,2026-07-07T19:00:00-07:00,401,
1783476060,2026-07-07T19:01:00-07:00,513,
1783476120,2026-07-07T19:02:00-07:00,1052,
1783476180,2026-07-07T19:03:00-07:00,433,
1783476240,2026-07-07T19:04:00-07:00,814,
1783476300,2026-07-07T19:05:00-07:00,559,
1783476360,2026-07-07T19:06:00-07:00,420,
1783476420,2026-07-07T19:07:00-07:00,606,
1783476480,2026-07-07T19:08:00-07:00,437,
1783476540,2026-07-07T19:09:00-07:00,371,
1783476600,2026-07-07T19:10:00-07:00,510,
1783476660,2026-07-07T19:11:00-07:00,539,
1783476720,2026-07-07T19:12:00-07:00,704,
1783476780,2026-07-07T19:13:00-07:00,431,
1783476840,2026-07-07T19:14:00-07:00,465,
1783476900,2026-07-07T19:15:00-07:00,939,
1783476960,2026-07-07T19:16:00-07:00,496,
1783477020,2026-07-07T19:17:00-07:00,702,
1783477080,2026-07-07T19:18:00-07:00,757,
1783477140,2026-07-07T19:19:00-07:00,718,
1783477200,2026-07-07T19:20:00-07:00,597,
1783477260,2026-07-07T19:21:00-07:00,570,
1783477320,2026-07-07T19:22:00-07:00,821,
1783477380,2026-07-07T19:23:00-07:00,675,
1783477440,2026-07-07T19:24:00-07:00,640,
1783477500,2026-07-07T19:25:00-07:00,523,
1783477560,2026-07-07T19:26:00-07:00,726,
1783477620,2026-07-07T19:27:00-07:00,645,
1783477680,2026-07-07T19:28:00-07:00,479,
1783477740,2026-07-07T19:29:00-07:00,440,
1783477800,2026-07-07T19:30:00-07:00,442,
1783477860,2026-07-07T19:31:00-07:00,576,
1783477920,2026-07-07T19:32:00-07:00,417,
1783477980,2026-07-07T19:33:00-07:00,425,
1783478040,2026-07-07T19:34:00-07:00,489,
1783478100,2026-07-07T19:35:00-07:00,428,
1783478160,2026-07-07T19:36:00-07:00,746,
1783478220,2026-07-07T19:37:00-07:00,481,
1783478280,2026-07-07T19:38:00-07:00,462,
1783478340,2026-07-07T19:39:00-07:00,701,
1783478400,2026-07-07T19:40:00-07:00,486,
1783478460,2026-07-07T19:41:00-07:00,803,
1783478520,2026-07-07T19:42:00-07:00,697,
1783478580,2026-07-07T19:43:00-07:00,479,
1783478640,2026-07-07T19:44:00-07:00,529,
1783478700,2026-07-07T19:45:00-07:00,479,
1783478760,2026-07-07T19:46:00-07:00,457,
1783478820,2026-07-07T19:47:00-07:00,393,
1783478880,2026-07-07T19:48:00-07:00,490,
1783478940,2026-07-07T19:49:00-07:00,424,
1783479000,2026-07-07T19:50:00-07:00,651,
1783479060,2026-07-07T19:51:00-07:00,441,
1783479120,2026-07-07T19:52:00-07:00,463,
1783479180,2026-07-07T19:53:00-07:00,668,
1783479240,2026-07-07T19:54:00-07:00,565,
1783479300,2026-07-07T19:55:00-07:00,526,
1783479360,2026-07-07T19:56:00-07:00,651,
1783479420,2026-07-07T19:57:00-07:00,433,
1783479480,2026-07-07T19:58:00-07:00,571,
1783479540,2026-07-07T19:59:00-07:00,419,
1783479600,2026-07-07T20:00:00-07:00,555,
1783479660,2026-07-07T20:01:00-07:00,444,
1783479720,2026-07-07T20:02:00-07:00,464,
1783479780,2026-07-07T20:03:00-07:00,387,
1783479840,2026-07-07T20:04:00-07:00,781,
1783479900,2026-07-07T20:05:00-07:00,533,
1783479960,2026-07-07T20:06:00-07:00,507,
1783480020,2026-07-07T20:07:00-07:00,555,
1783480080,2026-07-07T20:08:00-07:00,573,
1783480140,2026-07-07T20:09:00-07:00,358,
1783480200,2026-07-07T20:10:00-07:00,402,
1783480260,2026-07-07T20:11:00-07:00,473,
1783480320,2026-07-07T20:12:00-07:00,588,
1783480380,2026-07-07T20:13:00-07:00,517,
1783480440,2026-07-07T20:14:00-07:00,516,
1783480500,2026-07-07T20:15:00-07:00,393,
1783480560,2026-07-07T20:16:00-07:00,594,
1783480620,2026-07-07T20:17:00-07:00,360,
1783480680,2026-07-07T20:18:00-07:00,449,
1783480740,2026-07-07T20:19:00-07:00,462,
1783480800,2026-07-07T20:20:00-07:00,691,
1783480860,2026-07-07T20:21:00-07:00,777,
1783480920,2026-07-07T20:22:00-07:00,478,
1783480980,2026-07-07T20:23:00-07:00,495,
1783481040,2026-07-07T20:24:00-07:00,376,
1783481100,2026-07-07T20:25:00-07:00,678,
1783481160,2026-07-07T20:26:00-07:00,714,
1783481220,2026-07-07T20:27:00-07:00,569,
1783481280,2026-07-07T20:28:00-07:00,431,
1783481340,2026-07-07T20:29:00-07:00,526,
1783481400,2026-07-07T20:30:00-07:00,497,
1783481460,2026-07-07T20:31:00-07:00,566,
1783481520,2026-07-07T20:32:00-07:00,600,
1783481580,2026-07-07T20:33:00-07:00,729,
1783481640,2026-07-07T20:34:00-07:00,784,
1783481700,2026-07-07T20:35:00-07:00,712,
1783481760,2026-07-07T20:36:00-07:00,396,
1783481820,2026-07-07T20:37:00-07:00,608,
1783481880,2026-07-07T20:38:00-07:00,342,
1783481940,2026-07-07T20:39:00-07:00,411,
1783482000,2026-07-07T20:40:00-07:00,703,
1783482060,2026-07-07T20:41:00-07:00,423,
1783482120,2026-07-07T20:42:00-07:00,435,
1783482180,2026-07-07T20:43:00-07:00,398,
1783482240,2026-07-07T20:44:00-07:00,432,
1783482300,2026-07-07T20:45:00-07:00,743,
1783482360,2026-07-07T20:46:00-07:00,326,
1783482420,2026-07-07T20:47:00-07:00,417,
1783482480,2026-07-07T20:48:00-07:00,543,
1783482540,2026-07-07T20:49:00-07:00,383,
1783482600,2026-07-07T20:50:00-07:00,573,
1783482660,2026-07-07T20:51:00-07:00,396,
1783482720,2026-07-07T20:52:00-07:00,333,
1783482780,2026-07-07T20:53:00-07:00,511,
1783482840,2026-07-07T20:54:00-07:00,557,
1783482900,2026-07-07T20:55:00-07:00,449,
1783482960,2026-07-07T20:56:00-07:00,354,
1783483020,2026-07-07T20:57:00-07:00,289,
1783483080,2026-07-07T20:58:00-07:00,380,
1783483140,2026-07-07T20:59:00-07:00,563,
1783483200,2026-07-07T21:00:00-07:00,732,
1783483260,2026-07-07T21:01:00-07:00,529,
1783483320,2026-07-07T21:02:00-07:00,436,
1783483380,2026-07-07T21:03:00-07:00,765,
1783483440,2026-07-07T21:04:00-07:00,442,
1783483500,2026-07-07T21:05:00-07:00,544,
1783483560,2026-07-07T21:06:00-07:00,464,
1783483620,2026-07-07T21:07:00-07:00,485,
1783483680,2026-07-07T21:08:00-07:00,760,
1783483740,2026-07-07T21:09:00-07:00,669,
1783483800,2026-07-07T21:10:00-07:00,769,
1783483860,2026-07-07T21:11:00-07:00,563,
1783483920,2026-07-07T21:12:00-07:00,476,
1783483980,2026-07-07T21:13:00-07:00,411,
1783484040,2026-07-07T21:14:00-07:00,576,
1783484100,2026-07-07T21:15:00-07:00,414,
1783484160,2026-07-07T21:16:00-07:00,351,
1783484220,2026-07-07T21:17:00-07:00,313,
1783484280,2026-07-07T21:18:00-07:00,360,
1783484340,2026-07-07T21:19:00-07:00,431,
1783484400,2026-07-07T21:20:00-07:00,446,
1783484460,2026-07-07T21:21:00-07:00,377,
1783484520,2026-07-07T21:22:00-07:00,256,
1783484580,2026-07-07T21:23:00-07:00,967,
1783484640,2026-07-07T21:24:00-07:00,422,
1783484700,2026-07-07T21:25:00-07:00,410,
1783484760,2026-07-07T21:26:00-07:00,502,
1783484820,2026-07-07T21:27:00-07:00,490,
1783484880,2026-07-07T21:28:00-07:00,692,
1783484940,2026-07-07T21:29:00-07:00,465,
1783485000,2026-07-07T21:30:00-07:00,364,
1783485060,2026-07-07T21:31:00-07:00,384,
1783485120,2026-07-07T21:32:00-07:00,415,
1783485180,2026-07-07T21:33:00-07:00,497,
1783485240,2026-07-07T21:34:00-07:00,549,
1783485300,2026-07-07T21:35:00-07:00,511,
1783485360,2026-07-07T21:36:00-07:00,533,
1783485420,2026-07-07T21:37:00-07:00,469,
1783485480,2026-07-07T21:38:00-07:00,374,
1783485540,2026-07-07T21:39:00-07:00,385,
1783485600,2026-07-07T21:40:00-07:00,454,
1783485660,2026-07-07T21:41:00-07:00,384,
1783485720,2026-07-07T21:42:00-07:00,412,
1783485780,2026-07-07T21:43:00-07:00,423,
1783485840,2026-07-07T21:44:00-07:00,620,
1783485900,2026-07-07T21:45:00-07:00,517,
1783485960,2026-07-07T21:46:00-07:00,516,
1783486020,2026-07-07T21:47:00-07:00,460,
1783486080,2026-07-07T21:48:00-07:00,494,
1783486140,2026-07-07T21:49:00-07:00,419,
1783486200,2026-07-07T21:50:00-07:00,374,
1783486260,2026-07-07T21:51:00-07:00,383,
1783486320,2026-07-07T21:52:00-07:00,439,
1783486380,2026-07-07T21:53:00-07:00,445,
1783486440,2026-07-07T21:54:00-07:00,478,
1783486500,2026-07-07T21:55:00-07:00,337,
1783486560,2026-07-07T21:56:00-07:00,359,
1783486620,2026-07-07T21:57:00-07:00,492,
1783486680,2026-07-07T21:58:00-07:00,569,
1783486740,2026-07-07T21:59:00-07:00,557,
1783486800,2026-07-07T22:00:00-07:00,430,
1783486860,2026-07-07T22:01:00-07:00,515,
1783486920,2026-07-07T22:02:00-07:00,368,
1783486980,2026-07-07T22:03:00-07:00,373,
1783487040,2026-07-07T22:04:00-07:00,346,
1783487100,2026-07-07T22:05:00-07:00,749,
1783487160,2026-07-07T22:06:00-07:00,459,
1783487220,2026-07-07T22:07:00-07:00,335,
1783487280,2026-07-07T22:08:00-07:00,417,
1783487340,2026-07-07T22:09:00-07:00,429,
1783487400,2026-07-07T22:10:00-07:00,852,
1783487460,2026-07-07T22:11:00-07:00,441,
1783487520,2026-07-07T22:12:00-07:00,463,
1783487580,2026-07-07T22:13:00-07:00,394,
1783487640,2026-07-07T22:14:00-07:00,432,
1783487700,2026-07-07T22:15:00-07:00,418,
1783487760,2026-07-07T22:16:00-07:00,662,
1783487820,2026-07-07T22:17:00-07:00,362,
1783487880,2026-07-07T22:18:00-07:00,317,
1783487940,2026-07-07T22:19:00-07:00,406,
1783488000,2026-07-07T22:20:00-07:00,358,
1783488060,2026-07-07T22:21:00-07:00,297,
1783488120,2026-07-07T22:22:00-07:00,225,
1783488180,2026-07-07T22:23:00-07:00,495,
1783488240,2026-07-07T22:24:00-07:00,682,
1783488300,2026-07-07T22:25:00-07:00,280,
1783488360,2026-07-07T22:26:00-07:00,476,
1783488420,2026-07-07T22:27:00-07:00,409,
1783488480,2026-07-07T22:28:00-07:00,577,
1783488540,2026-07-07T22:29:00-07:00,429,
1783488600,2026-07-07T22:30:00-07:00,394,
1783488660,2026-07-07T22:31:00-07:00,323,
1783488720,2026-07-07T22:32:00-07:00,327,
1783488780,2026-07-07T22:33:00-07:00,399,
1783488840,2026-07-07T22:34:00-07:00,263,
1783488900,2026-07-07T22:35:00-07:00,337,
1783488960,2026-07-07T22:36:00-07:00,300,
1783489020,2026-07-07T22:37:00-07:00,455,
1783489080,2026-07-07T22:38:00-07:00,352,
1783489140,2026-07-07T22:39:00-07:00,277,
1783489200,2026-07-07T22:40:00-07:00,373,
1783489260,2026-07-07T22:41:00-07:00,478,
1783489320,2026-07-07T22:42:00-07:00,493,
1783489380,2026-07-07T22:43:00-07:00,378,
1783489440,2026-07-07T22:44:00-07:00,344,
1783489500,2026-07-07T22:45:00-07:00,644,
1783489560,2026-07-07T22:46:00-07:00,264,
1783489620,2026-07-07T22:47:00-07:00,247,
1783489680,2026-07-07T22:48:00-07:00,338,
1783489740,2026-07-07T22:49:00-07:00,341,
1783489800,2026-07-07T22:50:00-07:00,447,
1783489860,2026-07-07T22:51:00-07:00,314,
1783489920,2026-07-07T22:52:00-07:00,350,
1783489980,2026-07-07T22:53:00-07:00,364,
1783490040,2026-07-07T22:54:00-07:00,227,
1783490100,2026-07-07T22:55:00-07:00,326,
1783490160,2026-07-07T22:56:00-07:00,553,
1783490220,2026-07-07T22:57:00-07:00,562,
1783490280,2026-07-07T22:58:00-07:00,386,
1783490340,2026-07-07T22:59:00-07:00,153,
1783490400,2026-07-07T23:00:00-07:00,356,
1783490460,2026-07-07T23:01:00-07:00,392,
1783490520,2026-07-07T23:02:00-07:00,768,
1783490580,2026-07-07T23:03:00-07:00,81,
1783490640,2026-07-07T23:04:00-07:00,99,
1783490700,2026-07-07T23:05:00-07:00,135,
1783490760,2026-07-07T23:06:00-07:00,129,
1783490820,2026-07-07T23:07:00-07:00,77,
1783490880,2026-07-07T23:08:00-07:00,305,
1783490940,2026-07-07T23:09:00-07:00,295,
1783491000,2026-07-07T23:10:00-07:00,378,
1783491060,2026-07-07T23:11:00-07:00,179,
1783491120,2026-07-07T23:12:00-07:00,324,
1783491180,2026-07-07T23:13:00-07:00,318,
1783491240,2026-07-07T23:14:00-07:00,190,
1783491300,2026-07-07T23:15:00-07:00,368,
1783491360,2026-07-07T23:16:00-07:00,214,
1783491420,2026-07-07T23:17:00-07:00,167,
1783491480,2026-07-07T23:18:00-07:00,69,
1783491540,2026-07-07T23:19:00-07:00,107,
1783491600,2026-07-07T23:20:00-07:00,83,
1783491660,2026-07-07T23:21:00-07:00,97,
1783491720,2026-07-07T23:22:00-07:00,217,
1783491780,2026-07-07T23:23:00-07:00,140,
1783491840,2026-07-07T23:24:00-07:00,177,
1783491900,2026-07-07T23:25:00-07:00,134,
1783491960,2026-07-07T23:26:00-07:00,120,
1783492020,2026-07-07T23:27:00-07:00,294,
1783492080,2026-07-07T23:28:00-07:00,140,
1783492140,2026-07-07T23:29:00-07:00,135,
1783492200,2026-07-07T23:30:00-07:00,248,
1783492260,2026-07-07T23:31:00-07:00,107,
1783492320,2026-07-07T23:32:00-07:00,186,
1783492380,2026-07-07T23:33:00-07:00,83,
1783492440,2026-07-07T23:34:00-07:00,94,
1783492500,2026-07-07T23:35:00-07:00,146,
1783492560,2026-07-07T23:36:00-07:00,95,
1783492620,2026-07-07T23:37:00-07:00,49,
1783492680,2026-07-07T23:38:00-07:00,124,
1783492740,2026-07-07T23:39:00-07:00,72,
1783492800,2026-07-07T23:40:00-07:00,178,
1783492860,2026-07-07T23:41:00-07:00,326,
1783492920,2026-07-07T23:42:00-07:00,204,
1783492980,2026-07-07T23:43:00-07:00,90,
1783493040,2026-07-07T23:44:00-07:00,270,
1783493100,2026-07-07T23:45:00-07:00,171,
1783493160,2026-07-07T23:46:00-07:00,357,
1783493220,2026-07-07T23:47:00-07:00,236,
1783493280,2026-07-07T23:48:00-07:00,354,
1783493340,2026-07-07T23:49:00-07:00,382,
1783493400,2026-07-07T23:50:00-07:00,143,
1783493460,2026-07-07T23:51:00-07:00,273,
1783493520,2026-07-07T23:52:00-07:00,133,
1783493580,2026-07-07T23:53:00-07:00,420,
1783493640,2026-07-07T23:54:00-07:00,50,
1783493700,2026-07-07T23:55:00-07:00,164,
1783493760,2026-07-07T23:56:00-07:00,574,
1783493820,2026-07-07T23:57:00-07:00,131,
