timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1783580880,2026-07-09T00:08:00-07:00,59
1783580940,2026-07-09T00:09:00-07:00,59
1783581000,2026-07-09T00:10:00-07:00,59
1783581060,2026-07-09T00:11:00-07:00,59
1783581120,2026-07-09T00:12:00-07:00,59
1783581180,2026-07-09T00:13:00-07:00,59
1783581240,2026-07-09T00:14:00-07:00,59
1783581300,2026-07-09T00:15:00-07:00,59
1783581360,2026-07-09T00:16:00-07:00,59
1783581420,2026-07-09T00:17:00-07:00,59
1783581480,2026-07-09T00:18:00-07:00,59
1783581540,2026-07-09T00:19:00-07:00,59
1783581600,2026-07-09T00:20:00-07:00,59
1783581660,2026-07-09T00:21:00-07:00,59
1783581720,2026-07-09T00:22:00-07:00,59
1783581780,2026-07-09T00:23:00-07:00,59
1783581840,2026-07-09T00:24:00-07:00,59
1783581900,2026-07-09T00:25:00-07:00,59
1783581960,2026-07-09T00:26:00-07:00,59
1783582020,2026-07-09T00:27:00-07:00,59
1783582080,2026-07-09T00:28:00-07:00,59
1783582140,2026-07-09T00:29:00-07:00,59
1783582200,2026-07-09T00:30:00-07:00,59
1783582260,2026-07-09T00:31:00-07:00,59
1783582320,2026-07-09T00:32:00-07:00,59
1783582380,2026-07-09T00:33:00-07:00,59
1783582440,2026-07-09T00:34:00-07:00,59
1783582500,2026-07-09T00:35:00-07:00,59
1783582560,2026-07-09T00:36:00-07:00,59
1783582620,2026-07-09T00:37:00-07:00,59
1783582680,2026-07-09T00:38:00-07:00,59
1783582740,2026-07-09T00:39:00-07:00,59
1783582800,2026-07-09T00:40:00-07:00,59
1783582860,2026-07-09T00:41:00-07:00,59
1783582920,2026-07-09T00:42:00-07:00,59
1783582980,2026-07-09T00:43:00-07:00,59
1783583040,2026-07-09T00:44:00-07:00,59
1783583100,2026-07-09T00:45:00-07:00,59
1783583160,2026-07-09T00:46:00-07:00,59
1783583220,2026-07-09T00:47:00-07:00,59
1783583280,2026-07-09T00:48:00-07:00,59
1783583340,2026-07-09T00:49:00-07:00,59
1783583400,2026-07-09T00:50:00-07:00,59
1783583460,2026-07-09T00:51:00-07:00,59
1783583520,2026-07-09T00:52:00-07:00,59
1783583580,2026-07-09T00:53:00-07:00,59
1783583640,2026-07-09T00:54:00-07:00,59
1783583700,2026-07-09T00:55:00-07:00,59
1783583760,2026-07-09T00:56:00-07:00,59
1783583820,2026-07-09T00:57:00-07:00,59
1783583880,2026-07-09T00:58:00-07:00,59
1783583940,2026-07-09T00:59:00-07:00,59
1783584000,2026-07-09T01:00:00-07:00,59
1783584060,2026-07-09T01:01:00-07:00,59
1783584120,2026-07-09T01:02:00-07:00,59
1783584180,2026-07-09T01:03:00-07:00,59
1783584240,2026-07-09T01:04:00-07:00,59
1783584300,2026-07-09T01:05:00-07:00,59
1783584360,2026-07-09T01:06:00-07:00,59
1783584420,2026-07-09T01:07:00-07:00,59
1783584480,2026-07-09T01:08:00-07:00,59
1783584540,2026-07-09T01:09:00-07:00,59
1783584600,2026-07-09T01:10:00-07:00,58
1783584660,2026-07-09T01:11:00-07:00,58
1783584720,2026-07-09T01:12:00-07:00,58
1783584780,2026-07-09T01:13:00-07:00,58
1783584840,2026-07-09T01:14:00-07:00,58
1783584900,2026-07-09T01:15:00-07:00,58
1783584960,2026-07-09T01:16:00-07:00,58
1783585020,2026-07-09T01:17:00-07:00,58
1783585080,2026-07-09T01:18:00-07:00,58
1783585140,2026-07-09T01:19:00-07:00,58
1783585200,2026-07-09T01:20:00-07:00,58
1783585260,2026-07-09T01:21:00-07:00,58
1783585320,2026-07-09T01:22:00-07:00,58
1783585380,2026-07-09T01:23:00-07:00,58
1783585440,2026-07-09T01:24:00-07:00,58
1783585500,2026-07-09T01:25:00-07:00,58
1783585560,2026-07-09T01:26:00-07:00,58
1783585620,2026-07-09T01:27:00-07:00,58
1783585680,2026-07-09T01:28:00-07:00,58
1783585740,2026-07-09T01:29:00-07:00,58
1783585800,2026-07-09T01:30:00-07:00,58
1783585860,2026-07-09T01:31:00-07:00,58
1783585920,2026-07-09T01:32:00-07:00,58
1783585980,2026-07-09T01:33:00-07:00,58
1783586040,2026-07-09T01:34:00-07:00,58
1783586100,2026-07-09T01:35:00-07:00,58
1783586160,2026-07-09T01:36:00-07:00,58
1783586220,2026-07-09T01:37:00-07:00,58
1783586280,2026-07-09T01:38:00-07:00,58
1783586340,2026-07-09T01:39:00-07:00,58
1783586400,2026-07-09T01:40:00-07:00,58
1783586460,2026-07-09T01:41:00-07:00,58
1783586520,2026-07-09T01:42:00-07:00,58
1783586580,2026-07-09T01:43:00-07:00,58
1783586640,2026-07-09T01:44:00-07:00,58
1783586700,2026-07-09T01:45:00-07:00,58
1783586760,2026-07-09T01:46:00-07:00,58
1783586820,2026-07-09T01:47:00-07:00,58
1783586880,2026-07-09T01:48:00-07:00,58
1783586940,2026-07-09T01:49:00-07:00,58
1783587000,2026-07-09T01:50:00-07:00,58
1783587060,2026-07-09T01:51:00-07:00,58
1783587120,2026-07-09T01:52:00-07:00,58
1783587180,2026-07-09T01:53:00-07:00,58
1783587240,2026-07-09T01:54:00-07:00,58
1783587300,2026-07-09T01:55:00-07:00,58
1783587360,2026-07-09T01:56:00-07:00,58
1783587420,2026-07-09T01:57:00-07:00,58
1783587480,2026-07-09T01:58:00-07:00,58
1783587540,2026-07-09T01:59:00-07:00,58
1783587600,2026-07-09T02:00:00-07:00,58
1783587660,2026-07-09T02:01:00-07:00,58
1783587720,2026-07-09T02:02:00-07:00,58
1783587780,2026-07-09T02:03:00-07:00,58
1783587840,2026-07-09T02:04:00-07:00,58
1783587900,2026-07-09T02:05:00-07:00,58
1783587960,2026-07-09T02:06:00-07:00,58
1783588020,2026-07-09T02:07:00-07:00,58
1783588080,2026-07-09T02:08:00-07:00,58
1783588140,2026-07-09T02:09:00-07:00,58
1783588200,2026-07-09T02:10:00-07:00,58
1783588260,2026-07-09T02:11:00-07:00,58
1783588320,2026-07-09T02:12:00-07:00,58
1783588380,2026-07-09T02:13:00-07:00,58
1783588440,2026-07-09T02:14:00-07:00,58
1783588500,2026-07-09T02:15:00-07:00,58
1783588560,2026-07-09T02:16:00-07:00,58
1783588620,2026-07-09T02:17:00-07:00,58
1783588680,2026-07-09T02:18:00-07:00,58
1783588740,2026-07-09T02:19:00-07:00,58
1783588800,2026-07-09T02:20:00-07:00,58
1783588860,2026-07-09T02:21:00-07:00,58
1783588920,2026-07-09T02:22:00-07:00,58
1783588980,2026-07-09T02:23:00-07:00,58
1783589040,2026-07-09T02:24:00-07:00,58
1783589100,2026-07-09T02:25:00-07:00,58
1783589160,2026-07-09T02:26:00-07:00,58
1783589220,2026-07-09T02:27:00-07:00,58
1783589280,2026-07-09T02:28:00-07:00,58
1783589340,2026-07-09T02:29:00-07:00,58
1783589400,2026-07-09T02:30:00-07:00,58
1783589460,2026-07-09T02:31:00-07:00,58
1783589520,2026-07-09T02:32:00-07:00,58
1783589580,2026-07-09T02:33:00-07:00,58
1783589640,2026-07-09T02:34:00-07:00,58
1783589700,2026-07-09T02:35:00-07:00,58
1783589760,2026-07-09T02:36:00-07:00,58
1783589820,2026-07-09T02:37:00-07:00,58
1783589880,2026-07-09T02:38:00-07:00,58
1783589940,2026-07-09T02:39:00-07:00,58
1783590000,2026-07-09T02:40:00-07:00,58
1783590060,2026-07-09T02:41:00-07:00,58
1783590120,2026-07-09T02:42:00-07:00,58
1783590180,2026-07-09T02:43:00-07:00,58
1783590240,2026-07-09T02:44:00-07:00,58
1783590300,2026-07-09T02:45:00-07:00,58
1783590360,2026-07-09T02:46:00-07:00,58
1783590420,2026-07-09T02:47:00-07:00,58
1783590480,2026-07-09T02:48:00-07:00,58
1783590540,2026-07-09T02:49:00-07:00,58
1783590600,2026-07-09T02:50:00-07:00,58
1783590660,2026-07-09T02:51:00-07:00,58
1783590720,2026-07-09T02:52:00-07:00,58
1783590780,2026-07-09T02:53:00-07:00,58
1783590840,2026-07-09T02:54:00-07:00,58
1783590900,2026-07-09T02:55:00-07:00,58
1783590960,2026-07-09T02:56:00-07:00,58
1783591020,2026-07-09T02:57:00-07:00,58
1783591080,2026-07-09T02:58:00-07:00,58
1783591140,2026-07-09T02:59:00-07:00,58
1783591200,2026-07-09T03:00:00-07:00,58
1783591260,2026-07-09T03:01:00-07:00,58
1783591320,2026-07-09T03:02:00-07:00,58
1783591380,2026-07-09T03:03:00-07:00,58
1783591440,2026-07-09T03:04:00-07:00,58
1783591500,2026-07-09T03:05:00-07:00,58
1783591560,2026-07-09T03:06:00-07:00,58
1783591620,2026-07-09T03:07:00-07:00,58
1783591680,2026-07-09T03:08:00-07:00,58
1783591740,2026-07-09T03:09:00-07:00,58
1783591800,2026-07-09T03:10:00-07:00,58
1783591860,2026-07-09T03:11:00-07:00,58
1783591920,2026-07-09T03:12:00-07:00,58
1783591980,2026-07-09T03:13:00-07:00,58
1783592040,2026-07-09T03:14:00-07:00,58
1783592100,2026-07-09T03:15:00-07:00,58
1783592160,2026-07-09T03:16:00-07:00,58
1783592220,2026-07-09T03:17:00-07:00,58
1783592280,2026-07-09T03:18:00-07:00,58
1783592340,2026-07-09T03:19:00-07:00,58
1783592400,2026-07-09T03:20:00-07:00,58
1783592460,2026-07-09T03:21:00-07:00,58
1783592520,2026-07-09T03:22:00-07:00,58
1783592580,2026-07-09T03:23:00-07:00,58
1783592640,2026-07-09T03:24:00-07:00,58
1783592700,2026-07-09T03:25:00-07:00,58
1783592760,2026-07-09T03:26:00-07:00,58
1783592820,2026-07-09T03:27:00-07:00,58
1783592880,2026-07-09T03:28:00-07:00,58
1783592940,2026-07-09T03:29:00-07:00,58
1783593000,2026-07-09T03:30:00-07:00,58
1783593060,2026-07-09T03:31:00-07:00,58
1783593120,2026-07-09T03:32:00-07:00,58
1783593180,2026-07-09T03:33:00-07:00,57
1783593240,2026-07-09T03:34:00-07:00,57
1783593300,2026-07-09T03:35:00-07:00,57
1783593360,2026-07-09T03:36:00-07:00,57
1783593420,2026-07-09T03:37:00-07:00,57
1783593480,2026-07-09T03:38:00-07:00,57
1783593540,2026-07-09T03:39:00-07:00,57
1783593600,2026-07-09T03:40:00-07:00,57
1783593660,2026-07-09T03:41:00-07:00,57
1783593720,2026-07-09T03:42:00-07:00,57
1783593780,2026-07-09T03:43:00-07:00,57
1783593840,2026-07-09T03:44:00-07:00,57
1783593900,2026-07-09T03:45:00-07:00,57
1783593960,2026-07-09T03:46:00-07:00,57
1783594020,2026-07-09T03:47:00-07:00,57
1783594080,2026-07-09T03:48:00-07:00,57
1783594140,2026-07-09T03:49:00-07:00,57
1783594200,2026-07-09T03:50:00-07:00,57
1783594260,2026-07-09T03:51:00-07:00,57
1783594320,2026-07-09T03:52:00-07:00,57
1783594380,2026-07-09T03:53:00-07:00,57
1783594440,2026-07-09T03:54:00-07:00,57
1783594500,2026-07-09T03:55:00-07:00,57
1783594560,2026-07-09T03:56:00-07:00,57
1783594620,2026-07-09T03:57:00-07:00,57
1783594680,2026-07-09T03:58:00-07:00,57
1783594740,2026-07-09T03:59:00-07:00,57
1783594800,2026-07-09T04:00:00-07:00,57
1783594860,2026-07-09T04:01:00-07:00,57
1783594920,2026-07-09T04:02:00-07:00,57
1783594980,2026-07-09T04:03:00-07:00,57
1783595040,2026-07-09T04:04:00-07:00,57
1783595100,2026-07-09T04:05:00-07:00,57
1783595160,2026-07-09T04:06:00-07:00,57
1783595220,2026-07-09T04:07:00-07:00,57
1783595280,2026-07-09T04:08:00-07:00,57
1783595340,2026-07-09T04:09:00-07:00,57
1783595400,2026-07-09T04:10:00-07:00,57
1783595460,2026-07-09T04:11:00-07:00,57
1783595520,2026-07-09T04:12:00-07:00,57
1783595580,2026-07-09T04:13:00-07:00,57
1783595640,2026-07-09T04:14:00-07:00,57
1783595700,2026-07-09T04:15:00-07:00,57
1783595760,2026-07-09T04:16:00-07:00,57
1783595820,2026-07-09T04:17:00-07:00,58
1783595880,2026-07-09T04:18:00-07:00,58
1783595940,2026-07-09T04:19:00-07:00,58
1783596000,2026-07-09T04:20:00-07:00,58
1783596060,2026-07-09T04:21:00-07:00,58
1783596120,2026-07-09T04:22:00-07:00,58
1783596180,2026-07-09T04:23:00-07:00,58
1783596240,2026-07-09T04:24:00-07:00,58
1783596300,2026-07-09T04:25:00-07:00,58
1783596360,2026-07-09T04:26:00-07:00,57
1783596420,2026-07-09T04:27:00-07:00,57
1783596480,2026-07-09T04:28:00-07:00,57
1783596540,2026-07-09T04:29:00-07:00,57
1783596600,2026-07-09T04:30:00-07:00,57
1783596660,2026-07-09T04:31:00-07:00,57
1783596720,2026-07-09T04:32:00-07:00,57
1783596780,2026-07-09T04:33:00-07:00,57
1783596840,2026-07-09T04:34:00-07:00,57
1783596900,2026-07-09T04:35:00-07:00,57
1783596960,2026-07-09T04:36:00-07:00,57
1783597020,2026-07-09T04:37:00-07:00,57
1783597080,2026-07-09T04:38:00-07:00,57
1783597140,2026-07-09T04:39:00-07:00,57
1783597200,2026-07-09T04:40:00-07:00,57
1783597260,2026-07-09T04:41:00-07:00,57
1783597320,2026-07-09T04:42:00-07:00,57
1783597380,2026-07-09T04:43:00-07:00,57
1783597440,2026-07-09T04:44:00-07:00,57
1783597500,2026-07-09T04:45:00-07:00,57
1783597560,2026-07-09T04:46:00-07:00,57
1783597620,2026-07-09T04:47:00-07:00,57
1783597680,2026-07-09T04:48:00-07:00,57
1783597740,2026-07-09T04:49:00-07:00,57
1783597800,2026-07-09T04:50:00-07:00,57
1783597860,2026-07-09T04:51:00-07:00,57
1783597920,2026-07-09T04:52:00-07:00,57
1783597980,2026-07-09T04:53:00-07:00,57
1783598040,2026-07-09T04:54:00-07:00,57
1783598100,2026-07-09T04:55:00-07:00,57
1783598160,2026-07-09T04:56:00-07:00,57
1783598220,2026-07-09T04:57:00-07:00,57
1783598280,2026-07-09T04:58:00-07:00,57
1783598340,2026-07-09T04:59:00-07:00,57
1783598400,2026-07-09T05:00:00-07:00,57
1783598460,2026-07-09T05:01:00-07:00,57
1783598520,2026-07-09T05:02:00-07:00,57
1783598580,2026-07-09T05:03:00-07:00,57
1783598640,2026-07-09T05:04:00-07:00,57
1783598700,2026-07-09T05:05:00-07:00,57
1783598760,2026-07-09T05:06:00-07:00,57
1783598820,2026-07-09T05:07:00-07:00,57
1783598880,2026-07-09T05:08:00-07:00,57
1783598940,2026-07-09T05:09:00-07:00,57
1783599000,2026-07-09T05:10:00-07:00,57
1783599060,2026-07-09T05:11:00-07:00,57
1783599120,2026-07-09T05:12:00-07:00,57
1783599180,2026-07-09T05:13:00-07:00,57
1783599240,2026-07-09T05:14:00-07:00,57
1783599300,2026-07-09T05:15:00-07:00,57
1783599360,2026-07-09T05:16:00-07:00,57
1783599420,2026-07-09T05:17:00-07:00,57
1783599480,2026-07-09T05:18:00-07:00,57
1783599540,2026-07-09T05:19:00-07:00,57
1783599600,2026-07-09T05:20:00-07:00,57
1783599660,2026-07-09T05:21:00-07:00,57
1783599720,2026-07-09T05:22:00-07:00,57
1783599780,2026-07-09T05:23:00-07:00,57
1783599840,2026-07-09T05:24:00-07:00,57
1783599900,2026-07-09T05:25:00-07:00,57
1783599960,2026-07-09T05:26:00-07:00,57
1783600020,2026-07-09T05:27:00-07:00,57
1783600080,2026-07-09T05:28:00-07:00,57
1783600140,2026-07-09T05:29:00-07:00,57
1783600200,2026-07-09T05:30:00-07:00,57
1783600260,2026-07-09T05:31:00-07:00,57
1783600320,2026-07-09T05:32:00-07:00,57
1783600380,2026-07-09T05:33:00-07:00,57
1783600440,2026-07-09T05:34:00-07:00,57
1783600500,2026-07-09T05:35:00-07:00,57
1783600560,2026-07-09T05:36:00-07:00,57
1783600620,2026-07-09T05:37:00-07:00,57
1783600680,2026-07-09T05:38:00-07:00,57
1783600740,2026-07-09T05:39:00-07:00,57
1783600800,2026-07-09T05:40:00-07:00,57
1783600860,2026-07-09T05:41:00-07:00,57
1783600920,2026-07-09T05:42:00-07:00,57
1783600980,2026-07-09T05:43:00-07:00,57
1783601040,2026-07-09T05:44:00-07:00,57
1783601100,2026-07-09T05:45:00-07:00,57
1783601160,2026-07-09T05:46:00-07:00,57
1783601220,2026-07-09T05:47:00-07:00,57
1783601280,2026-07-09T05:48:00-07:00,57
1783601340,2026-07-09T05:49:00-07:00,57
1783601400,2026-07-09T05:50:00-07:00,57
1783601460,2026-07-09T05:51:00-07:00,57
1783601520,2026-07-09T05:52:00-07:00,57
1783601580,2026-07-09T05:53:00-07:00,57
1783601640,2026-07-09T05:54:00-07:00,57
1783601700,2026-07-09T05:55:00-07:00,57
1783601760,2026-07-09T05:56:00-07:00,57
1783601820,2026-07-09T05:57:00-07:00,57
1783601880,2026-07-09T05:58:00-07:00,57
1783601940,2026-07-09T05:59:00-07:00,57
1783602000,2026-07-09T06:00:00-07:00,57
1783602060,2026-07-09T06:01:00-07:00,57
1783602120,2026-07-09T06:02:00-07:00,57
1783602180,2026-07-09T06:03:00-07:00,57
1783602240,2026-07-09T06:04:00-07:00,57
1783602300,2026-07-09T06:05:00-07:00,57
1783602360,2026-07-09T06:06:00-07:00,57
1783602420,2026-07-09T06:07:00-07:00,57
1783602480,2026-07-09T06:08:00-07:00,57
1783602540,2026-07-09T06:09:00-07:00,57
1783602600,2026-07-09T06:10:00-07:00,57
1783602660,2026-07-09T06:11:00-07:00,57
1783602720,2026-07-09T06:12:00-07:00,57
1783602780,2026-07-09T06:13:00-07:00,57
1783602840,2026-07-09T06:14:00-07:00,57
1783602900,2026-07-09T06:15:00-07:00,57
1783602960,2026-07-09T06:16:00-07:00,57
1783603020,2026-07-09T06:17:00-07:00,57
1783603080,2026-07-09T06:18:00-07:00,57
1783603140,2026-07-09T06:19:00-07:00,57
1783603200,2026-07-09T06:20:00-07:00,57
1783603260,2026-07-09T06:21:00-07:00,57
1783603320,2026-07-09T06:22:00-07:00,57
1783603380,2026-07-09T06:23:00-07:00,57
1783603440,2026-07-09T06:24:00-07:00,57
1783603500,2026-07-09T06:25:00-07:00,57
1783603560,2026-07-09T06:26:00-07:00,57
1783603620,2026-07-09T06:27:00-07:00,57
1783603680,2026-07-09T06:28:00-07:00,57
1783603740,2026-07-09T06:29:00-07:00,57
1783603800,2026-07-09T06:30:00-07:00,57
1783603860,2026-07-09T06:31:00-07:00,57
1783603920,2026-07-09T06:32:00-07:00,57
1783603980,2026-07-09T06:33:00-07:00,57
1783604040,2026-07-09T06:34:00-07:00,57
1783604100,2026-07-09T06:35:00-07:00,57
1783604160,2026-07-09T06:36:00-07:00,57
1783604220,2026-07-09T06:37:00-07:00,57
1783604280,2026-07-09T06:38:00-07:00,57
1783604340,2026-07-09T06:39:00-07:00,57
1783604400,2026-07-09T06:40:00-07:00,57
1783604460,2026-07-09T06:41:00-07:00,57
1783604520,2026-07-09T06:42:00-07:00,57
1783604580,2026-07-09T06:43:00-07:00,57
1783604640,2026-07-09T06:44:00-07:00,57
1783604700,2026-07-09T06:45:00-07:00,57
1783604760,2026-07-09T06:46:00-07:00,57
1783604820,2026-07-09T06:47:00-07:00,57
1783604880,2026-07-09T06:48:00-07:00,57
1783604940,2026-07-09T06:49:00-07:00,57
1783605000,2026-07-09T06:50:00-07:00,57
1783605060,2026-07-09T06:51:00-07:00,57
1783605120,2026-07-09T06:52:00-07:00,57
1783605180,2026-07-09T06:53:00-07:00,57
1783605240,2026-07-09T06:54:00-07:00,57
1783605300,2026-07-09T06:55:00-07:00,57
1783605360,2026-07-09T06:56:00-07:00,57
1783605420,2026-07-09T06:57:00-07:00,57
1783605480,2026-07-09T06:58:00-07:00,57
1783605540,2026-07-09T06:59:00-07:00,57
1783605600,2026-07-09T07:00:00-07:00,57
1783605660,2026-07-09T07:01:00-07:00,57
1783605720,2026-07-09T07:02:00-07:00,57
1783605780,2026-07-09T07:03:00-07:00,57
1783605840,2026-07-09T07:04:00-07:00,57
1783605900,2026-07-09T07:05:00-07:00,57
1783605960,2026-07-09T07:06:00-07:00,57
1783606020,2026-07-09T07:07:00-07:00,57
1783606080,2026-07-09T07:08:00-07:00,57
1783606140,2026-07-09T07:09:00-07:00,57
1783606200,2026-07-09T07:10:00-07:00,57
1783606260,2026-07-09T07:11:00-07:00,58
1783606320,2026-07-09T07:12:00-07:00,58
1783606380,2026-07-09T07:13:00-07:00,57
1783606440,2026-07-09T07:14:00-07:00,57
1783606500,2026-07-09T07:15:00-07:00,57
1783606560,2026-07-09T07:16:00-07:00,57
1783606620,2026-07-09T07:17:00-07:00,57
1783606680,2026-07-09T07:18:00-07:00,57
1783606740,2026-07-09T07:19:00-07:00,57
1783606800,2026-07-09T07:20:00-07:00,57
1783606860,2026-07-09T07:21:00-07:00,57
1783606920,2026-07-09T07:22:00-07:00,57
1783606980,2026-07-09T07:23:00-07:00,57
1783607040,2026-07-09T07:24:00-07:00,57
1783607100,2026-07-09T07:25:00-07:00,57
1783607160,2026-07-09T07:26:00-07:00,57
1783607220,2026-07-09T07:27:00-07:00,57
1783607280,2026-07-09T07:28:00-07:00,57
1783607340,2026-07-09T07:29:00-07:00,57
1783607400,2026-07-09T07:30:00-07:00,57
1783607460,2026-07-09T07:31:00-07:00,57
1783607520,2026-07-09T07:32:00-07:00,57
1783607580,2026-07-09T07:33:00-07:00,57
1783607640,2026-07-09T07:34:00-07:00,57
1783607700,2026-07-09T07:35:00-07:00,57
1783607760,2026-07-09T07:36:00-07:00,57
1783607820,2026-07-09T07:37:00-07:00,57
1783607880,2026-07-09T07:38:00-07:00,57
1783607940,2026-07-09T07:39:00-07:00,57
1783608000,2026-07-09T07:40:00-07:00,57
1783608060,2026-07-09T07:41:00-07:00,57
1783608120,2026-07-09T07:42:00-07:00,57
1783608180,2026-07-09T07:43:00-07:00,57
1783608240,2026-07-09T07:44:00-07:00,57
1783608300,2026-07-09T07:45:00-07:00,57
1783608360,2026-07-09T07:46:00-07:00,57
1783608420,2026-07-09T07:47:00-07:00,57
1783608480,2026-07-09T07:48:00-07:00,57
1783608540,2026-07-09T07:49:00-07:00,57
1783608600,2026-07-09T07:50:00-07:00,57
1783608660,2026-07-09T07:51:00-07:00,57
1783608720,2026-07-09T07:52:00-07:00,57
1783608780,2026-07-09T07:53:00-07:00,57
1783608840,2026-07-09T07:54:00-07:00,57
1783608900,2026-07-09T07:55:00-07:00,57
1783608960,2026-07-09T07:56:00-07:00,57
1783609020,2026-07-09T07:57:00-07:00,57
1783609080,2026-07-09T07:58:00-07:00,57
1783609140,2026-07-09T07:59:00-07:00,57
1783609200,2026-07-09T08:00:00-07:00,57
1783609260,2026-07-09T08:01:00-07:00,57
1783609320,2026-07-09T08:02:00-07:00,57
1783609380,2026-07-09T08:03:00-07:00,57
1783609440,2026-07-09T08:04:00-07:00,57
1783609500,2026-07-09T08:05:00-07:00,57
1783609560,2026-07-09T08:06:00-07:00,57
1783609620,2026-07-09T08:07:00-07:00,57
1783609680,2026-07-09T08:08:00-07:00,57
1783609740,2026-07-09T08:09:00-07:00,57
1783609800,2026-07-09T08:10:00-07:00,57
1783609860,2026-07-09T08:11:00-07:00,57
1783609920,2026-07-09T08:12:00-07:00,57
1783609980,2026-07-09T08:13:00-07:00,57
1783610040,2026-07-09T08:14:00-07:00,57
1783610100,2026-07-09T08:15:00-07:00,57
1783610160,2026-07-09T08:16:00-07:00,57
1783610220,2026-07-09T08:17:00-07:00,57
1783610280,2026-07-09T08:18:00-07:00,57
1783610340,2026-07-09T08:19:00-07:00,57
1783610400,2026-07-09T08:20:00-07:00,57
1783610460,2026-07-09T08:21:00-07:00,57
1783610520,2026-07-09T08:22:00-07:00,57
1783610580,2026-07-09T08:23:00-07:00,57
1783610640,2026-07-09T08:24:00-07:00,57
1783610700,2026-07-09T08:25:00-07:00,57
1783610760,2026-07-09T08:26:00-07:00,57
1783610820,2026-07-09T08:27:00-07:00,57
1783610880,2026-07-09T08:28:00-07:00,57
1783610940,2026-07-09T08:29:00-07:00,57
1783611000,2026-07-09T08:30:00-07:00,57
1783611060,2026-07-09T08:31:00-07:00,57
1783611120,2026-07-09T08:32:00-07:00,57
1783611180,2026-07-09T08:33:00-07:00,57
1783611240,2026-07-09T08:34:00-07:00,57
1783611300,2026-07-09T08:35:00-07:00,57
1783611360,2026-07-09T08:36:00-07:00,57
1783611420,2026-07-09T08:37:00-07:00,57
1783611480,2026-07-09T08:38:00-07:00,57
1783611540,2026-07-09T08:39:00-07:00,57
1783611600,2026-07-09T08:40:00-07:00,57
1783611660,2026-07-09T08:41:00-07:00,57
1783611720,2026-07-09T08:42:00-07:00,57
1783611780,2026-07-09T08:43:00-07:00,57
1783611840,2026-07-09T08:44:00-07:00,57
1783611900,2026-07-09T08:45:00-07:00,57
1783611960,2026-07-09T08:46:00-07:00,57
1783612020,2026-07-09T08:47:00-07:00,57
1783612080,2026-07-09T08:48:00-07:00,57
1783612140,2026-07-09T08:49:00-07:00,57
1783612200,2026-07-09T08:50:00-07:00,57
1783612260,2026-07-09T08:51:00-07:00,57
1783612320,2026-07-09T08:52:00-07:00,57
1783612380,2026-07-09T08:53:00-07:00,57
1783612440,2026-07-09T08:54:00-07:00,57
1783612500,2026-07-09T08:55:00-07:00,57
1783612560,2026-07-09T08:56:00-07:00,57
1783612620,2026-07-09T08:57:00-07:00,57
1783612680,2026-07-09T08:58:00-07:00,57
1783612740,2026-07-09T08:59:00-07:00,57
1783612800,2026-07-09T09:00:00-07:00,57
1783612860,2026-07-09T09:01:00-07:00,57
1783612920,2026-07-09T09:02:00-07:00,57
1783612980,2026-07-09T09:03:00-07:00,57
1783613040,2026-07-09T09:04:00-07:00,57
1783613100,2026-07-09T09:05:00-07:00,57
1783613160,2026-07-09T09:06:00-07:00,57
1783613220,2026-07-09T09:07:00-07:00,57
1783613280,2026-07-09T09:08:00-07:00,57
1783613340,2026-07-09T09:09:00-07:00,57
1783613400,2026-07-09T09:10:00-07:00,57
1783613460,2026-07-09T09:11:00-07:00,57
1783613520,2026-07-09T09:12:00-07:00,57
1783613580,2026-07-09T09:13:00-07:00,57
1783613640,2026-07-09T09:14:00-07:00,57
1783613700,2026-07-09T09:15:00-07:00,57
1783613760,2026-07-09T09:16:00-07:00,57
1783613820,2026-07-09T09:17:00-07:00,57
1783613880,2026-07-09T09:18:00-07:00,57
1783613940,2026-07-09T09:19:00-07:00,57
1783614000,2026-07-09T09:20:00-07:00,57
1783614060,2026-07-09T09:21:00-07:00,57
1783614120,2026-07-09T09:22:00-07:00,57
1783614180,2026-07-09T09:23:00-07:00,57
1783614240,2026-07-09T09:24:00-07:00,57
1783614300,2026-07-09T09:25:00-07:00,57
1783614360,2026-07-09T09:26:00-07:00,57
1783614420,2026-07-09T09:27:00-07:00,57
1783614480,2026-07-09T09:28:00-07:00,57
1783614540,2026-07-09T09:29:00-07:00,57
1783614600,2026-07-09T09:30:00-07:00,57
1783614660,2026-07-09T09:31:00-07:00,57
1783614720,2026-07-09T09:32:00-07:00,57
1783614780,2026-07-09T09:33:00-07:00,57
1783614840,2026-07-09T09:34:00-07:00,57
1783614900,2026-07-09T09:35:00-07:00,57
1783614960,2026-07-09T09:36:00-07:00,57
1783615020,2026-07-09T09:37:00-07:00,57
1783615080,2026-07-09T09:38:00-07:00,57
1783615140,2026-07-09T09:39:00-07:00,57
1783615200,2026-07-09T09:40:00-07:00,57
1783615260,2026-07-09T09:41:00-07:00,57
1783615320,2026-07-09T09:42:00-07:00,57
1783615380,2026-07-09T09:43:00-07:00,57
1783615440,2026-07-09T09:44:00-07:00,57
1783615500,2026-07-09T09:45:00-07:00,57
1783615560,2026-07-09T09:46:00-07:00,57
1783615620,2026-07-09T09:47:00-07:00,57
1783615680,2026-07-09T09:48:00-07:00,57
