timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783628820,2026-07-09T13:27:00-07:00,3,
1783628880,2026-07-09T13:28:00-07:00,2,
1783628940,2026-07-09T13:29:00-07:00,2,
1783629000,2026-07-09T13:30:00-07:00,2,
1783629060,2026-07-09T13:31:00-07:00,2,
1783629120,2026-07-09T13:32:00-07:00,2,
1783629180,2026-07-09T13:33:00-07:00,2,
1783629240,2026-07-09T13:34:00-07:00,2,
1783629300,2026-07-09T13:35:00-07:00,1,
1783629360,2026-07-09T13:36:00-07:00,2,
1783629420,2026-07-09T13:37:00-07:00,1,
1783629480,2026-07-09T13:38:00-07:00,1,
1783629540,2026-07-09T13:39:00-07:00,1,
1783629600,2026-07-09T13:40:00-07:00,3,
1783629660,2026-07-09T13:41:00-07:00,2,
1783629720,2026-07-09T13:42:00-07:00,1,
1783629780,2026-07-09T13:43:00-07:00,1,
1783629840,2026-07-09T13:44:00-07:00,2,
1783629900,2026-07-09T13:45:00-07:00,5,
1783629960,2026-07-09T13:46:00-07:00,6,
1783630020,2026-07-09T13:47:00-07:00,2,
1783630080,2026-07-09T13:48:00-07:00,2,
1783630140,2026-07-09T13:49:00-07:00,2,
1783630200,2026-07-09T13:50:00-07:00,1,
1783630260,2026-07-09T13:51:00-07:00,2,
1783630320,2026-07-09T13:52:00-07:00,4,
1783630380,2026-07-09T13:53:00-07:00,2,
1783630440,2026-07-09T13:54:00-07:00,1,
1783630500,2026-07-09T13:55:00-07:00,3,
1783630560,2026-07-09T13:56:00-07:00,5,
1783630620,2026-07-09T13:57:00-07:00,1,
1783630680,2026-07-09T13:58:00-07:00,2,
1783630740,2026-07-09T13:59:00-07:00,2,
1783630800,2026-07-09T14:00:00-07:00,1,
1783630860,2026-07-09T14:01:00-07:00,2,
1783630920,2026-07-09T14:02:00-07:00,2,
1783630980,2026-07-09T14:03:00-07:00,2,
1783631040,2026-07-09T14:04:00-07:00,1,
1783631100,2026-07-09T14:05:00-07:00,2,
1783631160,2026-07-09T14:06:00-07:00,1,
1783631220,2026-07-09T14:07:00-07:00,2,
1783631280,2026-07-09T14:08:00-07:00,3,
1783631340,2026-07-09T14:09:00-07:00,2,
1783631400,2026-07-09T14:10:00-07:00,2,
1783631460,2026-07-09T14:11:00-07:00,4,
1783631520,2026-07-09T14:12:00-07:00,3,
1783631580,2026-07-09T14:13:00-07:00,2,
1783631640,2026-07-09T14:14:00-07:00,2,
1783631700,2026-07-09T14:15:00-07:00,2,
1783631760,2026-07-09T14:16:00-07:00,2,
1783631820,2026-07-09T14:17:00-07:00,1,
1783631880,2026-07-09T14:18:00-07:00,1,
1783631940,2026-07-09T14:19:00-07:00,1,
1783632000,2026-07-09T14:20:00-07:00,1,
1783632060,2026-07-09T14:21:00-07:00,2,
1783632120,2026-07-09T14:22:00-07:00,2,
1783632180,2026-07-09T14:23:00-07:00,2,
1783632240,2026-07-09T14:24:00-07:00,2,
1783632300,2026-07-09T14:25:00-07:00,2,
1783632360,2026-07-09T14:26:00-07:00,2,
1783632420,2026-07-09T14:27:00-07:00,2,
1783632480,2026-07-09T14:28:00-07:00,1,
1783632540,2026-07-09T14:29:00-07:00,2,
1783632600,2026-07-09T14:30:00-07:00,2,
1783632660,2026-07-09T14:31:00-07:00,2,
1783632720,2026-07-09T14:32:00-07:00,3,
1783632780,2026-07-09T14:33:00-07:00,2,
1783632840,2026-07-09T14:34:00-07:00,2,
1783632900,2026-07-09T14:35:00-07:00,2,
1783632960,2026-07-09T14:36:00-07:00,2,
1783633020,2026-07-09T14:37:00-07:00,2,
1783633080,2026-07-09T14:38:00-07:00,2,
1783633140,2026-07-09T14:39:00-07:00,2,
1783633200,2026-07-09T14:40:00-07:00,2,
1783633260,2026-07-09T14:41:00-07:00,1,
1783633320,2026-07-09T14:42:00-07:00,2,
1783633380,2026-07-09T14:43:00-07:00,1,
1783633440,2026-07-09T14:44:00-07:00,1,
1783633500,2026-07-09T14:45:00-07:00,1,
1783633560,2026-07-09T14:46:00-07:00,2,
1783633620,2026-07-09T14:47:00-07:00,2,
1783633680,2026-07-09T14:48:00-07:00,2,
1783633740,2026-07-09T14:49:00-07:00,4,
1783633800,2026-07-09T14:50:00-07:00,2,
1783633860,2026-07-09T14:51:00-07:00,2,
1783633920,2026-07-09T14:52:00-07:00,2,
1783633980,2026-07-09T14:53:00-07:00,2,
1783634040,2026-07-09T14:54:00-07:00,2,
1783634100,2026-07-09T14:55:00-07:00,1,
1783634160,2026-07-09T14:56:00-07:00,2,
1783634220,2026-07-09T14:57:00-07:00,2,
1783634280,2026-07-09T14:58:00-07:00,2,
1783634340,2026-07-09T14:59:00-07:00,1,
1783634400,2026-07-09T15:00:00-07:00,2,
1783634460,2026-07-09T15:01:00-07:00,2,
1783634520,2026-07-09T15:02:00-07:00,2,
1783634580,2026-07-09T15:03:00-07:00,2,
1783634640,2026-07-09T15:04:00-07:00,2,
1783634700,2026-07-09T15:05:00-07:00,2,
1783634760,2026-07-09T15:06:00-07:00,2,
1783634820,2026-07-09T15:07:00-07:00,3,
1783634880,2026-07-09T15:08:00-07:00,2,
1783634940,2026-07-09T15:09:00-07:00,2,
1783635000,2026-07-09T15:10:00-07:00,2,
1783635060,2026-07-09T15:11:00-07:00,2,
1783635120,2026-07-09T15:12:00-07:00,1,
1783635180,2026-07-09T15:13:00-07:00,2,
1783635240,2026-07-09T15:14:00-07:00,2,
1783635300,2026-07-09T15:15:00-07:00,2,
1783635360,2026-07-09T15:16:00-07:00,2,
1783635420,2026-07-09T15:17:00-07:00,1,
1783635480,2026-07-09T15:18:00-07:00,2,
1783635540,2026-07-09T15:19:00-07:00,2,
1783635600,2026-07-09T15:20:00-07:00,2,
1783635660,2026-07-09T15:21:00-07:00,1,
1783635720,2026-07-09T15:22:00-07:00,2,
1783635780,2026-07-09T15:23:00-07:00,2,
1783635840,2026-07-09T15:24:00-07:00,2,
1783635900,2026-07-09T15:25:00-07:00,3,
1783635960,2026-07-09T15:26:00-07:00,2,
1783636020,2026-07-09T15:27:00-07:00,2,
1783636080,2026-07-09T15:28:00-07:00,2,
1783636140,2026-07-09T15:29:00-07:00,2,
1783636200,2026-07-09T15:30:00-07:00,3,
1783636260,2026-07-09T15:31:00-07:00,2,
1783636320,2026-07-09T15:32:00-07:00,2,
1783636380,2026-07-09T15:33:00-07:00,2,
1783636440,2026-07-09T15:34:00-07:00,2,
1783636500,2026-07-09T15:35:00-07:00,1,
1783636560,2026-07-09T15:36:00-07:00,2,
1783636620,2026-07-09T15:37:00-07:00,2,
1783636680,2026-07-09T15:38:00-07:00,2,
1783636740,2026-07-09T15:39:00-07:00,2,
1783636800,2026-07-09T15:40:00-07:00,2,
1783636860,2026-07-09T15:41:00-07:00,1,
1783636920,2026-07-09T15:42:00-07:00,1,
1783636980,2026-07-09T15:43:00-07:00,2,
1783637040,2026-07-09T15:44:00-07:00,2,
1783637100,2026-07-09T15:45:00-07:00,2,
1783637160,2026-07-09T15:46:00-07:00,2,
1783637220,2026-07-09T15:47:00-07:00,2,
1783637280,2026-07-09T15:48:00-07:00,2,
1783637340,2026-07-09T15:49:00-07:00,1,
1783637400,2026-07-09T15:50:00-07:00,1,
1783637460,2026-07-09T15:51:00-07:00,4,
1783637520,2026-07-09T15:52:00-07:00,1,
1783637580,2026-07-09T15:53:00-07:00,2,
1783637640,2026-07-09T15:54:00-07:00,2,
1783637700,2026-07-09T15:55:00-07:00,2,
1783637760,2026-07-09T15:56:00-07:00,2,
1783637820,2026-07-09T15:57:00-07:00,2,
1783637880,2026-07-09T15:58:00-07:00,2,
1783637940,2026-07-09T15:59:00-07:00,1,
1783638000,2026-07-09T16:00:00-07:00,4,
1783638060,2026-07-09T16:01:00-07:00,2,
1783638120,2026-07-09T16:02:00-07:00,3,
1783638180,2026-07-09T16:03:00-07:00,2,
1783638240,2026-07-09T16:04:00-07:00,2,
1783638300,2026-07-09T16:05:00-07:00,2,
1783638360,2026-07-09T16:06:00-07:00,2,
1783638420,2026-07-09T16:07:00-07:00,2,
1783638480,2026-07-09T16:08:00-07:00,1,
1783638540,2026-07-09T16:09:00-07:00,2,
1783638600,2026-07-09T16:10:00-07:00,1,
1783638660,2026-07-09T16:11:00-07:00,2,
1783638720,2026-07-09T16:12:00-07:00,2,
1783638780,2026-07-09T16:13:00-07:00,2,
1783638840,2026-07-09T16:14:00-07:00,2,
1783638900,2026-07-09T16:15:00-07:00,2,
1783638960,2026-07-09T16:16:00-07:00,2,
1783639020,2026-07-09T16:17:00-07:00,1,
1783639080,2026-07-09T16:18:00-07:00,2,
1783639140,2026-07-09T16:19:00-07:00,2,
1783639200,2026-07-09T16:20:00-07:00,1,
1783639260,2026-07-09T16:21:00-07:00,2,
1783639320,2026-07-09T16:22:00-07:00,2,
1783639380,2026-07-09T16:23:00-07:00,2,
1783639440,2026-07-09T16:24:00-07:00,2,
1783639500,2026-07-09T16:25:00-07:00,2,
1783639560,2026-07-09T16:26:00-07:00,1,
1783639620,2026-07-09T16:27:00-07:00,2,
1783639680,2026-07-09T16:28:00-07:00,2,
1783639740,2026-07-09T16:29:00-07:00,2,
1783639800,2026-07-09T16:30:00-07:00,8,
1783639860,2026-07-09T16:31:00-07:00,2,
1783639920,2026-07-09T16:32:00-07:00,1,
1783639980,2026-07-09T16:33:00-07:00,2,
1783640040,2026-07-09T16:34:00-07:00,1,
1783640100,2026-07-09T16:35:00-07:00,2,
1783640160,2026-07-09T16:36:00-07:00,1,
1783640220,2026-07-09T16:37:00-07:00,2,
1783640280,2026-07-09T16:38:00-07:00,4,
1783640340,2026-07-09T16:39:00-07:00,1,
1783640400,2026-07-09T16:40:00-07:00,2,
1783640460,2026-07-09T16:41:00-07:00,2,
1783640520,2026-07-09T16:42:00-07:00,3,
1783640580,2026-07-09T16:43:00-07:00,2,
1783640640,2026-07-09T16:44:00-07:00,1,
1783640700,2026-07-09T16:45:00-07:00,2,
1783640760,2026-07-09T16:46:00-07:00,2,
1783640820,2026-07-09T16:47:00-07:00,2,
1783640880,2026-07-09T16:48:00-07:00,1,
1783640940,2026-07-09T16:49:00-07:00,3,
1783641000,2026-07-09T16:50:00-07:00,2,
1783641060,2026-07-09T16:51:00-07:00,3,
1783641120,2026-07-09T16:52:00-07:00,4,
1783641180,2026-07-09T16:53:00-07:00,2,
1783641240,2026-07-09T16:54:00-07:00,2,
1783641300,2026-07-09T16:55:00-07:00,2,
1783641360,2026-07-09T16:56:00-07:00,2,
1783641420,2026-07-09T16:57:00-07:00,2,
1783641480,2026-07-09T16:58:00-07:00,4,
1783641540,2026-07-09T16:59:00-07:00,2,
1783641600,2026-07-09T17:00:00-07:00,2,
1783641660,2026-07-09T17:01:00-07:00,2,
1783641720,2026-07-09T17:02:00-07:00,2,
1783641780,2026-07-09T17:03:00-07:00,1,
1783641840,2026-07-09T17:04:00-07:00,1,
1783641900,2026-07-09T17:05:00-07:00,1,
1783641960,2026-07-09T17:06:00-07:00,2,
1783642020,2026-07-09T17:07:00-07:00,2,
1783642080,2026-07-09T17:08:00-07:00,4,
1783642140,2026-07-09T17:09:00-07:00,2,
1783642200,2026-07-09T17:10:00-07:00,2,
1783642260,2026-07-09T17:11:00-07:00,2,
1783642320,2026-07-09T17:12:00-07:00,2,
1783642380,2026-07-09T17:13:00-07:00,2,
1783642440,2026-07-09T17:14:00-07:00,1,
1783642500,2026-07-09T17:15:00-07:00,1,
1783642560,2026-07-09T17:16:00-07:00,2,
1783642620,2026-07-09T17:17:00-07:00,2,
1783642680,2026-07-09T17:18:00-07:00,2,
1783642740,2026-07-09T17:19:00-07:00,2,
1783642800,2026-07-09T17:20:00-07:00,1,
1783642860,2026-07-09T17:21:00-07:00,1,
1783642920,2026-07-09T17:22:00-07:00,2,
1783642980,2026-07-09T17:23:00-07:00,2,
1783643040,2026-07-09T17:24:00-07:00,2,
1783643100,2026-07-09T17:25:00-07:00,2,
1783643160,2026-07-09T17:26:00-07:00,1,
1783643220,2026-07-09T17:27:00-07:00,2,
1783643280,2026-07-09T17:28:00-07:00,2,
1783643340,2026-07-09T17:29:00-07:00,2,
1783643400,2026-07-09T17:30:00-07:00,1,
1783643460,2026-07-09T17:31:00-07:00,2,
1783643520,2026-07-09T17:32:00-07:00,1,
1783643580,2026-07-09T17:33:00-07:00,2,
1783643640,2026-07-09T17:34:00-07:00,2,
1783643700,2026-07-09T17:35:00-07:00,2,
1783643760,2026-07-09T17:36:00-07:00,3,
1783643820,2026-07-09T17:37:00-07:00,2,
1783643880,2026-07-09T17:38:00-07:00,2,
1783643940,2026-07-09T17:39:00-07:00,2,
1783644000,2026-07-09T17:40:00-07:00,1,
1783644060,2026-07-09T17:41:00-07:00,2,
1783644120,2026-07-09T17:42:00-07:00,2,
1783644180,2026-07-09T17:43:00-07:00,2,
1783644240,2026-07-09T17:44:00-07:00,2,
1783644300,2026-07-09T17:45:00-07:00,2,
1783644360,2026-07-09T17:46:00-07:00,2,
1783644420,2026-07-09T17:47:00-07:00,2,
1783644480,2026-07-09T17:48:00-07:00,1,
1783644540,2026-07-09T17:49:00-07:00,2,
1783644600,2026-07-09T17:50:00-07:00,1,
1783644660,2026-07-09T17:51:00-07:00,2,
1783644720,2026-07-09T17:52:00-07:00,2,
1783644780,2026-07-09T17:53:00-07:00,2,
1783644840,2026-07-09T17:54:00-07:00,2,
1783644900,2026-07-09T17:55:00-07:00,1,
1783644960,2026-07-09T17:56:00-07:00,2,
1783645020,2026-07-09T17:57:00-07:00,2,
1783645080,2026-07-09T17:58:00-07:00,2,
1783645140,2026-07-09T17:59:00-07:00,2,
1783645200,2026-07-09T18:00:00-07:00,2,
1783645260,2026-07-09T18:01:00-07:00,2,
1783645320,2026-07-09T18:02:00-07:00,2,
1783645380,2026-07-09T18:03:00-07:00,2,
1783645440,2026-07-09T18:04:00-07:00,2,
1783645500,2026-07-09T18:05:00-07:00,2,
1783645560,2026-07-09T18:06:00-07:00,1,
1783645620,2026-07-09T18:07:00-07:00,2,
1783645680,2026-07-09T18:08:00-07:00,1,
1783645740,2026-07-09T18:09:00-07:00,2,
1783645800,2026-07-09T18:10:00-07:00,1,
1783645860,2026-07-09T18:11:00-07:00,2,
1783645920,2026-07-09T18:12:00-07:00,2,
1783645980,2026-07-09T18:13:00-07:00,6,
1783646040,2026-07-09T18:14:00-07:00,1,
1783646100,2026-07-09T18:15:00-07:00,3,
1783646160,2026-07-09T18:16:00-07:00,2,
1783646220,2026-07-09T18:17:00-07:00,2,
1783646280,2026-07-09T18:18:00-07:00,2,
1783646340,2026-07-09T18:19:00-07:00,2,
1783646400,2026-07-09T18:20:00-07:00,2,
1783646460,2026-07-09T18:21:00-07:00,2,
1783646520,2026-07-09T18:22:00-07:00,2,
1783646580,2026-07-09T18:23:00-07:00,2,
1783646640,2026-07-09T18:24:00-07:00,2,
1783646700,2026-07-09T18:25:00-07:00,2,
1783646760,2026-07-09T18:26:00-07:00,1,
1783646820,2026-07-09T18:27:00-07:00,2,
1783646880,2026-07-09T18:28:00-07:00,2,
1783646940,2026-07-09T18:29:00-07:00,2,
1783647000,2026-07-09T18:30:00-07:00,2,
1783647060,2026-07-09T18:31:00-07:00,2,
1783647120,2026-07-09T18:32:00-07:00,2,
1783647180,2026-07-09T18:33:00-07:00,1,
1783647240,2026-07-09T18:34:00-07:00,1,
1783647300,2026-07-09T18:35:00-07:00,2,
1783647360,2026-07-09T18:36:00-07:00,6,
1783647420,2026-07-09T18:37:00-07:00,2,
1783647480,2026-07-09T18:38:00-07:00,1,
1783647540,2026-07-09T18:39:00-07:00,1,
1783647600,2026-07-09T18:40:00-07:00,2,
1783647660,2026-07-09T18:41:00-07:00,2,
1783647720,2026-07-09T18:42:00-07:00,1,
1783647780,2026-07-09T18:43:00-07:00,2,
1783647840,2026-07-09T18:44:00-07:00,2,
1783647900,2026-07-09T18:45:00-07:00,2,
1783647960,2026-07-09T18:46:00-07:00,2,
1783648020,2026-07-09T18:47:00-07:00,2,
1783648080,2026-07-09T18:48:00-07:00,2,
1783648140,2026-07-09T18:49:00-07:00,2,
1783648200,2026-07-09T18:50:00-07:00,2,
1783648260,2026-07-09T18:51:00-07:00,2,
1783648320,2026-07-09T18:52:00-07:00,2,
1783648380,2026-07-09T18:53:00-07:00,3,
1783648440,2026-07-09T18:54:00-07:00,3,
1783648500,2026-07-09T18:55:00-07:00,3,
1783648560,2026-07-09T18:56:00-07:00,2,
1783648620,2026-07-09T18:57:00-07:00,1,
1783648680,2026-07-09T18:58:00-07:00,3,
1783648740,2026-07-09T18:59:00-07:00,4,
1783648800,2026-07-09T19:00:00-07:00,1,
1783648860,2026-07-09T19:01:00-07:00,2,
1783648920,2026-07-09T19:02:00-07:00,3,
1783648980,2026-07-09T19:03:00-07:00,1,
1783649040,2026-07-09T19:04:00-07:00,2,
1783649100,2026-07-09T19:05:00-07:00,2,
1783649160,2026-07-09T19:06:00-07:00,2,
1783649220,2026-07-09T19:07:00-07:00,1,
1783649280,2026-07-09T19:08:00-07:00,2,
1783649340,2026-07-09T19:09:00-07:00,2,
1783649400,2026-07-09T19:10:00-07:00,2,
1783649460,2026-07-09T19:11:00-07:00,2,
1783649520,2026-07-09T19:12:00-07:00,2,
1783649580,2026-07-09T19:13:00-07:00,2,
1783649640,2026-07-09T19:14:00-07:00,10,
1783649700,2026-07-09T19:15:00-07:00,1,
1783649760,2026-07-09T19:16:00-07:00,1,
1783649820,2026-07-09T19:17:00-07:00,1,
1783649880,2026-07-09T19:18:00-07:00,2,
1783649940,2026-07-09T19:19:00-07:00,2,
1783650000,2026-07-09T19:20:00-07:00,2,
1783650060,2026-07-09T19:21:00-07:00,2,
1783650120,2026-07-09T19:22:00-07:00,2,
1783650180,2026-07-09T19:23:00-07:00,2,
1783650240,2026-07-09T19:24:00-07:00,2,
1783650300,2026-07-09T19:25:00-07:00,2,
1783650360,2026-07-09T19:26:00-07:00,3,
1783650420,2026-07-09T19:27:00-07:00,2,
1783650480,2026-07-09T19:28:00-07:00,2,
1783650540,2026-07-09T19:29:00-07:00,2,
1783650600,2026-07-09T19:30:00-07:00,1,
1783650660,2026-07-09T19:31:00-07:00,1,
1783650720,2026-07-09T19:32:00-07:00,2,
1783650780,2026-07-09T19:33:00-07:00,2,
1783650840,2026-07-09T19:34:00-07:00,1,
1783650900,2026-07-09T19:35:00-07:00,2,
1783650960,2026-07-09T19:36:00-07:00,2,
1783651020,2026-07-09T19:37:00-07:00,2,
1783651080,2026-07-09T19:38:00-07:00,2,
1783651140,2026-07-09T19:39:00-07:00,2,
1783651200,2026-07-09T19:40:00-07:00,1,
1783651260,2026-07-09T19:41:00-07:00,2,
1783651320,2026-07-09T19:42:00-07:00,2,
1783651380,2026-07-09T19:43:00-07:00,2,
1783651440,2026-07-09T19:44:00-07:00,1,
1783651500,2026-07-09T19:45:00-07:00,2,
1783651560,2026-07-09T19:46:00-07:00,3,
1783651620,2026-07-09T19:47:00-07:00,2,
1783651680,2026-07-09T19:48:00-07:00,1,
1783651740,2026-07-09T19:49:00-07:00,3,
1783651800,2026-07-09T19:50:00-07:00,1,
1783651860,2026-07-09T19:51:00-07:00,2,
1783651920,2026-07-09T19:52:00-07:00,1,
1783651980,2026-07-09T19:53:00-07:00,1,
1783652040,2026-07-09T19:54:00-07:00,2,
1783652100,2026-07-09T19:55:00-07:00,2,
1783652160,2026-07-09T19:56:00-07:00,2,
1783652220,2026-07-09T19:57:00-07:00,3,
1783652280,2026-07-09T19:58:00-07:00,3,
1783652340,2026-07-09T19:59:00-07:00,2,
1783652400,2026-07-09T20:00:00-07:00,2,
1783652460,2026-07-09T20:01:00-07:00,1,
1783652520,2026-07-09T20:02:00-07:00,1,
1783652580,2026-07-09T20:03:00-07:00,2,
1783652640,2026-07-09T20:04:00-07:00,2,
1783652700,2026-07-09T20:05:00-07:00,2,
1783652760,2026-07-09T20:06:00-07:00,2,
1783652820,2026-07-09T20:07:00-07:00,2,
1783652880,2026-07-09T20:08:00-07:00,2,
1783652940,2026-07-09T20:09:00-07:00,2,
1783653000,2026-07-09T20:10:00-07:00,3,
1783653060,2026-07-09T20:11:00-07:00,2,
1783653120,2026-07-09T20:12:00-07:00,2,
1783653180,2026-07-09T20:13:00-07:00,2,
1783653240,2026-07-09T20:14:00-07:00,2,
1783653300,2026-07-09T20:15:00-07:00,2,
1783653360,2026-07-09T20:16:00-07:00,2,
1783653420,2026-07-09T20:17:00-07:00,2,
1783653480,2026-07-09T20:18:00-07:00,2,
1783653540,2026-07-09T20:19:00-07:00,1,
1783653600,2026-07-09T20:20:00-07:00,2,
1783653660,2026-07-09T20:21:00-07:00,4,
1783653720,2026-07-09T20:22:00-07:00,2,
1783653780,2026-07-09T20:23:00-07:00,2,
1783653840,2026-07-09T20:24:00-07:00,2,
1783653900,2026-07-09T20:25:00-07:00,2,
1783653960,2026-07-09T20:26:00-07:00,2,
1783654020,2026-07-09T20:27:00-07:00,1,
1783654080,2026-07-09T20:28:00-07:00,3,
1783654140,2026-07-09T20:29:00-07:00,2,
1783654200,2026-07-09T20:30:00-07:00,2,
1783654260,2026-07-09T20:31:00-07:00,8,
1783654320,2026-07-09T20:32:00-07:00,2,
1783654380,2026-07-09T20:33:00-07:00,2,
1783654440,2026-07-09T20:34:00-07:00,2,
1783654500,2026-07-09T20:35:00-07:00,2,
1783654560,2026-07-09T20:36:00-07:00,2,
1783654620,2026-07-09T20:37:00-07:00,2,
1783654680,2026-07-09T20:38:00-07:00,2,
1783654740,2026-07-09T20:39:00-07:00,1,
1783654800,2026-07-09T20:40:00-07:00,2,
1783654860,2026-07-09T20:41:00-07:00,2,
1783654920,2026-07-09T20:42:00-07:00,2,
1783654980,2026-07-09T20:43:00-07:00,2,
1783655040,2026-07-09T20:44:00-07:00,2,
1783655100,2026-07-09T20:45:00-07:00,2,
1783655160,2026-07-09T20:46:00-07:00,2,
1783655220,2026-07-09T20:47:00-07:00,4,
1783655280,2026-07-09T20:48:00-07:00,2,
1783655340,2026-07-09T20:49:00-07:00,1,
1783655400,2026-07-09T20:50:00-07:00,2,
1783655460,2026-07-09T20:51:00-07:00,2,
1783655520,2026-07-09T20:52:00-07:00,2,
1783655580,2026-07-09T20:53:00-07:00,2,
1783655640,2026-07-09T20:54:00-07:00,2,
1783655700,2026-07-09T20:55:00-07:00,3,
1783655760,2026-07-09T20:56:00-07:00,2,
1783655820,2026-07-09T20:57:00-07:00,2,
1783655880,2026-07-09T20:58:00-07:00,2,
1783655940,2026-07-09T20:59:00-07:00,2,
1783656000,2026-07-09T21:00:00-07:00,2,
1783656060,2026-07-09T21:01:00-07:00,1,
1783656120,2026-07-09T21:02:00-07:00,2,
1783656180,2026-07-09T21:03:00-07:00,2,
1783656240,2026-07-09T21:04:00-07:00,2,
1783656300,2026-07-09T21:05:00-07:00,2,
1783656360,2026-07-09T21:06:00-07:00,2,
1783656420,2026-07-09T21:07:00-07:00,2,
1783656480,2026-07-09T21:08:00-07:00,2,
1783656540,2026-07-09T21:09:00-07:00,2,
1783656600,2026-07-09T21:10:00-07:00,2,
1783656660,2026-07-09T21:11:00-07:00,1,
1783656720,2026-07-09T21:12:00-07:00,2,
1783656780,2026-07-09T21:13:00-07:00,2,
1783656840,2026-07-09T21:14:00-07:00,2,
1783656900,2026-07-09T21:15:00-07:00,1,
1783656960,2026-07-09T21:16:00-07:00,2,
1783657020,2026-07-09T21:17:00-07:00,2,
1783657080,2026-07-09T21:18:00-07:00,3,
1783657140,2026-07-09T21:19:00-07:00,2,
1783657200,2026-07-09T21:20:00-07:00,3,
1783657260,2026-07-09T21:21:00-07:00,2,
1783657320,2026-07-09T21:22:00-07:00,3,
1783657380,2026-07-09T21:23:00-07:00,2,
1783657440,2026-07-09T21:24:00-07:00,2,
1783657500,2026-07-09T21:25:00-07:00,1,
1783657560,2026-07-09T21:26:00-07:00,3,
1783657620,2026-07-09T21:27:00-07:00,1,
1783657680,2026-07-09T21:28:00-07:00,2,
1783657740,2026-07-09T21:29:00-07:00,2,
1783657800,2026-07-09T21:30:00-07:00,2,
1783657860,2026-07-09T21:31:00-07:00,1,
1783657920,2026-07-09T21:32:00-07:00,2,
1783657980,2026-07-09T21:33:00-07:00,2,
1783658040,2026-07-09T21:34:00-07:00,2,
1783658100,2026-07-09T21:35:00-07:00,2,
1783658160,2026-07-09T21:36:00-07:00,2,
1783658220,2026-07-09T21:37:00-07:00,2,
1783658280,2026-07-09T21:38:00-07:00,2,
1783658340,2026-07-09T21:39:00-07:00,1,
1783658400,2026-07-09T21:40:00-07:00,2,
1783658460,2026-07-09T21:41:00-07:00,2,
1783658520,2026-07-09T21:42:00-07:00,2,
1783658580,2026-07-09T21:43:00-07:00,2,
1783658640,2026-07-09T21:44:00-07:00,1,
1783658700,2026-07-09T21:45:00-07:00,3,
1783658760,2026-07-09T21:46:00-07:00,1,
1783658820,2026-07-09T21:47:00-07:00,1,
1783658880,2026-07-09T21:48:00-07:00,2,
1783658940,2026-07-09T21:49:00-07:00,2,
1783659000,2026-07-09T21:50:00-07:00,2,
1783659060,2026-07-09T21:51:00-07:00,2,
1783659120,2026-07-09T21:52:00-07:00,2,
1783659180,2026-07-09T21:53:00-07:00,4,
1783659240,2026-07-09T21:54:00-07:00,2,
1783659300,2026-07-09T21:55:00-07:00,1,
1783659360,2026-07-09T21:56:00-07:00,2,
1783659420,2026-07-09T21:57:00-07:00,3,
1783659480,2026-07-09T21:58:00-07:00,2,
1783659540,2026-07-09T21:59:00-07:00,2,
1783659600,2026-07-09T22:00:00-07:00,2,
1783659660,2026-07-09T22:01:00-07:00,2,
1783659720,2026-07-09T22:02:00-07:00,2,
1783659780,2026-07-09T22:03:00-07:00,2,
1783659840,2026-07-09T22:04:00-07:00,2,
1783659900,2026-07-09T22:05:00-07:00,1,
1783659960,2026-07-09T22:06:00-07:00,2,
1783660020,2026-07-09T22:07:00-07:00,1,
1783660080,2026-07-09T22:08:00-07:00,2,
1783660140,2026-07-09T22:09:00-07:00,2,
1783660200,2026-07-09T22:10:00-07:00,2,
1783660260,2026-07-09T22:11:00-07:00,2,
1783660320,2026-07-09T22:12:00-07:00,1,
1783660380,2026-07-09T22:13:00-07:00,2,
1783660440,2026-07-09T22:14:00-07:00,2,
1783660500,2026-07-09T22:15:00-07:00,2,
1783660560,2026-07-09T22:16:00-07:00,2,
1783660620,2026-07-09T22:17:00-07:00,1,
1783660680,2026-07-09T22:18:00-07:00,2,
1783660740,2026-07-09T22:19:00-07:00,2,
1783660800,2026-07-09T22:20:00-07:00,3,
1783660860,2026-07-09T22:21:00-07:00,2,
1783660920,2026-07-09T22:22:00-07:00,1,
1783660980,2026-07-09T22:23:00-07:00,2,
1783661040,2026-07-09T22:24:00-07:00,1,
1783661100,2026-07-09T22:25:00-07:00,2,
1783661160,2026-07-09T22:26:00-07:00,2,
1783661220,2026-07-09T22:27:00-07:00,2,
1783661280,2026-07-09T22:28:00-07:00,2,
1783661340,2026-07-09T22:29:00-07:00,2,
1783661400,2026-07-09T22:30:00-07:00,1,
1783661460,2026-07-09T22:31:00-07:00,2,
1783661520,2026-07-09T22:32:00-07:00,4,
1783661580,2026-07-09T22:33:00-07:00,2,
1783661640,2026-07-09T22:34:00-07:00,2,
1783661700,2026-07-09T22:35:00-07:00,3,
1783661760,2026-07-09T22:36:00-07:00,3,
1783661820,2026-07-09T22:37:00-07:00,2,
1783661880,2026-07-09T22:38:00-07:00,1,
1783661940,2026-07-09T22:39:00-07:00,2,
1783662000,2026-07-09T22:40:00-07:00,2,
1783662060,2026-07-09T22:41:00-07:00,2,
1783662120,2026-07-09T22:42:00-07:00,2,
1783662180,2026-07-09T22:43:00-07:00,2,
1783662240,2026-07-09T22:44:00-07:00,2,
