timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783539300,2026-07-08T12:35:00-07:00,108,
1783539360,2026-07-08T12:36:00-07:00,104,
1783539420,2026-07-08T12:37:00-07:00,41,
1783539480,2026-07-08T12:38:00-07:00,89,
1783539540,2026-07-08T12:39:00-07:00,156,
1783539600,2026-07-08T12:40:00-07:00,67,
1783539660,2026-07-08T12:41:00-07:00,163,
1783539720,2026-07-08T12:42:00-07:00,128,
1783539780,2026-07-08T12:43:00-07:00,106,
1783539840,2026-07-08T12:44:00-07:00,98,
1783539900,2026-07-08T12:45:00-07:00,114,
1783539960,2026-07-08T12:46:00-07:00,117,
1783540020,2026-07-08T12:47:00-07:00,73,
1783540080,2026-07-08T12:48:00-07:00,34,
1783540140,2026-07-08T12:49:00-07:00,141,
1783540200,2026-07-08T12:50:00-07:00,83,
1783540260,2026-07-08T12:51:00-07:00,57,
1783540320,2026-07-08T12:52:00-07:00,108,
1783540380,2026-07-08T12:53:00-07:00,92,
1783540440,2026-07-08T12:54:00-07:00,118,
1783540500,2026-07-08T12:55:00-07:00,132,
1783540560,2026-07-08T12:56:00-07:00,107,
1783540620,2026-07-08T12:57:00-07:00,31,
1783540680,2026-07-08T12:58:00-07:00,37,
1783540740,2026-07-08T12:59:00-07:00,57,
1783540800,2026-07-08T13:00:00-07:00,88,
1783540860,2026-07-08T13:01:00-07:00,120,
1783540920,2026-07-08T13:02:00-07:00,95,
1783540980,2026-07-08T13:03:00-07:00,170,
1783541040,2026-07-08T13:04:00-07:00,96,
1783541100,2026-07-08T13:05:00-07:00,142,
1783541160,2026-07-08T13:06:00-07:00,179,
1783541220,2026-07-08T13:07:00-07:00,76,
1783541280,2026-07-08T13:08:00-07:00,66,
1783541340,2026-07-08T13:09:00-07:00,46,
1783541400,2026-07-08T13:10:00-07:00,175,
1783541460,2026-07-08T13:11:00-07:00,82,
1783541520,2026-07-08T13:12:00-07:00,103,
1783541580,2026-07-08T13:13:00-07:00,82,
1783541640,2026-07-08T13:14:00-07:00,97,
1783541700,2026-07-08T13:15:00-07:00,50,
1783541760,2026-07-08T13:16:00-07:00,83,
1783541820,2026-07-08T13:17:00-07:00,57,
1783541880,2026-07-08T13:18:00-07:00,77,
1783541940,2026-07-08T13:19:00-07:00,118,
1783542000,2026-07-08T13:20:00-07:00,138,
1783542060,2026-07-08T13:21:00-07:00,134,
1783542120,2026-07-08T13:22:00-07:00,90,
1783542180,2026-07-08T13:23:00-07:00,170,
1783542240,2026-07-08T13:24:00-07:00,113,
1783542300,2026-07-08T13:25:00-07:00,68,
1783542360,2026-07-08T13:26:00-07:00,148,
1783542420,2026-07-08T13:27:00-07:00,102,
1783542480,2026-07-08T13:28:00-07:00,81,
1783542540,2026-07-08T13:29:00-07:00,53,
1783542600,2026-07-08T13:30:00-07:00,91,
1783542660,2026-07-08T13:31:00-07:00,139,
1783542720,2026-07-08T13:32:00-07:00,122,
1783542780,2026-07-08T13:33:00-07:00,158,
1783542840,2026-07-08T13:34:00-07:00,160,
1783542900,2026-07-08T13:35:00-07:00,61,
1783542960,2026-07-08T13:36:00-07:00,44,
1783543020,2026-07-08T13:37:00-07:00,117,
1783543080,2026-07-08T13:38:00-07:00,39,
1783543140,2026-07-08T13:39:00-07:00,58,
1783543200,2026-07-08T13:40:00-07:00,81,
1783543260,2026-07-08T13:41:00-07:00,106,
1783543320,2026-07-08T13:42:00-07:00,131,
1783543380,2026-07-08T13:43:00-07:00,220,
1783543440,2026-07-08T13:44:00-07:00,74,
1783543500,2026-07-08T13:45:00-07:00,157,
1783543560,2026-07-08T13:46:00-07:00,130,
1783543620,2026-07-08T13:47:00-07:00,115,
1783543680,2026-07-08T13:48:00-07:00,126,
1783543740,2026-07-08T13:49:00-07:00,85,
1783543800,2026-07-08T13:50:00-07:00,42,
1783543860,2026-07-08T13:51:00-07:00,34,
1783543920,2026-07-08T13:52:00-07:00,129,
1783543980,2026-07-08T13:53:00-07:00,70,
1783544040,2026-07-08T13:54:00-07:00,49,
1783544100,2026-07-08T13:55:00-07:00,112,
1783544160,2026-07-08T13:56:00-07:00,93,
1783544220,2026-07-08T13:57:00-07:00,87,
1783544280,2026-07-08T13:58:00-07:00,153,
1783544340,2026-07-08T13:59:00-07:00,110,
1783544400,2026-07-08T14:00:00-07:00,162,
1783544460,2026-07-08T14:01:00-07:00,162,
1783544520,2026-07-08T14:02:00-07:00,55,
1783544580,2026-07-08T14:03:00-07:00,92,
1783544640,2026-07-08T14:04:00-07:00,168,
1783544700,2026-07-08T14:05:00-07:00,117,
1783544760,2026-07-08T14:06:00-07:00,112,
1783544820,2026-07-08T14:07:00-07:00,108,
1783544880,2026-07-08T14:08:00-07:00,42,
1783544940,2026-07-08T14:09:00-07:00,67,
1783545000,2026-07-08T14:10:00-07:00,108,
1783545060,2026-07-08T14:11:00-07:00,150,
1783545120,2026-07-08T14:12:00-07:00,68,
1783545180,2026-07-08T14:13:00-07:00,126,
1783545240,2026-07-08T14:14:00-07:00,92,
1783545300,2026-07-08T14:15:00-07:00,75,
1783545360,2026-07-08T14:16:00-07:00,78,
1783545420,2026-07-08T14:17:00-07:00,109,
1783545480,2026-07-08T14:18:00-07:00,46,
1783545540,2026-07-08T14:19:00-07:00,65,
1783545600,2026-07-08T14:20:00-07:00,139,
1783545660,2026-07-08T14:21:00-07:00,69,
1783545720,2026-07-08T14:22:00-07:00,56,
1783545780,2026-07-08T14:23:00-07:00,115,
1783545840,2026-07-08T14:24:00-07:00,97,
1783545900,2026-07-08T14:25:00-07:00,128,
1783545960,2026-07-08T14:26:00-07:00,114,
1783546020,2026-07-08T14:27:00-07:00,117,
1783546080,2026-07-08T14:28:00-07:00,215,
1783546140,2026-07-08T14:29:00-07:00,46,
1783546200,2026-07-08T14:30:00-07:00,130,
1783546260,2026-07-08T14:31:00-07:00,113,
1783546320,2026-07-08T14:32:00-07:00,108,
1783546380,2026-07-08T14:33:00-07:00,144,
1783546440,2026-07-08T14:34:00-07:00,180,
1783546500,2026-07-08T14:35:00-07:00,76,
1783546560,2026-07-08T14:36:00-07:00,254,
1783546620,2026-07-08T14:37:00-07:00,126,
1783546680,2026-07-08T14:38:00-07:00,112,
1783546740,2026-07-08T14:39:00-07:00,146,
1783546800,2026-07-08T14:40:00-07:00,85,
1783546860,2026-07-08T14:41:00-07:00,130,
1783546920,2026-07-08T14:42:00-07:00,146,
1783546980,2026-07-08T14:43:00-07:00,84,
1783547040,2026-07-08T14:44:00-07:00,97,
1783547100,2026-07-08T14:45:00-07:00,71,
1783547160,2026-07-08T14:46:00-07:00,73,
1783547220,2026-07-08T14:47:00-07:00,138,
1783547280,2026-07-08T14:48:00-07:00,113,
1783547340,2026-07-08T14:49:00-07:00,131,
1783547400,2026-07-08T14:50:00-07:00,74,
1783547460,2026-07-08T14:51:00-07:00,123,
1783547520,2026-07-08T14:52:00-07:00,147,
1783547580,2026-07-08T14:53:00-07:00,140,
1783547640,2026-07-08T14:54:00-07:00,195,
1783547700,2026-07-08T14:55:00-07:00,208,
1783547760,2026-07-08T14:56:00-07:00,116,
1783547820,2026-07-08T14:57:00-07:00,83,
1783547880,2026-07-08T14:58:00-07:00,103,
1783547940,2026-07-08T14:59:00-07:00,67,
1783548000,2026-07-08T15:00:00-07:00,67,
1783548060,2026-07-08T15:01:00-07:00,140,
1783548120,2026-07-08T15:02:00-07:00,68,
1783548180,2026-07-08T15:03:00-07:00,94,
1783548240,2026-07-08T15:04:00-07:00,145,
1783548300,2026-07-08T15:05:00-07:00,104,
1783548360,2026-07-08T15:06:00-07:00,60,
1783548420,2026-07-08T15:07:00-07:00,134,
1783548480,2026-07-08T15:08:00-07:00,85,
1783548540,2026-07-08T15:09:00-07:00,119,
1783548600,2026-07-08T15:10:00-07:00,122,
1783548660,2026-07-08T15:11:00-07:00,100,
1783548720,2026-07-08T15:12:00-07:00,176,
1783548780,2026-07-08T15:13:00-07:00,43,
1783548840,2026-07-08T15:14:00-07:00,147,
1783548900,2026-07-08T15:15:00-07:00,98,
1783548960,2026-07-08T15:16:00-07:00,65,
1783549020,2026-07-08T15:17:00-07:00,148,
1783549080,2026-07-08T15:18:00-07:00,89,
1783549140,2026-07-08T15:19:00-07:00,82,
1783549200,2026-07-08T15:20:00-07:00,63,
1783549260,2026-07-08T15:21:00-07:00,159,
1783549320,2026-07-08T15:22:00-07:00,188,
1783549380,2026-07-08T15:23:00-07:00,204,
1783549440,2026-07-08T15:24:00-07:00,122,
1783549500,2026-07-08T15:25:00-07:00,138,
1783549560,2026-07-08T15:26:00-07:00,114,
1783549620,2026-07-08T15:27:00-07:00,88,
1783549680,2026-07-08T15:28:00-07:00,181,
1783549740,2026-07-08T15:29:00-07:00,135,
1783549800,2026-07-08T15:30:00-07:00,114,
1783549860,2026-07-08T15:31:00-07:00,148,
1783549920,2026-07-08T15:32:00-07:00,77,
1783549980,2026-07-08T15:33:00-07:00,208,
1783550040,2026-07-08T15:34:00-07:00,43,
1783550100,2026-07-08T15:35:00-07:00,95,
1783550160,2026-07-08T15:36:00-07:00,107,
1783550220,2026-07-08T15:37:00-07:00,74,
1783550280,2026-07-08T15:38:00-07:00,142,
1783550340,2026-07-08T15:39:00-07:00,148,
1783550400,2026-07-08T15:40:00-07:00,127,
1783550460,2026-07-08T15:41:00-07:00,177,
1783550520,2026-07-08T15:42:00-07:00,125,
1783550580,2026-07-08T15:43:00-07:00,45,
1783550640,2026-07-08T15:44:00-07:00,91,
1783550700,2026-07-08T15:45:00-07:00,78,
1783550760,2026-07-08T15:46:00-07:00,188,
1783550820,2026-07-08T15:47:00-07:00,94,
1783550880,2026-07-08T15:48:00-07:00,168,
1783550940,2026-07-08T15:49:00-07:00,135,
1783551000,2026-07-08T15:50:00-07:00,114,
1783551060,2026-07-08T15:51:00-07:00,156,
1783551120,2026-07-08T15:52:00-07:00,138,
1783551180,2026-07-08T15:53:00-07:00,73,
1783551240,2026-07-08T15:54:00-07:00,100,
1783551300,2026-07-08T15:55:00-07:00,67,
1783551360,2026-07-08T15:56:00-07:00,160,
1783551420,2026-07-08T15:57:00-07:00,136,
1783551480,2026-07-08T15:58:00-07:00,66,
1783551540,2026-07-08T15:59:00-07:00,136,
1783551600,2026-07-08T16:00:00-07:00,120,
1783551660,2026-07-08T16:01:00-07:00,87,
1783551720,2026-07-08T16:02:00-07:00,92,
1783551780,2026-07-08T16:03:00-07:00,186,
1783551840,2026-07-08T16:04:00-07:00,74,
1783551900,2026-07-08T16:05:00-07:00,191,
1783551960,2026-07-08T16:06:00-07:00,120,
1783552020,2026-07-08T16:07:00-07:00,143,
1783552080,2026-07-08T16:08:00-07:00,169,
1783552140,2026-07-08T16:09:00-07:00,117,
1783552200,2026-07-08T16:10:00-07:00,190,
1783552260,2026-07-08T16:11:00-07:00,121,
1783552320,2026-07-08T16:12:00-07:00,49,
1783552380,2026-07-08T16:13:00-07:00,144,
1783552440,2026-07-08T16:14:00-07:00,61,
1783552500,2026-07-08T16:15:00-07:00,72,
1783552560,2026-07-08T16:16:00-07:00,107,
1783552620,2026-07-08T16:17:00-07:00,90,
1783552680,2026-07-08T16:18:00-07:00,80,
1783552740,2026-07-08T16:19:00-07:00,95,
1783552800,2026-07-08T16:20:00-07:00,97,
1783552860,2026-07-08T16:21:00-07:00,49,
1783552920,2026-07-08T16:22:00-07:00,169,
1783552980,2026-07-08T16:23:00-07:00,114,
1783553040,2026-07-08T16:24:00-07:00,126,
1783553100,2026-07-08T16:25:00-07:00,194,
1783553160,2026-07-08T16:26:00-07:00,157,
1783553220,2026-07-08T16:27:00-07:00,60,
1783553280,2026-07-08T16:28:00-07:00,74,
1783553340,2026-07-08T16:29:00-07:00,164,
1783553400,2026-07-08T16:30:00-07:00,75,
1783553460,2026-07-08T16:31:00-07:00,156,
1783553520,2026-07-08T16:32:00-07:00,112,
1783553580,2026-07-08T16:33:00-07:00,42,
1783553640,2026-07-08T16:34:00-07:00,63,
1783553700,2026-07-08T16:35:00-07:00,110,
1783553760,2026-07-08T16:36:00-07:00,62,
1783553820,2026-07-08T16:37:00-07:00,102,
1783553880,2026-07-08T16:38:00-07:00,121,
1783553940,2026-07-08T16:39:00-07:00,37,
1783554000,2026-07-08T16:40:00-07:00,161,
1783554060,2026-07-08T16:41:00-07:00,73,
1783554120,2026-07-08T16:42:00-07:00,225,
1783554180,2026-07-08T16:43:00-07:00,84,
1783554240,2026-07-08T16:44:00-07:00,114,
1783554300,2026-07-08T16:45:00-07:00,79,
1783554360,2026-07-08T16:46:00-07:00,79,
1783554420,2026-07-08T16:47:00-07:00,92,
1783554480,2026-07-08T16:48:00-07:00,118,
1783554540,2026-07-08T16:49:00-07:00,48,
1783554600,2026-07-08T16:50:00-07:00,134,
1783554660,2026-07-08T16:51:00-07:00,152,
1783554720,2026-07-08T16:52:00-07:00,191,
1783554780,2026-07-08T16:53:00-07:00,127,
1783554840,2026-07-08T16:54:00-07:00,85,
1783554900,2026-07-08T16:55:00-07:00,121,
1783554960,2026-07-08T16:56:00-07:00,68,
1783555020,2026-07-08T16:57:00-07:00,148,
1783555080,2026-07-08T16:58:00-07:00,72,
1783555140,2026-07-08T16:59:00-07:00,93,
1783555200,2026-07-08T17:00:00-07:00,156,
1783555260,2026-07-08T17:01:00-07:00,140,
1783555320,2026-07-08T17:02:00-07:00,135,
1783555380,2026-07-08T17:03:00-07:00,187,
1783555440,2026-07-08T17:04:00-07:00,137,
1783555500,2026-07-08T17:05:00-07:00,135,
1783555560,2026-07-08T17:06:00-07:00,153,
1783555620,2026-07-08T17:07:00-07:00,148,
1783555680,2026-07-08T17:08:00-07:00,130,
1783555740,2026-07-08T17:09:00-07:00,117,
1783555800,2026-07-08T17:10:00-07:00,115,
1783555860,2026-07-08T17:11:00-07:00,153,
1783555920,2026-07-08T17:12:00-07:00,115,
1783555980,2026-07-08T17:13:00-07:00,40,
1783556040,2026-07-08T17:14:00-07:00,99,
1783556100,2026-07-08T17:15:00-07:00,43,
1783556160,2026-07-08T17:16:00-07:00,48,
1783556220,2026-07-08T17:17:00-07:00,126,
1783556280,2026-07-08T17:18:00-07:00,103,
1783556340,2026-07-08T17:19:00-07:00,87,
1783556400,2026-07-08T17:20:00-07:00,247,
1783556460,2026-07-08T17:21:00-07:00,107,
1783556520,2026-07-08T17:22:00-07:00,77,
1783556580,2026-07-08T17:23:00-07:00,80,
1783556640,2026-07-08T17:24:00-07:00,67,
1783556700,2026-07-08T17:25:00-07:00,104,
1783556760,2026-07-08T17:26:00-07:00,121,
1783556820,2026-07-08T17:27:00-07:00,91,
1783556880,2026-07-08T17:28:00-07:00,152,
1783556940,2026-07-08T17:29:00-07:00,99,
1783557000,2026-07-08T17:30:00-07:00,72,
1783557060,2026-07-08T17:31:00-07:00,137,
1783557120,2026-07-08T17:32:00-07:00,116,
1783557180,2026-07-08T17:33:00-07:00,105,
1783557240,2026-07-08T17:34:00-07:00,102,
1783557300,2026-07-08T17:35:00-07:00,112,
1783557360,2026-07-08T17:36:00-07:00,61,
1783557420,2026-07-08T17:37:00-07:00,183,
1783557480,2026-07-08T17:38:00-07:00,73,
1783557540,2026-07-08T17:39:00-07:00,113,
1783557600,2026-07-08T17:40:00-07:00,121,
1783557660,2026-07-08T17:41:00-07:00,118,
1783557720,2026-07-08T17:42:00-07:00,144,
1783557780,2026-07-08T17:43:00-07:00,147,
1783557840,2026-07-08T17:44:00-07:00,64,
1783557900,2026-07-08T17:45:00-07:00,123,
1783557960,2026-07-08T17:46:00-07:00,73,
1783558020,2026-07-08T17:47:00-07:00,123,
1783558080,2026-07-08T17:48:00-07:00,91,
1783558140,2026-07-08T17:49:00-07:00,82,
1783558200,2026-07-08T17:50:00-07:00,109,
1783558260,2026-07-08T17:51:00-07:00,44,
1783558320,2026-07-08T17:52:00-07:00,60,
1783558380,2026-07-08T17:53:00-07:00,88,
1783558440,2026-07-08T17:54:00-07:00,99,
1783558500,2026-07-08T17:55:00-07:00,77,
1783558560,2026-07-08T17:56:00-07:00,93,
1783558620,2026-07-08T17:57:00-07:00,219,
1783558680,2026-07-08T17:58:00-07:00,107,
1783558740,2026-07-08T17:59:00-07:00,125,
1783558800,2026-07-08T18:00:00-07:00,34,
1783558860,2026-07-08T18:01:00-07:00,97,
1783558920,2026-07-08T18:02:00-07:00,58,
1783558980,2026-07-08T18:03:00-07:00,58,
1783559040,2026-07-08T18:04:00-07:00,78,
1783559100,2026-07-08T18:05:00-07:00,61,
1783559160,2026-07-08T18:06:00-07:00,94,
1783559220,2026-07-08T18:07:00-07:00,54,
1783559280,2026-07-08T18:08:00-07:00,167,
1783559340,2026-07-08T18:09:00-07:00,134,
1783559400,2026-07-08T18:10:00-07:00,94,
1783559460,2026-07-08T18:11:00-07:00,81,
1783559520,2026-07-08T18:12:00-07:00,70,
1783559580,2026-07-08T18:13:00-07:00,120,
1783559640,2026-07-08T18:14:00-07:00,56,
1783559700,2026-07-08T18:15:00-07:00,18,
1783559760,2026-07-08T18:16:00-07:00,88,
1783559820,2026-07-08T18:17:00-07:00,44,
1783559880,2026-07-08T18:18:00-07:00,86,
1783559940,2026-07-08T18:19:00-07:00,178,
1783560000,2026-07-08T18:20:00-07:00,83,
1783560060,2026-07-08T18:21:00-07:00,72,
1783560120,2026-07-08T18:22:00-07:00,143,
1783560180,2026-07-08T18:23:00-07:00,49,
1783560240,2026-07-08T18:24:00-07:00,147,
1783560300,2026-07-08T18:25:00-07:00,156,
1783560360,2026-07-08T18:26:00-07:00,120,
1783560420,2026-07-08T18:27:00-07:00,109,
1783560480,2026-07-08T18:28:00-07:00,93,
1783560540,2026-07-08T18:29:00-07:00,122,
1783560600,2026-07-08T18:30:00-07:00,49,
1783560660,2026-07-08T18:31:00-07:00,76,
1783560720,2026-07-08T18:32:00-07:00,117,
1783560780,2026-07-08T18:33:00-07:00,92,
1783560840,2026-07-08T18:34:00-07:00,195,
1783560900,2026-07-08T18:35:00-07:00,257,
1783560960,2026-07-08T18:36:00-07:00,108,
1783561020,2026-07-08T18:37:00-07:00,78,
1783561080,2026-07-08T18:38:00-07:00,142,
1783561140,2026-07-08T18:39:00-07:00,124,
1783561200,2026-07-08T18:40:00-07:00,66,
1783561260,2026-07-08T18:41:00-07:00,74,
1783561320,2026-07-08T18:42:00-07:00,80,
1783561380,2026-07-08T18:43:00-07:00,135,
1783561440,2026-07-08T18:44:00-07:00,56,
1783561500,2026-07-08T18:45:00-07:00,52,
1783561560,2026-07-08T18:46:00-07:00,63,
1783561620,2026-07-08T18:47:00-07:00,168,
1783561680,2026-07-08T18:48:00-07:00,131,
1783561740,2026-07-08T18:49:00-07:00,129,
1783561800,2026-07-08T18:50:00-07:00,168,
1783561860,2026-07-08T18:51:00-07:00,198,
1783561920,2026-07-08T18:52:00-07:00,60,
1783561980,2026-07-08T18:53:00-07:00,55,
1783562040,2026-07-08T18:54:00-07:00,95,
1783562100,2026-07-08T18:55:00-07:00,77,
1783562160,2026-07-08T18:56:00-07:00,122,
1783562220,2026-07-08T18:57:00-07:00,113,
1783562280,2026-07-08T18:58:00-07:00,100,
1783562340,2026-07-08T18:59:00-07:00,97,
1783562400,2026-07-08T19:00:00-07:00,81,
1783562460,2026-07-08T19:01:00-07:00,110,
1783562520,2026-07-08T19:02:00-07:00,176,
1783562580,2026-07-08T19:03:00-07:00,58,
1783562640,2026-07-08T19:04:00-07:00,117,
1783562700,2026-07-08T19:05:00-07:00,122,
1783562760,2026-07-08T19:06:00-07:00,106,
1783562820,2026-07-08T19:07:00-07:00,102,
1783562880,2026-07-08T19:08:00-07:00,163,
1783562940,2026-07-08T19:09:00-07:00,100,
1783563000,2026-07-08T19:10:00-07:00,126,
1783563060,2026-07-08T19:11:00-07:00,130,
1783563120,2026-07-08T19:12:00-07:00,78,
1783563180,2026-07-08T19:13:00-07:00,128,
1783563240,2026-07-08T19:14:00-07:00,104,
1783563300,2026-07-08T19:15:00-07:00,203,
1783563360,2026-07-08T19:16:00-07:00,98,
1783563420,2026-07-08T19:17:00-07:00,47,
1783563480,2026-07-08T19:18:00-07:00,143,
1783563540,2026-07-08T19:19:00-07:00,164,
1783563600,2026-07-08T19:20:00-07:00,112,
1783563660,2026-07-08T19:21:00-07:00,87,
1783563720,2026-07-08T19:22:00-07:00,118,
1783563780,2026-07-08T19:23:00-07:00,42,
1783563840,2026-07-08T19:24:00-07:00,93,
1783563900,2026-07-08T19:25:00-07:00,233,
1783563960,2026-07-08T19:26:00-07:00,180,
1783564020,2026-07-08T19:27:00-07:00,152,
1783564080,2026-07-08T19:28:00-07:00,51,
1783564140,2026-07-08T19:29:00-07:00,103,
1783564200,2026-07-08T19:30:00-07:00,91,
1783564260,2026-07-08T19:31:00-07:00,128,
1783564320,2026-07-08T19:32:00-07:00,94,
1783564380,2026-07-08T19:33:00-07:00,169,
1783564440,2026-07-08T19:34:00-07:00,168,
1783564500,2026-07-08T19:35:00-07:00,78,
1783564560,2026-07-08T19:36:00-07:00,89,
1783564620,2026-07-08T19:37:00-07:00,75,
1783564680,2026-07-08T19:38:00-07:00,82,
1783564740,2026-07-08T19:39:00-07:00,106,
1783564800,2026-07-08T19:40:00-07:00,125,
1783564860,2026-07-08T19:41:00-07:00,105,
1783564920,2026-07-08T19:42:00-07:00,55,
1783564980,2026-07-08T19:43:00-07:00,173,
1783565040,2026-07-08T19:44:00-07:00,91,
1783565100,2026-07-08T19:45:00-07:00,95,
1783565160,2026-07-08T19:46:00-07:00,110,
1783565220,2026-07-08T19:47:00-07:00,108,
1783565280,2026-07-08T19:48:00-07:00,102,
1783565340,2026-07-08T19:49:00-07:00,115,
1783565400,2026-07-08T19:50:00-07:00,68,
1783565460,2026-07-08T19:51:00-07:00,107,
1783565520,2026-07-08T19:52:00-07:00,43,
1783565580,2026-07-08T19:53:00-07:00,49,
1783565640,2026-07-08T19:54:00-07:00,62,
1783565700,2026-07-08T19:55:00-07:00,106,
1783565760,2026-07-08T19:56:00-07:00,156,
1783565820,2026-07-08T19:57:00-07:00,169,
1783565880,2026-07-08T19:58:00-07:00,137,
1783565940,2026-07-08T19:59:00-07:00,134,
1783566000,2026-07-08T20:00:00-07:00,116,
1783566060,2026-07-08T20:01:00-07:00,87,
1783566120,2026-07-08T20:02:00-07:00,179,
1783566180,2026-07-08T20:03:00-07:00,83,
1783566240,2026-07-08T20:04:00-07:00,113,
1783566300,2026-07-08T20:05:00-07:00,160,
1783566360,2026-07-08T20:06:00-07:00,126,
1783566420,2026-07-08T20:07:00-07:00,39,
1783566480,2026-07-08T20:08:00-07:00,166,
1783566540,2026-07-08T20:09:00-07:00,80,
1783566600,2026-07-08T20:10:00-07:00,157,
1783566660,2026-07-08T20:11:00-07:00,250,
1783566720,2026-07-08T20:12:00-07:00,67,
1783566780,2026-07-08T20:13:00-07:00,163,
1783566840,2026-07-08T20:14:00-07:00,145,
1783566900,2026-07-08T20:15:00-07:00,84,
1783566960,2026-07-08T20:16:00-07:00,161,
1783567020,2026-07-08T20:17:00-07:00,193,
1783567080,2026-07-08T20:18:00-07:00,179,
1783567140,2026-07-08T20:19:00-07:00,78,
1783567200,2026-07-08T20:20:00-07:00,118,
1783567260,2026-07-08T20:21:00-07:00,135,
1783567320,2026-07-08T20:22:00-07:00,155,
1783567380,2026-07-08T20:23:00-07:00,107,
1783567440,2026-07-08T20:24:00-07:00,37,
1783567500,2026-07-08T20:25:00-07:00,91,
1783567560,2026-07-08T20:26:00-07:00,153,
1783567620,2026-07-08T20:27:00-07:00,78,
1783567680,2026-07-08T20:28:00-07:00,115,
1783567740,2026-07-08T20:29:00-07:00,84,
1783567800,2026-07-08T20:30:00-07:00,119,
1783567860,2026-07-08T20:31:00-07:00,154,
1783567920,2026-07-08T20:32:00-07:00,38,
1783567980,2026-07-08T20:33:00-07:00,68,
1783568040,2026-07-08T20:34:00-07:00,135,
1783568100,2026-07-08T20:35:00-07:00,59,
1783568160,2026-07-08T20:36:00-07:00,217,
1783568220,2026-07-08T20:37:00-07:00,83,
1783568280,2026-07-08T20:38:00-07:00,90,
1783568340,2026-07-08T20:39:00-07:00,133,
1783568400,2026-07-08T20:40:00-07:00,140,
1783568460,2026-07-08T20:41:00-07:00,129,
1783568520,2026-07-08T20:42:00-07:00,142,
1783568580,2026-07-08T20:43:00-07:00,93,
1783568640,2026-07-08T20:44:00-07:00,51,
1783568700,2026-07-08T20:45:00-07:00,63,
1783568760,2026-07-08T20:46:00-07:00,95,
1783568820,2026-07-08T20:47:00-07:00,121,
1783568880,2026-07-08T20:48:00-07:00,179,
1783568940,2026-07-08T20:49:00-07:00,76,
1783569000,2026-07-08T20:50:00-07:00,126,
1783569060,2026-07-08T20:51:00-07:00,142,
1783569120,2026-07-08T20:52:00-07:00,116,
1783569180,2026-07-08T20:53:00-07:00,65,
1783569240,2026-07-08T20:54:00-07:00,93,
1783569300,2026-07-08T20:55:00-07:00,119,
1783569360,2026-07-08T20:56:00-07:00,96,
1783569420,2026-07-08T20:57:00-07:00,77,
1783569480,2026-07-08T20:58:00-07:00,105,
1783569540,2026-07-08T20:59:00-07:00,118,
1783569600,2026-07-08T21:00:00-07:00,93,
1783569660,2026-07-08T21:01:00-07:00,56,
1783569720,2026-07-08T21:02:00-07:00,100,
1783569780,2026-07-08T21:03:00-07:00,125,
1783569840,2026-07-08T21:04:00-07:00,79,
1783569900,2026-07-08T21:05:00-07:00,251,
1783569960,2026-07-08T21:06:00-07:00,69,
1783570020,2026-07-08T21:07:00-07:00,54,
1783570080,2026-07-08T21:08:00-07:00,59,
1783570140,2026-07-08T21:09:00-07:00,124,
1783570200,2026-07-08T21:10:00-07:00,62,
1783570260,2026-07-08T21:11:00-07:00,97,
1783570320,2026-07-08T21:12:00-07:00,83,
1783570380,2026-07-08T21:13:00-07:00,130,
1783570440,2026-07-08T21:14:00-07:00,172,
1783570500,2026-07-08T21:15:00-07:00,85,
1783570560,2026-07-08T21:16:00-07:00,174,
1783570620,2026-07-08T21:17:00-07:00,82,
1783570680,2026-07-08T21:18:00-07:00,58,
1783570740,2026-07-08T21:19:00-07:00,194,
1783570800,2026-07-08T21:20:00-07:00,166,
1783570860,2026-07-08T21:21:00-07:00,130,
1783570920,2026-07-08T21:22:00-07:00,120,
1783570980,2026-07-08T21:23:00-07:00,150,
1783571040,2026-07-08T21:24:00-07:00,66,
1783571100,2026-07-08T21:25:00-07:00,148,
1783571160,2026-07-08T21:26:00-07:00,202,
1783571220,2026-07-08T21:27:00-07:00,123,
1783571280,2026-07-08T21:28:00-07:00,98,
1783571340,2026-07-08T21:29:00-07:00,139,
1783571400,2026-07-08T21:30:00-07:00,121,
1783571460,2026-07-08T21:31:00-07:00,60,
1783571520,2026-07-08T21:32:00-07:00,154,
1783571580,2026-07-08T21:33:00-07:00,98,
1783571640,2026-07-08T21:34:00-07:00,151,
1783571700,2026-07-08T21:35:00-07:00,86,
1783571760,2026-07-08T21:36:00-07:00,134,
1783571820,2026-07-08T21:37:00-07:00,157,
1783571880,2026-07-08T21:38:00-07:00,106,
1783571940,2026-07-08T21:39:00-07:00,102,
1783572000,2026-07-08T21:40:00-07:00,60,
1783572060,2026-07-08T21:41:00-07:00,91,
1783572120,2026-07-08T21:42:00-07:00,128,
1783572180,2026-07-08T21:43:00-07:00,119,
1783572240,2026-07-08T21:44:00-07:00,69,
1783572300,2026-07-08T21:45:00-07:00,131,
1783572360,2026-07-08T21:46:00-07:00,35,
1783572420,2026-07-08T21:47:00-07:00,147,
1783572480,2026-07-08T21:48:00-07:00,75,
1783572540,2026-07-08T21:49:00-07:00,142,
1783572600,2026-07-08T21:50:00-07:00,135,
1783572660,2026-07-08T21:51:00-07:00,99,
1783572720,2026-07-08T21:52:00-07:00,162,
