timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783398540,2026-07-06T21:29:00-07:00,441,
1783398600,2026-07-06T21:30:00-07:00,434,
1783398660,2026-07-06T21:31:00-07:00,442,
1783398720,2026-07-06T21:32:00-07:00,364,
1783398780,2026-07-06T21:33:00-07:00,481,
1783398840,2026-07-06T21:34:00-07:00,437,
1783398900,2026-07-06T21:35:00-07:00,379,
1783398960,2026-07-06T21:36:00-07:00,459,
1783399020,2026-07-06T21:37:00-07:00,367,
1783399080,2026-07-06T21:38:00-07:00,344,
1783399140,2026-07-06T21:39:00-07:00,444,
1783399200,2026-07-06T21:40:00-07:00,466,
1783399260,2026-07-06T21:41:00-07:00,392,
1783399320,2026-07-06T21:42:00-07:00,456,
1783399380,2026-07-06T21:43:00-07:00,369,
1783399440,2026-07-06T21:44:00-07:00,446,
1783399500,2026-07-06T21:45:00-07:00,412,
1783399560,2026-07-06T21:46:00-07:00,402,
1783399620,2026-07-06T21:47:00-07:00,397,
1783399680,2026-07-06T21:48:00-07:00,377,
1783399740,2026-07-06T21:49:00-07:00,422,
1783399800,2026-07-06T21:50:00-07:00,389,
1783399860,2026-07-06T21:51:00-07:00,500,
1783399920,2026-07-06T21:52:00-07:00,459,
1783399980,2026-07-06T21:53:00-07:00,419,
1783400040,2026-07-06T21:54:00-07:00,452,
1783400100,2026-07-06T21:55:00-07:00,415,
1783400160,2026-07-06T21:56:00-07:00,409,
1783400220,2026-07-06T21:57:00-07:00,365,
1783400280,2026-07-06T21:58:00-07:00,406,
1783400340,2026-07-06T21:59:00-07:00,497,
1783400400,2026-07-06T22:00:00-07:00,469,
1783400460,2026-07-06T22:01:00-07:00,492,
1783400520,2026-07-06T22:02:00-07:00,409,
1783400580,2026-07-06T22:03:00-07:00,432,
1783400640,2026-07-06T22:04:00-07:00,453,
1783400700,2026-07-06T22:05:00-07:00,439,
1783400760,2026-07-06T22:06:00-07:00,482,
1783400820,2026-07-06T22:07:00-07:00,494,
1783400880,2026-07-06T22:08:00-07:00,443,
1783400940,2026-07-06T22:09:00-07:00,451,
1783401000,2026-07-06T22:10:00-07:00,454,
1783401060,2026-07-06T22:11:00-07:00,507,
1783401120,2026-07-06T22:12:00-07:00,511,
1783401180,2026-07-06T22:13:00-07:00,447,
1783401240,2026-07-06T22:14:00-07:00,425,
1783401300,2026-07-06T22:15:00-07:00,524,
1783401360,2026-07-06T22:16:00-07:00,489,
1783401420,2026-07-06T22:17:00-07:00,458,
1783401480,2026-07-06T22:18:00-07:00,483,
1783401540,2026-07-06T22:19:00-07:00,500,
1783401600,2026-07-06T22:20:00-07:00,378,
1783401660,2026-07-06T22:21:00-07:00,389,
1783401720,2026-07-06T22:22:00-07:00,419,
1783401780,2026-07-06T22:23:00-07:00,352,
1783401840,2026-07-06T22:24:00-07:00,424,
1783401900,2026-07-06T22:25:00-07:00,336,
1783401960,2026-07-06T22:26:00-07:00,511,
1783402020,2026-07-06T22:27:00-07:00,436,
1783402080,2026-07-06T22:28:00-07:00,491,
1783402140,2026-07-06T22:29:00-07:00,556,
1783402200,2026-07-06T22:30:00-07:00,421,
1783402260,2026-07-06T22:31:00-07:00,394,
1783402320,2026-07-06T22:32:00-07:00,389,
1783402380,2026-07-06T22:33:00-07:00,338,
1783402440,2026-07-06T22:34:00-07:00,282,
1783402500,2026-07-06T22:35:00-07:00,351,
1783402560,2026-07-06T22:36:00-07:00,405,
1783402620,2026-07-06T22:37:00-07:00,225,
1783402680,2026-07-06T22:38:00-07:00,482,
1783402740,2026-07-06T22:39:00-07:00,394,
1783402800,2026-07-06T22:40:00-07:00,371,
1783402860,2026-07-06T22:41:00-07:00,382,
1783402920,2026-07-06T22:42:00-07:00,463,
1783402980,2026-07-06T22:43:00-07:00,311,
1783403040,2026-07-06T22:44:00-07:00,428,
1783403100,2026-07-06T22:45:00-07:00,424,
1783403160,2026-07-06T22:46:00-07:00,417,
1783403220,2026-07-06T22:47:00-07:00,418,
1783403280,2026-07-06T22:48:00-07:00,427,
1783403340,2026-07-06T22:49:00-07:00,461,
1783403400,2026-07-06T22:50:00-07:00,458,
1783403460,2026-07-06T22:51:00-07:00,351,
1783403520,2026-07-06T22:52:00-07:00,432,
1783403580,2026-07-06T22:53:00-07:00,307,
1783403640,2026-07-06T22:54:00-07:00,151,
1783403700,2026-07-06T22:55:00-07:00,159,
1783403760,2026-07-06T22:56:00-07:00,273,
1783403820,2026-07-06T22:57:00-07:00,362,
1783403880,2026-07-06T22:58:00-07:00,392,
1783403940,2026-07-06T22:59:00-07:00,321,
1783404000,2026-07-06T23:00:00-07:00,313,
1783404060,2026-07-06T23:01:00-07:00,172,
1783404120,2026-07-06T23:02:00-07:00,89,
1783404180,2026-07-06T23:03:00-07:00,378,
1783404240,2026-07-06T23:04:00-07:00,335,
1783404300,2026-07-06T23:05:00-07:00,156,
1783404360,2026-07-06T23:06:00-07:00,336,
1783404420,2026-07-06T23:07:00-07:00,194,
1783404480,2026-07-06T23:08:00-07:00,751,
1783404540,2026-07-06T23:09:00-07:00,788,
1783404600,2026-07-06T23:10:00-07:00,368,
1783404660,2026-07-06T23:11:00-07:00,240,
1783404720,2026-07-06T23:12:00-07:00,143,
1783404780,2026-07-06T23:13:00-07:00,335,
1783404840,2026-07-06T23:14:00-07:00,167,
1783404900,2026-07-06T23:15:00-07:00,89,
1783404960,2026-07-06T23:16:00-07:00,147,
1783405020,2026-07-06T23:17:00-07:00,121,
1783405080,2026-07-06T23:18:00-07:00,191,
1783405140,2026-07-06T23:19:00-07:00,139,
1783405200,2026-07-06T23:20:00-07:00,114,
1783405260,2026-07-06T23:21:00-07:00,146,
1783405320,2026-07-06T23:22:00-07:00,172,
1783405380,2026-07-06T23:23:00-07:00,441,
1783405440,2026-07-06T23:24:00-07:00,80,
1783405500,2026-07-06T23:25:00-07:00,111,
1783405560,2026-07-06T23:26:00-07:00,64,
1783405620,2026-07-06T23:27:00-07:00,99,
1783405680,2026-07-06T23:28:00-07:00,104,
1783405740,2026-07-06T23:29:00-07:00,257,
1783405800,2026-07-06T23:30:00-07:00,92,
1783405860,2026-07-06T23:31:00-07:00,103,
1783405920,2026-07-06T23:32:00-07:00,382,
1783405980,2026-07-06T23:33:00-07:00,136,
1783406040,2026-07-06T23:34:00-07:00,154,
1783406100,2026-07-06T23:35:00-07:00,116,
1783406160,2026-07-06T23:36:00-07:00,78,
1783406220,2026-07-06T23:37:00-07:00,110,
1783406280,2026-07-06T23:38:00-07:00,78,
1783406340,2026-07-06T23:39:00-07:00,114,
1783406400,2026-07-06T23:40:00-07:00,75,
1783406460,2026-07-06T23:41:00-07:00,61,
1783406520,2026-07-06T23:42:00-07:00,224,
1783406580,2026-07-06T23:43:00-07:00,89,
1783406640,2026-07-06T23:44:00-07:00,50,
1783406700,2026-07-06T23:45:00-07:00,138,
1783406760,2026-07-06T23:46:00-07:00,57,
1783406820,2026-07-06T23:47:00-07:00,86,
1783406880,2026-07-06T23:48:00-07:00,78,
1783406940,2026-07-06T23:49:00-07:00,86,
1783407000,2026-07-06T23:50:00-07:00,81,
1783407060,2026-07-06T23:51:00-07:00,121,
1783407120,2026-07-06T23:52:00-07:00,51,
1783407180,2026-07-06T23:53:00-07:00,77,
1783407240,2026-07-06T23:54:00-07:00,67,
1783407300,2026-07-06T23:55:00-07:00,69,
1783407360,2026-07-06T23:56:00-07:00,107,
1783407420,2026-07-06T23:57:00-07:00,119,
1783407480,2026-07-06T23:58:00-07:00,79,
1783407540,2026-07-06T23:59:00-07:00,71,
1783407600,2026-07-07T00:00:00-07:00,107,
1783407660,2026-07-07T00:01:00-07:00,67,
1783407720,2026-07-07T00:02:00-07:00,114,
1783407780,2026-07-07T00:03:00-07:00,164,
1783407840,2026-07-07T00:04:00-07:00,50,
1783407900,2026-07-07T00:05:00-07:00,61,
1783407960,2026-07-07T00:06:00-07:00,90,
1783408020,2026-07-07T00:07:00-07:00,93,
1783408080,2026-07-07T00:08:00-07:00,87,
1783408140,2026-07-07T00:09:00-07:00,83,
1783408200,2026-07-07T00:10:00-07:00,75,
1783408260,2026-07-07T00:11:00-07:00,129,
1783408320,2026-07-07T00:12:00-07:00,74,
1783408380,2026-07-07T00:13:00-07:00,62,
1783408440,2026-07-07T00:14:00-07:00,50,
1783408500,2026-07-07T00:15:00-07:00,59,
1783408560,2026-07-07T00:16:00-07:00,70,
1783408620,2026-07-07T00:17:00-07:00,77,
1783408680,2026-07-07T00:18:00-07:00,53,
1783408740,2026-07-07T00:19:00-07:00,45,
1783408800,2026-07-07T00:20:00-07:00,67,
1783408860,2026-07-07T00:21:00-07:00,71,
1783408920,2026-07-07T00:22:00-07:00,57,
1783408980,2026-07-07T00:23:00-07:00,74,
1783409040,2026-07-07T00:24:00-07:00,41,
1783409100,2026-07-07T00:25:00-07:00,103,
1783409160,2026-07-07T00:26:00-07:00,42,
1783409220,2026-07-07T00:27:00-07:00,45,
1783409280,2026-07-07T00:28:00-07:00,79,
1783409340,2026-07-07T00:29:00-07:00,90,
1783409400,2026-07-07T00:30:00-07:00,59,
1783409460,2026-07-07T00:31:00-07:00,43,
1783409520,2026-07-07T00:32:00-07:00,50,
1783409580,2026-07-07T00:33:00-07:00,48,
1783409640,2026-07-07T00:34:00-07:00,94,
1783409700,2026-07-07T00:35:00-07:00,55,
1783409760,2026-07-07T00:36:00-07:00,50,
1783409820,2026-07-07T00:37:00-07:00,64,
1783409880,2026-07-07T00:38:00-07:00,56,
1783409940,2026-07-07T00:39:00-07:00,68,
1783410000,2026-07-07T00:40:00-07:00,52,
1783410060,2026-07-07T00:41:00-07:00,45,
1783410120,2026-07-07T00:42:00-07:00,51,
1783410180,2026-07-07T00:43:00-07:00,54,
1783410240,2026-07-07T00:44:00-07:00,42,
1783410300,2026-07-07T00:45:00-07:00,46,
1783410360,2026-07-07T00:46:00-07:00,51,
1783410420,2026-07-07T00:47:00-07:00,46,
1783410480,2026-07-07T00:48:00-07:00,53,
1783410540,2026-07-07T00:49:00-07:00,45,
1783410600,2026-07-07T00:50:00-07:00,48,
1783410660,2026-07-07T00:51:00-07:00,33,
1783410720,2026-07-07T00:52:00-07:00,35,
1783410780,2026-07-07T00:53:00-07:00,44,
1783410840,2026-07-07T00:54:00-07:00,49,
1783410900,2026-07-07T00:55:00-07:00,44,
1783410960,2026-07-07T00:56:00-07:00,44,
1783411020,2026-07-07T00:57:00-07:00,52,
1783411080,2026-07-07T00:58:00-07:00,41,
1783411140,2026-07-07T00:59:00-07:00,43,
1783411200,2026-07-07T01:00:00-07:00,40,
1783411260,2026-07-07T01:01:00-07:00,39,
1783411320,2026-07-07T01:02:00-07:00,41,
1783411380,2026-07-07T01:03:00-07:00,41,
1783411440,2026-07-07T01:04:00-07:00,51,
1783411500,2026-07-07T01:05:00-07:00,42,
1783411560,2026-07-07T01:06:00-07:00,37,
1783411620,2026-07-07T01:07:00-07:00,40,
1783411680,2026-07-07T01:08:00-07:00,44,
1783411740,2026-07-07T01:09:00-07:00,40,
1783411800,2026-07-07T01:10:00-07:00,71,
1783411860,2026-07-07T01:11:00-07:00,45,
1783411920,2026-07-07T01:12:00-07:00,36,
1783411980,2026-07-07T01:13:00-07:00,41,
1783412040,2026-07-07T01:14:00-07:00,40,
1783412100,2026-07-07T01:15:00-07:00,50,
1783412160,2026-07-07T01:16:00-07:00,34,
1783412220,2026-07-07T01:17:00-07:00,51,
1783412280,2026-07-07T01:18:00-07:00,60,
1783412340,2026-07-07T01:19:00-07:00,48,
1783412400,2026-07-07T01:20:00-07:00,43,
1783412460,2026-07-07T01:21:00-07:00,42,
1783412520,2026-07-07T01:22:00-07:00,44,
1783412580,2026-07-07T01:23:00-07:00,45,
1783412640,2026-07-07T01:24:00-07:00,68,
1783412700,2026-07-07T01:25:00-07:00,57,
1783412760,2026-07-07T01:26:00-07:00,37,
1783412820,2026-07-07T01:27:00-07:00,46,
1783412880,2026-07-07T01:28:00-07:00,40,
1783412940,2026-07-07T01:29:00-07:00,55,
1783413000,2026-07-07T01:30:00-07:00,44,
1783413060,2026-07-07T01:31:00-07:00,41,
1783413120,2026-07-07T01:32:00-07:00,45,
1783413180,2026-07-07T01:33:00-07:00,44,
1783413240,2026-07-07T01:34:00-07:00,39,
1783413300,2026-07-07T01:35:00-07:00,59,
1783413360,2026-07-07T01:36:00-07:00,50,
1783413420,2026-07-07T01:37:00-07:00,39,
1783413480,2026-07-07T01:38:00-07:00,34,
1783413540,2026-07-07T01:39:00-07:00,41,
1783413600,2026-07-07T01:40:00-07:00,42,
1783413660,2026-07-07T01:41:00-07:00,44,
1783413720,2026-07-07T01:42:00-07:00,38,
1783413780,2026-07-07T01:43:00-07:00,40,
1783413840,2026-07-07T01:44:00-07:00,43,
1783413900,2026-07-07T01:45:00-07:00,41,
1783413960,2026-07-07T01:46:00-07:00,39,
1783414020,2026-07-07T01:47:00-07:00,45,
1783414080,2026-07-07T01:48:00-07:00,52,
1783414140,2026-07-07T01:49:00-07:00,50,
1783414200,2026-07-07T01:50:00-07:00,40,
1783414260,2026-07-07T01:51:00-07:00,47,
1783414320,2026-07-07T01:52:00-07:00,38,
1783414380,2026-07-07T01:53:00-07:00,37,
1783414440,2026-07-07T01:54:00-07:00,38,
1783414500,2026-07-07T01:55:00-07:00,36,
1783414560,2026-07-07T01:56:00-07:00,43,
1783414620,2026-07-07T01:57:00-07:00,36,
1783414680,2026-07-07T01:58:00-07:00,37,
1783414740,2026-07-07T01:59:00-07:00,39,
1783414800,2026-07-07T02:00:00-07:00,41,
1783414860,2026-07-07T02:01:00-07:00,41,
1783414920,2026-07-07T02:02:00-07:00,40,
1783414980,2026-07-07T02:03:00-07:00,39,
1783415040,2026-07-07T02:04:00-07:00,36,
1783415100,2026-07-07T02:05:00-07:00,38,
1783415160,2026-07-07T02:06:00-07:00,38,
1783415220,2026-07-07T02:07:00-07:00,39,
1783415280,2026-07-07T02:08:00-07:00,41,
1783415340,2026-07-07T02:09:00-07:00,41,
1783415400,2026-07-07T02:10:00-07:00,39,
1783415460,2026-07-07T02:11:00-07:00,39,
1783415520,2026-07-07T02:12:00-07:00,35,
1783415580,2026-07-07T02:13:00-07:00,40,
1783415640,2026-07-07T02:14:00-07:00,37,
1783415700,2026-07-07T02:15:00-07:00,39,
1783415760,2026-07-07T02:16:00-07:00,39,
1783415820,2026-07-07T02:17:00-07:00,38,
1783415880,2026-07-07T02:18:00-07:00,40,
1783415940,2026-07-07T02:19:00-07:00,37,
1783416000,2026-07-07T02:20:00-07:00,39,
1783416060,2026-07-07T02:21:00-07:00,38,
1783416120,2026-07-07T02:22:00-07:00,36,
1783416180,2026-07-07T02:23:00-07:00,42,
1783416240,2026-07-07T02:24:00-07:00,38,
1783416300,2026-07-07T02:25:00-07:00,40,
1783416360,2026-07-07T02:26:00-07:00,48,
1783416420,2026-07-07T02:27:00-07:00,60,
1783416480,2026-07-07T02:28:00-07:00,38,
1783416540,2026-07-07T02:29:00-07:00,54,
1783416600,2026-07-07T02:30:00-07:00,40,
1783416660,2026-07-07T02:31:00-07:00,62,
1783416720,2026-07-07T02:32:00-07:00,58,
1783416780,2026-07-07T02:33:00-07:00,38,
1783416840,2026-07-07T02:34:00-07:00,35,
1783416900,2026-07-07T02:35:00-07:00,45,
1783416960,2026-07-07T02:36:00-07:00,44,
1783417020,2026-07-07T02:37:00-07:00,43,
1783417080,2026-07-07T02:38:00-07:00,40,
1783417140,2026-07-07T02:39:00-07:00,56,
1783417200,2026-07-07T02:40:00-07:00,51,
1783417260,2026-07-07T02:41:00-07:00,39,
1783417320,2026-07-07T02:42:00-07:00,42,
1783417380,2026-07-07T02:43:00-07:00,42,
1783417440,2026-07-07T02:44:00-07:00,45,
1783417500,2026-07-07T02:45:00-07:00,52,
1783417560,2026-07-07T02:46:00-07:00,38,
1783417620,2026-07-07T02:47:00-07:00,44,
1783417680,2026-07-07T02:48:00-07:00,37,
1783417740,2026-07-07T02:49:00-07:00,38,
1783417800,2026-07-07T02:50:00-07:00,47,
1783417860,2026-07-07T02:51:00-07:00,53,
1783417920,2026-07-07T02:52:00-07:00,41,
1783417980,2026-07-07T02:53:00-07:00,54,
1783418040,2026-07-07T02:54:00-07:00,46,
1783418100,2026-07-07T02:55:00-07:00,54,
1783418160,2026-07-07T02:56:00-07:00,52,
1783418220,2026-07-07T02:57:00-07:00,44,
1783418280,2026-07-07T02:58:00-07:00,61,
1783418340,2026-07-07T02:59:00-07:00,41,
1783418400,2026-07-07T03:00:00-07:00,40,
1783418460,2026-07-07T03:01:00-07:00,38,
1783418520,2026-07-07T03:02:00-07:00,46,
1783418580,2026-07-07T03:03:00-07:00,48,
1783418640,2026-07-07T03:04:00-07:00,48,
1783418700,2026-07-07T03:05:00-07:00,41,
1783418760,2026-07-07T03:06:00-07:00,38,
1783418820,2026-07-07T03:07:00-07:00,39,
1783418880,2026-07-07T03:08:00-07:00,42,
1783418940,2026-07-07T03:09:00-07:00,39,
1783419000,2026-07-07T03:10:00-07:00,51,
1783419060,2026-07-07T03:11:00-07:00,40,
1783419120,2026-07-07T03:12:00-07:00,38,
1783419180,2026-07-07T03:13:00-07:00,54,
1783419240,2026-07-07T03:14:00-07:00,40,
1783419300,2026-07-07T03:15:00-07:00,35,
1783419360,2026-07-07T03:16:00-07:00,40,
1783419420,2026-07-07T03:17:00-07:00,36,
1783419480,2026-07-07T03:18:00-07:00,37,
1783419540,2026-07-07T03:19:00-07:00,38,
1783419600,2026-07-07T03:20:00-07:00,48,
1783419660,2026-07-07T03:21:00-07:00,41,
1783419720,2026-07-07T03:22:00-07:00,52,
1783419780,2026-07-07T03:23:00-07:00,56,
1783419840,2026-07-07T03:24:00-07:00,47,
1783419900,2026-07-07T03:25:00-07:00,44,
1783419960,2026-07-07T03:26:00-07:00,38,
1783420020,2026-07-07T03:27:00-07:00,45,
1783420080,2026-07-07T03:28:00-07:00,37,
1783420140,2026-07-07T03:29:00-07:00,41,
1783420200,2026-07-07T03:30:00-07:00,50,
1783420260,2026-07-07T03:31:00-07:00,41,
1783420320,2026-07-07T03:32:00-07:00,52,
1783420380,2026-07-07T03:33:00-07:00,46,
1783420440,2026-07-07T03:34:00-07:00,39,
1783420500,2026-07-07T03:35:00-07:00,51,
1783420560,2026-07-07T03:36:00-07:00,44,
1783420620,2026-07-07T03:37:00-07:00,37,
1783420680,2026-07-07T03:38:00-07:00,593,
1783420740,2026-07-07T03:39:00-07:00,40,
1783420800,2026-07-07T03:40:00-07:00,36,
1783420860,2026-07-07T03:41:00-07:00,41,
1783420920,2026-07-07T03:42:00-07:00,60,
1783420980,2026-07-07T03:43:00-07:00,55,
1783421040,2026-07-07T03:44:00-07:00,48,
1783421100,2026-07-07T03:45:00-07:00,41,
1783421160,2026-07-07T03:46:00-07:00,44,
1783421220,2026-07-07T03:47:00-07:00,45,
1783421280,2026-07-07T03:48:00-07:00,43,
1783421340,2026-07-07T03:49:00-07:00,84,
1783421400,2026-07-07T03:50:00-07:00,40,
1783421460,2026-07-07T03:51:00-07:00,38,
1783421520,2026-07-07T03:52:00-07:00,54,
1783421580,2026-07-07T03:53:00-07:00,47,
1783421640,2026-07-07T03:54:00-07:00,54,
1783421700,2026-07-07T03:55:00-07:00,46,
1783421760,2026-07-07T03:56:00-07:00,54,
1783421820,2026-07-07T03:57:00-07:00,53,
1783421880,2026-07-07T03:58:00-07:00,52,
1783421940,2026-07-07T03:59:00-07:00,36,
1783422000,2026-07-07T04:00:00-07:00,114,
1783422060,2026-07-07T04:01:00-07:00,60,
1783422120,2026-07-07T04:02:00-07:00,39,
1783422180,2026-07-07T04:03:00-07:00,38,
1783422240,2026-07-07T04:04:00-07:00,44,
1783422300,2026-07-07T04:05:00-07:00,41,
1783422360,2026-07-07T04:06:00-07:00,37,
1783422420,2026-07-07T04:07:00-07:00,63,
1783422480,2026-07-07T04:08:00-07:00,48,
1783422540,2026-07-07T04:09:00-07:00,63,
1783422600,2026-07-07T04:10:00-07:00,36,
1783422660,2026-07-07T04:11:00-07:00,40,
1783422720,2026-07-07T04:12:00-07:00,58,
1783422780,2026-07-07T04:13:00-07:00,57,
1783422840,2026-07-07T04:14:00-07:00,57,
1783422900,2026-07-07T04:15:00-07:00,40,
1783422960,2026-07-07T04:16:00-07:00,39,
1783423020,2026-07-07T04:17:00-07:00,54,
1783423080,2026-07-07T04:18:00-07:00,53,
1783423140,2026-07-07T04:19:00-07:00,38,
1783423200,2026-07-07T04:20:00-07:00,44,
1783423260,2026-07-07T04:21:00-07:00,46,
1783423320,2026-07-07T04:22:00-07:00,39,
1783423380,2026-07-07T04:23:00-07:00,38,
1783423440,2026-07-07T04:24:00-07:00,41,
1783423500,2026-07-07T04:25:00-07:00,36,
1783423560,2026-07-07T04:26:00-07:00,39,
1783423620,2026-07-07T04:27:00-07:00,40,
1783423680,2026-07-07T04:28:00-07:00,39,
1783423740,2026-07-07T04:29:00-07:00,48,
1783423800,2026-07-07T04:30:00-07:00,39,
1783423860,2026-07-07T04:31:00-07:00,45,
1783423920,2026-07-07T04:32:00-07:00,60,
1783423980,2026-07-07T04:33:00-07:00,47,
1783424040,2026-07-07T04:34:00-07:00,37,
1783424100,2026-07-07T04:35:00-07:00,49,
1783424160,2026-07-07T04:36:00-07:00,52,
1783424220,2026-07-07T04:37:00-07:00,38,
1783424280,2026-07-07T04:38:00-07:00,58,
1783424340,2026-07-07T04:39:00-07:00,69,
1783424400,2026-07-07T04:40:00-07:00,40,
1783424460,2026-07-07T04:41:00-07:00,45,
1783424520,2026-07-07T04:42:00-07:00,70,
1783424580,2026-07-07T04:43:00-07:00,50,
1783424640,2026-07-07T04:44:00-07:00,51,
1783424700,2026-07-07T04:45:00-07:00,43,
1783424760,2026-07-07T04:46:00-07:00,38,
1783424820,2026-07-07T04:47:00-07:00,37,
1783424880,2026-07-07T04:48:00-07:00,44,
1783424940,2026-07-07T04:49:00-07:00,55,
1783425000,2026-07-07T04:50:00-07:00,56,
1783425060,2026-07-07T04:51:00-07:00,46,
1783425120,2026-07-07T04:52:00-07:00,39,
1783425180,2026-07-07T04:53:00-07:00,40,
1783425240,2026-07-07T04:54:00-07:00,40,
1783425300,2026-07-07T04:55:00-07:00,39,
1783425360,2026-07-07T04:56:00-07:00,37,
1783425420,2026-07-07T04:57:00-07:00,120,
1783425480,2026-07-07T04:58:00-07:00,58,
1783425540,2026-07-07T04:59:00-07:00,57,
1783425600,2026-07-07T05:00:00-07:00,55,
1783425660,2026-07-07T05:01:00-07:00,40,
1783425720,2026-07-07T05:02:00-07:00,41,
1783425780,2026-07-07T05:03:00-07:00,48,
1783425840,2026-07-07T05:04:00-07:00,45,
1783425900,2026-07-07T05:05:00-07:00,54,
1783425960,2026-07-07T05:06:00-07:00,58,
1783426020,2026-07-07T05:07:00-07:00,45,
1783426080,2026-07-07T05:08:00-07:00,41,
1783426140,2026-07-07T05:09:00-07:00,39,
1783426200,2026-07-07T05:10:00-07:00,51,
1783426260,2026-07-07T05:11:00-07:00,42,
1783426320,2026-07-07T05:12:00-07:00,42,
1783426380,2026-07-07T05:13:00-07:00,45,
1783426440,2026-07-07T05:14:00-07:00,37,
1783426500,2026-07-07T05:15:00-07:00,43,
1783426560,2026-07-07T05:16:00-07:00,40,
1783426620,2026-07-07T05:17:00-07:00,43,
1783426680,2026-07-07T05:18:00-07:00,39,
1783426740,2026-07-07T05:19:00-07:00,50,
1783426800,2026-07-07T05:20:00-07:00,43,
1783426860,2026-07-07T05:21:00-07:00,59,
1783426920,2026-07-07T05:22:00-07:00,40,
1783426980,2026-07-07T05:23:00-07:00,40,
1783427040,2026-07-07T05:24:00-07:00,46,
1783427100,2026-07-07T05:25:00-07:00,38,
1783427160,2026-07-07T05:26:00-07:00,41,
1783427220,2026-07-07T05:27:00-07:00,44,
1783427280,2026-07-07T05:28:00-07:00,64,
1783427340,2026-07-07T05:29:00-07:00,45,
1783427400,2026-07-07T05:30:00-07:00,60,
1783427460,2026-07-07T05:31:00-07:00,45,
1783427520,2026-07-07T05:32:00-07:00,40,
1783427580,2026-07-07T05:33:00-07:00,39,
1783427640,2026-07-07T05:34:00-07:00,40,
1783427700,2026-07-07T05:35:00-07:00,39,
1783427760,2026-07-07T05:36:00-07:00,67,
1783427820,2026-07-07T05:37:00-07:00,53,
1783427880,2026-07-07T05:38:00-07:00,41,
1783427940,2026-07-07T05:39:00-07:00,41,
1783428000,2026-07-07T05:40:00-07:00,40,
1783428060,2026-07-07T05:41:00-07:00,47,
1783428120,2026-07-07T05:42:00-07:00,40,
1783428180,2026-07-07T05:43:00-07:00,77,
1783428240,2026-07-07T05:44:00-07:00,40,
1783428300,2026-07-07T05:45:00-07:00,41,
1783428360,2026-07-07T05:46:00-07:00,52,
1783428420,2026-07-07T05:47:00-07:00,48,
1783428480,2026-07-07T05:48:00-07:00,42,
1783428540,2026-07-07T05:49:00-07:00,45,
1783428600,2026-07-07T05:50:00-07:00,74,
1783428660,2026-07-07T05:51:00-07:00,44,
1783428720,2026-07-07T05:52:00-07:00,39,
1783428780,2026-07-07T05:53:00-07:00,52,
1783428840,2026-07-07T05:54:00-07:00,49,
1783428900,2026-07-07T05:55:00-07:00,40,
1783428960,2026-07-07T05:56:00-07:00,64,
1783429020,2026-07-07T05:57:00-07:00,38,
1783429080,2026-07-07T05:58:00-07:00,39,
1783429140,2026-07-07T05:59:00-07:00,44,
1783429200,2026-07-07T06:00:00-07:00,49,
1783429260,2026-07-07T06:01:00-07:00,48,
1783429320,2026-07-07T06:02:00-07:00,67,
1783429380,2026-07-07T06:03:00-07:00,35,
1783429440,2026-07-07T06:04:00-07:00,59,
1783429500,2026-07-07T06:05:00-07:00,44,
1783429560,2026-07-07T06:06:00-07:00,48,
1783429620,2026-07-07T06:07:00-07:00,108,
1783429680,2026-07-07T06:08:00-07:00,46,
1783429740,2026-07-07T06:09:00-07:00,48,
1783429800,2026-07-07T06:10:00-07:00,39,
1783429860,2026-07-07T06:11:00-07:00,57,
1783429920,2026-07-07T06:12:00-07:00,73,
1783429980,2026-07-07T06:13:00-07:00,43,
1783430040,2026-07-07T06:14:00-07:00,78,
1783430100,2026-07-07T06:15:00-07:00,40,
1783430160,2026-07-07T06:16:00-07:00,42,
1783430220,2026-07-07T06:17:00-07:00,64,
1783430280,2026-07-07T06:18:00-07:00,37,
1783430340,2026-07-07T06:19:00-07:00,36,
1783430400,2026-07-07T06:20:00-07:00,41,
1783430460,2026-07-07T06:21:00-07:00,42,
1783430520,2026-07-07T06:22:00-07:00,38,
1783430580,2026-07-07T06:23:00-07:00,81,
1783430640,2026-07-07T06:24:00-07:00,45,
1783430700,2026-07-07T06:25:00-07:00,35,
1783430760,2026-07-07T06:26:00-07:00,53,
1783430820,2026-07-07T06:27:00-07:00,98,
1783430880,2026-07-07T06:28:00-07:00,43,
1783430940,2026-07-07T06:29:00-07:00,52,
1783431000,2026-07-07T06:30:00-07:00,47,
1783431060,2026-07-07T06:31:00-07:00,77,
1783431120,2026-07-07T06:32:00-07:00,42,
1783431180,2026-07-07T06:33:00-07:00,60,
1783431240,2026-07-07T06:34:00-07:00,70,
1783431300,2026-07-07T06:35:00-07:00,66,
1783431360,2026-07-07T06:36:00-07:00,52,
1783431420,2026-07-07T06:37:00-07:00,60,
1783431480,2026-07-07T06:38:00-07:00,42,
1783431540,2026-07-07T06:39:00-07:00,373,
1783431600,2026-07-07T06:40:00-07:00,248,
1783431660,2026-07-07T06:41:00-07:00,297,
1783431720,2026-07-07T06:42:00-07:00,77,
1783431780,2026-07-07T06:43:00-07:00,54,
1783431840,2026-07-07T06:44:00-07:00,49,
1783431900,2026-07-07T06:45:00-07:00,44,
1783431960,2026-07-07T06:46:00-07:00,44,
