timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1783769400,2026-07-11T04:30:00-07:00,14
1783769460,2026-07-11T04:31:00-07:00,15
1783769520,2026-07-11T04:32:00-07:00,14
1783769580,2026-07-11T04:33:00-07:00,14
1783769640,2026-07-11T04:34:00-07:00,14
1783769700,2026-07-11T04:35:00-07:00,14
1783769760,2026-07-11T04:36:00-07:00,-2
1783769820,2026-07-11T04:37:00-07:00,14
1783769880,2026-07-11T04:38:00-07:00,15
1783769940,2026-07-11T04:39:00-07:00,14
1783770000,2026-07-11T04:40:00-07:00,14
1783770060,2026-07-11T04:41:00-07:00,15
1783770120,2026-07-11T04:42:00-07:00,12
1783770180,2026-07-11T04:43:00-07:00,13
1783770240,2026-07-11T04:44:00-07:00,13
1783770300,2026-07-11T04:45:00-07:00,15
1783770360,2026-07-11T04:46:00-07:00,14
1783770420,2026-07-11T04:47:00-07:00,14
1783770480,2026-07-11T04:48:00-07:00,15
1783770540,2026-07-11T04:49:00-07:00,13
1783770600,2026-07-11T04:50:00-07:00,16
1783770660,2026-07-11T04:51:00-07:00,14
1783770720,2026-07-11T04:52:00-07:00,15
1783770780,2026-07-11T04:53:00-07:00,14
1783770840,2026-07-11T04:54:00-07:00,15
1783770900,2026-07-11T04:55:00-07:00,15
1783770960,2026-07-11T04:56:00-07:00,15
1783771020,2026-07-11T04:57:00-07:00,15
1783771080,2026-07-11T04:58:00-07:00,13
1783771140,2026-07-11T04:59:00-07:00,14
1783771200,2026-07-11T05:00:00-07:00,14
1783771260,2026-07-11T05:01:00-07:00,15
1783771320,2026-07-11T05:02:00-07:00,13
1783771380,2026-07-11T05:03:00-07:00,14
1783771440,2026-07-11T05:04:00-07:00,14
1783771500,2026-07-11T05:05:00-07:00,0
1783771560,2026-07-11T05:06:00-07:00,14
1783771620,2026-07-11T05:07:00-07:00,15
1783771680,2026-07-11T05:08:00-07:00,16
1783771740,2026-07-11T05:09:00-07:00,13
1783771800,2026-07-11T05:10:00-07:00,13
1783771860,2026-07-11T05:11:00-07:00,14
1783771920,2026-07-11T05:12:00-07:00,14
1783771980,2026-07-11T05:13:00-07:00,15
1783772040,2026-07-11T05:14:00-07:00,14
1783772100,2026-07-11T05:15:00-07:00,15
1783772160,2026-07-11T05:16:00-07:00,15
1783772220,2026-07-11T05:17:00-07:00,15
1783772280,2026-07-11T05:18:00-07:00,14
1783772340,2026-07-11T05:19:00-07:00,14
1783772400,2026-07-11T05:20:00-07:00,14
1783772460,2026-07-11T05:21:00-07:00,12
1783772520,2026-07-11T05:22:00-07:00,13
1783772580,2026-07-11T05:23:00-07:00,13
1783772640,2026-07-11T05:24:00-07:00,13
1783772700,2026-07-11T05:25:00-07:00,14
1783772760,2026-07-11T05:26:00-07:00,13
1783772820,2026-07-11T05:27:00-07:00,13
1783772880,2026-07-11T05:28:00-07:00,15
1783772940,2026-07-11T05:29:00-07:00,15
1783773000,2026-07-11T05:30:00-07:00,14
1783773060,2026-07-11T05:31:00-07:00,15
1783773120,2026-07-11T05:32:00-07:00,14
1783773180,2026-07-11T05:33:00-07:00,15
1783773240,2026-07-11T05:34:00-07:00,-1
1783773300,2026-07-11T05:35:00-07:00,15
1783773360,2026-07-11T05:36:00-07:00,14
1783773420,2026-07-11T05:37:00-07:00,15
1783773480,2026-07-11T05:38:00-07:00,14
1783773540,2026-07-11T05:39:00-07:00,14
1783773600,2026-07-11T05:40:00-07:00,13
1783773660,2026-07-11T05:41:00-07:00,14
1783773720,2026-07-11T05:42:00-07:00,12
1783773780,2026-07-11T05:43:00-07:00,14
1783773840,2026-07-11T05:44:00-07:00,15
1783773900,2026-07-11T05:45:00-07:00,17
1783773960,2026-07-11T05:46:00-07:00,13
1783774020,2026-07-11T05:47:00-07:00,13
1783774080,2026-07-11T05:48:00-07:00,14
1783774140,2026-07-11T05:49:00-07:00,16
1783774200,2026-07-11T05:50:00-07:00,14
1783774260,2026-07-11T05:51:00-07:00,12
1783774320,2026-07-11T05:52:00-07:00,13
1783774380,2026-07-11T05:53:00-07:00,14
1783774440,2026-07-11T05:54:00-07:00,12
1783774500,2026-07-11T05:55:00-07:00,17
1783774560,2026-07-11T05:56:00-07:00,16
1783774620,2026-07-11T05:57:00-07:00,15
1783774680,2026-07-11T05:58:00-07:00,15
1783774740,2026-07-11T05:59:00-07:00,14
1783774800,2026-07-11T06:00:00-07:00,13
1783774860,2026-07-11T06:01:00-07:00,18
1783774920,2026-07-11T06:02:00-07:00,18
1783774980,2026-07-11T06:03:00-07:00,0
1783775040,2026-07-11T06:04:00-07:00,13
1783775100,2026-07-11T06:05:00-07:00,14
1783775160,2026-07-11T06:06:00-07:00,13
1783775220,2026-07-11T06:07:00-07:00,14
1783775280,2026-07-11T06:08:00-07:00,14
1783775340,2026-07-11T06:09:00-07:00,13
1783775400,2026-07-11T06:10:00-07:00,14
1783775460,2026-07-11T06:11:00-07:00,18
1783775520,2026-07-11T06:12:00-07:00,16
1783775580,2026-07-11T06:13:00-07:00,1
1783775640,2026-07-11T06:14:00-07:00,15
1783775700,2026-07-11T06:15:00-07:00,15
1783775760,2026-07-11T06:16:00-07:00,15
1783775820,2026-07-11T06:17:00-07:00,14
1783775880,2026-07-11T06:18:00-07:00,13
1783775940,2026-07-11T06:19:00-07:00,14
1783776000,2026-07-11T06:20:00-07:00,13
1783776060,2026-07-11T06:21:00-07:00,16
1783776120,2026-07-11T06:22:00-07:00,14
1783776180,2026-07-11T06:23:00-07:00,16
1783776240,2026-07-11T06:24:00-07:00,14
1783776300,2026-07-11T06:25:00-07:00,14
1783776360,2026-07-11T06:26:00-07:00,14
1783776420,2026-07-11T06:27:00-07:00,14
1783776480,2026-07-11T06:28:00-07:00,14
1783776540,2026-07-11T06:29:00-07:00,13
1783776600,2026-07-11T06:30:00-07:00,15
1783776660,2026-07-11T06:31:00-07:00,14
1783776720,2026-07-11T06:32:00-07:00,14
1783776780,2026-07-11T06:33:00-07:00,14
1783776840,2026-07-11T06:34:00-07:00,12
1783776900,2026-07-11T06:35:00-07:00,17
1783776960,2026-07-11T06:36:00-07:00,14
1783777020,2026-07-11T06:37:00-07:00,16
1783777080,2026-07-11T06:38:00-07:00,14
1783777140,2026-07-11T06:39:00-07:00,15
1783777200,2026-07-11T06:40:00-07:00,18
1783777260,2026-07-11T06:41:00-07:00,15
1783777320,2026-07-11T06:42:00-07:00,15
1783777380,2026-07-11T06:43:00-07:00,14
1783777440,2026-07-11T06:44:00-07:00,14
1783777500,2026-07-11T06:45:00-07:00,14
1783777560,2026-07-11T06:46:00-07:00,13
1783777620,2026-07-11T06:47:00-07:00,11
1783777680,2026-07-11T06:48:00-07:00,16
1783777740,2026-07-11T06:49:00-07:00,15
1783777800,2026-07-11T06:50:00-07:00,14
1783777860,2026-07-11T06:51:00-07:00,13
1783777920,2026-07-11T06:52:00-07:00,13
1783777980,2026-07-11T06:53:00-07:00,13
1783778040,2026-07-11T06:54:00-07:00,14
1783778100,2026-07-11T06:55:00-07:00,13
1783778160,2026-07-11T06:56:00-07:00,13
1783778220,2026-07-11T06:57:00-07:00,14
1783778280,2026-07-11T06:58:00-07:00,14
1783778340,2026-07-11T06:59:00-07:00,15
1783778400,2026-07-11T07:00:00-07:00,16
1783778460,2026-07-11T07:01:00-07:00,-3
1783778520,2026-07-11T07:02:00-07:00,13
1783778580,2026-07-11T07:03:00-07:00,14
1783778640,2026-07-11T07:04:00-07:00,14
1783778700,2026-07-11T07:05:00-07:00,13
1783778760,2026-07-11T07:06:00-07:00,13
1783778820,2026-07-11T07:07:00-07:00,14
1783778880,2026-07-11T07:08:00-07:00,12
1783778940,2026-07-11T07:09:00-07:00,15
1783779000,2026-07-11T07:10:00-07:00,13
1783779060,2026-07-11T07:11:00-07:00,-4
1783779120,2026-07-11T07:12:00-07:00,17
1783779180,2026-07-11T07:13:00-07:00,15
1783779240,2026-07-11T07:14:00-07:00,15
1783779300,2026-07-11T07:15:00-07:00,14
1783779360,2026-07-11T07:16:00-07:00,13
1783779420,2026-07-11T07:17:00-07:00,15
1783779480,2026-07-11T07:18:00-07:00,14
1783779540,2026-07-11T07:19:00-07:00,15
1783779600,2026-07-11T07:20:00-07:00,16
1783779660,2026-07-11T07:21:00-07:00,17
1783779720,2026-07-11T07:22:00-07:00,14
1783779780,2026-07-11T07:23:00-07:00,14
1783779840,2026-07-11T07:24:00-07:00,13
1783779900,2026-07-11T07:25:00-07:00,13
1783779960,2026-07-11T07:26:00-07:00,13
1783780020,2026-07-11T07:27:00-07:00,15
1783780080,2026-07-11T07:28:00-07:00,13
1783780140,2026-07-11T07:29:00-07:00,14
1783780200,2026-07-11T07:30:00-07:00,16
1783780260,2026-07-11T07:31:00-07:00,14
1783780320,2026-07-11T07:32:00-07:00,14
1783780380,2026-07-11T07:33:00-07:00,15
1783780440,2026-07-11T07:34:00-07:00,17
1783780500,2026-07-11T07:35:00-07:00,15
1783780560,2026-07-11T07:36:00-07:00,14
1783780620,2026-07-11T07:37:00-07:00,20
1783780680,2026-07-11T07:38:00-07:00,14
1783780740,2026-07-11T07:39:00-07:00,13
1783780800,2026-07-11T07:40:00-07:00,15
1783780860,2026-07-11T07:41:00-07:00,18
1783780920,2026-07-11T07:42:00-07:00,13
1783780980,2026-07-11T07:43:00-07:00,14
1783781040,2026-07-11T07:44:00-07:00,14
1783781100,2026-07-11T07:45:00-07:00,17
1783781160,2026-07-11T07:46:00-07:00,12
1783781220,2026-07-11T07:47:00-07:00,14
1783781280,2026-07-11T07:48:00-07:00,13
1783781340,2026-07-11T07:49:00-07:00,15
1783781400,2026-07-11T07:50:00-07:00,14
1783781460,2026-07-11T07:51:00-07:00,14
1783781520,2026-07-11T07:52:00-07:00,14
1783781580,2026-07-11T07:53:00-07:00,18
1783781640,2026-07-11T07:54:00-07:00,16
1783781700,2026-07-11T07:55:00-07:00,17
1783781760,2026-07-11T07:56:00-07:00,15
1783781820,2026-07-11T07:57:00-07:00,14
1783781880,2026-07-11T07:58:00-07:00,15
1783781940,2026-07-11T07:59:00-07:00,14
1783782000,2026-07-11T08:00:00-07:00,-6
1783782060,2026-07-11T08:01:00-07:00,-1
1783782120,2026-07-11T08:02:00-07:00,14
1783782180,2026-07-11T08:03:00-07:00,15
1783782240,2026-07-11T08:04:00-07:00,18
1783782300,2026-07-11T08:05:00-07:00,15
1783782360,2026-07-11T08:06:00-07:00,16
1783782420,2026-07-11T08:07:00-07:00,14
1783782480,2026-07-11T08:08:00-07:00,16
1783782540,2026-07-11T08:09:00-07:00,14
1783782600,2026-07-11T08:10:00-07:00,14
1783782660,2026-07-11T08:11:00-07:00,15
1783782720,2026-07-11T08:12:00-07:00,13
1783782780,2026-07-11T08:13:00-07:00,13
1783782840,2026-07-11T08:14:00-07:00,15
1783782900,2026-07-11T08:15:00-07:00,16
1783782960,2026-07-11T08:16:00-07:00,18
1783783020,2026-07-11T08:17:00-07:00,12
1783783080,2026-07-11T08:18:00-07:00,16
1783783140,2026-07-11T08:19:00-07:00,14
1783783200,2026-07-11T08:20:00-07:00,14
1783783260,2026-07-11T08:21:00-07:00,16
1783783320,2026-07-11T08:22:00-07:00,16
1783783380,2026-07-11T08:23:00-07:00,14
1783783440,2026-07-11T08:24:00-07:00,15
1783783500,2026-07-11T08:25:00-07:00,14
1783783560,2026-07-11T08:26:00-07:00,15
1783783620,2026-07-11T08:27:00-07:00,15
1783783680,2026-07-11T08:28:00-07:00,15
1783783740,2026-07-11T08:29:00-07:00,13
1783783800,2026-07-11T08:30:00-07:00,1
1783783860,2026-07-11T08:31:00-07:00,14
1783783920,2026-07-11T08:32:00-07:00,14
1783783980,2026-07-11T08:33:00-07:00,13
1783784040,2026-07-11T08:34:00-07:00,15
1783784100,2026-07-11T08:35:00-07:00,15
1783784160,2026-07-11T08:36:00-07:00,14
1783784220,2026-07-11T08:37:00-07:00,16
1783784280,2026-07-11T08:38:00-07:00,14
1783784340,2026-07-11T08:39:00-07:00,14
1783784400,2026-07-11T08:40:00-07:00,18
1783784460,2026-07-11T08:41:00-07:00,13
1783784520,2026-07-11T08:42:00-07:00,14
1783784580,2026-07-11T08:43:00-07:00,16
1783784640,2026-07-11T08:44:00-07:00,13
1783784700,2026-07-11T08:45:00-07:00,18
1783784760,2026-07-11T08:46:00-07:00,13
1783784820,2026-07-11T08:47:00-07:00,16
1783784880,2026-07-11T08:48:00-07:00,14
1783784940,2026-07-11T08:49:00-07:00,13
1783785000,2026-07-11T08:50:00-07:00,12
1783785060,2026-07-11T08:51:00-07:00,14
1783785120,2026-07-11T08:52:00-07:00,18
1783785180,2026-07-11T08:53:00-07:00,13
1783785240,2026-07-11T08:54:00-07:00,13
1783785300,2026-07-11T08:55:00-07:00,15
1783785360,2026-07-11T08:56:00-07:00,14
1783785420,2026-07-11T08:57:00-07:00,13
1783785480,2026-07-11T08:58:00-07:00,14
1783785540,2026-07-11T08:59:00-07:00,13
1783785600,2026-07-11T09:00:00-07:00,12
1783785660,2026-07-11T09:01:00-07:00,12
1783785720,2026-07-11T09:02:00-07:00,14
1783785780,2026-07-11T09:03:00-07:00,13
1783785840,2026-07-11T09:04:00-07:00,16
1783785900,2026-07-11T09:05:00-07:00,15
1783785960,2026-07-11T09:06:00-07:00,13
1783786020,2026-07-11T09:07:00-07:00,17
1783786080,2026-07-11T09:08:00-07:00,18
1783786140,2026-07-11T09:09:00-07:00,14
1783786200,2026-07-11T09:10:00-07:00,14
1783786260,2026-07-11T09:11:00-07:00,13
1783786320,2026-07-11T09:12:00-07:00,16
1783786380,2026-07-11T09:13:00-07:00,15
1783786440,2026-07-11T09:14:00-07:00,13
1783786500,2026-07-11T09:15:00-07:00,13
1783786560,2026-07-11T09:16:00-07:00,13
1783786620,2026-07-11T09:17:00-07:00,13
1783786680,2026-07-11T09:18:00-07:00,14
1783786740,2026-07-11T09:19:00-07:00,13
1783786800,2026-07-11T09:20:00-07:00,16
1783786860,2026-07-11T09:21:00-07:00,15
1783786920,2026-07-11T09:22:00-07:00,14
1783786980,2026-07-11T09:23:00-07:00,16
1783787040,2026-07-11T09:24:00-07:00,13
1783787100,2026-07-11T09:25:00-07:00,15
1783787160,2026-07-11T09:26:00-07:00,14
1783787220,2026-07-11T09:27:00-07:00,1
1783787280,2026-07-11T09:28:00-07:00,15
1783787340,2026-07-11T09:29:00-07:00,14
1783787400,2026-07-11T09:30:00-07:00,1
1783787460,2026-07-11T09:31:00-07:00,15
1783787520,2026-07-11T09:32:00-07:00,12
1783787580,2026-07-11T09:33:00-07:00,16
1783787640,2026-07-11T09:34:00-07:00,16
1783787700,2026-07-11T09:35:00-07:00,14
1783787760,2026-07-11T09:36:00-07:00,15
1783787820,2026-07-11T09:37:00-07:00,14
1783787880,2026-07-11T09:38:00-07:00,11
1783787940,2026-07-11T09:39:00-07:00,13
1783788000,2026-07-11T09:40:00-07:00,15
1783788060,2026-07-11T09:41:00-07:00,0
1783788120,2026-07-11T09:42:00-07:00,15
1783788180,2026-07-11T09:43:00-07:00,14
1783788240,2026-07-11T09:44:00-07:00,13
1783788300,2026-07-11T09:45:00-07:00,14
1783788360,2026-07-11T09:46:00-07:00,-2
1783788420,2026-07-11T09:47:00-07:00,14
1783788480,2026-07-11T09:48:00-07:00,15
1783788540,2026-07-11T09:49:00-07:00,14
1783788600,2026-07-11T09:50:00-07:00,13
1783788660,2026-07-11T09:51:00-07:00,17
1783788720,2026-07-11T09:52:00-07:00,14
1783788780,2026-07-11T09:53:00-07:00,14
1783788840,2026-07-11T09:54:00-07:00,12
1783788900,2026-07-11T09:55:00-07:00,13
1783788960,2026-07-11T09:56:00-07:00,15
1783789020,2026-07-11T09:57:00-07:00,14
1783789080,2026-07-11T09:58:00-07:00,16
1783789140,2026-07-11T09:59:00-07:00,15
1783789200,2026-07-11T10:00:00-07:00,16
1783789260,2026-07-11T10:01:00-07:00,14
1783789320,2026-07-11T10:02:00-07:00,14
1783789380,2026-07-11T10:03:00-07:00,14
1783789440,2026-07-11T10:04:00-07:00,13
1783789500,2026-07-11T10:05:00-07:00,13
1783789560,2026-07-11T10:06:00-07:00,12
1783789620,2026-07-11T10:07:00-07:00,13
1783789680,2026-07-11T10:08:00-07:00,14
1783789740,2026-07-11T10:09:00-07:00,15
1783789800,2026-07-11T10:10:00-07:00,14
1783789860,2026-07-11T10:11:00-07:00,13
1783789920,2026-07-11T10:12:00-07:00,13
1783789980,2026-07-11T10:13:00-07:00,13
1783790040,2026-07-11T10:14:00-07:00,14
1783790100,2026-07-11T10:15:00-07:00,14
1783790160,2026-07-11T10:16:00-07:00,18
1783790220,2026-07-11T10:17:00-07:00,15
1783790280,2026-07-11T10:18:00-07:00,17
1783790340,2026-07-11T10:19:00-07:00,14
1783790400,2026-07-11T10:20:00-07:00,15
1783790460,2026-07-11T10:21:00-07:00,14
1783790520,2026-07-11T10:22:00-07:00,12
1783790580,2026-07-11T10:23:00-07:00,13
1783790640,2026-07-11T10:24:00-07:00,14
1783790700,2026-07-11T10:25:00-07:00,14
1783790760,2026-07-11T10:26:00-07:00,15
1783790820,2026-07-11T10:27:00-07:00,15
1783790880,2026-07-11T10:28:00-07:00,13
1783790940,2026-07-11T10:29:00-07:00,-2
1783791000,2026-07-11T10:30:00-07:00,15
1783791060,2026-07-11T10:31:00-07:00,12
1783791120,2026-07-11T10:32:00-07:00,13
1783791180,2026-07-11T10:33:00-07:00,13
1783791240,2026-07-11T10:34:00-07:00,15
1783791300,2026-07-11T10:35:00-07:00,15
1783791360,2026-07-11T10:36:00-07:00,14
1783791420,2026-07-11T10:37:00-07:00,12
1783791480,2026-07-11T10:38:00-07:00,12
1783791540,2026-07-11T10:39:00-07:00,13
1783791600,2026-07-11T10:40:00-07:00,15
1783791660,2026-07-11T10:41:00-07:00,13
1783791720,2026-07-11T10:42:00-07:00,15
1783791780,2026-07-11T10:43:00-07:00,15
1783791840,2026-07-11T10:44:00-07:00,14
1783791900,2026-07-11T10:45:00-07:00,14
1783791960,2026-07-11T10:46:00-07:00,-1
1783792020,2026-07-11T10:47:00-07:00,14
1783792080,2026-07-11T10:48:00-07:00,18
1783792140,2026-07-11T10:49:00-07:00,13
1783792200,2026-07-11T10:50:00-07:00,14
1783792260,2026-07-11T10:51:00-07:00,14
1783792320,2026-07-11T10:52:00-07:00,18
1783792380,2026-07-11T10:53:00-07:00,15
1783792440,2026-07-11T10:54:00-07:00,17
1783792500,2026-07-11T10:55:00-07:00,18
1783792560,2026-07-11T10:56:00-07:00,14
1783792620,2026-07-11T10:57:00-07:00,12
1783792680,2026-07-11T10:58:00-07:00,13
1783792740,2026-07-11T10:59:00-07:00,13
1783792800,2026-07-11T11:00:00-07:00,14
1783792860,2026-07-11T11:01:00-07:00,14
1783792920,2026-07-11T11:02:00-07:00,16
1783792980,2026-07-11T11:03:00-07:00,17
1783793040,2026-07-11T11:04:00-07:00,14
1783793100,2026-07-11T11:05:00-07:00,13
1783793160,2026-07-11T11:06:00-07:00,16
1783793220,2026-07-11T11:07:00-07:00,12
1783793280,2026-07-11T11:08:00-07:00,16
1783793340,2026-07-11T11:09:00-07:00,12
1783793400,2026-07-11T11:10:00-07:00,13
1783793460,2026-07-11T11:11:00-07:00,13
1783793520,2026-07-11T11:12:00-07:00,12
1783793580,2026-07-11T11:13:00-07:00,16
1783793640,2026-07-11T11:14:00-07:00,12
1783793700,2026-07-11T11:15:00-07:00,12
1783793760,2026-07-11T11:16:00-07:00,13
1783793820,2026-07-11T11:17:00-07:00,12
1783793880,2026-07-11T11:18:00-07:00,12
1783793940,2026-07-11T11:19:00-07:00,12
1783794000,2026-07-11T11:20:00-07:00,14
1783794060,2026-07-11T11:21:00-07:00,11
1783794120,2026-07-11T11:22:00-07:00,18
1783794180,2026-07-11T11:23:00-07:00,13
1783794240,2026-07-11T11:24:00-07:00,14
1783794300,2026-07-11T11:25:00-07:00,11
1783794360,2026-07-11T11:26:00-07:00,16
1783794420,2026-07-11T11:27:00-07:00,18
1783794480,2026-07-11T11:28:00-07:00,12
1783794540,2026-07-11T11:29:00-07:00,15
1783794600,2026-07-11T11:30:00-07:00,12
1783794660,2026-07-11T11:31:00-07:00,11
1783794720,2026-07-11T11:32:00-07:00,14
1783794780,2026-07-11T11:33:00-07:00,13
1783794840,2026-07-11T11:34:00-07:00,12
1783794900,2026-07-11T11:35:00-07:00,-50
1783794960,2026-07-11T11:36:00-07:00,12
1783795020,2026-07-11T11:37:00-07:00,14
1783795080,2026-07-11T11:38:00-07:00,-3
1783795140,2026-07-11T11:39:00-07:00,12
1783795200,2026-07-11T11:40:00-07:00,12
1783795260,2026-07-11T11:41:00-07:00,14
1783795320,2026-07-11T11:42:00-07:00,11
1783795380,2026-07-11T11:43:00-07:00,13
1783795440,2026-07-11T11:44:00-07:00,14
1783795500,2026-07-11T11:45:00-07:00,14
1783795560,2026-07-11T11:46:00-07:00,13
1783795620,2026-07-11T11:47:00-07:00,13
1783795680,2026-07-11T11:48:00-07:00,14
1783795740,2026-07-11T11:49:00-07:00,15
1783795800,2026-07-11T11:50:00-07:00,14
1783795860,2026-07-11T11:51:00-07:00,12
1783795920,2026-07-11T11:52:00-07:00,13
1783795980,2026-07-11T11:53:00-07:00,14
1783796040,2026-07-11T11:54:00-07:00,16
1783796100,2026-07-11T11:55:00-07:00,16
1783796160,2026-07-11T11:56:00-07:00,13
1783796220,2026-07-11T11:57:00-07:00,15
1783796280,2026-07-11T11:58:00-07:00,13
1783796340,2026-07-11T11:59:00-07:00,14
1783796400,2026-07-11T12:00:00-07:00,16
1783796460,2026-07-11T12:01:00-07:00,12
1783796520,2026-07-11T12:02:00-07:00,14
1783796580,2026-07-11T12:03:00-07:00,14
1783796640,2026-07-11T12:04:00-07:00,12
1783796700,2026-07-11T12:05:00-07:00,14
1783796760,2026-07-11T12:06:00-07:00,13
1783796820,2026-07-11T12:07:00-07:00,11
1783796880,2026-07-11T12:08:00-07:00,13
1783796940,2026-07-11T12:09:00-07:00,13
1783797000,2026-07-11T12:10:00-07:00,16
1783797060,2026-07-11T12:11:00-07:00,12
1783797120,2026-07-11T12:12:00-07:00,12
1783797180,2026-07-11T12:13:00-07:00,12
1783797240,2026-07-11T12:14:00-07:00,13
1783797300,2026-07-11T12:15:00-07:00,12
1783797360,2026-07-11T12:16:00-07:00,12
1783797420,2026-07-11T12:17:00-07:00,14
1783797480,2026-07-11T12:18:00-07:00,15
1783797540,2026-07-11T12:19:00-07:00,13
1783797600,2026-07-11T12:20:00-07:00,14
1783797660,2026-07-11T12:21:00-07:00,13
1783797720,2026-07-11T12:22:00-07:00,16
1783797780,2026-07-11T12:23:00-07:00,16
1783797840,2026-07-11T12:24:00-07:00,16
1783797900,2026-07-11T12:25:00-07:00,18
1783797960,2026-07-11T12:26:00-07:00,12
1783798020,2026-07-11T12:27:00-07:00,16
1783798080,2026-07-11T12:28:00-07:00,14
1783798140,2026-07-11T12:29:00-07:00,16
1783798200,2026-07-11T12:30:00-07:00,16
1783798260,2026-07-11T12:31:00-07:00,2
1783798320,2026-07-11T12:32:00-07:00,13
1783798380,2026-07-11T12:33:00-07:00,13
1783798440,2026-07-11T12:34:00-07:00,15
1783798500,2026-07-11T12:35:00-07:00,16
1783798560,2026-07-11T12:36:00-07:00,14
1783798620,2026-07-11T12:37:00-07:00,15
1783798680,2026-07-11T12:38:00-07:00,15
1783798740,2026-07-11T12:39:00-07:00,14
1783798800,2026-07-11T12:40:00-07:00,13
1783798860,2026-07-11T12:41:00-07:00,18
1783798920,2026-07-11T12:42:00-07:00,14
1783798980,2026-07-11T12:43:00-07:00,14
1783799040,2026-07-11T12:44:00-07:00,13
1783799100,2026-07-11T12:45:00-07:00,15
1783799160,2026-07-11T12:46:00-07:00,14
1783799220,2026-07-11T12:47:00-07:00,12
1783799280,2026-07-11T12:48:00-07:00,13
1783799340,2026-07-11T12:49:00-07:00,13
1783799400,2026-07-11T12:50:00-07:00,17
1783799460,2026-07-11T12:51:00-07:00,23
1783799520,2026-07-11T12:52:00-07:00,12
1783799580,2026-07-11T12:53:00-07:00,16
1783799640,2026-07-11T12:54:00-07:00,11
1783799700,2026-07-11T12:55:00-07:00,13
1783799760,2026-07-11T12:56:00-07:00,12
1783799820,2026-07-11T12:57:00-07:00,13
1783799880,2026-07-11T12:58:00-07:00,14
1783799940,2026-07-11T12:59:00-07:00,13
1783800000,2026-07-11T13:00:00-07:00,12
1783800060,2026-07-11T13:01:00-07:00,16
1783800120,2026-07-11T13:02:00-07:00,17
1783800180,2026-07-11T13:03:00-07:00,14
1783800240,2026-07-11T13:04:00-07:00,15
1783800300,2026-07-11T13:05:00-07:00,14
1783800360,2026-07-11T13:06:00-07:00,15
1783800420,2026-07-11T13:07:00-07:00,14
1783800480,2026-07-11T13:08:00-07:00,13
1783800540,2026-07-11T13:09:00-07:00,13
1783800600,2026-07-11T13:10:00-07:00,14
1783800660,2026-07-11T13:11:00-07:00,13
1783800720,2026-07-11T13:12:00-07:00,15
1783800780,2026-07-11T13:13:00-07:00,12
1783800840,2026-07-11T13:14:00-07:00,14
1783800900,2026-07-11T13:15:00-07:00,11
1783800960,2026-07-11T13:16:00-07:00,17
1783801020,2026-07-11T13:17:00-07:00,12
1783801080,2026-07-11T13:18:00-07:00,13
1783801140,2026-07-11T13:19:00-07:00,12
1783801200,2026-07-11T13:20:00-07:00,12
1783801260,2026-07-11T13:21:00-07:00,13
1783801320,2026-07-11T13:22:00-07:00,12
1783801380,2026-07-11T13:23:00-07:00,18
1783801440,2026-07-11T13:24:00-07:00,13
1783801500,2026-07-11T13:25:00-07:00,13
1783801560,2026-07-11T13:26:00-07:00,16
1783801620,2026-07-11T13:27:00-07:00,16
1783801680,2026-07-11T13:28:00-07:00,11
1783801740,2026-07-11T13:29:00-07:00,12
1783801800,2026-07-11T13:30:00-07:00,13
1783801860,2026-07-11T13:31:00-07:00,16
1783801920,2026-07-11T13:32:00-07:00,14
1783801980,2026-07-11T13:33:00-07:00,14
1783802040,2026-07-11T13:34:00-07:00,13
1783802100,2026-07-11T13:35:00-07:00,16
1783802160,2026-07-11T13:36:00-07:00,16
1783802220,2026-07-11T13:37:00-07:00,12
1783802280,2026-07-11T13:38:00-07:00,12
1783802340,2026-07-11T13:39:00-07:00,14
1783802400,2026-07-11T13:40:00-07:00,12
1783802460,2026-07-11T13:41:00-07:00,12
1783802520,2026-07-11T13:42:00-07:00,13
1783802580,2026-07-11T13:43:00-07:00,14
1783802640,2026-07-11T13:44:00-07:00,12
1783802700,2026-07-11T13:45:00-07:00,13
1783802760,2026-07-11T13:46:00-07:00,11
1783802820,2026-07-11T13:47:00-07:00,15
1783802880,2026-07-11T13:48:00-07:00,13
1783802940,2026-07-11T13:49:00-07:00,14
1783803000,2026-07-11T13:50:00-07:00,12
1783803060,2026-07-11T13:51:00-07:00,-2
1783803120,2026-07-11T13:52:00-07:00,12
1783803180,2026-07-11T13:53:00-07:00,13
1783803240,2026-07-11T13:54:00-07:00,14
1783803300,2026-07-11T13:55:00-07:00,12
1783803360,2026-07-11T13:56:00-07:00,12
1783803420,2026-07-11T13:57:00-07:00,15
1783803480,2026-07-11T13:58:00-07:00,12
1783803540,2026-07-11T13:59:00-07:00,12
1783803600,2026-07-11T14:00:00-07:00,13
1783803660,2026-07-11T14:01:00-07:00,13
1783803720,2026-07-11T14:02:00-07:00,12
1783803780,2026-07-11T14:03:00-07:00,12
1783803840,2026-07-11T14:04:00-07:00,14
1783803900,2026-07-11T14:05:00-07:00,13
1783803960,2026-07-11T14:06:00-07:00,13
1783804020,2026-07-11T14:07:00-07:00,14
1783804080,2026-07-11T14:08:00-07:00,11
1783804140,2026-07-11T14:09:00-07:00,15
1783804200,2026-07-11T14:10:00-07:00,16
