timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783528620,2026-07-08T09:37:00-07:00,0,
1783528680,2026-07-08T09:38:00-07:00,0,
1783528740,2026-07-08T09:39:00-07:00,0,
1783528800,2026-07-08T09:40:00-07:00,0,
1783528860,2026-07-08T09:41:00-07:00,0,
1783528920,2026-07-08T09:42:00-07:00,0,
1783528980,2026-07-08T09:43:00-07:00,0,
1783529040,2026-07-08T09:44:00-07:00,0,
1783529100,2026-07-08T09:45:00-07:00,0,
1783529160,2026-07-08T09:46:00-07:00,0,
1783529220,2026-07-08T09:47:00-07:00,0,
1783529280,2026-07-08T09:48:00-07:00,0,
1783529340,2026-07-08T09:49:00-07:00,0,
1783529400,2026-07-08T09:50:00-07:00,0,
1783529460,2026-07-08T09:51:00-07:00,0,
1783529520,2026-07-08T09:52:00-07:00,0,
1783529580,2026-07-08T09:53:00-07:00,0,
1783529640,2026-07-08T09:54:00-07:00,0,
1783529700,2026-07-08T09:55:00-07:00,0,
1783529760,2026-07-08T09:56:00-07:00,0,
1783529820,2026-07-08T09:57:00-07:00,0,
1783529880,2026-07-08T09:58:00-07:00,0,
1783529940,2026-07-08T09:59:00-07:00,0,
1783530000,2026-07-08T10:00:00-07:00,0,
1783530060,2026-07-08T10:01:00-07:00,0,
1783530120,2026-07-08T10:02:00-07:00,0,
1783530180,2026-07-08T10:03:00-07:00,0,
1783530240,2026-07-08T10:04:00-07:00,0,
1783530300,2026-07-08T10:05:00-07:00,0,
1783530360,2026-07-08T10:06:00-07:00,0,
1783530420,2026-07-08T10:07:00-07:00,0,
1783530480,2026-07-08T10:08:00-07:00,0,
1783530540,2026-07-08T10:09:00-07:00,0,
1783530600,2026-07-08T10:10:00-07:00,0,
1783530660,2026-07-08T10:11:00-07:00,0,
1783530720,2026-07-08T10:12:00-07:00,0,
1783530780,2026-07-08T10:13:00-07:00,0,
1783530840,2026-07-08T10:14:00-07:00,0,
1783530900,2026-07-08T10:15:00-07:00,0,
1783530960,2026-07-08T10:16:00-07:00,0,
1783531020,2026-07-08T10:17:00-07:00,0,
1783531080,2026-07-08T10:18:00-07:00,0,
1783531140,2026-07-08T10:19:00-07:00,0,
1783531200,2026-07-08T10:20:00-07:00,0,
1783531260,2026-07-08T10:21:00-07:00,0,
1783531320,2026-07-08T10:22:00-07:00,0,
1783531380,2026-07-08T10:23:00-07:00,0,
1783531440,2026-07-08T10:24:00-07:00,0,
1783531500,2026-07-08T10:25:00-07:00,0,
1783531560,2026-07-08T10:26:00-07:00,0,
1783531620,2026-07-08T10:27:00-07:00,0,
1783531680,2026-07-08T10:28:00-07:00,0,
1783531740,2026-07-08T10:29:00-07:00,0,
1783531800,2026-07-08T10:30:00-07:00,0,
1783531860,2026-07-08T10:31:00-07:00,0,
1783531920,2026-07-08T10:32:00-07:00,0,
1783531980,2026-07-08T10:33:00-07:00,0,
1783532040,2026-07-08T10:34:00-07:00,0,
1783532100,2026-07-08T10:35:00-07:00,0,
1783532160,2026-07-08T10:36:00-07:00,0,
1783532220,2026-07-08T10:37:00-07:00,0,
1783532280,2026-07-08T10:38:00-07:00,0,
1783532340,2026-07-08T10:39:00-07:00,0,
1783532400,2026-07-08T10:40:00-07:00,0,
1783532460,2026-07-08T10:41:00-07:00,0,
1783532520,2026-07-08T10:42:00-07:00,0,
1783532580,2026-07-08T10:43:00-07:00,0,
1783532640,2026-07-08T10:44:00-07:00,0,
1783532700,2026-07-08T10:45:00-07:00,0,
1783532760,2026-07-08T10:46:00-07:00,0,
1783532820,2026-07-08T10:47:00-07:00,0,
1783532880,2026-07-08T10:48:00-07:00,0,
1783532940,2026-07-08T10:49:00-07:00,0,
1783533000,2026-07-08T10:50:00-07:00,0,
1783533060,2026-07-08T10:51:00-07:00,0,
1783533120,2026-07-08T10:52:00-07:00,0,
1783533180,2026-07-08T10:53:00-07:00,0,
1783533240,2026-07-08T10:54:00-07:00,0,
1783533300,2026-07-08T10:55:00-07:00,0,
1783533360,2026-07-08T10:56:00-07:00,0,
1783533420,2026-07-08T10:57:00-07:00,0,
1783533480,2026-07-08T10:58:00-07:00,0,
1783533540,2026-07-08T10:59:00-07:00,0,
1783533600,2026-07-08T11:00:00-07:00,0,
1783533660,2026-07-08T11:01:00-07:00,0,
1783533720,2026-07-08T11:02:00-07:00,0,
1783533780,2026-07-08T11:03:00-07:00,0,
1783533840,2026-07-08T11:04:00-07:00,0,
1783533900,2026-07-08T11:05:00-07:00,0,
1783533960,2026-07-08T11:06:00-07:00,0,
1783534020,2026-07-08T11:07:00-07:00,0,
1783534080,2026-07-08T11:08:00-07:00,0,
1783534140,2026-07-08T11:09:00-07:00,0,
1783534200,2026-07-08T11:10:00-07:00,0,
1783534260,2026-07-08T11:11:00-07:00,0,
1783534320,2026-07-08T11:12:00-07:00,0,
1783534380,2026-07-08T11:13:00-07:00,0,
1783534440,2026-07-08T11:14:00-07:00,0,
1783534500,2026-07-08T11:15:00-07:00,0,
1783534560,2026-07-08T11:16:00-07:00,0,
1783534620,2026-07-08T11:17:00-07:00,0,
1783534680,2026-07-08T11:18:00-07:00,0,
1783534740,2026-07-08T11:19:00-07:00,0,
1783534800,2026-07-08T11:20:00-07:00,0,
1783534860,2026-07-08T11:21:00-07:00,0,
1783534920,2026-07-08T11:22:00-07:00,0,
1783534980,2026-07-08T11:23:00-07:00,0,
1783535040,2026-07-08T11:24:00-07:00,0,
1783535100,2026-07-08T11:25:00-07:00,0,
1783535160,2026-07-08T11:26:00-07:00,0,
1783535220,2026-07-08T11:27:00-07:00,0,
1783535280,2026-07-08T11:28:00-07:00,0,
1783535340,2026-07-08T11:29:00-07:00,0,
1783535400,2026-07-08T11:30:00-07:00,0,
1783535460,2026-07-08T11:31:00-07:00,0,
1783535520,2026-07-08T11:32:00-07:00,0,
1783535580,2026-07-08T11:33:00-07:00,0,
1783535640,2026-07-08T11:34:00-07:00,0,
1783535700,2026-07-08T11:35:00-07:00,0,
1783535760,2026-07-08T11:36:00-07:00,0,
1783535820,2026-07-08T11:37:00-07:00,0,
1783535880,2026-07-08T11:38:00-07:00,0,
1783535940,2026-07-08T11:39:00-07:00,0,
1783536000,2026-07-08T11:40:00-07:00,0,
1783536060,2026-07-08T11:41:00-07:00,0,
1783536120,2026-07-08T11:42:00-07:00,0,
1783536180,2026-07-08T11:43:00-07:00,0,
1783536240,2026-07-08T11:44:00-07:00,0,
1783536300,2026-07-08T11:45:00-07:00,0,
1783536360,2026-07-08T11:46:00-07:00,0,
1783536420,2026-07-08T11:47:00-07:00,0,
1783536480,2026-07-08T11:48:00-07:00,0,
1783536540,2026-07-08T11:49:00-07:00,0,
1783536600,2026-07-08T11:50:00-07:00,0,
1783536660,2026-07-08T11:51:00-07:00,0,
1783536720,2026-07-08T11:52:00-07:00,0,
1783536780,2026-07-08T11:53:00-07:00,0,
1783536840,2026-07-08T11:54:00-07:00,0,
1783536900,2026-07-08T11:55:00-07:00,0,
1783536960,2026-07-08T11:56:00-07:00,0,
1783537020,2026-07-08T11:57:00-07:00,0,
1783537080,2026-07-08T11:58:00-07:00,0,
1783537140,2026-07-08T11:59:00-07:00,0,
1783537200,2026-07-08T12:00:00-07:00,0,
1783537260,2026-07-08T12:01:00-07:00,0,
1783537320,2026-07-08T12:02:00-07:00,0,
1783537380,2026-07-08T12:03:00-07:00,0,
1783537440,2026-07-08T12:04:00-07:00,0,
1783537500,2026-07-08T12:05:00-07:00,0,
1783537560,2026-07-08T12:06:00-07:00,0,
1783537620,2026-07-08T12:07:00-07:00,0,
1783537680,2026-07-08T12:08:00-07:00,0,
1783537740,2026-07-08T12:09:00-07:00,0,
1783537800,2026-07-08T12:10:00-07:00,0,
1783537860,2026-07-08T12:11:00-07:00,0,
1783537920,2026-07-08T12:12:00-07:00,0,
1783537980,2026-07-08T12:13:00-07:00,0,
1783538040,2026-07-08T12:14:00-07:00,0,
1783538100,2026-07-08T12:15:00-07:00,0,
1783538160,2026-07-08T12:16:00-07:00,0,
1783538220,2026-07-08T12:17:00-07:00,0,
1783538280,2026-07-08T12:18:00-07:00,0,
1783538340,2026-07-08T12:19:00-07:00,0,
1783538400,2026-07-08T12:20:00-07:00,0,
1783538460,2026-07-08T12:21:00-07:00,0,
1783538520,2026-07-08T12:22:00-07:00,0,
1783538580,2026-07-08T12:23:00-07:00,0,
1783538640,2026-07-08T12:24:00-07:00,0,
1783538700,2026-07-08T12:25:00-07:00,0,
1783538760,2026-07-08T12:26:00-07:00,0,
1783538820,2026-07-08T12:27:00-07:00,0,
1783538880,2026-07-08T12:28:00-07:00,0,
1783538940,2026-07-08T12:29:00-07:00,0,
1783539000,2026-07-08T12:30:00-07:00,0,
1783539060,2026-07-08T12:31:00-07:00,0,
1783539120,2026-07-08T12:32:00-07:00,0,
1783539180,2026-07-08T12:33:00-07:00,0,
1783539240,2026-07-08T12:34:00-07:00,0,
1783539300,2026-07-08T12:35:00-07:00,0,
1783539360,2026-07-08T12:36:00-07:00,0,
1783539420,2026-07-08T12:37:00-07:00,0,
1783539480,2026-07-08T12:38:00-07:00,0,
1783539540,2026-07-08T12:39:00-07:00,0,
1783539600,2026-07-08T12:40:00-07:00,0,
1783539660,2026-07-08T12:41:00-07:00,0,
1783539720,2026-07-08T12:42:00-07:00,0,
1783539780,2026-07-08T12:43:00-07:00,0,
1783539840,2026-07-08T12:44:00-07:00,0,
1783539900,2026-07-08T12:45:00-07:00,0,
1783539960,2026-07-08T12:46:00-07:00,0,
1783540020,2026-07-08T12:47:00-07:00,0,
1783540080,2026-07-08T12:48:00-07:00,0,
1783540140,2026-07-08T12:49:00-07:00,0,
1783540200,2026-07-08T12:50:00-07:00,0,
1783540260,2026-07-08T12:51:00-07:00,0,
1783540320,2026-07-08T12:52:00-07:00,0,
1783540380,2026-07-08T12:53:00-07:00,0,
1783540440,2026-07-08T12:54:00-07:00,0,
1783540500,2026-07-08T12:55:00-07:00,0,
1783540560,2026-07-08T12:56:00-07:00,0,
1783540620,2026-07-08T12:57:00-07:00,0,
1783540680,2026-07-08T12:58:00-07:00,0,
1783540740,2026-07-08T12:59:00-07:00,0,
1783540800,2026-07-08T13:00:00-07:00,0,
1783540860,2026-07-08T13:01:00-07:00,0,
1783540920,2026-07-08T13:02:00-07:00,0,
1783540980,2026-07-08T13:03:00-07:00,0,
1783541040,2026-07-08T13:04:00-07:00,0,
1783541100,2026-07-08T13:05:00-07:00,0,
1783541160,2026-07-08T13:06:00-07:00,0,
1783541220,2026-07-08T13:07:00-07:00,0,
1783541280,2026-07-08T13:08:00-07:00,0,
1783541340,2026-07-08T13:09:00-07:00,0,
1783541400,2026-07-08T13:10:00-07:00,0,
1783541460,2026-07-08T13:11:00-07:00,0,
1783541520,2026-07-08T13:12:00-07:00,0,
1783541580,2026-07-08T13:13:00-07:00,0,
1783541640,2026-07-08T13:14:00-07:00,0,
1783541700,2026-07-08T13:15:00-07:00,0,
1783541760,2026-07-08T13:16:00-07:00,0,
1783541820,2026-07-08T13:17:00-07:00,0,
1783541880,2026-07-08T13:18:00-07:00,0,
1783541940,2026-07-08T13:19:00-07:00,0,
1783542000,2026-07-08T13:20:00-07:00,0,
1783542060,2026-07-08T13:21:00-07:00,0,
1783542120,2026-07-08T13:22:00-07:00,0,
1783542180,2026-07-08T13:23:00-07:00,0,
1783542240,2026-07-08T13:24:00-07:00,0,
1783542300,2026-07-08T13:25:00-07:00,0,
1783542360,2026-07-08T13:26:00-07:00,0,
1783542420,2026-07-08T13:27:00-07:00,0,
1783542480,2026-07-08T13:28:00-07:00,0,
1783542540,2026-07-08T13:29:00-07:00,0,
1783542600,2026-07-08T13:30:00-07:00,0,
1783542660,2026-07-08T13:31:00-07:00,0,
1783542720,2026-07-08T13:32:00-07:00,0,
1783542780,2026-07-08T13:33:00-07:00,0,
1783542840,2026-07-08T13:34:00-07:00,0,
1783542900,2026-07-08T13:35:00-07:00,0,
1783542960,2026-07-08T13:36:00-07:00,0,
1783543020,2026-07-08T13:37:00-07:00,0,
1783543080,2026-07-08T13:38:00-07:00,0,
1783543140,2026-07-08T13:39:00-07:00,0,
1783543200,2026-07-08T13:40:00-07:00,0,
1783543260,2026-07-08T13:41:00-07:00,0,
1783543320,2026-07-08T13:42:00-07:00,0,
1783543380,2026-07-08T13:43:00-07:00,0,
1783543440,2026-07-08T13:44:00-07:00,0,
1783543500,2026-07-08T13:45:00-07:00,0,
1783543560,2026-07-08T13:46:00-07:00,0,
1783543620,2026-07-08T13:47:00-07:00,0,
1783543680,2026-07-08T13:48:00-07:00,0,
1783543740,2026-07-08T13:49:00-07:00,0,
1783543800,2026-07-08T13:50:00-07:00,0,
1783543860,2026-07-08T13:51:00-07:00,0,
1783543920,2026-07-08T13:52:00-07:00,0,
1783543980,2026-07-08T13:53:00-07:00,0,
1783544040,2026-07-08T13:54:00-07:00,0,
1783544100,2026-07-08T13:55:00-07:00,0,
1783544160,2026-07-08T13:56:00-07:00,0,
1783544220,2026-07-08T13:57:00-07:00,0,
1783544280,2026-07-08T13:58:00-07:00,0,
1783544340,2026-07-08T13:59:00-07:00,0,
1783544400,2026-07-08T14:00:00-07:00,0,
1783544460,2026-07-08T14:01:00-07:00,0,
1783544520,2026-07-08T14:02:00-07:00,0,
1783544580,2026-07-08T14:03:00-07:00,0,
1783544640,2026-07-08T14:04:00-07:00,0,
1783544700,2026-07-08T14:05:00-07:00,0,
1783544760,2026-07-08T14:06:00-07:00,0,
1783544820,2026-07-08T14:07:00-07:00,0,
1783544880,2026-07-08T14:08:00-07:00,0,
1783544940,2026-07-08T14:09:00-07:00,0,
1783545000,2026-07-08T14:10:00-07:00,0,
1783545060,2026-07-08T14:11:00-07:00,0,
1783545120,2026-07-08T14:12:00-07:00,0,
1783545180,2026-07-08T14:13:00-07:00,0,
1783545240,2026-07-08T14:14:00-07:00,0,
1783545300,2026-07-08T14:15:00-07:00,0,
1783545360,2026-07-08T14:16:00-07:00,0,
1783545420,2026-07-08T14:17:00-07:00,0,
1783545480,2026-07-08T14:18:00-07:00,0,
1783545540,2026-07-08T14:19:00-07:00,0,
1783545600,2026-07-08T14:20:00-07:00,0,
1783545660,2026-07-08T14:21:00-07:00,0,
1783545720,2026-07-08T14:22:00-07:00,0,
1783545780,2026-07-08T14:23:00-07:00,0,
1783545840,2026-07-08T14:24:00-07:00,0,
1783545900,2026-07-08T14:25:00-07:00,0,
1783545960,2026-07-08T14:26:00-07:00,0,
1783546020,2026-07-08T14:27:00-07:00,0,
1783546080,2026-07-08T14:28:00-07:00,0,
1783546140,2026-07-08T14:29:00-07:00,0,
1783546200,2026-07-08T14:30:00-07:00,0,
1783546260,2026-07-08T14:31:00-07:00,0,
1783546320,2026-07-08T14:32:00-07:00,0,
1783546380,2026-07-08T14:33:00-07:00,0,
1783546440,2026-07-08T14:34:00-07:00,0,
1783546500,2026-07-08T14:35:00-07:00,0,
1783546560,2026-07-08T14:36:00-07:00,0,
1783546620,2026-07-08T14:37:00-07:00,0,
1783546680,2026-07-08T14:38:00-07:00,0,
1783546740,2026-07-08T14:39:00-07:00,0,
1783546800,2026-07-08T14:40:00-07:00,0,
1783546860,2026-07-08T14:41:00-07:00,0,
1783546920,2026-07-08T14:42:00-07:00,0,
1783546980,2026-07-08T14:43:00-07:00,0,
1783547040,2026-07-08T14:44:00-07:00,0,
1783547100,2026-07-08T14:45:00-07:00,0,
1783547160,2026-07-08T14:46:00-07:00,0,
1783547220,2026-07-08T14:47:00-07:00,0,
1783547280,2026-07-08T14:48:00-07:00,0,
1783547340,2026-07-08T14:49:00-07:00,0,
1783547400,2026-07-08T14:50:00-07:00,0,
1783547460,2026-07-08T14:51:00-07:00,0,
1783547520,2026-07-08T14:52:00-07:00,0,
1783547580,2026-07-08T14:53:00-07:00,0,
1783547640,2026-07-08T14:54:00-07:00,0,
1783547700,2026-07-08T14:55:00-07:00,0,
1783547760,2026-07-08T14:56:00-07:00,0,
1783547820,2026-07-08T14:57:00-07:00,0,
1783547880,2026-07-08T14:58:00-07:00,0,
1783547940,2026-07-08T14:59:00-07:00,0,
1783548000,2026-07-08T15:00:00-07:00,0,
1783548060,2026-07-08T15:01:00-07:00,0,
1783548120,2026-07-08T15:02:00-07:00,0,
1783548180,2026-07-08T15:03:00-07:00,0,
1783548240,2026-07-08T15:04:00-07:00,0,
1783548300,2026-07-08T15:05:00-07:00,0,
1783548360,2026-07-08T15:06:00-07:00,0,
1783548420,2026-07-08T15:07:00-07:00,0,
1783548480,2026-07-08T15:08:00-07:00,0,
1783548540,2026-07-08T15:09:00-07:00,0,
1783548600,2026-07-08T15:10:00-07:00,0,
1783548660,2026-07-08T15:11:00-07:00,0,
1783548720,2026-07-08T15:12:00-07:00,0,
1783548780,2026-07-08T15:13:00-07:00,0,
1783548840,2026-07-08T15:14:00-07:00,0,
1783548900,2026-07-08T15:15:00-07:00,0,
1783548960,2026-07-08T15:16:00-07:00,0,
1783549020,2026-07-08T15:17:00-07:00,0,
1783549080,2026-07-08T15:18:00-07:00,0,
1783549140,2026-07-08T15:19:00-07:00,0,
1783549200,2026-07-08T15:20:00-07:00,0,
1783549260,2026-07-08T15:21:00-07:00,0,
1783549320,2026-07-08T15:22:00-07:00,0,
1783549380,2026-07-08T15:23:00-07:00,0,
1783549440,2026-07-08T15:24:00-07:00,0,
1783549500,2026-07-08T15:25:00-07:00,0,
1783549560,2026-07-08T15:26:00-07:00,0,
1783549620,2026-07-08T15:27:00-07:00,0,
1783549680,2026-07-08T15:28:00-07:00,0,
1783549740,2026-07-08T15:29:00-07:00,0,
1783549800,2026-07-08T15:30:00-07:00,0,
1783549860,2026-07-08T15:31:00-07:00,0,
1783549920,2026-07-08T15:32:00-07:00,0,
1783549980,2026-07-08T15:33:00-07:00,0,
1783550040,2026-07-08T15:34:00-07:00,0,
1783550100,2026-07-08T15:35:00-07:00,0,
1783550160,2026-07-08T15:36:00-07:00,0,
1783550220,2026-07-08T15:37:00-07:00,0,
1783550280,2026-07-08T15:38:00-07:00,0,
1783550340,2026-07-08T15:39:00-07:00,0,
1783550400,2026-07-08T15:40:00-07:00,0,
1783550460,2026-07-08T15:41:00-07:00,0,
1783550520,2026-07-08T15:42:00-07:00,0,
1783550580,2026-07-08T15:43:00-07:00,0,
1783550640,2026-07-08T15:44:00-07:00,0,
1783550700,2026-07-08T15:45:00-07:00,0,
1783550760,2026-07-08T15:46:00-07:00,0,
1783550820,2026-07-08T15:47:00-07:00,0,
1783550880,2026-07-08T15:48:00-07:00,0,
1783550940,2026-07-08T15:49:00-07:00,0,
1783551000,2026-07-08T15:50:00-07:00,0,
1783551060,2026-07-08T15:51:00-07:00,0,
1783551120,2026-07-08T15:52:00-07:00,0,
1783551180,2026-07-08T15:53:00-07:00,0,
1783551240,2026-07-08T15:54:00-07:00,0,
1783551300,2026-07-08T15:55:00-07:00,0,
1783551360,2026-07-08T15:56:00-07:00,0,
1783551420,2026-07-08T15:57:00-07:00,0,
1783551480,2026-07-08T15:58:00-07:00,0,
1783551540,2026-07-08T15:59:00-07:00,0,
1783551600,2026-07-08T16:00:00-07:00,0,
1783551660,2026-07-08T16:01:00-07:00,0,
1783551720,2026-07-08T16:02:00-07:00,0,
1783551780,2026-07-08T16:03:00-07:00,0,
1783551840,2026-07-08T16:04:00-07:00,0,
1783551900,2026-07-08T16:05:00-07:00,0,
1783551960,2026-07-08T16:06:00-07:00,0,
1783552020,2026-07-08T16:07:00-07:00,0,
1783552080,2026-07-08T16:08:00-07:00,0,
1783552140,2026-07-08T16:09:00-07:00,0,
1783552200,2026-07-08T16:10:00-07:00,0,
1783552260,2026-07-08T16:11:00-07:00,0,
1783552320,2026-07-08T16:12:00-07:00,0,
1783552380,2026-07-08T16:13:00-07:00,0,
1783552440,2026-07-08T16:14:00-07:00,0,
1783552500,2026-07-08T16:15:00-07:00,0,
1783552560,2026-07-08T16:16:00-07:00,0,
1783552620,2026-07-08T16:17:00-07:00,0,
1783552680,2026-07-08T16:18:00-07:00,0,
1783552740,2026-07-08T16:19:00-07:00,0,
1783552800,2026-07-08T16:20:00-07:00,0,
1783552860,2026-07-08T16:21:00-07:00,0,
1783552920,2026-07-08T16:22:00-07:00,0,
1783552980,2026-07-08T16:23:00-07:00,0,
1783553040,2026-07-08T16:24:00-07:00,0,
1783553100,2026-07-08T16:25:00-07:00,0,
1783553160,2026-07-08T16:26:00-07:00,0,
1783553220,2026-07-08T16:27:00-07:00,0,
1783553280,2026-07-08T16:28:00-07:00,0,
1783553340,2026-07-08T16:29:00-07:00,0,
1783553400,2026-07-08T16:30:00-07:00,0,
1783553460,2026-07-08T16:31:00-07:00,0,
1783553520,2026-07-08T16:32:00-07:00,0,
1783553580,2026-07-08T16:33:00-07:00,0,
1783553640,2026-07-08T16:34:00-07:00,0,
1783553700,2026-07-08T16:35:00-07:00,0,
1783553760,2026-07-08T16:36:00-07:00,0,
1783553820,2026-07-08T16:37:00-07:00,0,
1783553880,2026-07-08T16:38:00-07:00,0,
1783553940,2026-07-08T16:39:00-07:00,0,
1783554000,2026-07-08T16:40:00-07:00,0,
1783554060,2026-07-08T16:41:00-07:00,0,
1783554120,2026-07-08T16:42:00-07:00,0,
1783554180,2026-07-08T16:43:00-07:00,0,
1783554240,2026-07-08T16:44:00-07:00,0,
1783554300,2026-07-08T16:45:00-07:00,0,
1783554360,2026-07-08T16:46:00-07:00,0,
1783554420,2026-07-08T16:47:00-07:00,0,
1783554480,2026-07-08T16:48:00-07:00,0,
1783554540,2026-07-08T16:49:00-07:00,0,
1783554600,2026-07-08T16:50:00-07:00,0,
1783554660,2026-07-08T16:51:00-07:00,0,
1783554720,2026-07-08T16:52:00-07:00,0,
1783554780,2026-07-08T16:53:00-07:00,0,
1783554840,2026-07-08T16:54:00-07:00,0,
1783554900,2026-07-08T16:55:00-07:00,0,
1783554960,2026-07-08T16:56:00-07:00,0,
1783555020,2026-07-08T16:57:00-07:00,0,
1783555080,2026-07-08T16:58:00-07:00,0,
1783555140,2026-07-08T16:59:00-07:00,0,
1783555200,2026-07-08T17:00:00-07:00,0,
1783555260,2026-07-08T17:01:00-07:00,0,
1783555320,2026-07-08T17:02:00-07:00,0,
1783555380,2026-07-08T17:03:00-07:00,0,
1783555440,2026-07-08T17:04:00-07:00,0,
1783555500,2026-07-08T17:05:00-07:00,0,
1783555560,2026-07-08T17:06:00-07:00,0,
1783555620,2026-07-08T17:07:00-07:00,0,
1783555680,2026-07-08T17:08:00-07:00,0,
1783555740,2026-07-08T17:09:00-07:00,0,
1783555800,2026-07-08T17:10:00-07:00,0,
1783555860,2026-07-08T17:11:00-07:00,0,
1783555920,2026-07-08T17:12:00-07:00,0,
1783555980,2026-07-08T17:13:00-07:00,0,
1783556040,2026-07-08T17:14:00-07:00,0,
1783556100,2026-07-08T17:15:00-07:00,0,
1783556160,2026-07-08T17:16:00-07:00,0,
1783556220,2026-07-08T17:17:00-07:00,0,
1783556280,2026-07-08T17:18:00-07:00,0,
1783556340,2026-07-08T17:19:00-07:00,0,
1783556400,2026-07-08T17:20:00-07:00,0,
1783556460,2026-07-08T17:21:00-07:00,0,
1783556520,2026-07-08T17:22:00-07:00,0,
1783556580,2026-07-08T17:23:00-07:00,0,
1783556640,2026-07-08T17:24:00-07:00,0,
1783556700,2026-07-08T17:25:00-07:00,0,
1783556760,2026-07-08T17:26:00-07:00,0,
1783556820,2026-07-08T17:27:00-07:00,0,
1783556880,2026-07-08T17:28:00-07:00,0,
1783556940,2026-07-08T17:29:00-07:00,0,
1783557000,2026-07-08T17:30:00-07:00,0,
1783557060,2026-07-08T17:31:00-07:00,0,
1783557120,2026-07-08T17:32:00-07:00,0,
1783557180,2026-07-08T17:33:00-07:00,0,
1783557240,2026-07-08T17:34:00-07:00,0,
1783557300,2026-07-08T17:35:00-07:00,0,
1783557360,2026-07-08T17:36:00-07:00,0,
1783557420,2026-07-08T17:37:00-07:00,0,
1783557480,2026-07-08T17:38:00-07:00,0,
1783557540,2026-07-08T17:39:00-07:00,0,
1783557600,2026-07-08T17:40:00-07:00,0,
1783557660,2026-07-08T17:41:00-07:00,0,
1783557720,2026-07-08T17:42:00-07:00,0,
1783557780,2026-07-08T17:43:00-07:00,0,
1783557840,2026-07-08T17:44:00-07:00,0,
1783557900,2026-07-08T17:45:00-07:00,0,
1783557960,2026-07-08T17:46:00-07:00,0,
1783558020,2026-07-08T17:47:00-07:00,0,
1783558080,2026-07-08T17:48:00-07:00,0,
1783558140,2026-07-08T17:49:00-07:00,0,
1783558200,2026-07-08T17:50:00-07:00,0,
1783558260,2026-07-08T17:51:00-07:00,0,
1783558320,2026-07-08T17:52:00-07:00,0,
1783558380,2026-07-08T17:53:00-07:00,0,
1783558440,2026-07-08T17:54:00-07:00,0,
1783558500,2026-07-08T17:55:00-07:00,0,
1783558560,2026-07-08T17:56:00-07:00,0,
1783558620,2026-07-08T17:57:00-07:00,0,
1783558680,2026-07-08T17:58:00-07:00,0,
1783558740,2026-07-08T17:59:00-07:00,0,
1783558800,2026-07-08T18:00:00-07:00,0,
1783558860,2026-07-08T18:01:00-07:00,0,
1783558920,2026-07-08T18:02:00-07:00,0,
1783558980,2026-07-08T18:03:00-07:00,0,
1783559040,2026-07-08T18:04:00-07:00,0,
1783559100,2026-07-08T18:05:00-07:00,0,
1783559160,2026-07-08T18:06:00-07:00,0,
1783559220,2026-07-08T18:07:00-07:00,0,
1783559280,2026-07-08T18:08:00-07:00,0,
1783559340,2026-07-08T18:09:00-07:00,0,
1783559400,2026-07-08T18:10:00-07:00,0,
1783559460,2026-07-08T18:11:00-07:00,0,
1783559520,2026-07-08T18:12:00-07:00,0,
1783559580,2026-07-08T18:13:00-07:00,0,
1783559640,2026-07-08T18:14:00-07:00,0,
1783559700,2026-07-08T18:15:00-07:00,0,
1783559760,2026-07-08T18:16:00-07:00,0,
1783559820,2026-07-08T18:17:00-07:00,0,
1783559880,2026-07-08T18:18:00-07:00,0,
1783559940,2026-07-08T18:19:00-07:00,0,
1783560000,2026-07-08T18:20:00-07:00,0,
1783560060,2026-07-08T18:21:00-07:00,0,
1783560120,2026-07-08T18:22:00-07:00,0,
1783560180,2026-07-08T18:23:00-07:00,0,
1783560240,2026-07-08T18:24:00-07:00,0,
1783560300,2026-07-08T18:25:00-07:00,0,
1783560360,2026-07-08T18:26:00-07:00,0,
1783560420,2026-07-08T18:27:00-07:00,0,
1783560480,2026-07-08T18:28:00-07:00,0,
1783560540,2026-07-08T18:29:00-07:00,0,
1783560600,2026-07-08T18:30:00-07:00,0,
1783560660,2026-07-08T18:31:00-07:00,0,
1783560720,2026-07-08T18:32:00-07:00,0,
1783560780,2026-07-08T18:33:00-07:00,0,
1783560840,2026-07-08T18:34:00-07:00,0,
1783560900,2026-07-08T18:35:00-07:00,0,
1783560960,2026-07-08T18:36:00-07:00,0,
1783561020,2026-07-08T18:37:00-07:00,0,
1783561080,2026-07-08T18:38:00-07:00,0,
1783561140,2026-07-08T18:39:00-07:00,0,
1783561200,2026-07-08T18:40:00-07:00,0,
1783561260,2026-07-08T18:41:00-07:00,0,
1783561320,2026-07-08T18:42:00-07:00,0,
1783561380,2026-07-08T18:43:00-07:00,0,
1783561440,2026-07-08T18:44:00-07:00,0,
1783561500,2026-07-08T18:45:00-07:00,0,
1783561560,2026-07-08T18:46:00-07:00,0,
1783561620,2026-07-08T18:47:00-07:00,0,
1783561680,2026-07-08T18:48:00-07:00,0,
1783561740,2026-07-08T18:49:00-07:00,0,
1783561800,2026-07-08T18:50:00-07:00,0,
1783561860,2026-07-08T18:51:00-07:00,0,
1783561920,2026-07-08T18:52:00-07:00,0,
1783561980,2026-07-08T18:53:00-07:00,0,
1783562040,2026-07-08T18:54:00-07:00,0,
