timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1782783240,2026-06-29T18:34:00-07:00,-10
1782783300,2026-06-29T18:35:00-07:00,-10
1782783360,2026-06-29T18:36:00-07:00,-12
1782783420,2026-06-29T18:37:00-07:00,-10
1782783480,2026-06-29T18:38:00-07:00,-10
1782783540,2026-06-29T18:39:00-07:00,-9
1782783600,2026-06-29T18:40:00-07:00,-9
1782783660,2026-06-29T18:41:00-07:00,-10
1782783720,2026-06-29T18:42:00-07:00,-10
1782783780,2026-06-29T18:43:00-07:00,-10
1782783840,2026-06-29T18:44:00-07:00,-10
1782783900,2026-06-29T18:45:00-07:00,-10
1782783960,2026-06-29T18:46:00-07:00,-10
1782784020,2026-06-29T18:47:00-07:00,-9
1782784080,2026-06-29T18:48:00-07:00,-9
1782784140,2026-06-29T18:49:00-07:00,-10
1782784200,2026-06-29T18:50:00-07:00,-10
1782784260,2026-06-29T18:51:00-07:00,-9
1782784320,2026-06-29T18:52:00-07:00,-9
1782784380,2026-06-29T18:53:00-07:00,-10
1782784440,2026-06-29T18:54:00-07:00,-10
1782784500,2026-06-29T18:55:00-07:00,-9
1782784560,2026-06-29T18:56:00-07:00,-10
1782784620,2026-06-29T18:57:00-07:00,-8
1782784680,2026-06-29T18:58:00-07:00,-10
1782784740,2026-06-29T18:59:00-07:00,-9
1782784800,2026-06-29T19:00:00-07:00,-9
1782784860,2026-06-29T19:01:00-07:00,-10
1782784920,2026-06-29T19:02:00-07:00,-11
1782784980,2026-06-29T19:03:00-07:00,-9
1782785040,2026-06-29T19:04:00-07:00,-10
1782785100,2026-06-29T19:05:00-07:00,-10
1782785160,2026-06-29T19:06:00-07:00,-10
1782785220,2026-06-29T19:07:00-07:00,-13
1782785280,2026-06-29T19:08:00-07:00,-10
1782785340,2026-06-29T19:09:00-07:00,-10
1782785400,2026-06-29T19:10:00-07:00,-9
1782785460,2026-06-29T19:11:00-07:00,-10
1782785520,2026-06-29T19:12:00-07:00,-11
1782785580,2026-06-29T19:13:00-07:00,-10
1782785640,2026-06-29T19:14:00-07:00,-11
1782785700,2026-06-29T19:15:00-07:00,-11
1782785760,2026-06-29T19:16:00-07:00,-9
1782785820,2026-06-29T19:17:00-07:00,-11
1782785880,2026-06-29T19:18:00-07:00,-11
1782785940,2026-06-29T19:19:00-07:00,-9
1782786000,2026-06-29T19:20:00-07:00,-10
1782786060,2026-06-29T19:21:00-07:00,-10
1782786120,2026-06-29T19:22:00-07:00,-11
1782786180,2026-06-29T19:23:00-07:00,-11
1782786240,2026-06-29T19:24:00-07:00,-9
1782786300,2026-06-29T19:25:00-07:00,-9
1782786360,2026-06-29T19:26:00-07:00,-10
1782786420,2026-06-29T19:27:00-07:00,-10
1782786480,2026-06-29T19:28:00-07:00,-12
1782786540,2026-06-29T19:29:00-07:00,-9
1782786600,2026-06-29T19:30:00-07:00,-9
1782786660,2026-06-29T19:31:00-07:00,-9
1782786720,2026-06-29T19:32:00-07:00,-10
1782786780,2026-06-29T19:33:00-07:00,-10
1782786840,2026-06-29T19:34:00-07:00,-9
1782786900,2026-06-29T19:35:00-07:00,-9
1782786960,2026-06-29T19:36:00-07:00,-10
1782787020,2026-06-29T19:37:00-07:00,-10
1782787080,2026-06-29T19:38:00-07:00,-10
1782787140,2026-06-29T19:39:00-07:00,-10
1782787200,2026-06-29T19:40:00-07:00,-11
1782787260,2026-06-29T19:41:00-07:00,-10
1782787320,2026-06-29T19:42:00-07:00,-9
1782787380,2026-06-29T19:43:00-07:00,-8
1782787440,2026-06-29T19:44:00-07:00,-10
1782787500,2026-06-29T19:45:00-07:00,-11
1782787560,2026-06-29T19:46:00-07:00,-11
1782787620,2026-06-29T19:47:00-07:00,-10
1782787680,2026-06-29T19:48:00-07:00,-10
1782787740,2026-06-29T19:49:00-07:00,-8
1782787800,2026-06-29T19:50:00-07:00,-9
1782787860,2026-06-29T19:51:00-07:00,-9
1782787920,2026-06-29T19:52:00-07:00,-11
1782787980,2026-06-29T19:53:00-07:00,-11
1782788040,2026-06-29T19:54:00-07:00,-11
1782788100,2026-06-29T19:55:00-07:00,-10
1782788160,2026-06-29T19:56:00-07:00,-10
1782788220,2026-06-29T19:57:00-07:00,-10
1782788280,2026-06-29T19:58:00-07:00,-10
1782788340,2026-06-29T19:59:00-07:00,-9
1782788400,2026-06-29T20:00:00-07:00,-9
1782788460,2026-06-29T20:01:00-07:00,-9
1782788520,2026-06-29T20:02:00-07:00,-9
1782788580,2026-06-29T20:03:00-07:00,-9
1782788640,2026-06-29T20:04:00-07:00,-9
1782788700,2026-06-29T20:05:00-07:00,-9
1782788760,2026-06-29T20:06:00-07:00,-10
1782788820,2026-06-29T20:07:00-07:00,-10
1782788880,2026-06-29T20:08:00-07:00,-10
1782788940,2026-06-29T20:09:00-07:00,-10
1782789000,2026-06-29T20:10:00-07:00,-10
1782789060,2026-06-29T20:11:00-07:00,-10
1782789120,2026-06-29T20:12:00-07:00,-10
1782789180,2026-06-29T20:13:00-07:00,-10
1782789240,2026-06-29T20:14:00-07:00,-10
1782789300,2026-06-29T20:15:00-07:00,-10
1782789360,2026-06-29T20:16:00-07:00,-10
1782789420,2026-06-29T20:17:00-07:00,-9
1782789480,2026-06-29T20:18:00-07:00,-12
1782789540,2026-06-29T20:19:00-07:00,-10
1782789600,2026-06-29T20:20:00-07:00,-10
1782789660,2026-06-29T20:21:00-07:00,-10
1782789720,2026-06-29T20:22:00-07:00,-11
1782789780,2026-06-29T20:23:00-07:00,-10
1782789840,2026-06-29T20:24:00-07:00,-11
1782789900,2026-06-29T20:25:00-07:00,-12
1782789960,2026-06-29T20:26:00-07:00,-10
1782790020,2026-06-29T20:27:00-07:00,-10
1782790080,2026-06-29T20:28:00-07:00,-9
1782790140,2026-06-29T20:29:00-07:00,-9
1782790200,2026-06-29T20:30:00-07:00,-9
1782790260,2026-06-29T20:31:00-07:00,-9
1782790320,2026-06-29T20:32:00-07:00,-11
1782790380,2026-06-29T20:33:00-07:00,-11
1782790440,2026-06-29T20:34:00-07:00,-10
1782790500,2026-06-29T20:35:00-07:00,-9
1782790560,2026-06-29T20:36:00-07:00,-10
1782790620,2026-06-29T20:37:00-07:00,-10
1782790680,2026-06-29T20:38:00-07:00,-10
1782790740,2026-06-29T20:39:00-07:00,-9
1782790800,2026-06-29T20:40:00-07:00,-9
1782790860,2026-06-29T20:41:00-07:00,-10
1782790920,2026-06-29T20:42:00-07:00,-11
1782790980,2026-06-29T20:43:00-07:00,-8
1782791040,2026-06-29T20:44:00-07:00,-12
1782791100,2026-06-29T20:45:00-07:00,-10
1782791160,2026-06-29T20:46:00-07:00,-10
1782791220,2026-06-29T20:47:00-07:00,-11
1782791280,2026-06-29T20:48:00-07:00,-11
1782791340,2026-06-29T20:49:00-07:00,-10
1782791400,2026-06-29T20:50:00-07:00,-10
1782791460,2026-06-29T20:51:00-07:00,-11
1782791520,2026-06-29T20:52:00-07:00,-11
1782791580,2026-06-29T20:53:00-07:00,-9
1782791640,2026-06-29T20:54:00-07:00,-10
1782791700,2026-06-29T20:55:00-07:00,-11
1782791760,2026-06-29T20:56:00-07:00,-11
1782791820,2026-06-29T20:57:00-07:00,-11
1782791880,2026-06-29T20:58:00-07:00,-11
1782791940,2026-06-29T20:59:00-07:00,-11
1782792000,2026-06-29T21:00:00-07:00,-11
1782792060,2026-06-29T21:01:00-07:00,-10
1782792120,2026-06-29T21:02:00-07:00,-11
1782792180,2026-06-29T21:03:00-07:00,-12
1782792240,2026-06-29T21:04:00-07:00,-12
1782792300,2026-06-29T21:05:00-07:00,-12
1782792360,2026-06-29T21:06:00-07:00,-10
1782792420,2026-06-29T21:07:00-07:00,-10
1782792480,2026-06-29T21:08:00-07:00,-11
1782792540,2026-06-29T21:09:00-07:00,-10
1782792600,2026-06-29T21:10:00-07:00,-10
1782792660,2026-06-29T21:11:00-07:00,-10
1782792720,2026-06-29T21:12:00-07:00,-10
1782792780,2026-06-29T21:13:00-07:00,-10
1782792840,2026-06-29T21:14:00-07:00,-10
1782792900,2026-06-29T21:15:00-07:00,-11
1782792960,2026-06-29T21:16:00-07:00,-10
1782793020,2026-06-29T21:17:00-07:00,-9
1782793080,2026-06-29T21:18:00-07:00,-9
1782793140,2026-06-29T21:19:00-07:00,-9
1782793200,2026-06-29T21:20:00-07:00,-11
1782793260,2026-06-29T21:21:00-07:00,-10
1782793320,2026-06-29T21:22:00-07:00,-10
1782793380,2026-06-29T21:23:00-07:00,-12
1782793440,2026-06-29T21:24:00-07:00,-12
1782793500,2026-06-29T21:25:00-07:00,-10
1782793560,2026-06-29T21:26:00-07:00,-12
1782793620,2026-06-29T21:27:00-07:00,-12
1782793680,2026-06-29T21:28:00-07:00,-11
1782793740,2026-06-29T21:29:00-07:00,-10
1782793800,2026-06-29T21:30:00-07:00,-10
1782793860,2026-06-29T21:31:00-07:00,-10
1782793920,2026-06-29T21:32:00-07:00,-13
1782793980,2026-06-29T21:33:00-07:00,-9
1782794040,2026-06-29T21:34:00-07:00,-10
1782794100,2026-06-29T21:35:00-07:00,-9
1782794160,2026-06-29T21:36:00-07:00,-15
1782794220,2026-06-29T21:37:00-07:00,-10
1782794280,2026-06-29T21:38:00-07:00,-11
1782794340,2026-06-29T21:39:00-07:00,-9
1782794400,2026-06-29T21:40:00-07:00,-9
1782794460,2026-06-29T21:41:00-07:00,-10
1782794520,2026-06-29T21:42:00-07:00,-10
1782794580,2026-06-29T21:43:00-07:00,-12
1782794640,2026-06-29T21:44:00-07:00,-9
1782794700,2026-06-29T21:45:00-07:00,-11
1782794760,2026-06-29T21:46:00-07:00,-11
1782794820,2026-06-29T21:47:00-07:00,-11
1782794880,2026-06-29T21:48:00-07:00,-11
1782794940,2026-06-29T21:49:00-07:00,-11
1782795000,2026-06-29T21:50:00-07:00,-11
1782795060,2026-06-29T21:51:00-07:00,-9
1782795120,2026-06-29T21:52:00-07:00,-10
1782795180,2026-06-29T21:53:00-07:00,-11
1782795240,2026-06-29T21:54:00-07:00,-9
1782795300,2026-06-29T21:55:00-07:00,-12
1782795360,2026-06-29T21:56:00-07:00,-11
1782795420,2026-06-29T21:57:00-07:00,-11
1782795480,2026-06-29T21:58:00-07:00,-10
1782795540,2026-06-29T21:59:00-07:00,-10
1782795600,2026-06-29T22:00:00-07:00,-10
1782795660,2026-06-29T22:01:00-07:00,-10
1782795720,2026-06-29T22:02:00-07:00,-10
1782795780,2026-06-29T22:03:00-07:00,-10
1782795840,2026-06-29T22:04:00-07:00,-10
1782795900,2026-06-29T22:05:00-07:00,-10
1782795960,2026-06-29T22:06:00-07:00,-10
1782796020,2026-06-29T22:07:00-07:00,-9
1782796080,2026-06-29T22:08:00-07:00,-10
1782796140,2026-06-29T22:09:00-07:00,-11
1782796200,2026-06-29T22:10:00-07:00,-10
1782796260,2026-06-29T22:11:00-07:00,-10
1782796320,2026-06-29T22:12:00-07:00,-10
1782796380,2026-06-29T22:13:00-07:00,-10
1782796440,2026-06-29T22:14:00-07:00,-10
1782796500,2026-06-29T22:15:00-07:00,-10
1782796560,2026-06-29T22:16:00-07:00,-11
1782796620,2026-06-29T22:17:00-07:00,-11
1782796680,2026-06-29T22:18:00-07:00,-10
1782796740,2026-06-29T22:19:00-07:00,-10
1782796800,2026-06-29T22:20:00-07:00,-10
1782796860,2026-06-29T22:21:00-07:00,-10
1782796920,2026-06-29T22:22:00-07:00,-10
1782796980,2026-06-29T22:23:00-07:00,-10
1782797040,2026-06-29T22:24:00-07:00,-10
1782797100,2026-06-29T22:25:00-07:00,-10
1782797160,2026-06-29T22:26:00-07:00,-10
1782797220,2026-06-29T22:27:00-07:00,-9
1782797280,2026-06-29T22:28:00-07:00,-9
1782797340,2026-06-29T22:29:00-07:00,-11
1782797400,2026-06-29T22:30:00-07:00,-11
1782797460,2026-06-29T22:31:00-07:00,-11
1782797520,2026-06-29T22:32:00-07:00,-9
1782797580,2026-06-29T22:33:00-07:00,-12
1782797640,2026-06-29T22:34:00-07:00,-9
1782797700,2026-06-29T22:35:00-07:00,-9
1782797760,2026-06-29T22:36:00-07:00,-10
1782797820,2026-06-29T22:37:00-07:00,-10
1782797880,2026-06-29T22:38:00-07:00,-10
1782797940,2026-06-29T22:39:00-07:00,-10
1782798000,2026-06-29T22:40:00-07:00,-10
1782798060,2026-06-29T22:41:00-07:00,-11
1782798120,2026-06-29T22:42:00-07:00,-10
1782798180,2026-06-29T22:43:00-07:00,-10
1782798240,2026-06-29T22:44:00-07:00,-11
1782798300,2026-06-29T22:45:00-07:00,-10
1782798360,2026-06-29T22:46:00-07:00,-10
1782798420,2026-06-29T22:47:00-07:00,-10
1782798480,2026-06-29T22:48:00-07:00,-10
1782798540,2026-06-29T22:49:00-07:00,-10
1782798600,2026-06-29T22:50:00-07:00,-11
1782798660,2026-06-29T22:51:00-07:00,-11
1782798720,2026-06-29T22:52:00-07:00,-10
1782798780,2026-06-29T22:53:00-07:00,-10
1782798840,2026-06-29T22:54:00-07:00,-10
1782798900,2026-06-29T22:55:00-07:00,-10
1782798960,2026-06-29T22:56:00-07:00,-10
1782799020,2026-06-29T22:57:00-07:00,-10
1782799080,2026-06-29T22:58:00-07:00,-11
1782799140,2026-06-29T22:59:00-07:00,-11
1782799200,2026-06-29T23:00:00-07:00,-9
1782799260,2026-06-29T23:01:00-07:00,-9
1782799320,2026-06-29T23:02:00-07:00,-10
1782799380,2026-06-29T23:03:00-07:00,-10
1782799440,2026-06-29T23:04:00-07:00,-10
1782799500,2026-06-29T23:05:00-07:00,-10
1782799560,2026-06-29T23:06:00-07:00,-10
1782799620,2026-06-29T23:07:00-07:00,-10
1782799680,2026-06-29T23:08:00-07:00,-12
1782799740,2026-06-29T23:09:00-07:00,-10
1782799800,2026-06-29T23:10:00-07:00,-10
1782799860,2026-06-29T23:11:00-07:00,-10
1782799920,2026-06-29T23:12:00-07:00,-10
1782799980,2026-06-29T23:13:00-07:00,-10
1782800040,2026-06-29T23:14:00-07:00,-10
1782800100,2026-06-29T23:15:00-07:00,-9
1782800160,2026-06-29T23:16:00-07:00,-10
1782800220,2026-06-29T23:17:00-07:00,-10
1782800280,2026-06-29T23:18:00-07:00,-10
1782800340,2026-06-29T23:19:00-07:00,-10
1782800400,2026-06-29T23:20:00-07:00,-12
1782800460,2026-06-29T23:21:00-07:00,-10
1782800520,2026-06-29T23:22:00-07:00,-10
1782800580,2026-06-29T23:23:00-07:00,-10
1782800640,2026-06-29T23:24:00-07:00,-11
1782800700,2026-06-29T23:25:00-07:00,-11
1782800760,2026-06-29T23:26:00-07:00,-11
1782800820,2026-06-29T23:27:00-07:00,-9
1782800880,2026-06-29T23:28:00-07:00,-9
1782800940,2026-06-29T23:29:00-07:00,-9
1782801000,2026-06-29T23:30:00-07:00,-10
1782801060,2026-06-29T23:31:00-07:00,-12
1782801120,2026-06-29T23:32:00-07:00,-10
1782801180,2026-06-29T23:33:00-07:00,-10
1782801240,2026-06-29T23:34:00-07:00,-10
1782801300,2026-06-29T23:35:00-07:00,-10
1782801360,2026-06-29T23:36:00-07:00,-9
1782801420,2026-06-29T23:37:00-07:00,-10
1782801480,2026-06-29T23:38:00-07:00,-10
1782801540,2026-06-29T23:39:00-07:00,-10
1782801600,2026-06-29T23:40:00-07:00,-10
1782801660,2026-06-29T23:41:00-07:00,-10
1782801720,2026-06-29T23:42:00-07:00,-10
1782801780,2026-06-29T23:43:00-07:00,-10
1782801840,2026-06-29T23:44:00-07:00,-10
1782801900,2026-06-29T23:45:00-07:00,-10
1782801960,2026-06-29T23:46:00-07:00,-10
1782802020,2026-06-29T23:47:00-07:00,-10
1782802080,2026-06-29T23:48:00-07:00,-10
1782802140,2026-06-29T23:49:00-07:00,-10
1782802200,2026-06-29T23:50:00-07:00,-10
1782802260,2026-06-29T23:51:00-07:00,-10
1782802320,2026-06-29T23:52:00-07:00,-10
1782802380,2026-06-29T23:53:00-07:00,-10
1782802440,2026-06-29T23:54:00-07:00,-10
1782802500,2026-06-29T23:55:00-07:00,-10
1782802560,2026-06-29T23:56:00-07:00,-10
1782802620,2026-06-29T23:57:00-07:00,-10
1782802680,2026-06-29T23:58:00-07:00,-11
1782802740,2026-06-29T23:59:00-07:00,-10
1782802800,2026-06-30T00:00:00-07:00,-10
