timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1782780660,2026-06-29T17:51:00-07:00,2025528
1782780720,2026-06-29T17:52:00-07:00,2025589
1782780780,2026-06-29T17:53:00-07:00,2025650
1782780840,2026-06-29T17:54:00-07:00,2025710
1782780900,2026-06-29T17:55:00-07:00,2025771
1782780960,2026-06-29T17:56:00-07:00,2025827
1782781020,2026-06-29T17:57:00-07:00,2025888
1782781080,2026-06-29T17:58:00-07:00,2025948
1782781140,2026-06-29T17:59:00-07:00,2026008
1782781200,2026-06-29T18:00:00-07:00,2026068
1782781260,2026-06-29T18:01:00-07:00,2026128
1782781320,2026-06-29T18:02:00-07:00,2026188
1782781380,2026-06-29T18:03:00-07:00,2026247
1782781440,2026-06-29T18:04:00-07:00,2026307
1782781500,2026-06-29T18:05:00-07:00,2026367
1782781560,2026-06-29T18:06:00-07:00,2026428
1782781620,2026-06-29T18:07:00-07:00,2026487
1782781680,2026-06-29T18:08:00-07:00,2026548
1782781740,2026-06-29T18:09:00-07:00,2026609
1782781800,2026-06-29T18:10:00-07:00,2026668
1782781860,2026-06-29T18:11:00-07:00,2026727
1782781920,2026-06-29T18:12:00-07:00,2026790
1782781980,2026-06-29T18:13:00-07:00,2026850
1782782040,2026-06-29T18:14:00-07:00,2026909
1782782100,2026-06-29T18:15:00-07:00,2026972
1782782160,2026-06-29T18:16:00-07:00,2027030
1782782220,2026-06-29T18:17:00-07:00,2027087
1782782280,2026-06-29T18:18:00-07:00,2027149
1782782340,2026-06-29T18:19:00-07:00,2027207
1782782400,2026-06-29T18:20:00-07:00,2027268
1782782460,2026-06-29T18:21:00-07:00,2027329
1782782520,2026-06-29T18:22:00-07:00,2027388
1782782580,2026-06-29T18:23:00-07:00,2027449
1782782640,2026-06-29T18:24:00-07:00,2027509
1782782700,2026-06-29T18:25:00-07:00,2027568
1782782760,2026-06-29T18:26:00-07:00,2027630
1782782820,2026-06-29T18:27:00-07:00,2027688
1782782880,2026-06-29T18:28:00-07:00,2027748
1782782940,2026-06-29T18:29:00-07:00,2027808
1782783000,2026-06-29T18:30:00-07:00,2027867
1782783060,2026-06-29T18:31:00-07:00,2027927
1782783120,2026-06-29T18:32:00-07:00,2027987
1782783180,2026-06-29T18:33:00-07:00,2028047
1782783240,2026-06-29T18:34:00-07:00,2028109
1782783300,2026-06-29T18:35:00-07:00,2028172
1782783360,2026-06-29T18:36:00-07:00,2028228
1782783420,2026-06-29T18:37:00-07:00,2028288
1782783480,2026-06-29T18:38:00-07:00,2028349
1782783540,2026-06-29T18:39:00-07:00,2028409
1782783600,2026-06-29T18:40:00-07:00,2028469
1782783660,2026-06-29T18:41:00-07:00,2028528
1782783720,2026-06-29T18:42:00-07:00,2028587
1782783780,2026-06-29T18:43:00-07:00,2028647
1782783840,2026-06-29T18:44:00-07:00,2028708
1782783900,2026-06-29T18:45:00-07:00,2028766
1782783960,2026-06-29T18:46:00-07:00,2028827
1782784020,2026-06-29T18:47:00-07:00,2028887
1782784080,2026-06-29T18:48:00-07:00,2028947
1782784140,2026-06-29T18:49:00-07:00,2029007
1782784200,2026-06-29T18:50:00-07:00,2029068
1782784260,2026-06-29T18:51:00-07:00,2029129
1782784320,2026-06-29T18:52:00-07:00,2029188
1782784380,2026-06-29T18:53:00-07:00,2029248
1782784440,2026-06-29T18:54:00-07:00,2029308
1782784500,2026-06-29T18:55:00-07:00,2029368
1782784560,2026-06-29T18:56:00-07:00,2029428
1782784620,2026-06-29T18:57:00-07:00,2029488
1782784680,2026-06-29T18:58:00-07:00,2029548
1782784740,2026-06-29T18:59:00-07:00,2029609
1782784800,2026-06-29T19:00:00-07:00,2029667
1782784860,2026-06-29T19:01:00-07:00,2029729
1782784920,2026-06-29T19:02:00-07:00,2029788
1782784980,2026-06-29T19:03:00-07:00,2029848
1782785040,2026-06-29T19:04:00-07:00,2029908
1782785100,2026-06-29T19:05:00-07:00,2029968
1782785160,2026-06-29T19:06:00-07:00,2030028
1782785220,2026-06-29T19:07:00-07:00,2030089
1782785280,2026-06-29T19:08:00-07:00,2030149
1782785340,2026-06-29T19:09:00-07:00,2030209
1782785400,2026-06-29T19:10:00-07:00,2030268
1782785460,2026-06-29T19:11:00-07:00,2030329
1782785520,2026-06-29T19:12:00-07:00,2030388
1782785580,2026-06-29T19:13:00-07:00,2030451
1782785640,2026-06-29T19:14:00-07:00,2030510
1782785700,2026-06-29T19:15:00-07:00,2030573
1782785760,2026-06-29T19:16:00-07:00,2030630
1782785820,2026-06-29T19:17:00-07:00,2030690
1782785880,2026-06-29T19:18:00-07:00,2030749
1782785940,2026-06-29T19:19:00-07:00,2030812
1782786000,2026-06-29T19:20:00-07:00,2030870
1782786060,2026-06-29T19:21:00-07:00,2030930
1782786120,2026-06-29T19:22:00-07:00,2030991
1782786180,2026-06-29T19:23:00-07:00,2031054
1782786240,2026-06-29T19:24:00-07:00,2031110
1782786300,2026-06-29T19:25:00-07:00,2031169
1782786360,2026-06-29T19:26:00-07:00,2031231
1782786420,2026-06-29T19:27:00-07:00,2031288
1782786480,2026-06-29T19:28:00-07:00,2031348
1782786540,2026-06-29T19:29:00-07:00,2031411
1782786600,2026-06-29T19:30:00-07:00,2031468
1782786660,2026-06-29T19:31:00-07:00,2031529
1782786720,2026-06-29T19:32:00-07:00,2031590
1782786780,2026-06-29T19:33:00-07:00,2031648
1782786840,2026-06-29T19:34:00-07:00,2031709
1782786900,2026-06-29T19:35:00-07:00,2031768
1782786960,2026-06-29T19:36:00-07:00,2031830
1782787020,2026-06-29T19:37:00-07:00,2031889
1782787080,2026-06-29T19:38:00-07:00,2031948
1782787140,2026-06-29T19:39:00-07:00,2032009
1782787200,2026-06-29T19:40:00-07:00,2032069
1782787260,2026-06-29T19:41:00-07:00,2032128
1782787320,2026-06-29T19:42:00-07:00,2032189
1782787380,2026-06-29T19:43:00-07:00,2032248
1782787440,2026-06-29T19:44:00-07:00,2032307
1782787500,2026-06-29T19:45:00-07:00,2032370
1782787560,2026-06-29T19:46:00-07:00,2032428
1782787620,2026-06-29T19:47:00-07:00,2032488
1782787680,2026-06-29T19:48:00-07:00,2032548
1782787740,2026-06-29T19:49:00-07:00,2032610
1782787800,2026-06-29T19:50:00-07:00,2032671
1782787860,2026-06-29T19:51:00-07:00,2032729
1782787920,2026-06-29T19:52:00-07:00,2032790
1782787980,2026-06-29T19:53:00-07:00,2032848
1782788040,2026-06-29T19:54:00-07:00,2032908
1782788100,2026-06-29T19:55:00-07:00,2032969
1782788160,2026-06-29T19:56:00-07:00,2033028
1782788220,2026-06-29T19:57:00-07:00,2033088
1782788280,2026-06-29T19:58:00-07:00,2033149
1782788340,2026-06-29T19:59:00-07:00,2033208
1782788400,2026-06-29T20:00:00-07:00,2033269
1782788460,2026-06-29T20:01:00-07:00,2033329
1782788520,2026-06-29T20:02:00-07:00,2033390
1782788580,2026-06-29T20:03:00-07:00,2033449
1782788640,2026-06-29T20:04:00-07:00,2033510
1782788700,2026-06-29T20:05:00-07:00,2033568
1782788760,2026-06-29T20:06:00-07:00,2033629
1782788820,2026-06-29T20:07:00-07:00,2033689
1782788880,2026-06-29T20:08:00-07:00,2033748
1782788940,2026-06-29T20:09:00-07:00,2033810
1782789000,2026-06-29T20:10:00-07:00,2033869
1782789060,2026-06-29T20:11:00-07:00,2033928
1782789120,2026-06-29T20:12:00-07:00,2033991
1782789180,2026-06-29T20:13:00-07:00,2034049
1782789240,2026-06-29T20:14:00-07:00,2034108
1782789300,2026-06-29T20:15:00-07:00,2034108
1782789360,2026-06-29T20:16:00-07:00,2034108
1782789420,2026-06-29T20:17:00-07:00,2034297
1782789480,2026-06-29T20:18:00-07:00,2034360
1782789540,2026-06-29T20:19:00-07:00,2034419
1782789600,2026-06-29T20:20:00-07:00,2034478
1782789660,2026-06-29T20:21:00-07:00,2034539
1782789720,2026-06-29T20:22:00-07:00,2034598
1782789780,2026-06-29T20:23:00-07:00,2034658
1782789840,2026-06-29T20:24:00-07:00,2034718
1782789900,2026-06-29T20:25:00-07:00,2034780
1782789960,2026-06-29T20:26:00-07:00,2034838
1782790020,2026-06-29T20:27:00-07:00,2034898
1782790080,2026-06-29T20:28:00-07:00,2034957
1782790140,2026-06-29T20:29:00-07:00,2035026
1782790200,2026-06-29T20:30:00-07:00,2035079
1782790260,2026-06-29T20:31:00-07:00,2035141
1782790320,2026-06-29T20:32:00-07:00,2035199
1782790380,2026-06-29T20:33:00-07:00,2035258
1782790440,2026-06-29T20:34:00-07:00,2035317
1782790500,2026-06-29T20:35:00-07:00,2035378
1782790560,2026-06-29T20:36:00-07:00,2035437
1782790620,2026-06-29T20:37:00-07:00,2035498
1782790680,2026-06-29T20:38:00-07:00,2035558
1782790740,2026-06-29T20:39:00-07:00,2035620
1782790800,2026-06-29T20:40:00-07:00,2035677
1782790860,2026-06-29T20:41:00-07:00,2035738
1782790920,2026-06-29T20:42:00-07:00,2035799
1782790980,2026-06-29T20:43:00-07:00,2035858
1782791040,2026-06-29T20:44:00-07:00,2035917
1782791100,2026-06-29T20:45:00-07:00,2035979
1782791160,2026-06-29T20:46:00-07:00,2036038
1782791220,2026-06-29T20:47:00-07:00,2036097
1782791280,2026-06-29T20:48:00-07:00,2036158
1782791340,2026-06-29T20:49:00-07:00,2036218
1782791400,2026-06-29T20:50:00-07:00,2036279
1782791460,2026-06-29T20:51:00-07:00,2036339
1782791520,2026-06-29T20:52:00-07:00,2036399
1782791580,2026-06-29T20:53:00-07:00,2036457
1782791640,2026-06-29T20:54:00-07:00,2036519
1782791700,2026-06-29T20:55:00-07:00,2036580
1782791760,2026-06-29T20:56:00-07:00,2036638
1782791820,2026-06-29T20:57:00-07:00,2036698
1782791880,2026-06-29T20:58:00-07:00,2036759
1782791940,2026-06-29T20:59:00-07:00,2036820
1782792000,2026-06-29T21:00:00-07:00,2036878
1782792060,2026-06-29T21:01:00-07:00,2036939
1782792120,2026-06-29T21:02:00-07:00,2037001
1782792180,2026-06-29T21:03:00-07:00,2037062
1782792240,2026-06-29T21:04:00-07:00,2037118
1782792300,2026-06-29T21:05:00-07:00,2037179
1782792360,2026-06-29T21:06:00-07:00,2037239
1782792420,2026-06-29T21:07:00-07:00,2037298
1782792480,2026-06-29T21:08:00-07:00,2037359
1782792540,2026-06-29T21:09:00-07:00,2037419
1782792600,2026-06-29T21:10:00-07:00,2037479
1782792660,2026-06-29T21:11:00-07:00,2037542
1782792720,2026-06-29T21:12:00-07:00,2037600
1782792780,2026-06-29T21:13:00-07:00,2037663
1782792840,2026-06-29T21:14:00-07:00,2037718
1782792900,2026-06-29T21:15:00-07:00,2037780
1782792960,2026-06-29T21:16:00-07:00,2037844
1782793020,2026-06-29T21:17:00-07:00,2037899
1782793080,2026-06-29T21:18:00-07:00,2037958
1782793140,2026-06-29T21:19:00-07:00,2038020
1782793200,2026-06-29T21:20:00-07:00,2038079
1782793260,2026-06-29T21:21:00-07:00,2038139
1782793320,2026-06-29T21:22:00-07:00,2038197
1782793380,2026-06-29T21:23:00-07:00,2038259
1782793440,2026-06-29T21:24:00-07:00,2038319
1782793500,2026-06-29T21:25:00-07:00,2038377
1782793560,2026-06-29T21:26:00-07:00,2038439
1782793620,2026-06-29T21:27:00-07:00,2038497
1782793680,2026-06-29T21:28:00-07:00,2038557
1782793740,2026-06-29T21:29:00-07:00,2038618
1782793800,2026-06-29T21:30:00-07:00,2038679
1782793860,2026-06-29T21:31:00-07:00,2038739
1782793920,2026-06-29T21:32:00-07:00,2038799
1782793980,2026-06-29T21:33:00-07:00,2038861
1782794040,2026-06-29T21:34:00-07:00,2038921
1782794100,2026-06-29T21:35:00-07:00,2038978
1782794160,2026-06-29T21:36:00-07:00,2039041
1782794220,2026-06-29T21:37:00-07:00,2039098
1782794280,2026-06-29T21:38:00-07:00,2039162
1782794340,2026-06-29T21:39:00-07:00,2039217
1782794400,2026-06-29T21:40:00-07:00,2039278
1782794460,2026-06-29T21:41:00-07:00,2039338
1782794520,2026-06-29T21:42:00-07:00,2039399
1782794580,2026-06-29T21:43:00-07:00,2039458
1782794640,2026-06-29T21:44:00-07:00,2039518
1782794700,2026-06-29T21:45:00-07:00,2039578
1782794760,2026-06-29T21:46:00-07:00,2039639
1782794820,2026-06-29T21:47:00-07:00,2039698
1782794880,2026-06-29T21:48:00-07:00,2039757
1782794940,2026-06-29T21:49:00-07:00,2039821
1782795000,2026-06-29T21:50:00-07:00,2039879
1782795060,2026-06-29T21:51:00-07:00,2039939
1782795120,2026-06-29T21:52:00-07:00,2039997
1782795180,2026-06-29T21:53:00-07:00,2040061
1782795240,2026-06-29T21:54:00-07:00,2040120
1782795300,2026-06-29T21:55:00-07:00,2040177
1782795360,2026-06-29T21:56:00-07:00,2040236
1782795420,2026-06-29T21:57:00-07:00,2040296
1782795480,2026-06-29T21:58:00-07:00,2040357
1782795540,2026-06-29T21:59:00-07:00,2040418
1782795600,2026-06-29T22:00:00-07:00,2040476
1782795660,2026-06-29T22:01:00-07:00,2040535
1782795720,2026-06-29T22:02:00-07:00,2040598
1782795780,2026-06-29T22:03:00-07:00,2040657
1782795840,2026-06-29T22:04:00-07:00,2040719
1782795900,2026-06-29T22:05:00-07:00,2040779
1782795960,2026-06-29T22:06:00-07:00,2040838
1782796020,2026-06-29T22:07:00-07:00,2040897
1782796080,2026-06-29T22:08:00-07:00,2040960
1782796140,2026-06-29T22:09:00-07:00,2041020
1782796200,2026-06-29T22:10:00-07:00,2041077
1782796260,2026-06-29T22:11:00-07:00,2041141
1782796320,2026-06-29T22:12:00-07:00,2041199
1782796380,2026-06-29T22:13:00-07:00,2041258
1782796440,2026-06-29T22:14:00-07:00,2041320
1782796500,2026-06-29T22:15:00-07:00,2041378
1782796560,2026-06-29T22:16:00-07:00,2041437
1782796620,2026-06-29T22:17:00-07:00,2041497
1782796680,2026-06-29T22:18:00-07:00,2041556
1782796740,2026-06-29T22:19:00-07:00,2041617
1782796800,2026-06-29T22:20:00-07:00,2041678
1782796860,2026-06-29T22:21:00-07:00,2041737
1782796920,2026-06-29T22:22:00-07:00,2041797
1782796980,2026-06-29T22:23:00-07:00,2041857
1782797040,2026-06-29T22:24:00-07:00,2041918
1782797100,2026-06-29T22:25:00-07:00,2041977
1782797160,2026-06-29T22:26:00-07:00,2042039
1782797220,2026-06-29T22:27:00-07:00,2042096
1782797280,2026-06-29T22:28:00-07:00,2042156
1782797340,2026-06-29T22:29:00-07:00,2042216
1782797400,2026-06-29T22:30:00-07:00,2042276
1782797460,2026-06-29T22:31:00-07:00,2042338
1782797520,2026-06-29T22:32:00-07:00,2042399
1782797580,2026-06-29T22:33:00-07:00,2042458
1782797640,2026-06-29T22:34:00-07:00,2042520
1782797700,2026-06-29T22:35:00-07:00,2042577
1782797760,2026-06-29T22:36:00-07:00,2042637
1782797820,2026-06-29T22:37:00-07:00,2042708
1782797880,2026-06-29T22:38:00-07:00,2042758
1782797940,2026-06-29T22:39:00-07:00,2042818
1782798000,2026-06-29T22:40:00-07:00,2042879
1782798060,2026-06-29T22:41:00-07:00,2042937
1782798120,2026-06-29T22:42:00-07:00,2042998
1782798180,2026-06-29T22:43:00-07:00,2043057
1782798240,2026-06-29T22:44:00-07:00,2043117
1782798300,2026-06-29T22:45:00-07:00,2043177
1782798360,2026-06-29T22:46:00-07:00,2043237
1782798420,2026-06-29T22:47:00-07:00,2043297
1782798480,2026-06-29T22:48:00-07:00,2043358
1782798540,2026-06-29T22:49:00-07:00,2043418
1782798600,2026-06-29T22:50:00-07:00,2043477
1782798660,2026-06-29T22:51:00-07:00,2043537
1782798720,2026-06-29T22:52:00-07:00,2043598
1782798780,2026-06-29T22:53:00-07:00,2043658
1782798840,2026-06-29T22:54:00-07:00,2043717
1782798900,2026-06-29T22:55:00-07:00,2043778
1782798960,2026-06-29T22:56:00-07:00,2043836
1782799020,2026-06-29T22:57:00-07:00,2043897
1782799080,2026-06-29T22:58:00-07:00,2043957
1782799140,2026-06-29T22:59:00-07:00,2044017
1782799200,2026-06-29T23:00:00-07:00,2044077
1782799260,2026-06-29T23:01:00-07:00,2044136
1782799320,2026-06-29T23:02:00-07:00,2044196
1782799380,2026-06-29T23:03:00-07:00,2044257
1782799440,2026-06-29T23:04:00-07:00,2044315
1782799500,2026-06-29T23:05:00-07:00,2044376
1782799560,2026-06-29T23:06:00-07:00,2044436
1782799620,2026-06-29T23:07:00-07:00,2044496
1782799680,2026-06-29T23:08:00-07:00,2044556
1782799740,2026-06-29T23:09:00-07:00,2044616
1782799800,2026-06-29T23:10:00-07:00,2044676
1782799860,2026-06-29T23:11:00-07:00,2044735
1782799920,2026-06-29T23:12:00-07:00,2044796
1782799980,2026-06-29T23:13:00-07:00,2044856
1782800040,2026-06-29T23:14:00-07:00,2044915
1782800100,2026-06-29T23:15:00-07:00,2044976
1782800160,2026-06-29T23:16:00-07:00,2045035
1782800220,2026-06-29T23:17:00-07:00,2045095
1782800280,2026-06-29T23:18:00-07:00,2045155
1782800340,2026-06-29T23:19:00-07:00,2045216
1782800400,2026-06-29T23:20:00-07:00,2045277
1782800460,2026-06-29T23:21:00-07:00,2045335
1782800520,2026-06-29T23:22:00-07:00,2045395
1782800580,2026-06-29T23:23:00-07:00,2045455
1782800640,2026-06-29T23:24:00-07:00,2045515
1782800700,2026-06-29T23:25:00-07:00,2045575
1782800760,2026-06-29T23:26:00-07:00,2045635
1782800820,2026-06-29T23:27:00-07:00,2045695
1782800880,2026-06-29T23:28:00-07:00,2045755
1782800940,2026-06-29T23:29:00-07:00,2045815
1782801000,2026-06-29T23:30:00-07:00,2045875
1782801060,2026-06-29T23:31:00-07:00,2045935
1782801120,2026-06-29T23:32:00-07:00,2045995
1782801180,2026-06-29T23:33:00-07:00,2046055
1782801240,2026-06-29T23:34:00-07:00,2046115
1782801300,2026-06-29T23:35:00-07:00,2046175
1782801360,2026-06-29T23:36:00-07:00,2046235
1782801420,2026-06-29T23:37:00-07:00,2046296
1782801480,2026-06-29T23:38:00-07:00,2046355
1782801540,2026-06-29T23:39:00-07:00,2046415
1782801600,2026-06-29T23:40:00-07:00,2046475
1782801660,2026-06-29T23:41:00-07:00,2046535
1782801720,2026-06-29T23:42:00-07:00,2046595
1782801780,2026-06-29T23:43:00-07:00,2046656
1782801840,2026-06-29T23:44:00-07:00,2046715
1782801900,2026-06-29T23:45:00-07:00,2046775
1782801960,2026-06-29T23:46:00-07:00,2046835
1782802020,2026-06-29T23:47:00-07:00,2046895
1782802080,2026-06-29T23:48:00-07:00,2046955
1782802140,2026-06-29T23:49:00-07:00,2047015
1782802200,2026-06-29T23:50:00-07:00,2047075
1782802260,2026-06-29T23:51:00-07:00,2047135
1782802320,2026-06-29T23:52:00-07:00,2047195
1782802380,2026-06-29T23:53:00-07:00,2047255
1782802440,2026-06-29T23:54:00-07:00,2047315
1782802500,2026-06-29T23:55:00-07:00,2047375
1782802560,2026-06-29T23:56:00-07:00,2047435
1782802620,2026-06-29T23:57:00-07:00,2047495
1782802680,2026-06-29T23:58:00-07:00,2047555
1782802740,2026-06-29T23:59:00-07:00,2047615
1782802800,2026-06-30T00:00:00-07:00,2047675
