timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782840000,2026-06-30T10:20:00-07:00,4.476853724617749
1782840060,2026-06-30T10:21:00-07:00,4.476853724617749
1782840120,2026-06-30T10:22:00-07:00,4.476853724617749
1782840180,2026-06-30T10:23:00-07:00,4.476853724617749
1782840240,2026-06-30T10:24:00-07:00,4.476853724617749
1782840300,2026-06-30T10:25:00-07:00,4.440636516863486
1782840360,2026-06-30T10:26:00-07:00,4.440636516863486
1782840420,2026-06-30T10:27:00-07:00,4.440636516863486
1782840480,2026-06-30T10:28:00-07:00,4.440636516863486
1782840540,2026-06-30T10:29:00-07:00,4.440636516863486
1782840780,2026-06-30T10:33:00-07:00,5.6376962621768785
1782840840,2026-06-30T10:34:00-07:00,5.6376962621768785
1782840900,2026-06-30T10:35:00-07:00,5.6376962621768785
1782840960,2026-06-30T10:36:00-07:00,5.6376962621768785
1782841020,2026-06-30T10:37:00-07:00,5.6376962621768785
1782841080,2026-06-30T10:38:00-07:00,72.81344604733066
1782841140,2026-06-30T10:39:00-07:00,72.81344604733066
1782841200,2026-06-30T10:40:00-07:00,72.81344604733066
1782841260,2026-06-30T10:41:00-07:00,72.81344604733066
1782841320,2026-06-30T10:42:00-07:00,72.81344604733066
1782841380,2026-06-30T10:43:00-07:00,4.445420495250606
1782841440,2026-06-30T10:44:00-07:00,4.445420495250606
1782841500,2026-06-30T10:45:00-07:00,4.445420495250606
1782841560,2026-06-30T10:46:00-07:00,4.445420495250606
1782841620,2026-06-30T10:47:00-07:00,4.445420495250606
1782841800,2026-06-30T10:50:00-07:00,3.509313911178396
1782841860,2026-06-30T10:51:00-07:00,3.509313911178396
1782841920,2026-06-30T10:52:00-07:00,3.509313911178396
1782841980,2026-06-30T10:53:00-07:00,3.509313911178396
1782842040,2026-06-30T10:54:00-07:00,3.509313911178396
1782842220,2026-06-30T10:57:00-07:00,6.315206166373283
1782842280,2026-06-30T10:58:00-07:00,6.315206166373283
1782842340,2026-06-30T10:59:00-07:00,6.315206166373283
1782842400,2026-06-30T11:00:00-07:00,6.315206166373283
1782842460,2026-06-30T11:01:00-07:00,6.315206166373283
1782842580,2026-06-30T11:03:00-07:00,3.506809564111595
1782842640,2026-06-30T11:04:00-07:00,3.506809564111595
1782842700,2026-06-30T11:05:00-07:00,3.506809564111595
1782842760,2026-06-30T11:06:00-07:00,3.506809564111595
1782842820,2026-06-30T11:07:00-07:00,3.506809564111595
1782842940,2026-06-30T11:09:00-07:00,3.2150558493711863
1782843000,2026-06-30T11:10:00-07:00,3.2150558493711863
1782843060,2026-06-30T11:11:00-07:00,3.2150558493711863
1782843120,2026-06-30T11:12:00-07:00,3.2150558493711863
1782843180,2026-06-30T11:13:00-07:00,3.2150558493711863
1782843360,2026-06-30T11:16:00-07:00,5.712917832988052
1782843420,2026-06-30T11:17:00-07:00,5.712917832988052
1782843480,2026-06-30T11:18:00-07:00,5.712917832988052
1782843540,2026-06-30T11:19:00-07:00,5.712917832988052
1782843600,2026-06-30T11:20:00-07:00,5.712917832988052
1782843720,2026-06-30T11:22:00-07:00,6.841979483268217
1782843780,2026-06-30T11:23:00-07:00,6.841979483268217
1782843840,2026-06-30T11:24:00-07:00,6.841979483268217
1782843900,2026-06-30T11:25:00-07:00,6.841979483268217
1782843960,2026-06-30T11:26:00-07:00,6.841979483268217
1782844080,2026-06-30T11:28:00-07:00,5.632390457922779
1782844140,2026-06-30T11:29:00-07:00,5.632390457922779
1782844200,2026-06-30T11:30:00-07:00,5.632390457922779
1782844260,2026-06-30T11:31:00-07:00,5.632390457922779
1782844320,2026-06-30T11:32:00-07:00,5.632390457922779
1782844380,2026-06-30T11:33:00-07:00,9.314005159196677
1782844440,2026-06-30T11:34:00-07:00,9.314005159196677
1782844500,2026-06-30T11:35:00-07:00,9.314005159196677
1782844560,2026-06-30T11:36:00-07:00,9.314005159196677
1782844620,2026-06-30T11:37:00-07:00,9.314005159196677
1782844740,2026-06-30T11:39:00-07:00,6.433528362359933
1782844800,2026-06-30T11:40:00-07:00,6.433528362359933
1782844860,2026-06-30T11:41:00-07:00,6.433528362359933
1782844920,2026-06-30T11:42:00-07:00,6.433528362359933
1782844980,2026-06-30T11:43:00-07:00,6.433528362359933
1782845160,2026-06-30T11:46:00-07:00,3.2405774738783535
1782845220,2026-06-30T11:47:00-07:00,3.2405774738783535
1782845280,2026-06-30T11:48:00-07:00,3.2405774738783535
1782845340,2026-06-30T11:49:00-07:00,3.2405774738783535
1782845400,2026-06-30T11:50:00-07:00,3.2405774738783535
1782846180,2026-06-30T12:03:00-07:00,4.485645246103657
1782846240,2026-06-30T12:04:00-07:00,4.485645246103657
1782846300,2026-06-30T12:05:00-07:00,4.485645246103657
1782846360,2026-06-30T12:06:00-07:00,4.485645246103657
1782846420,2026-06-30T12:07:00-07:00,4.485645246103657
1782846540,2026-06-30T12:09:00-07:00,60.788105377001806
1782846600,2026-06-30T12:10:00-07:00,60.788105377001806
1782846660,2026-06-30T12:11:00-07:00,60.788105377001806
1782846720,2026-06-30T12:12:00-07:00,60.788105377001806
1782846780,2026-06-30T12:13:00-07:00,60.788105377001806
1782846900,2026-06-30T12:15:00-07:00,4.692302858405862
1782846960,2026-06-30T12:16:00-07:00,4.692302858405862
1782847020,2026-06-30T12:17:00-07:00,4.692302858405862
1782847080,2026-06-30T12:18:00-07:00,4.692302858405862
1782847140,2026-06-30T12:19:00-07:00,4.692302858405862
1782847260,2026-06-30T12:21:00-07:00,5.927203926240698
1782847320,2026-06-30T12:22:00-07:00,5.927203926240698
1782847380,2026-06-30T12:23:00-07:00,5.927203926240698
1782847440,2026-06-30T12:24:00-07:00,5.927203926240698
1782847500,2026-06-30T12:25:00-07:00,5.927203926240698
1782847740,2026-06-30T12:29:00-07:00,22.81796488596625
1782847800,2026-06-30T12:30:00-07:00,22.81796488596625
1782847860,2026-06-30T12:31:00-07:00,22.81796488596625
1782847920,2026-06-30T12:32:00-07:00,22.81796488596625
1782847980,2026-06-30T12:33:00-07:00,22.81796488596625
1782848040,2026-06-30T12:34:00-07:00,16.372480315613924
1782848100,2026-06-30T12:35:00-07:00,16.372480315613924
1782848160,2026-06-30T12:36:00-07:00,16.372480315613924
1782848220,2026-06-30T12:37:00-07:00,16.372480315613924
1782848280,2026-06-30T12:38:00-07:00,16.372480315613924
1782848340,2026-06-30T12:39:00-07:00,4.125512672686096
1782848400,2026-06-30T12:40:00-07:00,4.125512672686096
1782848460,2026-06-30T12:41:00-07:00,4.125512672686096
1782848520,2026-06-30T12:42:00-07:00,4.125512672686096
1782848580,2026-06-30T12:43:00-07:00,4.125512672686096
1782848700,2026-06-30T12:45:00-07:00,7.141928762436586
1782848760,2026-06-30T12:46:00-07:00,7.141928762436586
1782848820,2026-06-30T12:47:00-07:00,7.141928762436586
1782848880,2026-06-30T12:48:00-07:00,7.141928762436586
1782848940,2026-06-30T12:49:00-07:00,7.141928762436586
1782849000,2026-06-30T12:50:00-07:00,6.406223697134971
1782849060,2026-06-30T12:51:00-07:00,6.406223697134971
1782849120,2026-06-30T12:52:00-07:00,6.406223697134971
1782849180,2026-06-30T12:53:00-07:00,6.406223697134971
1782849240,2026-06-30T12:54:00-07:00,6.406223697134971
1782849360,2026-06-30T12:56:00-07:00,5.543523147118939
1782849420,2026-06-30T12:57:00-07:00,5.543523147118939
1782849480,2026-06-30T12:58:00-07:00,5.543523147118939
1782849540,2026-06-30T12:59:00-07:00,5.543523147118939
1782849600,2026-06-30T13:00:00-07:00,5.543523147118939
1782849660,2026-06-30T13:01:00-07:00,9.009759084633625
1782849720,2026-06-30T13:02:00-07:00,9.009759084633625
1782849780,2026-06-30T13:03:00-07:00,9.009759084633625
1782849840,2026-06-30T13:04:00-07:00,9.009759084633625
1782849900,2026-06-30T13:05:00-07:00,9.009759084633625
1782850200,2026-06-30T13:10:00-07:00,3.523063640950208
1782850260,2026-06-30T13:11:00-07:00,3.523063640950208
1782850320,2026-06-30T13:12:00-07:00,3.523063640950208
1782850380,2026-06-30T13:13:00-07:00,3.523063640950208
1782850440,2026-06-30T13:14:00-07:00,3.523063640950208
1782850560,2026-06-30T13:16:00-07:00,5.464694570926653
1782850620,2026-06-30T13:17:00-07:00,5.464694570926653
1782850680,2026-06-30T13:18:00-07:00,5.464694570926653
1782850740,2026-06-30T13:19:00-07:00,5.464694570926653
1782850800,2026-06-30T13:20:00-07:00,5.464694570926653
1782850920,2026-06-30T13:22:00-07:00,7.950143298798556
1782850980,2026-06-30T13:23:00-07:00,7.950143298798556
1782851040,2026-06-30T13:24:00-07:00,7.950143298798556
1782851100,2026-06-30T13:25:00-07:00,7.950143298798556
1782851160,2026-06-30T13:26:00-07:00,7.950143298798556
1782851220,2026-06-30T13:27:00-07:00,6.741649427153304
1782851280,2026-06-30T13:28:00-07:00,6.741649427153304
1782851340,2026-06-30T13:29:00-07:00,6.741649427153304
1782851400,2026-06-30T13:30:00-07:00,6.741649427153304
1782851460,2026-06-30T13:31:00-07:00,6.741649427153304
1782851580,2026-06-30T13:33:00-07:00,3.922264868264636
1782851640,2026-06-30T13:34:00-07:00,3.922264868264636
1782851700,2026-06-30T13:35:00-07:00,3.922264868264636
1782851760,2026-06-30T13:36:00-07:00,3.922264868264636
1782851820,2026-06-30T13:37:00-07:00,3.922264868264636
1782851880,2026-06-30T13:38:00-07:00,5.1804382903776265
1782851940,2026-06-30T13:39:00-07:00,5.1804382903776265
1782852000,2026-06-30T13:40:00-07:00,5.1804382903776265
1782852060,2026-06-30T13:41:00-07:00,5.1804382903776265
1782852120,2026-06-30T13:42:00-07:00,5.1804382903776265
1782852240,2026-06-30T13:44:00-07:00,79.42658614709107
1782852300,2026-06-30T13:45:00-07:00,79.42658614709107
1782852360,2026-06-30T13:46:00-07:00,79.42658614709107
1782852420,2026-06-30T13:47:00-07:00,79.42658614709107
1782852480,2026-06-30T13:48:00-07:00,79.42658614709107
1782852540,2026-06-30T13:49:00-07:00,32.16756364005411
1782852600,2026-06-30T13:50:00-07:00,32.16756364005411
1782852660,2026-06-30T13:51:00-07:00,32.16756364005411
1782852720,2026-06-30T13:52:00-07:00,32.16756364005411
1782852780,2026-06-30T13:53:00-07:00,32.16756364005411
1782852840,2026-06-30T13:54:00-07:00,121.7470501481665
1782852900,2026-06-30T13:55:00-07:00,121.7470501481665
1782852960,2026-06-30T13:56:00-07:00,121.7470501481665
1782853020,2026-06-30T13:57:00-07:00,121.7470501481665
1782853080,2026-06-30T13:58:00-07:00,121.7470501481665
1782853140,2026-06-30T13:59:00-07:00,4.682198481404201
1782853200,2026-06-30T14:00:00-07:00,4.682198481404201
1782853260,2026-06-30T14:01:00-07:00,4.682198481404201
1782853320,2026-06-30T14:02:00-07:00,4.682198481404201
1782853380,2026-06-30T14:03:00-07:00,4.682198481404201
1782853440,2026-06-30T14:04:00-07:00,69.23561588672416
1782853500,2026-06-30T14:05:00-07:00,69.23561588672416
1782853560,2026-06-30T14:06:00-07:00,69.23561588672416
1782853620,2026-06-30T14:07:00-07:00,69.23561588672416
1782853680,2026-06-30T14:08:00-07:00,69.23561588672416
1782853740,2026-06-30T14:09:00-07:00,74.96669714415528
1782853800,2026-06-30T14:10:00-07:00,74.96669714415528
1782853860,2026-06-30T14:11:00-07:00,74.96669714415528
1782853920,2026-06-30T14:12:00-07:00,74.96669714415528
1782853980,2026-06-30T14:13:00-07:00,74.96669714415528
1782854100,2026-06-30T14:15:00-07:00,4.976982566173159
1782854160,2026-06-30T14:16:00-07:00,4.976982566173159
1782854220,2026-06-30T14:17:00-07:00,4.976982566173159
1782854280,2026-06-30T14:18:00-07:00,4.976982566173159
1782854340,2026-06-30T14:19:00-07:00,4.976982566173159
1782854460,2026-06-30T14:21:00-07:00,6.614026444165394
1782854520,2026-06-30T14:22:00-07:00,6.614026444165394
1782854580,2026-06-30T14:23:00-07:00,6.614026444165394
1782854640,2026-06-30T14:24:00-07:00,6.614026444165394
1782854700,2026-06-30T14:25:00-07:00,6.614026444165394
1782854760,2026-06-30T14:26:00-07:00,126.8080215697374
1782854820,2026-06-30T14:27:00-07:00,126.8080215697374
1782854880,2026-06-30T14:28:00-07:00,126.8080215697374
1782854940,2026-06-30T14:29:00-07:00,126.8080215697374
1782855000,2026-06-30T14:30:00-07:00,126.8080215697374
1782855180,2026-06-30T14:33:00-07:00,155.68261042186336
1782855240,2026-06-30T14:34:00-07:00,155.68261042186336
1782855300,2026-06-30T14:35:00-07:00,155.68261042186336
1782855360,2026-06-30T14:36:00-07:00,155.68261042186336
1782855420,2026-06-30T14:37:00-07:00,155.68261042186336
1782855480,2026-06-30T14:38:00-07:00,3.190684132583241
1782855540,2026-06-30T14:39:00-07:00,3.190684132583241
1782855600,2026-06-30T14:40:00-07:00,3.190684132583241
1782855660,2026-06-30T14:41:00-07:00,3.190684132583241
1782855720,2026-06-30T14:42:00-07:00,3.190684132583241
1782855900,2026-06-30T14:45:00-07:00,5.266195771818875
1782855960,2026-06-30T14:46:00-07:00,5.266195771818875
1782856020,2026-06-30T14:47:00-07:00,5.266195771818875
1782856080,2026-06-30T14:48:00-07:00,5.266195771818875
1782856140,2026-06-30T14:49:00-07:00,5.266195771818875
1782856260,2026-06-30T14:51:00-07:00,82.71978928566884
1782856320,2026-06-30T14:52:00-07:00,82.71978928566884
1782856380,2026-06-30T14:53:00-07:00,82.71978928566884
1782856440,2026-06-30T14:54:00-07:00,82.71978928566884
1782856500,2026-06-30T14:55:00-07:00,82.71978928566884
1782856560,2026-06-30T14:56:00-07:00,12.546574797373866
1782856620,2026-06-30T14:57:00-07:00,12.546574797373866
1782856680,2026-06-30T14:58:00-07:00,12.546574797373866
1782856740,2026-06-30T14:59:00-07:00,12.546574797373866
1782856800,2026-06-30T15:00:00-07:00,12.546574797373866
1782856920,2026-06-30T15:02:00-07:00,3.9109391248197523
1782856980,2026-06-30T15:03:00-07:00,3.9109391248197523
1782857040,2026-06-30T15:04:00-07:00,3.9109391248197523
1782857100,2026-06-30T15:05:00-07:00,3.9109391248197523
1782857160,2026-06-30T15:06:00-07:00,3.9109391248197523
1782857280,2026-06-30T15:08:00-07:00,6.75721588798472
1782857340,2026-06-30T15:09:00-07:00,6.75721588798472
1782857400,2026-06-30T15:10:00-07:00,6.75721588798472
1782857460,2026-06-30T15:11:00-07:00,6.75721588798472
1782857520,2026-06-30T15:12:00-07:00,6.75721588798472
1782857640,2026-06-30T15:14:00-07:00,6.050072306413111
1782857700,2026-06-30T15:15:00-07:00,6.050072306413111
1782857760,2026-06-30T15:16:00-07:00,6.050072306413111
1782857820,2026-06-30T15:17:00-07:00,6.050072306413111
1782857880,2026-06-30T15:18:00-07:00,6.050072306413111
1782857940,2026-06-30T15:19:00-07:00,11.286978064247647
1782858000,2026-06-30T15:20:00-07:00,11.286978064247647
1782858060,2026-06-30T15:21:00-07:00,11.286978064247647
1782858120,2026-06-30T15:22:00-07:00,11.286978064247647
1782858180,2026-06-30T15:23:00-07:00,11.286978064247647
1782858300,2026-06-30T15:25:00-07:00,73.74098968906266
1782858360,2026-06-30T15:26:00-07:00,73.74098968906266
1782858420,2026-06-30T15:27:00-07:00,73.74098968906266
1782858480,2026-06-30T15:28:00-07:00,73.74098968906266
1782858540,2026-06-30T15:29:00-07:00,73.74098968906266
1782858660,2026-06-30T15:31:00-07:00,8.28267721186283
1782858720,2026-06-30T15:32:00-07:00,8.28267721186283
1782858780,2026-06-30T15:33:00-07:00,8.28267721186283
1782858840,2026-06-30T15:34:00-07:00,8.28267721186283
1782858900,2026-06-30T15:35:00-07:00,8.28267721186283
1782859380,2026-06-30T15:43:00-07:00,8.864938521518642
1782859440,2026-06-30T15:44:00-07:00,8.864938521518642
1782859500,2026-06-30T15:45:00-07:00,8.864938521518642
1782859560,2026-06-30T15:46:00-07:00,8.864938521518642
1782859620,2026-06-30T15:47:00-07:00,8.864938521518642
1782859680,2026-06-30T15:48:00-07:00,6.236913245393829
1782859740,2026-06-30T15:49:00-07:00,6.236913245393829
1782859800,2026-06-30T15:50:00-07:00,6.236913245393829
1782859860,2026-06-30T15:51:00-07:00,6.236913245393829
1782859920,2026-06-30T15:52:00-07:00,6.236913245393829
1782860100,2026-06-30T15:55:00-07:00,2.4295509092647425
1782860160,2026-06-30T15:56:00-07:00,2.4295509092647425
1782860220,2026-06-30T15:57:00-07:00,2.4295509092647425
1782860280,2026-06-30T15:58:00-07:00,2.4295509092647425
1782860340,2026-06-30T15:59:00-07:00,2.4295509092647425
1782860400,2026-06-30T16:00:00-07:00,5.681387098647761
1782860460,2026-06-30T16:01:00-07:00,5.681387098647761
1782860520,2026-06-30T16:02:00-07:00,5.681387098647761
1782860580,2026-06-30T16:03:00-07:00,5.681387098647761
1782860640,2026-06-30T16:04:00-07:00,5.681387098647761
1782860760,2026-06-30T16:06:00-07:00,4.088242580195473
1782860820,2026-06-30T16:07:00-07:00,4.088242580195473
1782860880,2026-06-30T16:08:00-07:00,4.088242580195473
1782860940,2026-06-30T16:09:00-07:00,4.088242580195473
1782861000,2026-06-30T16:10:00-07:00,4.088242580195473
1782861120,2026-06-30T16:12:00-07:00,7.289213363330116
1782861180,2026-06-30T16:13:00-07:00,7.289213363330116
1782861240,2026-06-30T16:14:00-07:00,7.289213363330116
1782861300,2026-06-30T16:15:00-07:00,7.289213363330116
1782861360,2026-06-30T16:16:00-07:00,7.289213363330116
1782861600,2026-06-30T16:20:00-07:00,114.93051256763636
1782861660,2026-06-30T16:21:00-07:00,114.93051256763636
1782861720,2026-06-30T16:22:00-07:00,114.93051256763636
1782861780,2026-06-30T16:23:00-07:00,114.93051256763636
1782861840,2026-06-30T16:24:00-07:00,114.93051256763636
1782862020,2026-06-30T16:27:00-07:00,11.412624016808795
1782862080,2026-06-30T16:28:00-07:00,11.412624016808795
1782862140,2026-06-30T16:29:00-07:00,11.412624016808795
1782862200,2026-06-30T16:30:00-07:00,11.412624016808795
1782862260,2026-06-30T16:31:00-07:00,11.412624016808795
1782862560,2026-06-30T16:36:00-07:00,17.340608136895945
1782862620,2026-06-30T16:37:00-07:00,17.340608136895945
1782862680,2026-06-30T16:38:00-07:00,17.340608136895945
1782862740,2026-06-30T16:39:00-07:00,17.340608136895945
1782862800,2026-06-30T16:40:00-07:00,17.340608136895945
1782862860,2026-06-30T16:41:00-07:00,3.9212270016367645
1782862920,2026-06-30T16:42:00-07:00,3.9212270016367645
1782862980,2026-06-30T16:43:00-07:00,3.9212270016367645
1782863040,2026-06-30T16:44:00-07:00,3.9212270016367645
1782863100,2026-06-30T16:45:00-07:00,3.9212270016367645
1782863220,2026-06-30T16:47:00-07:00,3.5501118841606205
1782863280,2026-06-30T16:48:00-07:00,3.5501118841606205
1782863340,2026-06-30T16:49:00-07:00,3.5501118841606205
1782863400,2026-06-30T16:50:00-07:00,3.5501118841606205
1782863460,2026-06-30T16:51:00-07:00,3.5501118841606205
1782863520,2026-06-30T16:52:00-07:00,2.7589842337405033
1782863580,2026-06-30T16:53:00-07:00,2.7589842337405033
1782863640,2026-06-30T16:54:00-07:00,2.7589842337405033
1782863700,2026-06-30T16:55:00-07:00,2.7589842337405033
1782863760,2026-06-30T16:56:00-07:00,2.7589842337405033
1782863940,2026-06-30T16:59:00-07:00,5.062825332153066
1782864000,2026-06-30T17:00:00-07:00,5.062825332153066
1782864060,2026-06-30T17:01:00-07:00,5.062825332153066
1782864120,2026-06-30T17:02:00-07:00,5.062825332153066
1782864180,2026-06-30T17:03:00-07:00,5.062825332153066
1782864240,2026-06-30T17:04:00-07:00,5.3891867030290594
1782864300,2026-06-30T17:05:00-07:00,5.3891867030290594
1782864360,2026-06-30T17:06:00-07:00,5.3891867030290594
1782864420,2026-06-30T17:07:00-07:00,5.3891867030290594
1782864480,2026-06-30T17:08:00-07:00,5.3891867030290594
1782864660,2026-06-30T17:11:00-07:00,3.0475128179312425
1782864720,2026-06-30T17:12:00-07:00,3.0475128179312425
1782864780,2026-06-30T17:13:00-07:00,3.0475128179312425
1782864840,2026-06-30T17:14:00-07:00,3.0475128179312425
1782864900,2026-06-30T17:15:00-07:00,3.0475128179312425
1782864960,2026-06-30T17:16:00-07:00,81.30914966343781
1782865020,2026-06-30T17:17:00-07:00,81.30914966343781
1782865080,2026-06-30T17:18:00-07:00,81.30914966343781
1782865140,2026-06-30T17:19:00-07:00,81.30914966343781
1782865200,2026-06-30T17:20:00-07:00,81.30914966343781
1782865260,2026-06-30T17:21:00-07:00,80.4625111688942
1782865320,2026-06-30T17:22:00-07:00,80.4625111688942
1782865380,2026-06-30T17:23:00-07:00,80.4625111688942
1782865440,2026-06-30T17:24:00-07:00,80.4625111688942
1782865500,2026-06-30T17:25:00-07:00,80.4625111688942
1782865560,2026-06-30T17:26:00-07:00,143.70053547212007
1782865620,2026-06-30T17:27:00-07:00,143.70053547212007
1782865680,2026-06-30T17:28:00-07:00,143.70053547212007
1782865740,2026-06-30T17:29:00-07:00,143.70053547212007
1782865800,2026-06-30T17:30:00-07:00,143.70053547212007
1782865920,2026-06-30T17:32:00-07:00,38.91225581590871
1782865980,2026-06-30T17:33:00-07:00,38.91225581590871
1782866040,2026-06-30T17:34:00-07:00,38.91225581590871
1782866100,2026-06-30T17:35:00-07:00,38.91225581590871
1782866160,2026-06-30T17:36:00-07:00,38.91225581590871
1782866340,2026-06-30T17:39:00-07:00,5.023121390901347
1782866400,2026-06-30T17:40:00-07:00,5.023121390901347
1782866460,2026-06-30T17:41:00-07:00,5.023121390901347
1782866520,2026-06-30T17:42:00-07:00,5.023121390901347
1782866580,2026-06-30T17:43:00-07:00,5.023121390901347
1782866640,2026-06-30T17:44:00-07:00,5.723289705552822
1782866700,2026-06-30T17:45:00-07:00,5.723289705552822
1782866760,2026-06-30T17:46:00-07:00,5.723289705552822
1782866820,2026-06-30T17:47:00-07:00,5.723289705552822
1782866880,2026-06-30T17:48:00-07:00,5.723289705552822
1782867300,2026-06-30T17:55:00-07:00,4.182731338644939
1782867360,2026-06-30T17:56:00-07:00,4.182731338644939
1782867420,2026-06-30T17:57:00-07:00,4.182731338644939
1782867480,2026-06-30T17:58:00-07:00,4.182731338644939
1782867540,2026-06-30T17:59:00-07:00,4.182731338644939
1782867660,2026-06-30T18:01:00-07:00,5.0924196501952785
1782867720,2026-06-30T18:02:00-07:00,5.0924196501952785
1782867780,2026-06-30T18:03:00-07:00,5.0924196501952785
1782867840,2026-06-30T18:04:00-07:00,5.0924196501952785
1782867900,2026-06-30T18:05:00-07:00,5.0924196501952785
1782868020,2026-06-30T18:07:00-07:00,11.07367292780793
1782868080,2026-06-30T18:08:00-07:00,11.07367292780793
1782868140,2026-06-30T18:09:00-07:00,11.07367292780793
1782868200,2026-06-30T18:10:00-07:00,11.07367292780793
1782868260,2026-06-30T18:11:00-07:00,11.07367292780793
1782868380,2026-06-30T18:13:00-07:00,4.815672750297596
1782868440,2026-06-30T18:14:00-07:00,4.815672750297596
1782868500,2026-06-30T18:15:00-07:00,4.815672750297596
1782868560,2026-06-30T18:16:00-07:00,4.815672750297596
1782868620,2026-06-30T18:17:00-07:00,4.815672750297596
1782868800,2026-06-30T18:20:00-07:00,8.323918214109057
1782868860,2026-06-30T18:21:00-07:00,8.323918214109057
1782868920,2026-06-30T18:22:00-07:00,8.323918214109057
1782868980,2026-06-30T18:23:00-07:00,8.323918214109057
1782869040,2026-06-30T18:24:00-07:00,8.323918214109057
1782869160,2026-06-30T18:26:00-07:00,6.22032376138964
1782869220,2026-06-30T18:27:00-07:00,6.22032376138964
1782869280,2026-06-30T18:28:00-07:00,6.22032376138964
1782869340,2026-06-30T18:29:00-07:00,6.22032376138964
1782869400,2026-06-30T18:30:00-07:00,6.22032376138964
1782869580,2026-06-30T18:33:00-07:00,3.1782796598518335
1782869640,2026-06-30T18:34:00-07:00,3.1782796598518335
1782869700,2026-06-30T18:35:00-07:00,3.1782796598518335
1782869760,2026-06-30T18:36:00-07:00,3.1782796598518335
1782869820,2026-06-30T18:37:00-07:00,3.1782796598518335
1782869880,2026-06-30T18:38:00-07:00,3.673662994197556
1782869940,2026-06-30T18:39:00-07:00,3.673662994197556
1782870000,2026-06-30T18:40:00-07:00,3.673662994197556
1782870060,2026-06-30T18:41:00-07:00,3.673662994197556
1782870120,2026-06-30T18:42:00-07:00,3.673662994197556
1782870180,2026-06-30T18:43:00-07:00,87.10165096125806
1782870240,2026-06-30T18:44:00-07:00,87.10165096125806
1782870300,2026-06-30T18:45:00-07:00,87.10165096125806
1782870360,2026-06-30T18:46:00-07:00,87.10165096125806
1782870420,2026-06-30T18:47:00-07:00,87.10165096125806
1782870480,2026-06-30T18:48:00-07:00,6.971595891582875
1782870540,2026-06-30T18:49:00-07:00,6.971595891582875
1782870600,2026-06-30T18:50:00-07:00,6.971595891582875
1782870660,2026-06-30T18:51:00-07:00,6.971595891582875
1782870720,2026-06-30T18:52:00-07:00,6.971595891582875
1782870780,2026-06-30T18:53:00-07:00,6.969792472930684
1782870840,2026-06-30T18:54:00-07:00,6.969792472930684
1782870900,2026-06-30T18:55:00-07:00,6.969792472930684
1782870960,2026-06-30T18:56:00-07:00,6.969792472930684
1782871020,2026-06-30T18:57:00-07:00,6.969792472930684
1782871140,2026-06-30T18:59:00-07:00,3.1446770772212003
1782871200,2026-06-30T19:00:00-07:00,3.1446770772212003
1782871260,2026-06-30T19:01:00-07:00,3.1446770772212003
1782871320,2026-06-30T19:02:00-07:00,3.1446770772212003
1782871380,2026-06-30T19:03:00-07:00,3.1446770772212003
1782871560,2026-06-30T19:06:00-07:00,5.423832148869059
1782871620,2026-06-30T19:07:00-07:00,5.423832148869059
1782871680,2026-06-30T19:08:00-07:00,5.423832148869059
1782871740,2026-06-30T19:09:00-07:00,5.423832148869059
1782871800,2026-06-30T19:10:00-07:00,5.423832148869059
1782871920,2026-06-30T19:12:00-07:00,7.16087867500949
1782871980,2026-06-30T19:13:00-07:00,7.16087867500949
1782872040,2026-06-30T19:14:00-07:00,7.16087867500949
1782872100,2026-06-30T19:15:00-07:00,7.16087867500949
1782872160,2026-06-30T19:16:00-07:00,7.16087867500949
1782872220,2026-06-30T19:17:00-07:00,10.117843358072298
1782872280,2026-06-30T19:18:00-07:00,10.117843358072298
1782872340,2026-06-30T19:19:00-07:00,10.117843358072298
1782872400,2026-06-30T19:20:00-07:00,10.117843358072298
1782872460,2026-06-30T19:21:00-07:00,10.117843358072298
1782872580,2026-06-30T19:23:00-07:00,6.721500674730376
1782872640,2026-06-30T19:24:00-07:00,6.721500674730376
1782872700,2026-06-30T19:25:00-07:00,6.721500674730376
1782872760,2026-06-30T19:26:00-07:00,6.721500674730376
1782872820,2026-06-30T19:27:00-07:00,6.721500674730376
1782872880,2026-06-30T19:28:00-07:00,68.03366252673833
1782872940,2026-06-30T19:29:00-07:00,68.03366252673833
1782873000,2026-06-30T19:30:00-07:00,68.03366252673833
1782873060,2026-06-30T19:31:00-07:00,68.03366252673833
1782873120,2026-06-30T19:32:00-07:00,68.03366252673833
1782873180,2026-06-30T19:33:00-07:00,5.97565248768665
1782873240,2026-06-30T19:34:00-07:00,5.97565248768665
1782873300,2026-06-30T19:35:00-07:00,5.97565248768665
1782873360,2026-06-30T19:36:00-07:00,5.97565248768665
1782873420,2026-06-30T19:37:00-07:00,5.97565248768665
1782873480,2026-06-30T19:38:00-07:00,66.19194105833697
1782873540,2026-06-30T19:39:00-07:00,66.19194105833697
1782873600,2026-06-30T19:40:00-07:00,66.19194105833697
1782873660,2026-06-30T19:41:00-07:00,66.19194105833697
1782873720,2026-06-30T19:42:00-07:00,66.19194105833697
1782873840,2026-06-30T19:44:00-07:00,80.56425257723073
1782873900,2026-06-30T19:45:00-07:00,80.56425257723073
