timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none
1782849960,2026-06-30T13:06:00-07:00,282
1782850020,2026-06-30T13:07:00-07:00,282
1782850080,2026-06-30T13:08:00-07:00,282
1782850140,2026-06-30T13:09:00-07:00,282
1782850200,2026-06-30T13:10:00-07:00,282
1782850260,2026-06-30T13:11:00-07:00,282
1782850320,2026-06-30T13:12:00-07:00,282
1782850380,2026-06-30T13:13:00-07:00,282
1782850440,2026-06-30T13:14:00-07:00,282
1782850500,2026-06-30T13:15:00-07:00,282
1782850560,2026-06-30T13:16:00-07:00,282
1782850620,2026-06-30T13:17:00-07:00,282
1782850680,2026-06-30T13:18:00-07:00,282
1782850740,2026-06-30T13:19:00-07:00,282
1782850800,2026-06-30T13:20:00-07:00,143
1782850860,2026-06-30T13:21:00-07:00,143
1782850920,2026-06-30T13:22:00-07:00,228
1782850980,2026-06-30T13:23:00-07:00,143
1782851040,2026-06-30T13:24:00-07:00,143
1782851100,2026-06-30T13:25:00-07:00,143
1782851160,2026-06-30T13:26:00-07:00,143
1782851220,2026-06-30T13:27:00-07:00,143
1782851280,2026-06-30T13:28:00-07:00,143
1782851340,2026-06-30T13:29:00-07:00,143
1782851400,2026-06-30T13:30:00-07:00,143
1782851460,2026-06-30T13:31:00-07:00,143
1782851520,2026-06-30T13:32:00-07:00,143
1782851580,2026-06-30T13:33:00-07:00,390
1782851640,2026-06-30T13:34:00-07:00,143
1782851700,2026-06-30T13:35:00-07:00,143
1782851760,2026-06-30T13:36:00-07:00,143
1782851820,2026-06-30T13:37:00-07:00,143
1782851880,2026-06-30T13:38:00-07:00,143
1782851940,2026-06-30T13:39:00-07:00,143
1782852000,2026-06-30T13:40:00-07:00,143
1782852060,2026-06-30T13:41:00-07:00,143
1782852120,2026-06-30T13:42:00-07:00,143
1782852180,2026-06-30T13:43:00-07:00,143
1782852240,2026-06-30T13:44:00-07:00,143
1782852300,2026-06-30T13:45:00-07:00,143
1782852360,2026-06-30T13:46:00-07:00,143
1782852420,2026-06-30T13:47:00-07:00,143
1782852480,2026-06-30T13:48:00-07:00,143
1782852540,2026-06-30T13:49:00-07:00,143
1782852600,2026-06-30T13:50:00-07:00,143
1782852660,2026-06-30T13:51:00-07:00,143
1782852720,2026-06-30T13:52:00-07:00,143
1782852780,2026-06-30T13:53:00-07:00,143
1782852840,2026-06-30T13:54:00-07:00,143
1782852900,2026-06-30T13:55:00-07:00,143
1782852960,2026-06-30T13:56:00-07:00,143
1782853020,2026-06-30T13:57:00-07:00,143
1782853080,2026-06-30T13:58:00-07:00,143
1782853140,2026-06-30T13:59:00-07:00,143
1782853200,2026-06-30T14:00:00-07:00,143
1782853260,2026-06-30T14:01:00-07:00,143
1782853320,2026-06-30T14:02:00-07:00,143
1782853380,2026-06-30T14:03:00-07:00,143
1782853440,2026-06-30T14:04:00-07:00,143
1782853500,2026-06-30T14:05:00-07:00,143
1782853560,2026-06-30T14:06:00-07:00,143
1782853620,2026-06-30T14:07:00-07:00,143
1782853680,2026-06-30T14:08:00-07:00,143
1782853740,2026-06-30T14:09:00-07:00,143
1782853800,2026-06-30T14:10:00-07:00,143
1782853860,2026-06-30T14:11:00-07:00,143
1782853920,2026-06-30T14:12:00-07:00,143
1782853980,2026-06-30T14:13:00-07:00,143
1782854040,2026-06-30T14:14:00-07:00,327
1782854100,2026-06-30T14:15:00-07:00,327
1782854160,2026-06-30T14:16:00-07:00,327
1782854220,2026-06-30T14:17:00-07:00,143
1782854280,2026-06-30T14:18:00-07:00,143
1782854340,2026-06-30T14:19:00-07:00,327
1782854400,2026-06-30T14:20:00-07:00,327
1782854460,2026-06-30T14:21:00-07:00,143
1782854520,2026-06-30T14:22:00-07:00,143
1782854580,2026-06-30T14:23:00-07:00,143
1782854640,2026-06-30T14:24:00-07:00,228
1782854700,2026-06-30T14:25:00-07:00,282
1782854760,2026-06-30T14:26:00-07:00,282
1782854820,2026-06-30T14:27:00-07:00,282
1782854880,2026-06-30T14:28:00-07:00,143
1782854940,2026-06-30T14:29:00-07:00,143
1782855000,2026-06-30T14:30:00-07:00,143
1782855060,2026-06-30T14:31:00-07:00,282
1782855120,2026-06-30T14:32:00-07:00,282
1782855180,2026-06-30T14:33:00-07:00,111
1782855240,2026-06-30T14:34:00-07:00,111
1782855300,2026-06-30T14:35:00-07:00,282
1782855360,2026-06-30T14:36:00-07:00,111
1782855420,2026-06-30T14:37:00-07:00,111
1782855480,2026-06-30T14:38:00-07:00,111
1782855540,2026-06-30T14:39:00-07:00,111
1782855600,2026-06-30T14:40:00-07:00,111
1782855660,2026-06-30T14:41:00-07:00,111
1782855720,2026-06-30T14:42:00-07:00,111
1782855780,2026-06-30T14:43:00-07:00,143
1782855840,2026-06-30T14:44:00-07:00,143
1782855900,2026-06-30T14:45:00-07:00,143
1782855960,2026-06-30T14:46:00-07:00,143
1782856020,2026-06-30T14:47:00-07:00,111
1782856080,2026-06-30T14:48:00-07:00,143
1782856140,2026-06-30T14:49:00-07:00,143
1782856200,2026-06-30T14:50:00-07:00,143
1782856260,2026-06-30T14:51:00-07:00,143
1782856320,2026-06-30T14:52:00-07:00,143
1782856380,2026-06-30T14:53:00-07:00,143
1782856440,2026-06-30T14:54:00-07:00,143
1782856500,2026-06-30T14:55:00-07:00,143
1782856560,2026-06-30T14:56:00-07:00,143
1782856620,2026-06-30T14:57:00-07:00,143
1782856680,2026-06-30T14:58:00-07:00,143
1782856740,2026-06-30T14:59:00-07:00,143
1782856800,2026-06-30T15:00:00-07:00,143
1782856860,2026-06-30T15:01:00-07:00,143
1782856920,2026-06-30T15:02:00-07:00,143
1782856980,2026-06-30T15:03:00-07:00,143
1782857040,2026-06-30T15:04:00-07:00,143
1782857100,2026-06-30T15:05:00-07:00,143
1782857160,2026-06-30T15:06:00-07:00,143
1782857220,2026-06-30T15:07:00-07:00,143
1782857280,2026-06-30T15:08:00-07:00,143
1782857340,2026-06-30T15:09:00-07:00,143
1782857400,2026-06-30T15:10:00-07:00,143
1782857460,2026-06-30T15:11:00-07:00,143
1782857520,2026-06-30T15:12:00-07:00,143
1782857580,2026-06-30T15:13:00-07:00,143
1782857640,2026-06-30T15:14:00-07:00,143
1782857700,2026-06-30T15:15:00-07:00,143
1782857760,2026-06-30T15:16:00-07:00,143
1782857820,2026-06-30T15:17:00-07:00,143
1782857880,2026-06-30T15:18:00-07:00,143
1782857940,2026-06-30T15:19:00-07:00,143
1782858000,2026-06-30T15:20:00-07:00,143
1782858060,2026-06-30T15:21:00-07:00,143
1782858120,2026-06-30T15:22:00-07:00,143
1782858180,2026-06-30T15:23:00-07:00,143
1782858240,2026-06-30T15:24:00-07:00,143
1782858300,2026-06-30T15:25:00-07:00,143
1782858360,2026-06-30T15:26:00-07:00,143
1782858420,2026-06-30T15:27:00-07:00,143
1782858480,2026-06-30T15:28:00-07:00,143
1782858540,2026-06-30T15:29:00-07:00,143
1782858600,2026-06-30T15:30:00-07:00,143
1782858660,2026-06-30T15:31:00-07:00,143
1782858720,2026-06-30T15:32:00-07:00,143
1782858780,2026-06-30T15:33:00-07:00,143
1782858840,2026-06-30T15:34:00-07:00,143
1782858900,2026-06-30T15:35:00-07:00,143
1782858960,2026-06-30T15:36:00-07:00,143
1782859020,2026-06-30T15:37:00-07:00,143
1782859080,2026-06-30T15:38:00-07:00,143
1782859140,2026-06-30T15:39:00-07:00,143
1782859200,2026-06-30T15:40:00-07:00,143
1782859260,2026-06-30T15:41:00-07:00,143
1782859320,2026-06-30T15:42:00-07:00,143
1782859380,2026-06-30T15:43:00-07:00,143
1782859440,2026-06-30T15:44:00-07:00,143
1782859500,2026-06-30T15:45:00-07:00,143
1782859560,2026-06-30T15:46:00-07:00,143
1782859620,2026-06-30T15:47:00-07:00,143
1782859680,2026-06-30T15:48:00-07:00,143
1782859740,2026-06-30T15:49:00-07:00,143
1782859800,2026-06-30T15:50:00-07:00,143
1782859860,2026-06-30T15:51:00-07:00,143
1782859920,2026-06-30T15:52:00-07:00,143
1782859980,2026-06-30T15:53:00-07:00,143
1782860040,2026-06-30T15:54:00-07:00,143
1782860100,2026-06-30T15:55:00-07:00,143
1782860160,2026-06-30T15:56:00-07:00,143
1782860220,2026-06-30T15:57:00-07:00,143
1782860280,2026-06-30T15:58:00-07:00,143
1782860340,2026-06-30T15:59:00-07:00,143
1782860400,2026-06-30T16:00:00-07:00,143
1782860460,2026-06-30T16:01:00-07:00,143
1782860520,2026-06-30T16:02:00-07:00,143
1782860580,2026-06-30T16:03:00-07:00,143
1782860640,2026-06-30T16:04:00-07:00,143
1782860700,2026-06-30T16:05:00-07:00,143
1782860760,2026-06-30T16:06:00-07:00,143
1782860820,2026-06-30T16:07:00-07:00,143
1782860880,2026-06-30T16:08:00-07:00,143
1782860940,2026-06-30T16:09:00-07:00,143
1782861000,2026-06-30T16:10:00-07:00,143
1782861060,2026-06-30T16:11:00-07:00,143
1782861120,2026-06-30T16:12:00-07:00,143
1782861180,2026-06-30T16:13:00-07:00,143
1782861240,2026-06-30T16:14:00-07:00,143
1782861300,2026-06-30T16:15:00-07:00,143
1782861360,2026-06-30T16:16:00-07:00,143
1782861420,2026-06-30T16:17:00-07:00,143
1782861480,2026-06-30T16:18:00-07:00,143
1782861540,2026-06-30T16:19:00-07:00,143
1782861600,2026-06-30T16:20:00-07:00,143
1782861660,2026-06-30T16:21:00-07:00,143
1782861720,2026-06-30T16:22:00-07:00,143
1782861780,2026-06-30T16:23:00-07:00,143
1782861840,2026-06-30T16:24:00-07:00,143
1782861900,2026-06-30T16:25:00-07:00,143
1782861960,2026-06-30T16:26:00-07:00,143
1782862020,2026-06-30T16:27:00-07:00,143
1782862080,2026-06-30T16:28:00-07:00,143
1782862140,2026-06-30T16:29:00-07:00,143
1782862200,2026-06-30T16:30:00-07:00,143
1782862260,2026-06-30T16:31:00-07:00,143
1782862320,2026-06-30T16:32:00-07:00,143
1782862380,2026-06-30T16:33:00-07:00,143
1782862440,2026-06-30T16:34:00-07:00,143
1782862500,2026-06-30T16:35:00-07:00,143
1782862560,2026-06-30T16:36:00-07:00,143
1782862620,2026-06-30T16:37:00-07:00,143
1782862680,2026-06-30T16:38:00-07:00,143
1782862740,2026-06-30T16:39:00-07:00,143
1782862800,2026-06-30T16:40:00-07:00,143
1782862860,2026-06-30T16:41:00-07:00,143
1782862920,2026-06-30T16:42:00-07:00,143
1782862980,2026-06-30T16:43:00-07:00,143
1782863040,2026-06-30T16:44:00-07:00,143
1782863100,2026-06-30T16:45:00-07:00,143
1782863160,2026-06-30T16:46:00-07:00,143
1782863220,2026-06-30T16:47:00-07:00,143
1782863280,2026-06-30T16:48:00-07:00,143
1782863340,2026-06-30T16:49:00-07:00,143
1782863400,2026-06-30T16:50:00-07:00,143
1782863460,2026-06-30T16:51:00-07:00,143
1782863520,2026-06-30T16:52:00-07:00,143
1782863580,2026-06-30T16:53:00-07:00,143
1782863640,2026-06-30T16:54:00-07:00,143
1782863700,2026-06-30T16:55:00-07:00,143
1782863760,2026-06-30T16:56:00-07:00,143
1782863820,2026-06-30T16:57:00-07:00,143
1782863880,2026-06-30T16:58:00-07:00,143
1782863940,2026-06-30T16:59:00-07:00,143
1782864000,2026-06-30T17:00:00-07:00,143
1782864060,2026-06-30T17:01:00-07:00,143
1782864120,2026-06-30T17:02:00-07:00,143
1782864180,2026-06-30T17:03:00-07:00,143
1782864240,2026-06-30T17:04:00-07:00,143
1782864300,2026-06-30T17:05:00-07:00,143
1782864360,2026-06-30T17:06:00-07:00,143
1782864420,2026-06-30T17:07:00-07:00,143
1782864480,2026-06-30T17:08:00-07:00,143
1782864540,2026-06-30T17:09:00-07:00,143
1782864600,2026-06-30T17:10:00-07:00,143
1782864660,2026-06-30T17:11:00-07:00,143
1782864720,2026-06-30T17:12:00-07:00,143
1782864780,2026-06-30T17:13:00-07:00,143
1782864840,2026-06-30T17:14:00-07:00,143
1782864900,2026-06-30T17:15:00-07:00,99
1782864960,2026-06-30T17:16:00-07:00,327
1782865020,2026-06-30T17:17:00-07:00,327
1782865080,2026-06-30T17:18:00-07:00,327
1782865140,2026-06-30T17:19:00-07:00,99
1782865200,2026-06-30T17:20:00-07:00,99
1782865260,2026-06-30T17:21:00-07:00,143
1782865320,2026-06-30T17:22:00-07:00,143
1782865380,2026-06-30T17:23:00-07:00,143
1782865440,2026-06-30T17:24:00-07:00,143
1782865500,2026-06-30T17:25:00-07:00,228
1782865560,2026-06-30T17:26:00-07:00,228
1782865620,2026-06-30T17:27:00-07:00,228
1782865680,2026-06-30T17:28:00-07:00,282
1782865740,2026-06-30T17:29:00-07:00,282
1782865800,2026-06-30T17:30:00-07:00,282
1782865860,2026-06-30T17:31:00-07:00,282
1782865920,2026-06-30T17:32:00-07:00,282
1782865980,2026-06-30T17:33:00-07:00,282
1782866040,2026-06-30T17:34:00-07:00,282
1782866100,2026-06-30T17:35:00-07:00,282
1782866160,2026-06-30T17:36:00-07:00,282
1782866220,2026-06-30T17:37:00-07:00,282
1782866280,2026-06-30T17:38:00-07:00,282
1782866340,2026-06-30T17:39:00-07:00,282
1782866400,2026-06-30T17:40:00-07:00,282
1782866460,2026-06-30T17:41:00-07:00,282
1782866520,2026-06-30T17:42:00-07:00,282
1782866580,2026-06-30T17:43:00-07:00,282
1782866640,2026-06-30T17:44:00-07:00,282
1782866700,2026-06-30T17:45:00-07:00,282
1782866760,2026-06-30T17:46:00-07:00,282
1782866820,2026-06-30T17:47:00-07:00,282
1782866880,2026-06-30T17:48:00-07:00,282
1782866940,2026-06-30T17:49:00-07:00,282
1782867000,2026-06-30T17:50:00-07:00,99
1782867060,2026-06-30T17:51:00-07:00,99
1782867120,2026-06-30T17:52:00-07:00,99
1782867180,2026-06-30T17:53:00-07:00,99
1782867240,2026-06-30T17:54:00-07:00,99
1782867300,2026-06-30T17:55:00-07:00,282
1782867360,2026-06-30T17:56:00-07:00,282
1782867420,2026-06-30T17:57:00-07:00,282
1782867480,2026-06-30T17:58:00-07:00,282
1782867540,2026-06-30T17:59:00-07:00,282
1782867600,2026-06-30T18:00:00-07:00,282
1782867660,2026-06-30T18:01:00-07:00,282
1782867720,2026-06-30T18:02:00-07:00,282
1782867780,2026-06-30T18:03:00-07:00,282
1782867840,2026-06-30T18:04:00-07:00,282
1782867900,2026-06-30T18:05:00-07:00,282
1782867960,2026-06-30T18:06:00-07:00,282
1782868020,2026-06-30T18:07:00-07:00,282
1782868080,2026-06-30T18:08:00-07:00,282
1782868140,2026-06-30T18:09:00-07:00,282
1782868200,2026-06-30T18:10:00-07:00,282
1782868260,2026-06-30T18:11:00-07:00,282
1782868320,2026-06-30T18:12:00-07:00,282
1782868380,2026-06-30T18:13:00-07:00,282
1782868440,2026-06-30T18:14:00-07:00,282
1782868500,2026-06-30T18:15:00-07:00,282
1782868560,2026-06-30T18:16:00-07:00,282
1782868620,2026-06-30T18:17:00-07:00,282
1782868680,2026-06-30T18:18:00-07:00,282
1782868740,2026-06-30T18:19:00-07:00,282
1782868800,2026-06-30T18:20:00-07:00,282
1782868860,2026-06-30T18:21:00-07:00,282
1782868920,2026-06-30T18:22:00-07:00,282
1782868980,2026-06-30T18:23:00-07:00,282
1782869040,2026-06-30T18:24:00-07:00,282
1782869100,2026-06-30T18:25:00-07:00,282
1782869160,2026-06-30T18:26:00-07:00,282
1782869220,2026-06-30T18:27:00-07:00,282
1782869280,2026-06-30T18:28:00-07:00,282
1782869340,2026-06-30T18:29:00-07:00,282
1782869400,2026-06-30T18:30:00-07:00,282
1782869460,2026-06-30T18:31:00-07:00,282
1782869520,2026-06-30T18:32:00-07:00,282
1782869580,2026-06-30T18:33:00-07:00,282
1782869640,2026-06-30T18:34:00-07:00,282
1782869700,2026-06-30T18:35:00-07:00,282
1782869760,2026-06-30T18:36:00-07:00,282
1782869820,2026-06-30T18:37:00-07:00,282
1782869880,2026-06-30T18:38:00-07:00,282
1782869940,2026-06-30T18:39:00-07:00,282
1782870000,2026-06-30T18:40:00-07:00,282
1782870060,2026-06-30T18:41:00-07:00,282
1782870120,2026-06-30T18:42:00-07:00,282
1782870180,2026-06-30T18:43:00-07:00,282
1782870240,2026-06-30T18:44:00-07:00,282
1782870300,2026-06-30T18:45:00-07:00,282
1782870360,2026-06-30T18:46:00-07:00,282
1782870420,2026-06-30T18:47:00-07:00,282
1782870480,2026-06-30T18:48:00-07:00,282
1782870540,2026-06-30T18:49:00-07:00,282
1782870600,2026-06-30T18:50:00-07:00,282
1782870660,2026-06-30T18:51:00-07:00,282
1782870720,2026-06-30T18:52:00-07:00,282
1782870780,2026-06-30T18:53:00-07:00,282
1782870840,2026-06-30T18:54:00-07:00,282
1782870900,2026-06-30T18:55:00-07:00,282
1782870960,2026-06-30T18:56:00-07:00,282
1782871020,2026-06-30T18:57:00-07:00,282
1782871080,2026-06-30T18:58:00-07:00,282
1782871140,2026-06-30T18:59:00-07:00,282
1782871200,2026-06-30T19:00:00-07:00,282
1782871260,2026-06-30T19:01:00-07:00,282
1782871320,2026-06-30T19:02:00-07:00,282
1782871380,2026-06-30T19:03:00-07:00,282
1782871440,2026-06-30T19:04:00-07:00,282
1782871500,2026-06-30T19:05:00-07:00,282
1782871560,2026-06-30T19:06:00-07:00,282
1782871620,2026-06-30T19:07:00-07:00,282
1782871680,2026-06-30T19:08:00-07:00,282
1782871740,2026-06-30T19:09:00-07:00,282
1782871800,2026-06-30T19:10:00-07:00,143
1782871860,2026-06-30T19:11:00-07:00,143
1782871920,2026-06-30T19:12:00-07:00,143
1782871980,2026-06-30T19:13:00-07:00,143
1782872040,2026-06-30T19:14:00-07:00,143
1782872100,2026-06-30T19:15:00-07:00,143
1782872160,2026-06-30T19:16:00-07:00,143
1782872220,2026-06-30T19:17:00-07:00,143
1782872280,2026-06-30T19:18:00-07:00,143
1782872340,2026-06-30T19:19:00-07:00,143
1782872400,2026-06-30T19:20:00-07:00,143
1782872460,2026-06-30T19:21:00-07:00,143
1782872520,2026-06-30T19:22:00-07:00,143
1782872580,2026-06-30T19:23:00-07:00,143
1782872640,2026-06-30T19:24:00-07:00,143
1782872700,2026-06-30T19:25:00-07:00,111
1782872760,2026-06-30T19:26:00-07:00,143
1782872820,2026-06-30T19:27:00-07:00,143
1782872880,2026-06-30T19:28:00-07:00,143
1782872940,2026-06-30T19:29:00-07:00,143
1782873000,2026-06-30T19:30:00-07:00,143
1782873060,2026-06-30T19:31:00-07:00,143
1782873120,2026-06-30T19:32:00-07:00,143
1782873180,2026-06-30T19:33:00-07:00,143
1782873240,2026-06-30T19:34:00-07:00,143
1782873300,2026-06-30T19:35:00-07:00,143
1782873360,2026-06-30T19:36:00-07:00,143
1782873420,2026-06-30T19:37:00-07:00,143
1782873480,2026-06-30T19:38:00-07:00,143
1782873540,2026-06-30T19:39:00-07:00,143
1782873600,2026-06-30T19:40:00-07:00,282
1782873660,2026-06-30T19:41:00-07:00,228
1782873720,2026-06-30T19:42:00-07:00,143
1782873780,2026-06-30T19:43:00-07:00,143
1782873840,2026-06-30T19:44:00-07:00,143
1782873900,2026-06-30T19:45:00-07:00,143
1782873960,2026-06-30T19:46:00-07:00,143
1782874020,2026-06-30T19:47:00-07:00,143
1782874080,2026-06-30T19:48:00-07:00,143
1782874140,2026-06-30T19:49:00-07:00,282
1782874200,2026-06-30T19:50:00-07:00,282
1782874260,2026-06-30T19:51:00-07:00,282
1782874320,2026-06-30T19:52:00-07:00,228
1782874380,2026-06-30T19:53:00-07:00,327
1782874440,2026-06-30T19:54:00-07:00,327
1782874500,2026-06-30T19:55:00-07:00,143
1782874560,2026-06-30T19:56:00-07:00,143
1782874620,2026-06-30T19:57:00-07:00,228
1782874680,2026-06-30T19:58:00-07:00,228
1782874740,2026-06-30T19:59:00-07:00,327
1782874800,2026-06-30T20:00:00-07:00,327
1782874860,2026-06-30T20:01:00-07:00,327
1782874920,2026-06-30T20:02:00-07:00,327
1782874980,2026-06-30T20:03:00-07:00,327
1782875040,2026-06-30T20:04:00-07:00,327
1782875100,2026-06-30T20:05:00-07:00,327
1782875160,2026-06-30T20:06:00-07:00,327
1782875220,2026-06-30T20:07:00-07:00,327
1782875280,2026-06-30T20:08:00-07:00,327
1782875340,2026-06-30T20:09:00-07:00,327
1782875400,2026-06-30T20:10:00-07:00,143
1782875460,2026-06-30T20:11:00-07:00,143
1782875520,2026-06-30T20:12:00-07:00,143
1782875580,2026-06-30T20:13:00-07:00,143
1782875640,2026-06-30T20:14:00-07:00,228
1782875700,2026-06-30T20:15:00-07:00,228
1782875760,2026-06-30T20:16:00-07:00,327
1782875820,2026-06-30T20:17:00-07:00,327
1782875880,2026-06-30T20:18:00-07:00,327
1782875940,2026-06-30T20:19:00-07:00,327
1782876000,2026-06-30T20:20:00-07:00,327
1782876060,2026-06-30T20:21:00-07:00,327
1782876120,2026-06-30T20:22:00-07:00,327
1782876180,2026-06-30T20:23:00-07:00,143
1782876240,2026-06-30T20:24:00-07:00,143
1782876300,2026-06-30T20:25:00-07:00,143
1782876360,2026-06-30T20:26:00-07:00,143
1782876420,2026-06-30T20:27:00-07:00,143
1782876480,2026-06-30T20:28:00-07:00,143
1782876540,2026-06-30T20:29:00-07:00,143
1782876600,2026-06-30T20:30:00-07:00,143
1782876660,2026-06-30T20:31:00-07:00,143
1782876720,2026-06-30T20:32:00-07:00,143
1782876780,2026-06-30T20:33:00-07:00,143
1782876840,2026-06-30T20:34:00-07:00,143
1782876900,2026-06-30T20:35:00-07:00,143
1782876960,2026-06-30T20:36:00-07:00,143
1782877020,2026-06-30T20:37:00-07:00,143
1782877080,2026-06-30T20:38:00-07:00,143
1782877140,2026-06-30T20:39:00-07:00,143
1782877200,2026-06-30T20:40:00-07:00,143
1782877260,2026-06-30T20:41:00-07:00,228
1782877320,2026-06-30T20:42:00-07:00,228
1782877380,2026-06-30T20:43:00-07:00,143
1782877440,2026-06-30T20:44:00-07:00,143
1782877500,2026-06-30T20:45:00-07:00,282
1782877560,2026-06-30T20:46:00-07:00,143
1782877620,2026-06-30T20:47:00-07:00,143
1782877680,2026-06-30T20:48:00-07:00,143
1782877740,2026-06-30T20:49:00-07:00,143
1782877800,2026-06-30T20:50:00-07:00,143
1782877860,2026-06-30T20:51:00-07:00,143
1782877920,2026-06-30T20:52:00-07:00,143
1782877980,2026-06-30T20:53:00-07:00,327
1782878040,2026-06-30T20:54:00-07:00,327
1782878100,2026-06-30T20:55:00-07:00,327
1782878160,2026-06-30T20:56:00-07:00,327
1782878220,2026-06-30T20:57:00-07:00,327
1782878280,2026-06-30T20:58:00-07:00,327
1782878340,2026-06-30T20:59:00-07:00,327
1782878400,2026-06-30T21:00:00-07:00,327
1782878460,2026-06-30T21:01:00-07:00,327
1782878520,2026-06-30T21:02:00-07:00,327
1782878580,2026-06-30T21:03:00-07:00,327
1782878640,2026-06-30T21:04:00-07:00,327
1782878700,2026-06-30T21:05:00-07:00,327
1782878760,2026-06-30T21:06:00-07:00,327
1782878820,2026-06-30T21:07:00-07:00,327
1782878880,2026-06-30T21:08:00-07:00,327
1782878940,2026-06-30T21:09:00-07:00,327
1782879000,2026-06-30T21:10:00-07:00,327
1782879060,2026-06-30T21:11:00-07:00,327
1782879120,2026-06-30T21:12:00-07:00,327
1782879180,2026-06-30T21:13:00-07:00,327
1782879240,2026-06-30T21:14:00-07:00,327
1782879300,2026-06-30T21:15:00-07:00,327
1782879360,2026-06-30T21:16:00-07:00,327
1782879420,2026-06-30T21:17:00-07:00,327
1782879480,2026-06-30T21:18:00-07:00,327
1782879540,2026-06-30T21:19:00-07:00,327
1782879600,2026-06-30T21:20:00-07:00,143
1782879660,2026-06-30T21:21:00-07:00,143
1782879720,2026-06-30T21:22:00-07:00,143
1782879780,2026-06-30T21:23:00-07:00,228
1782879840,2026-06-30T21:24:00-07:00,228
1782879900,2026-06-30T21:25:00-07:00,143
1782879960,2026-06-30T21:26:00-07:00,143
1782880020,2026-06-30T21:27:00-07:00,143
1782880080,2026-06-30T21:28:00-07:00,143
1782880140,2026-06-30T21:29:00-07:00,228
1782880200,2026-06-30T21:30:00-07:00,228
1782880260,2026-06-30T21:31:00-07:00,143
1782880320,2026-06-30T21:32:00-07:00,143
1782880380,2026-06-30T21:33:00-07:00,143
1782880440,2026-06-30T21:34:00-07:00,143
1782880500,2026-06-30T21:35:00-07:00,228
1782880560,2026-06-30T21:36:00-07:00,228
1782880620,2026-06-30T21:37:00-07:00,143
1782880680,2026-06-30T21:38:00-07:00,143
1782880740,2026-06-30T21:39:00-07:00,111
1782880800,2026-06-30T21:40:00-07:00,143
1782880860,2026-06-30T21:41:00-07:00,143
1782880920,2026-06-30T21:42:00-07:00,143
1782880980,2026-06-30T21:43:00-07:00,143
1782881040,2026-06-30T21:44:00-07:00,143
1782881100,2026-06-30T21:45:00-07:00,143
1782881160,2026-06-30T21:46:00-07:00,228
1782881220,2026-06-30T21:47:00-07:00,228
1782881280,2026-06-30T21:48:00-07:00,282
1782881340,2026-06-30T21:49:00-07:00,282
1782881400,2026-06-30T21:50:00-07:00,282
1782881460,2026-06-30T21:51:00-07:00,327
1782881520,2026-06-30T21:52:00-07:00,327
1782881580,2026-06-30T21:53:00-07:00,327
1782881640,2026-06-30T21:54:00-07:00,327
1782881700,2026-06-30T21:55:00-07:00,327
1782881760,2026-06-30T21:56:00-07:00,327
1782881820,2026-06-30T21:57:00-07:00,327
1782881880,2026-06-30T21:58:00-07:00,327
1782881940,2026-06-30T21:59:00-07:00,282
1782882000,2026-06-30T22:00:00-07:00,282
1782882060,2026-06-30T22:01:00-07:00,143
1782882120,2026-06-30T22:02:00-07:00,143
1782882180,2026-06-30T22:03:00-07:00,143
1782882240,2026-06-30T22:04:00-07:00,143
1782882300,2026-06-30T22:05:00-07:00,228
1782882360,2026-06-30T22:06:00-07:00,143
1782882420,2026-06-30T22:07:00-07:00,143
1782882480,2026-06-30T22:08:00-07:00,228
1782882540,2026-06-30T22:09:00-07:00,228
1782882600,2026-06-30T22:10:00-07:00,143
1782882660,2026-06-30T22:11:00-07:00,282
1782882720,2026-06-30T22:12:00-07:00,143
1782882780,2026-06-30T22:13:00-07:00,143
1782882840,2026-06-30T22:14:00-07:00,143
1782882900,2026-06-30T22:15:00-07:00,143
1782882960,2026-06-30T22:16:00-07:00,143
1782883020,2026-06-30T22:17:00-07:00,143
1782883080,2026-06-30T22:18:00-07:00,143
1782883140,2026-06-30T22:19:00-07:00,143
1782883200,2026-06-30T22:20:00-07:00,143
1782883260,2026-06-30T22:21:00-07:00,143
1782883320,2026-06-30T22:22:00-07:00,143
1782883380,2026-06-30T22:23:00-07:00,143
1782883440,2026-06-30T22:24:00-07:00,143
1782883500,2026-06-30T22:25:00-07:00,143
1782883560,2026-06-30T22:26:00-07:00,143
1782883620,2026-06-30T22:27:00-07:00,143
1782883680,2026-06-30T22:28:00-07:00,228
1782883740,2026-06-30T22:29:00-07:00,143
1782883800,2026-06-30T22:30:00-07:00,143
1782883860,2026-06-30T22:31:00-07:00,143
1782883920,2026-06-30T22:32:00-07:00,143
1782883980,2026-06-30T22:33:00-07:00,228
1782884040,2026-06-30T22:34:00-07:00,228
1782884100,2026-06-30T22:35:00-07:00,143
1782884160,2026-06-30T22:36:00-07:00,228
1782884220,2026-06-30T22:37:00-07:00,143
1782884280,2026-06-30T22:38:00-07:00,143
1782884340,2026-06-30T22:39:00-07:00,228
1782884400,2026-06-30T22:40:00-07:00,143
1782884460,2026-06-30T22:41:00-07:00,228
1782884520,2026-06-30T22:42:00-07:00,143
1782884580,2026-06-30T22:43:00-07:00,143
1782884640,2026-06-30T22:44:00-07:00,143
1782884700,2026-06-30T22:45:00-07:00,143
1782884760,2026-06-30T22:46:00-07:00,143
