timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782732300,2026-06-29T04:25:00-07:00,32.26245844441702
1782732360,2026-06-29T04:26:00-07:00,32.26245844441702
1782732420,2026-06-29T04:27:00-07:00,29.105275501465055
1782732480,2026-06-29T04:28:00-07:00,29.105275501465055
1782732540,2026-06-29T04:29:00-07:00,29.105275501465055
1782732600,2026-06-29T04:30:00-07:00,29.105275501465055
1782732660,2026-06-29T04:31:00-07:00,29.105275501465055
1782732720,2026-06-29T04:32:00-07:00,29.255766779285626
1782732780,2026-06-29T04:33:00-07:00,29.255766779285626
1782732840,2026-06-29T04:34:00-07:00,29.255766779285626
1782732900,2026-06-29T04:35:00-07:00,29.255766779285626
1782732960,2026-06-29T04:36:00-07:00,29.255766779285626
1782733020,2026-06-29T04:37:00-07:00,46.02219092893748
1782733080,2026-06-29T04:38:00-07:00,46.02219092893748
1782733140,2026-06-29T04:39:00-07:00,46.02219092893748
1782733200,2026-06-29T04:40:00-07:00,46.02219092893748
1782733260,2026-06-29T04:41:00-07:00,46.02219092893748
1782733320,2026-06-29T04:42:00-07:00,32.31810651745637
1782733380,2026-06-29T04:43:00-07:00,32.31810651745637
1782733440,2026-06-29T04:44:00-07:00,32.31810651745637
1782733500,2026-06-29T04:45:00-07:00,32.31810651745637
1782733560,2026-06-29T04:46:00-07:00,32.31810651745637
1782733620,2026-06-29T04:47:00-07:00,29.956521525546947
1782733680,2026-06-29T04:48:00-07:00,29.956521525546947
1782733740,2026-06-29T04:49:00-07:00,29.956521525546947
1782733800,2026-06-29T04:50:00-07:00,29.956521525546947
1782733860,2026-06-29T04:51:00-07:00,29.956521525546947
1782733920,2026-06-29T04:52:00-07:00,56.97508477577115
1782733980,2026-06-29T04:53:00-07:00,56.97508477577115
1782734040,2026-06-29T04:54:00-07:00,56.97508477577115
1782734100,2026-06-29T04:55:00-07:00,56.97508477577115
1782734160,2026-06-29T04:56:00-07:00,56.97508477577115
1782734280,2026-06-29T04:58:00-07:00,51.9606129606141
1782734340,2026-06-29T04:59:00-07:00,51.9606129606141
1782734400,2026-06-29T05:00:00-07:00,51.9606129606141
1782734460,2026-06-29T05:01:00-07:00,51.9606129606141
1782734520,2026-06-29T05:02:00-07:00,51.9606129606141
1782734580,2026-06-29T05:03:00-07:00,51.881787181884356
1782734640,2026-06-29T05:04:00-07:00,51.881787181884356
1782734700,2026-06-29T05:05:00-07:00,51.881787181884356
1782734760,2026-06-29T05:06:00-07:00,51.881787181884356
1782734820,2026-06-29T05:07:00-07:00,51.881787181884356
1782734880,2026-06-29T05:08:00-07:00,50.60306721504819
1782734940,2026-06-29T05:09:00-07:00,50.60306721504819
1782735000,2026-06-29T05:10:00-07:00,50.60306721504819
1782735060,2026-06-29T05:11:00-07:00,50.60306721504819
1782735120,2026-06-29T05:12:00-07:00,50.60306721504819
1782735180,2026-06-29T05:13:00-07:00,47.71141579540129
1782735240,2026-06-29T05:14:00-07:00,47.71141579540129
1782735300,2026-06-29T05:15:00-07:00,47.71141579540129
1782735360,2026-06-29T05:16:00-07:00,47.71141579540129
1782735420,2026-06-29T05:17:00-07:00,47.71141579540129
1782735480,2026-06-29T05:18:00-07:00,29.81341809819175
1782735540,2026-06-29T05:19:00-07:00,29.81341809819175
1782735600,2026-06-29T05:20:00-07:00,29.81341809819175
1782735660,2026-06-29T05:21:00-07:00,29.81341809819175
1782735720,2026-06-29T05:22:00-07:00,29.81341809819175
1782735780,2026-06-29T05:23:00-07:00,47.14980427988939
1782735840,2026-06-29T05:24:00-07:00,47.14980427988939
1782735900,2026-06-29T05:25:00-07:00,47.14980427988939
1782735960,2026-06-29T05:26:00-07:00,47.14980427988939
1782736020,2026-06-29T05:27:00-07:00,47.14980427988939
1782736080,2026-06-29T05:28:00-07:00,49.192491793070246
1782736140,2026-06-29T05:29:00-07:00,49.192491793070246
1782736200,2026-06-29T05:30:00-07:00,49.192491793070246
1782736260,2026-06-29T05:31:00-07:00,49.192491793070246
1782736320,2026-06-29T05:32:00-07:00,49.192491793070246
1782736380,2026-06-29T05:33:00-07:00,58.55964430843938
1782736440,2026-06-29T05:34:00-07:00,58.55964430843938
1782736500,2026-06-29T05:35:00-07:00,58.55964430843938
1782736560,2026-06-29T05:36:00-07:00,58.55964430843938
1782736620,2026-06-29T05:37:00-07:00,58.55964430843938
1782736680,2026-06-29T05:38:00-07:00,55.24513136693796
1782736740,2026-06-29T05:39:00-07:00,55.24513136693796
1782736800,2026-06-29T05:40:00-07:00,55.24513136693796
1782736860,2026-06-29T05:41:00-07:00,55.24513136693796
1782736920,2026-06-29T05:42:00-07:00,55.24513136693796
1782737040,2026-06-29T05:44:00-07:00,49.648007394153204
1782737100,2026-06-29T05:45:00-07:00,49.648007394153204
1782737160,2026-06-29T05:46:00-07:00,49.648007394153204
1782737220,2026-06-29T05:47:00-07:00,49.648007394153204
1782737280,2026-06-29T05:48:00-07:00,49.648007394153204
1782737340,2026-06-29T05:49:00-07:00,53.652140892926674
1782737400,2026-06-29T05:50:00-07:00,53.652140892926674
1782737460,2026-06-29T05:51:00-07:00,53.652140892926674
1782737520,2026-06-29T05:52:00-07:00,53.652140892926674
1782737580,2026-06-29T05:53:00-07:00,53.652140892926674
1782737640,2026-06-29T05:54:00-07:00,42.16916096002726
1782737700,2026-06-29T05:55:00-07:00,42.16916096002726
1782737760,2026-06-29T05:56:00-07:00,42.16916096002726
1782737820,2026-06-29T05:57:00-07:00,42.16916096002726
1782737880,2026-06-29T05:58:00-07:00,42.16916096002726
1782737940,2026-06-29T05:59:00-07:00,52.49433474708853
1782738000,2026-06-29T06:00:00-07:00,52.49433474708853
1782738060,2026-06-29T06:01:00-07:00,52.49433474708853
1782738120,2026-06-29T06:02:00-07:00,52.49433474708853
1782738180,2026-06-29T06:03:00-07:00,52.49433474708853
1782738240,2026-06-29T06:04:00-07:00,47.152164000613055
1782738300,2026-06-29T06:05:00-07:00,47.152164000613055
1782738360,2026-06-29T06:06:00-07:00,47.152164000613055
1782738420,2026-06-29T06:07:00-07:00,47.152164000613055
1782738480,2026-06-29T06:08:00-07:00,47.152164000613055
1782738540,2026-06-29T06:09:00-07:00,48.491503517568816
1782738600,2026-06-29T06:10:00-07:00,48.491503517568816
1782738660,2026-06-29T06:11:00-07:00,48.491503517568816
1782738720,2026-06-29T06:12:00-07:00,48.491503517568816
1782738780,2026-06-29T06:13:00-07:00,48.491503517568816
1782738840,2026-06-29T06:14:00-07:00,48.27311835142728
1782738900,2026-06-29T06:15:00-07:00,48.27311835142728
1782738960,2026-06-29T06:16:00-07:00,48.27311835142728
1782739020,2026-06-29T06:17:00-07:00,48.27311835142728
1782739080,2026-06-29T06:18:00-07:00,48.27311835142728
1782739140,2026-06-29T06:19:00-07:00,18.327964872189252
1782739200,2026-06-29T06:20:00-07:00,18.327964872189252
1782739260,2026-06-29T06:21:00-07:00,18.327964872189252
1782739320,2026-06-29T06:22:00-07:00,18.327964872189252
1782739380,2026-06-29T06:23:00-07:00,18.327964872189252
1782739440,2026-06-29T06:24:00-07:00,30.36551936270088
1782739500,2026-06-29T06:25:00-07:00,30.36551936270088
1782739560,2026-06-29T06:26:00-07:00,30.36551936270088
1782739620,2026-06-29T06:27:00-07:00,30.36551936270088
1782739680,2026-06-29T06:28:00-07:00,30.36551936270088
1782739800,2026-06-29T06:30:00-07:00,42.19355311448968
1782739860,2026-06-29T06:31:00-07:00,42.19355311448968
1782739920,2026-06-29T06:32:00-07:00,42.19355311448968
1782739980,2026-06-29T06:33:00-07:00,42.19355311448968
1782740040,2026-06-29T06:34:00-07:00,42.19355311448968
1782740220,2026-06-29T06:37:00-07:00,10.416043764464456
1782740280,2026-06-29T06:38:00-07:00,10.416043764464456
1782740340,2026-06-29T06:39:00-07:00,10.416043764464456
1782740400,2026-06-29T06:40:00-07:00,10.416043764464456
1782740460,2026-06-29T06:41:00-07:00,10.416043764464456
1782740520,2026-06-29T06:42:00-07:00,22.095357314042268
1782740580,2026-06-29T06:43:00-07:00,22.095357314042268
1782740640,2026-06-29T06:44:00-07:00,22.095357314042268
1782740700,2026-06-29T06:45:00-07:00,22.095357314042268
1782740760,2026-06-29T06:46:00-07:00,22.095357314042268
1782741120,2026-06-29T06:52:00-07:00,33.88952898339237
1782741180,2026-06-29T06:53:00-07:00,33.88952898339237
1782741240,2026-06-29T06:54:00-07:00,33.88952898339237
1782741300,2026-06-29T06:55:00-07:00,33.88952898339237
1782741360,2026-06-29T06:56:00-07:00,33.88952898339237
1782741540,2026-06-29T06:59:00-07:00,15.382417799161765
1782741600,2026-06-29T07:00:00-07:00,15.382417799161765
1782741660,2026-06-29T07:01:00-07:00,15.382417799161765
1782741720,2026-06-29T07:02:00-07:00,15.382417799161765
1782741780,2026-06-29T07:03:00-07:00,15.382417799161765
1782741840,2026-06-29T07:04:00-07:00,9.225495076548027
1782741900,2026-06-29T07:05:00-07:00,9.225495076548027
1782741960,2026-06-29T07:06:00-07:00,9.225495076548027
1782742020,2026-06-29T07:07:00-07:00,9.225495076548027
1782742080,2026-06-29T07:08:00-07:00,9.225495076548027
1782742140,2026-06-29T07:09:00-07:00,194.69053181648147
1782742200,2026-06-29T07:10:00-07:00,194.69053181648147
1782742260,2026-06-29T07:11:00-07:00,194.69053181648147
1782742320,2026-06-29T07:12:00-07:00,194.69053181648147
1782742380,2026-06-29T07:13:00-07:00,194.69053181648147
1782742500,2026-06-29T07:15:00-07:00,276.33866969740916
1782742560,2026-06-29T07:16:00-07:00,276.33866969740916
1782742620,2026-06-29T07:17:00-07:00,276.33866969740916
1782742680,2026-06-29T07:18:00-07:00,276.33866969740916
1782742740,2026-06-29T07:19:00-07:00,276.33866969740916
1782742800,2026-06-29T07:20:00-07:00,118.49066152198225
1782742860,2026-06-29T07:21:00-07:00,118.49066152198225
1782742920,2026-06-29T07:22:00-07:00,118.49066152198225
1782742980,2026-06-29T07:23:00-07:00,118.49066152198225
1782743040,2026-06-29T07:24:00-07:00,118.49066152198225
1782743100,2026-06-29T07:25:00-07:00,46.18642460822162
1782743160,2026-06-29T07:26:00-07:00,46.18642460822162
1782743220,2026-06-29T07:27:00-07:00,46.18642460822162
1782743280,2026-06-29T07:28:00-07:00,46.18642460822162
1782743340,2026-06-29T07:29:00-07:00,46.18642460822162
1782743400,2026-06-29T07:30:00-07:00,33.8871934510388
1782743460,2026-06-29T07:31:00-07:00,33.8871934510388
1782743520,2026-06-29T07:32:00-07:00,33.8871934510388
1782743580,2026-06-29T07:33:00-07:00,33.8871934510388
1782743640,2026-06-29T07:34:00-07:00,33.8871934510388
1782743700,2026-06-29T07:35:00-07:00,20.679508565454157
1782743760,2026-06-29T07:36:00-07:00,20.679508565454157
1782743820,2026-06-29T07:37:00-07:00,20.679508565454157
1782743880,2026-06-29T07:38:00-07:00,20.679508565454157
1782743940,2026-06-29T07:39:00-07:00,20.679508565454157
1782744000,2026-06-29T07:40:00-07:00,186.221361880358
1782744060,2026-06-29T07:41:00-07:00,186.221361880358
1782744120,2026-06-29T07:42:00-07:00,186.221361880358
1782744180,2026-06-29T07:43:00-07:00,186.221361880358
1782744240,2026-06-29T07:44:00-07:00,186.221361880358
1782744300,2026-06-29T07:45:00-07:00,48.29265203025058
1782744360,2026-06-29T07:46:00-07:00,48.29265203025058
1782744420,2026-06-29T07:47:00-07:00,48.29265203025058
1782744480,2026-06-29T07:48:00-07:00,48.29265203025058
1782744540,2026-06-29T07:49:00-07:00,48.29265203025058
1782744600,2026-06-29T07:50:00-07:00,42.57124829265241
1782744660,2026-06-29T07:51:00-07:00,42.57124829265241
1782744720,2026-06-29T07:52:00-07:00,42.57124829265241
1782744780,2026-06-29T07:53:00-07:00,42.57124829265241
1782744840,2026-06-29T07:54:00-07:00,42.57124829265241
1782744900,2026-06-29T07:55:00-07:00,14.649345369574377
1782744960,2026-06-29T07:56:00-07:00,14.649345369574377
1782745020,2026-06-29T07:57:00-07:00,14.649345369574377
1782745080,2026-06-29T07:58:00-07:00,14.649345369574377
1782745140,2026-06-29T07:59:00-07:00,14.649345369574377
1782745200,2026-06-29T08:00:00-07:00,28.83822014954398
1782745260,2026-06-29T08:01:00-07:00,28.83822014954398
1782745320,2026-06-29T08:02:00-07:00,28.83822014954398
1782745380,2026-06-29T08:03:00-07:00,28.83822014954398
1782745440,2026-06-29T08:04:00-07:00,28.83822014954398
1782745560,2026-06-29T08:06:00-07:00,39.1111995622188
1782745620,2026-06-29T08:07:00-07:00,39.1111995622188
1782745680,2026-06-29T08:08:00-07:00,39.1111995622188
1782745740,2026-06-29T08:09:00-07:00,39.1111995622188
1782745800,2026-06-29T08:10:00-07:00,39.1111995622188
1782745860,2026-06-29T08:11:00-07:00,48.908373670858914
1782745920,2026-06-29T08:12:00-07:00,48.908373670858914
1782745980,2026-06-29T08:13:00-07:00,48.908373670858914
1782746040,2026-06-29T08:14:00-07:00,48.908373670858914
1782746100,2026-06-29T08:15:00-07:00,48.908373670858914
1782746160,2026-06-29T08:16:00-07:00,17.916167982896134
1782746220,2026-06-29T08:17:00-07:00,17.916167982896134
1782746280,2026-06-29T08:18:00-07:00,17.916167982896134
1782746340,2026-06-29T08:19:00-07:00,17.916167982896134
1782746400,2026-06-29T08:20:00-07:00,17.916167982896134
1782746520,2026-06-29T08:22:00-07:00,13.653384298977517
1782746580,2026-06-29T08:23:00-07:00,13.653384298977517
1782746640,2026-06-29T08:24:00-07:00,13.653384298977517
1782746700,2026-06-29T08:25:00-07:00,13.653384298977517
1782746760,2026-06-29T08:26:00-07:00,13.653384298977517
1782746820,2026-06-29T08:27:00-07:00,48.44884779624821
1782746880,2026-06-29T08:28:00-07:00,48.44884779624821
1782746940,2026-06-29T08:29:00-07:00,48.44884779624821
1782747000,2026-06-29T08:30:00-07:00,48.44884779624821
1782747060,2026-06-29T08:31:00-07:00,48.44884779624821
1782747480,2026-06-29T08:38:00-07:00,37.31922671539388
1782747540,2026-06-29T08:39:00-07:00,37.31922671539388
1782747600,2026-06-29T08:40:00-07:00,37.31922671539388
1782747660,2026-06-29T08:41:00-07:00,37.31922671539388
1782747720,2026-06-29T08:42:00-07:00,37.31922671539388
1782747780,2026-06-29T08:43:00-07:00,25.534042895319143
1782747840,2026-06-29T08:44:00-07:00,25.534042895319143
1782747900,2026-06-29T08:45:00-07:00,25.534042895319143
1782747960,2026-06-29T08:46:00-07:00,25.534042895319143
1782748020,2026-06-29T08:47:00-07:00,25.534042895319143
1782748560,2026-06-29T08:56:00-07:00,43.34208150050813
1782748620,2026-06-29T08:57:00-07:00,43.34208150050813
1782748680,2026-06-29T08:58:00-07:00,43.34208150050813
1782748740,2026-06-29T08:59:00-07:00,43.34208150050813
1782748800,2026-06-29T09:00:00-07:00,43.34208150050813
1782748860,2026-06-29T09:01:00-07:00,56.72565880389521
1782748920,2026-06-29T09:02:00-07:00,56.72565880389521
1782748980,2026-06-29T09:03:00-07:00,56.72565880389521
1782749040,2026-06-29T09:04:00-07:00,56.72565880389521
1782749100,2026-06-29T09:05:00-07:00,56.72565880389521
1782749160,2026-06-29T09:06:00-07:00,37.226153500606664
1782749220,2026-06-29T09:07:00-07:00,37.226153500606664
1782749280,2026-06-29T09:08:00-07:00,37.226153500606664
1782749340,2026-06-29T09:09:00-07:00,37.226153500606664
1782749400,2026-06-29T09:10:00-07:00,37.226153500606664
1782749460,2026-06-29T09:11:00-07:00,39.96163089604145
1782749520,2026-06-29T09:12:00-07:00,39.96163089604145
1782749580,2026-06-29T09:13:00-07:00,39.96163089604145
1782749640,2026-06-29T09:14:00-07:00,39.96163089604145
1782749700,2026-06-29T09:15:00-07:00,39.96163089604145
1782749880,2026-06-29T09:18:00-07:00,28.559241841108292
1782749940,2026-06-29T09:19:00-07:00,28.559241841108292
1782750000,2026-06-29T09:20:00-07:00,28.559241841108292
1782750060,2026-06-29T09:21:00-07:00,28.559241841108292
1782750120,2026-06-29T09:22:00-07:00,28.559241841108292
1782750240,2026-06-29T09:24:00-07:00,35.37668193238297
1782750300,2026-06-29T09:25:00-07:00,35.37668193238297
1782750360,2026-06-29T09:26:00-07:00,35.37668193238297
1782750420,2026-06-29T09:27:00-07:00,35.37668193238297
1782750480,2026-06-29T09:28:00-07:00,35.37668193238297
1782750600,2026-06-29T09:30:00-07:00,19.706587695504
1782750660,2026-06-29T09:31:00-07:00,19.706587695504
1782750720,2026-06-29T09:32:00-07:00,19.706587695504
1782750780,2026-06-29T09:33:00-07:00,19.706587695504
1782750840,2026-06-29T09:34:00-07:00,19.706587695504
1782750900,2026-06-29T09:35:00-07:00,26.308978587998812
1782750960,2026-06-29T09:36:00-07:00,26.308978587998812
1782751020,2026-06-29T09:37:00-07:00,26.308978587998812
1782751080,2026-06-29T09:38:00-07:00,26.308978587998812
1782751140,2026-06-29T09:39:00-07:00,26.308978587998812
1782751200,2026-06-29T09:40:00-07:00,28.03459327964912
1782751260,2026-06-29T09:41:00-07:00,28.03459327964912
1782751320,2026-06-29T09:42:00-07:00,28.03459327964912
1782751380,2026-06-29T09:43:00-07:00,28.03459327964912
1782751440,2026-06-29T09:44:00-07:00,28.03459327964912
1782751500,2026-06-29T09:45:00-07:00,47.21815630940992
1782751560,2026-06-29T09:46:00-07:00,47.21815630940992
1782751620,2026-06-29T09:47:00-07:00,47.21815630940992
1782751680,2026-06-29T09:48:00-07:00,47.21815630940992
1782751740,2026-06-29T09:49:00-07:00,47.21815630940992
1782751920,2026-06-29T09:52:00-07:00,20.221356704836612
1782751980,2026-06-29T09:53:00-07:00,20.221356704836612
1782752040,2026-06-29T09:54:00-07:00,20.221356704836612
1782752100,2026-06-29T09:55:00-07:00,20.221356704836612
1782752160,2026-06-29T09:56:00-07:00,20.221356704836612
1782752280,2026-06-29T09:58:00-07:00,20.544164035906597
1782752340,2026-06-29T09:59:00-07:00,20.544164035906597
1782752400,2026-06-29T10:00:00-07:00,20.544164035906597
1782752460,2026-06-29T10:01:00-07:00,20.544164035906597
1782752520,2026-06-29T10:02:00-07:00,20.544164035906597
1782752580,2026-06-29T10:03:00-07:00,23.93112707110921
1782752640,2026-06-29T10:04:00-07:00,23.93112707110921
1782752700,2026-06-29T10:05:00-07:00,23.93112707110921
1782752760,2026-06-29T10:06:00-07:00,23.93112707110921
1782752820,2026-06-29T10:07:00-07:00,23.93112707110921
1782753720,2026-06-29T10:22:00-07:00,72.930906000633
1782753780,2026-06-29T10:23:00-07:00,72.930906000633
1782753840,2026-06-29T10:24:00-07:00,72.930906000633
1782753900,2026-06-29T10:25:00-07:00,72.930906000633
1782753960,2026-06-29T10:26:00-07:00,72.930906000633
1782754080,2026-06-29T10:28:00-07:00,35.63281203404113
1782754140,2026-06-29T10:29:00-07:00,35.63281203404113
1782754200,2026-06-29T10:30:00-07:00,35.63281203404113
1782754260,2026-06-29T10:31:00-07:00,35.63281203404113
1782754320,2026-06-29T10:32:00-07:00,35.63281203404113
1782754440,2026-06-29T10:34:00-07:00,27.413542611446427
1782754500,2026-06-29T10:35:00-07:00,27.413542611446427
1782754560,2026-06-29T10:36:00-07:00,27.413542611446427
1782754620,2026-06-29T10:37:00-07:00,27.413542611446427
1782754680,2026-06-29T10:38:00-07:00,27.413542611446427
1782754740,2026-06-29T10:39:00-07:00,16.217832833023962
1782754800,2026-06-29T10:40:00-07:00,16.217832833023962
1782754860,2026-06-29T10:41:00-07:00,16.217832833023962
1782754920,2026-06-29T10:42:00-07:00,16.217832833023962
1782754980,2026-06-29T10:43:00-07:00,16.217832833023962
1782755700,2026-06-29T10:55:00-07:00,16.664817893989266
1782755760,2026-06-29T10:56:00-07:00,16.664817893989266
1782755820,2026-06-29T10:57:00-07:00,16.664817893989266
1782755880,2026-06-29T10:58:00-07:00,16.664817893989266
1782755940,2026-06-29T10:59:00-07:00,16.664817893989266
1782756060,2026-06-29T11:01:00-07:00,40.756643009967064
1782756120,2026-06-29T11:02:00-07:00,40.756643009967064
1782756180,2026-06-29T11:03:00-07:00,40.756643009967064
1782756240,2026-06-29T11:04:00-07:00,40.756643009967064
1782756300,2026-06-29T11:05:00-07:00,40.756643009967064
1782756420,2026-06-29T11:07:00-07:00,50.71566955581089
1782756480,2026-06-29T11:08:00-07:00,50.71566955581089
1782756540,2026-06-29T11:09:00-07:00,50.71566955581089
1782756600,2026-06-29T11:10:00-07:00,50.71566955581089
1782756660,2026-06-29T11:11:00-07:00,50.71566955581089
1782756840,2026-06-29T11:14:00-07:00,39.83117388859764
1782756900,2026-06-29T11:15:00-07:00,39.83117388859764
1782756960,2026-06-29T11:16:00-07:00,39.83117388859764
1782757020,2026-06-29T11:17:00-07:00,39.83117388859764
1782757080,2026-06-29T11:18:00-07:00,39.83117388859764
1782757140,2026-06-29T11:19:00-07:00,40.97700339037928
1782757200,2026-06-29T11:20:00-07:00,40.97700339037928
1782757260,2026-06-29T11:21:00-07:00,40.97700339037928
1782757320,2026-06-29T11:22:00-07:00,40.97700339037928
1782757380,2026-06-29T11:23:00-07:00,40.97700339037928
1782757440,2026-06-29T11:24:00-07:00,42.85452047883742
1782757500,2026-06-29T11:25:00-07:00,42.85452047883742
1782757560,2026-06-29T11:26:00-07:00,42.85452047883742
1782757620,2026-06-29T11:27:00-07:00,42.85452047883742
1782757680,2026-06-29T11:28:00-07:00,42.85452047883742
1782757740,2026-06-29T11:29:00-07:00,45.24320720506002
1782757800,2026-06-29T11:30:00-07:00,45.24320720506002
1782757860,2026-06-29T11:31:00-07:00,45.24320720506002
1782757920,2026-06-29T11:32:00-07:00,45.24320720506002
1782757980,2026-06-29T11:33:00-07:00,45.24320720506002
1782758040,2026-06-29T11:34:00-07:00,38.92563040541606
1782758100,2026-06-29T11:35:00-07:00,38.92563040541606
1782758160,2026-06-29T11:36:00-07:00,38.92563040541606
1782758220,2026-06-29T11:37:00-07:00,38.92563040541606
1782758280,2026-06-29T11:38:00-07:00,38.92563040541606
1782758340,2026-06-29T11:39:00-07:00,26.237927082100494
1782758400,2026-06-29T11:40:00-07:00,26.237927082100494
1782758460,2026-06-29T11:41:00-07:00,26.237927082100494
1782758520,2026-06-29T11:42:00-07:00,26.237927082100494
1782758580,2026-06-29T11:43:00-07:00,26.237927082100494
1782758700,2026-06-29T11:45:00-07:00,37.251391165076946
1782758760,2026-06-29T11:46:00-07:00,37.251391165076946
1782758820,2026-06-29T11:47:00-07:00,37.251391165076946
1782758880,2026-06-29T11:48:00-07:00,37.251391165076946
1782758940,2026-06-29T11:49:00-07:00,37.251391165076946
1782759000,2026-06-29T11:50:00-07:00,38.908113805101436
1782759060,2026-06-29T11:51:00-07:00,38.908113805101436
1782759120,2026-06-29T11:52:00-07:00,38.908113805101436
1782759180,2026-06-29T11:53:00-07:00,38.908113805101436
1782759240,2026-06-29T11:54:00-07:00,38.908113805101436
1782759300,2026-06-29T11:55:00-07:00,39.61758901140594
1782759360,2026-06-29T11:56:00-07:00,39.61758901140594
1782759420,2026-06-29T11:57:00-07:00,39.61758901140594
1782759480,2026-06-29T11:58:00-07:00,39.61758901140594
1782759540,2026-06-29T11:59:00-07:00,39.61758901140594
1782759600,2026-06-29T12:00:00-07:00,36.43519211313455
1782759660,2026-06-29T12:01:00-07:00,36.43519211313455
1782759720,2026-06-29T12:02:00-07:00,36.43519211313455
1782759780,2026-06-29T12:03:00-07:00,36.43519211313455
1782759840,2026-06-29T12:04:00-07:00,36.43519211313455
1782759900,2026-06-29T12:05:00-07:00,45.15640626540197
1782759960,2026-06-29T12:06:00-07:00,45.15640626540197
1782760020,2026-06-29T12:07:00-07:00,45.15640626540197
1782760080,2026-06-29T12:08:00-07:00,45.15640626540197
1782760140,2026-06-29T12:09:00-07:00,45.15640626540197
1782760200,2026-06-29T12:10:00-07:00,39.656997609672686
1782760260,2026-06-29T12:11:00-07:00,39.656997609672686
1782760320,2026-06-29T12:12:00-07:00,39.656997609672686
1782760380,2026-06-29T12:13:00-07:00,39.656997609672686
1782760440,2026-06-29T12:14:00-07:00,39.656997609672686
1782760500,2026-06-29T12:15:00-07:00,44.99868523066486
1782760560,2026-06-29T12:16:00-07:00,44.99868523066486
1782760620,2026-06-29T12:17:00-07:00,44.99868523066486
1782760680,2026-06-29T12:18:00-07:00,44.99868523066486
1782760740,2026-06-29T12:19:00-07:00,44.99868523066486
1782760800,2026-06-29T12:20:00-07:00,50.76412073412773
1782760860,2026-06-29T12:21:00-07:00,50.76412073412773
1782760920,2026-06-29T12:22:00-07:00,50.76412073412773
1782760980,2026-06-29T12:23:00-07:00,50.76412073412773
1782761040,2026-06-29T12:24:00-07:00,50.76412073412773
1782761100,2026-06-29T12:25:00-07:00,64.26194270065629
1782761160,2026-06-29T12:26:00-07:00,64.26194270065629
1782761220,2026-06-29T12:27:00-07:00,64.26194270065629
1782761280,2026-06-29T12:28:00-07:00,64.26194270065629
1782761340,2026-06-29T12:29:00-07:00,64.26194270065629
1782761460,2026-06-29T12:31:00-07:00,44.70425923122294
1782761520,2026-06-29T12:32:00-07:00,44.70425923122294
1782761580,2026-06-29T12:33:00-07:00,44.70425923122294
1782761640,2026-06-29T12:34:00-07:00,44.70425923122294
1782761700,2026-06-29T12:35:00-07:00,44.70425923122294
1782761760,2026-06-29T12:36:00-07:00,23.994133492906666
1782761820,2026-06-29T12:37:00-07:00,23.994133492906666
1782761880,2026-06-29T12:38:00-07:00,23.994133492906666
1782761940,2026-06-29T12:39:00-07:00,23.994133492906666
1782762000,2026-06-29T12:40:00-07:00,23.994133492906666
1782762060,2026-06-29T12:41:00-07:00,48.38848341252478
1782762120,2026-06-29T12:42:00-07:00,48.38848341252478
1782762180,2026-06-29T12:43:00-07:00,48.38848341252478
1782762240,2026-06-29T12:44:00-07:00,48.38848341252478
1782762300,2026-06-29T12:45:00-07:00,48.38848341252478
1782762360,2026-06-29T12:46:00-07:00,5.297727759956887
1782762420,2026-06-29T12:47:00-07:00,5.297727759956887
1782762480,2026-06-29T12:48:00-07:00,5.297727759956887
1782762540,2026-06-29T12:49:00-07:00,5.297727759956887
1782762600,2026-06-29T12:50:00-07:00,5.297727759956887
1782763080,2026-06-29T12:58:00-07:00,22.55309991633832
1782763140,2026-06-29T12:59:00-07:00,22.55309991633832
1782763200,2026-06-29T13:00:00-07:00,22.55309991633832
1782763260,2026-06-29T13:01:00-07:00,22.55309991633832
1782763320,2026-06-29T13:02:00-07:00,22.55309991633832
1782763440,2026-06-29T13:04:00-07:00,26.57914552731704
1782763500,2026-06-29T13:05:00-07:00,26.57914552731704
1782763560,2026-06-29T13:06:00-07:00,26.57914552731704
1782763620,2026-06-29T13:07:00-07:00,26.57914552731704
1782763680,2026-06-29T13:08:00-07:00,26.57914552731704
1782763800,2026-06-29T13:10:00-07:00,10.11339491334323
1782763860,2026-06-29T13:11:00-07:00,10.11339491334323
1782763920,2026-06-29T13:12:00-07:00,10.11339491334323
1782763980,2026-06-29T13:13:00-07:00,10.11339491334323
1782764040,2026-06-29T13:14:00-07:00,10.11339491334323
1782764160,2026-06-29T13:16:00-07:00,19.079429400727907
1782764220,2026-06-29T13:17:00-07:00,19.079429400727907
1782764280,2026-06-29T13:18:00-07:00,19.079429400727907
1782764340,2026-06-29T13:19:00-07:00,19.079429400727907
1782764400,2026-06-29T13:20:00-07:00,19.079429400727907
1782764520,2026-06-29T13:22:00-07:00,21.580488077495406
1782764580,2026-06-29T13:23:00-07:00,21.580488077495406
1782764640,2026-06-29T13:24:00-07:00,21.580488077495406
1782764700,2026-06-29T13:25:00-07:00,21.580488077495406
1782764760,2026-06-29T13:26:00-07:00,21.580488077495406
1782764820,2026-06-29T13:27:00-07:00,22.065319557055687
1782764880,2026-06-29T13:28:00-07:00,22.065319557055687
1782764940,2026-06-29T13:29:00-07:00,22.065319557055687
