timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782813960,2026-06-30T03:06:00-07:00,85.386271
1782814020,2026-06-30T03:07:00-07:00,85.386271
1782814080,2026-06-30T03:08:00-07:00,46.957682
1782814140,2026-06-30T03:09:00-07:00,46.957682
1782814200,2026-06-30T03:10:00-07:00,46.957682
1782814260,2026-06-30T03:11:00-07:00,46.957682
1782814320,2026-06-30T03:12:00-07:00,46.957682
1782814440,2026-06-30T03:14:00-07:00,89.345418
1782814500,2026-06-30T03:15:00-07:00,89.345418
1782814560,2026-06-30T03:16:00-07:00,89.345418
1782814620,2026-06-30T03:17:00-07:00,89.345418
1782814680,2026-06-30T03:18:00-07:00,89.345418
1782814740,2026-06-30T03:19:00-07:00,87.841064
1782814800,2026-06-30T03:20:00-07:00,87.841064
1782814860,2026-06-30T03:21:00-07:00,87.841064
1782814920,2026-06-30T03:22:00-07:00,87.841064
1782814980,2026-06-30T03:23:00-07:00,87.841064
1782815040,2026-06-30T03:24:00-07:00,85.43457
1782815100,2026-06-30T03:25:00-07:00,85.43457
1782815160,2026-06-30T03:26:00-07:00,85.43457
1782815220,2026-06-30T03:27:00-07:00,85.43457
1782815280,2026-06-30T03:28:00-07:00,85.43457
1782815400,2026-06-30T03:30:00-07:00,52.856608
1782815460,2026-06-30T03:31:00-07:00,52.856608
1782815520,2026-06-30T03:32:00-07:00,52.856608
1782815580,2026-06-30T03:33:00-07:00,52.856608
1782815640,2026-06-30T03:34:00-07:00,52.856608
1782815700,2026-06-30T03:35:00-07:00,86.372436
1782815760,2026-06-30T03:36:00-07:00,86.372436
1782815820,2026-06-30T03:37:00-07:00,86.372436
1782815880,2026-06-30T03:38:00-07:00,86.372436
1782815940,2026-06-30T03:39:00-07:00,86.372436
1782816000,2026-06-30T03:40:00-07:00,83.812337
1782816060,2026-06-30T03:41:00-07:00,83.812337
1782816120,2026-06-30T03:42:00-07:00,83.812337
1782816180,2026-06-30T03:43:00-07:00,83.812337
1782816240,2026-06-30T03:44:00-07:00,83.812337
1782816300,2026-06-30T03:45:00-07:00,53.301432
1782816360,2026-06-30T03:46:00-07:00,53.301432
1782816420,2026-06-30T03:47:00-07:00,53.301432
1782816480,2026-06-30T03:48:00-07:00,53.301432
1782816540,2026-06-30T03:49:00-07:00,53.301432
1782816600,2026-06-30T03:50:00-07:00,92.61202
1782816660,2026-06-30T03:51:00-07:00,92.61202
1782816720,2026-06-30T03:52:00-07:00,92.61202
1782816780,2026-06-30T03:53:00-07:00,92.61202
1782816840,2026-06-30T03:54:00-07:00,92.61202
1782816900,2026-06-30T03:55:00-07:00,43.227702
1782816960,2026-06-30T03:56:00-07:00,43.227702
1782817020,2026-06-30T03:57:00-07:00,43.227702
1782817080,2026-06-30T03:58:00-07:00,43.227702
1782817140,2026-06-30T03:59:00-07:00,43.227702
1782817260,2026-06-30T04:01:00-07:00,89.797933
1782817320,2026-06-30T04:02:00-07:00,89.797933
1782817380,2026-06-30T04:03:00-07:00,89.797933
1782817440,2026-06-30T04:04:00-07:00,89.797933
1782817500,2026-06-30T04:05:00-07:00,89.797933
1782817680,2026-06-30T04:08:00-07:00,42.284301
1782817740,2026-06-30T04:09:00-07:00,42.284301
1782817800,2026-06-30T04:10:00-07:00,42.284301
1782817860,2026-06-30T04:11:00-07:00,42.284301
1782817920,2026-06-30T04:12:00-07:00,42.284301
1782817980,2026-06-30T04:13:00-07:00,35.654907
1782818040,2026-06-30T04:14:00-07:00,35.654907
1782818100,2026-06-30T04:15:00-07:00,35.654907
1782818160,2026-06-30T04:16:00-07:00,35.654907
1782818220,2026-06-30T04:17:00-07:00,35.654907
1782818280,2026-06-30T04:18:00-07:00,68.666666
1782818340,2026-06-30T04:19:00-07:00,68.666666
1782818400,2026-06-30T04:20:00-07:00,68.666666
1782818460,2026-06-30T04:21:00-07:00,68.666666
1782818520,2026-06-30T04:22:00-07:00,68.666666
1782818580,2026-06-30T04:23:00-07:00,86.642009
1782818640,2026-06-30T04:24:00-07:00,86.642009
1782818700,2026-06-30T04:25:00-07:00,86.642009
1782818760,2026-06-30T04:26:00-07:00,86.642009
1782818820,2026-06-30T04:27:00-07:00,86.642009
1782818940,2026-06-30T04:29:00-07:00,91.847575
1782819000,2026-06-30T04:30:00-07:00,91.847575
1782819060,2026-06-30T04:31:00-07:00,91.847575
1782819120,2026-06-30T04:32:00-07:00,91.847575
1782819180,2026-06-30T04:33:00-07:00,91.847575
1782819300,2026-06-30T04:35:00-07:00,35.208741
1782819360,2026-06-30T04:36:00-07:00,35.208741
1782819420,2026-06-30T04:37:00-07:00,35.208741
1782819480,2026-06-30T04:38:00-07:00,35.208741
1782819540,2026-06-30T04:39:00-07:00,35.208741
1782819660,2026-06-30T04:41:00-07:00,86.414877
1782819720,2026-06-30T04:42:00-07:00,86.414877
1782819780,2026-06-30T04:43:00-07:00,86.414877
1782819840,2026-06-30T04:44:00-07:00,86.414877
1782819900,2026-06-30T04:45:00-07:00,86.414877
1782819960,2026-06-30T04:46:00-07:00,47.375936
1782820020,2026-06-30T04:47:00-07:00,47.375936
1782820080,2026-06-30T04:48:00-07:00,47.375936
1782820140,2026-06-30T04:49:00-07:00,47.375936
1782820200,2026-06-30T04:50:00-07:00,47.375936
1782820260,2026-06-30T04:51:00-07:00,83.050741
1782820320,2026-06-30T04:52:00-07:00,83.050741
1782820380,2026-06-30T04:53:00-07:00,83.050741
1782820440,2026-06-30T04:54:00-07:00,83.050741
1782820500,2026-06-30T04:55:00-07:00,83.050741
1782820560,2026-06-30T04:56:00-07:00,43.167318
1782820620,2026-06-30T04:57:00-07:00,43.167318
1782820680,2026-06-30T04:58:00-07:00,43.167318
1782820740,2026-06-30T04:59:00-07:00,43.167318
1782820800,2026-06-30T05:00:00-07:00,43.167318
1782820860,2026-06-30T05:01:00-07:00,94.65507
1782820920,2026-06-30T05:02:00-07:00,94.65507
1782820980,2026-06-30T05:03:00-07:00,94.65507
1782821040,2026-06-30T05:04:00-07:00,94.65507
1782821100,2026-06-30T05:05:00-07:00,94.65507
1782821160,2026-06-30T05:06:00-07:00,88.998698
1782821220,2026-06-30T05:07:00-07:00,88.998698
1782821280,2026-06-30T05:08:00-07:00,88.998698
1782821340,2026-06-30T05:09:00-07:00,88.998698
1782821400,2026-06-30T05:10:00-07:00,88.998698
1782821460,2026-06-30T05:11:00-07:00,83.921834
1782821520,2026-06-30T05:12:00-07:00,83.921834
1782821580,2026-06-30T05:13:00-07:00,83.921834
1782821640,2026-06-30T05:14:00-07:00,83.921834
1782821700,2026-06-30T05:15:00-07:00,83.921834
1782821820,2026-06-30T05:17:00-07:00,38.82723
1782821880,2026-06-30T05:18:00-07:00,38.82723
1782821940,2026-06-30T05:19:00-07:00,38.82723
1782822000,2026-06-30T05:20:00-07:00,38.82723
1782822060,2026-06-30T05:21:00-07:00,38.82723
1782822120,2026-06-30T05:22:00-07:00,53.611003
1782822180,2026-06-30T05:23:00-07:00,53.611003
1782822240,2026-06-30T05:24:00-07:00,53.611003
1782822300,2026-06-30T05:25:00-07:00,53.611003
1782822360,2026-06-30T05:26:00-07:00,53.611003
1782822480,2026-06-30T05:28:00-07:00,85.467855
1782822540,2026-06-30T05:29:00-07:00,85.467855
1782822600,2026-06-30T05:30:00-07:00,85.467855
1782822660,2026-06-30T05:31:00-07:00,85.467855
1782822720,2026-06-30T05:32:00-07:00,85.467855
1782822780,2026-06-30T05:33:00-07:00,83.721273
1782822840,2026-06-30T05:34:00-07:00,83.721273
1782822900,2026-06-30T05:35:00-07:00,83.721273
1782822960,2026-06-30T05:36:00-07:00,83.721273
1782823020,2026-06-30T05:37:00-07:00,83.721273
1782823080,2026-06-30T05:38:00-07:00,86.847371
1782823140,2026-06-30T05:39:00-07:00,86.847371
1782823200,2026-06-30T05:40:00-07:00,86.847371
1782823260,2026-06-30T05:41:00-07:00,86.847371
1782823320,2026-06-30T05:42:00-07:00,86.847371
1782823440,2026-06-30T05:44:00-07:00,63.453817
1782823500,2026-06-30T05:45:00-07:00,63.453817
1782823560,2026-06-30T05:46:00-07:00,63.453817
1782823620,2026-06-30T05:47:00-07:00,63.453817
1782823680,2026-06-30T05:48:00-07:00,63.453817
1782823740,2026-06-30T05:49:00-07:00,82.385173
1782823800,2026-06-30T05:50:00-07:00,82.385173
1782823860,2026-06-30T05:51:00-07:00,82.385173
1782823920,2026-06-30T05:52:00-07:00,82.385173
1782823980,2026-06-30T05:53:00-07:00,82.385173
1782824100,2026-06-30T05:55:00-07:00,87.278361
1782824160,2026-06-30T05:56:00-07:00,87.278361
1782824220,2026-06-30T05:57:00-07:00,87.278361
1782824280,2026-06-30T05:58:00-07:00,87.278361
1782824340,2026-06-30T05:59:00-07:00,87.278361
1782824400,2026-06-30T06:00:00-07:00,77.490072
1782824460,2026-06-30T06:01:00-07:00,77.490072
1782824520,2026-06-30T06:02:00-07:00,77.490072
1782824580,2026-06-30T06:03:00-07:00,77.490072
1782824640,2026-06-30T06:04:00-07:00,77.490072
1782824760,2026-06-30T06:06:00-07:00,88.639283
1782824820,2026-06-30T06:07:00-07:00,88.639283
1782824880,2026-06-30T06:08:00-07:00,88.639283
1782824940,2026-06-30T06:09:00-07:00,88.639283
1782825000,2026-06-30T06:10:00-07:00,88.639283
1782825060,2026-06-30T06:11:00-07:00,31.798177
1782825120,2026-06-30T06:12:00-07:00,31.798177
1782825180,2026-06-30T06:13:00-07:00,31.798177
1782825240,2026-06-30T06:14:00-07:00,31.798177
1782825300,2026-06-30T06:15:00-07:00,31.798177
1782825420,2026-06-30T06:17:00-07:00,89.512614
1782825480,2026-06-30T06:18:00-07:00,89.512614
1782825540,2026-06-30T06:19:00-07:00,89.512614
1782825600,2026-06-30T06:20:00-07:00,89.512614
1782825660,2026-06-30T06:21:00-07:00,89.512614
1782825720,2026-06-30T06:22:00-07:00,87.349772
1782825780,2026-06-30T06:23:00-07:00,87.349772
1782825840,2026-06-30T06:24:00-07:00,87.349772
1782825900,2026-06-30T06:25:00-07:00,87.349772
1782825960,2026-06-30T06:26:00-07:00,87.349772
1782826080,2026-06-30T06:28:00-07:00,90.169068
1782826140,2026-06-30T06:29:00-07:00,90.169068
1782826200,2026-06-30T06:30:00-07:00,90.169068
1782826260,2026-06-30T06:31:00-07:00,90.169068
1782826320,2026-06-30T06:32:00-07:00,90.169068
1782826380,2026-06-30T06:33:00-07:00,41.711385
1782826440,2026-06-30T06:34:00-07:00,41.711385
1782826500,2026-06-30T06:35:00-07:00,41.711385
1782826560,2026-06-30T06:36:00-07:00,41.711385
1782826620,2026-06-30T06:37:00-07:00,41.711385
1782826680,2026-06-30T06:38:00-07:00,43.117065
1782826740,2026-06-30T06:39:00-07:00,43.117065
1782826800,2026-06-30T06:40:00-07:00,43.117065
1782826860,2026-06-30T06:41:00-07:00,43.117065
1782826920,2026-06-30T06:42:00-07:00,43.117065
1782826980,2026-06-30T06:43:00-07:00,43.270712
1782827040,2026-06-30T06:44:00-07:00,43.270712
1782827100,2026-06-30T06:45:00-07:00,43.270712
1782827160,2026-06-30T06:46:00-07:00,43.270712
1782827220,2026-06-30T06:47:00-07:00,43.270712
1782827340,2026-06-30T06:49:00-07:00,92.911499
1782827400,2026-06-30T06:50:00-07:00,92.911499
1782827460,2026-06-30T06:51:00-07:00,92.911499
1782827520,2026-06-30T06:52:00-07:00,92.911499
1782827580,2026-06-30T06:53:00-07:00,92.911499
1782827760,2026-06-30T06:56:00-07:00,83.825114
1782827820,2026-06-30T06:57:00-07:00,83.825114
1782827880,2026-06-30T06:58:00-07:00,83.825114
1782827940,2026-06-30T06:59:00-07:00,83.825114
1782828000,2026-06-30T07:00:00-07:00,83.825114
1782828060,2026-06-30T07:01:00-07:00,90.085002
1782828120,2026-06-30T07:02:00-07:00,90.085002
1782828180,2026-06-30T07:03:00-07:00,90.085002
1782828240,2026-06-30T07:04:00-07:00,90.085002
1782828300,2026-06-30T07:05:00-07:00,90.085002
1782828360,2026-06-30T07:06:00-07:00,41.952393
1782828420,2026-06-30T07:07:00-07:00,41.952393
1782828480,2026-06-30T07:08:00-07:00,41.952393
1782828540,2026-06-30T07:09:00-07:00,41.952393
1782828600,2026-06-30T07:10:00-07:00,41.952393
1782828660,2026-06-30T07:11:00-07:00,38.197957
1782828720,2026-06-30T07:12:00-07:00,38.197957
1782828780,2026-06-30T07:13:00-07:00,38.197957
1782828840,2026-06-30T07:14:00-07:00,38.197957
1782828900,2026-06-30T07:15:00-07:00,38.197957
1782829020,2026-06-30T07:17:00-07:00,81.679199
1782829080,2026-06-30T07:18:00-07:00,81.679199
1782829140,2026-06-30T07:19:00-07:00,81.679199
1782829200,2026-06-30T07:20:00-07:00,81.679199
1782829260,2026-06-30T07:21:00-07:00,81.679199
1782829380,2026-06-30T07:23:00-07:00,92.699666
1782829440,2026-06-30T07:24:00-07:00,92.699666
1782829500,2026-06-30T07:25:00-07:00,92.699666
1782829560,2026-06-30T07:26:00-07:00,92.699666
1782829620,2026-06-30T07:27:00-07:00,92.699666
1782829800,2026-06-30T07:30:00-07:00,88.971761
1782829860,2026-06-30T07:31:00-07:00,88.971761
1782829920,2026-06-30T07:32:00-07:00,88.971761
1782829980,2026-06-30T07:33:00-07:00,88.971761
1782830040,2026-06-30T07:34:00-07:00,88.971761
1782830100,2026-06-30T07:35:00-07:00,94.575846
1782830160,2026-06-30T07:36:00-07:00,94.575846
1782830220,2026-06-30T07:37:00-07:00,94.575846
1782830280,2026-06-30T07:38:00-07:00,94.575846
1782830340,2026-06-30T07:39:00-07:00,94.575846
1782830460,2026-06-30T07:41:00-07:00,97.505331
1782830520,2026-06-30T07:42:00-07:00,97.505331
1782830580,2026-06-30T07:43:00-07:00,97.505331
1782830640,2026-06-30T07:44:00-07:00,97.505331
1782830700,2026-06-30T07:45:00-07:00,97.505331
1782830760,2026-06-30T07:46:00-07:00,43.943563
1782830820,2026-06-30T07:47:00-07:00,43.943563
1782830880,2026-06-30T07:48:00-07:00,43.943563
1782830940,2026-06-30T07:49:00-07:00,43.943563
1782831000,2026-06-30T07:50:00-07:00,43.943563
1782831060,2026-06-30T07:51:00-07:00,93.137207
1782831120,2026-06-30T07:52:00-07:00,93.137207
1782831180,2026-06-30T07:53:00-07:00,93.137207
1782831240,2026-06-30T07:54:00-07:00,93.137207
1782831300,2026-06-30T07:55:00-07:00,93.137207
1782831420,2026-06-30T07:57:00-07:00,91.61377
1782831480,2026-06-30T07:58:00-07:00,91.61377
1782831540,2026-06-30T07:59:00-07:00,91.61377
1782831600,2026-06-30T08:00:00-07:00,91.61377
1782831660,2026-06-30T08:01:00-07:00,91.61377
1782831780,2026-06-30T08:03:00-07:00,88.884196
1782831840,2026-06-30T08:04:00-07:00,88.884196
1782831900,2026-06-30T08:05:00-07:00,88.884196
1782831960,2026-06-30T08:06:00-07:00,88.884196
1782832020,2026-06-30T08:07:00-07:00,88.884196
1782832080,2026-06-30T08:08:00-07:00,88.619222
1782832140,2026-06-30T08:09:00-07:00,88.619222
1782832200,2026-06-30T08:10:00-07:00,88.619222
1782832260,2026-06-30T08:11:00-07:00,88.619222
1782832320,2026-06-30T08:12:00-07:00,88.619222
1782832380,2026-06-30T08:13:00-07:00,43.969441
1782832440,2026-06-30T08:14:00-07:00,43.969441
1782832500,2026-06-30T08:15:00-07:00,43.969441
1782832560,2026-06-30T08:16:00-07:00,43.969441
1782832620,2026-06-30T08:17:00-07:00,43.969441
1782832740,2026-06-30T08:19:00-07:00,40.377971
1782832800,2026-06-30T08:20:00-07:00,40.377971
1782832860,2026-06-30T08:21:00-07:00,40.377971
1782832920,2026-06-30T08:22:00-07:00,40.377971
1782832980,2026-06-30T08:23:00-07:00,40.377971
1782833040,2026-06-30T08:24:00-07:00,88.217936
1782833100,2026-06-30T08:25:00-07:00,88.217936
1782833160,2026-06-30T08:26:00-07:00,88.217936
1782833220,2026-06-30T08:27:00-07:00,88.217936
1782833280,2026-06-30T08:28:00-07:00,88.217936
1782833460,2026-06-30T08:31:00-07:00,89.878418
1782833520,2026-06-30T08:32:00-07:00,89.878418
1782833580,2026-06-30T08:33:00-07:00,89.878418
1782833640,2026-06-30T08:34:00-07:00,89.878418
1782833700,2026-06-30T08:35:00-07:00,89.878418
1782833760,2026-06-30T08:36:00-07:00,91.587565
1782833820,2026-06-30T08:37:00-07:00,91.587565
1782833880,2026-06-30T08:38:00-07:00,91.587565
1782833940,2026-06-30T08:39:00-07:00,91.587565
1782834000,2026-06-30T08:40:00-07:00,91.587565
1782834060,2026-06-30T08:41:00-07:00,106.556478
1782834120,2026-06-30T08:42:00-07:00,106.556478
1782834180,2026-06-30T08:43:00-07:00,106.556478
1782834240,2026-06-30T08:44:00-07:00,106.556478
1782834300,2026-06-30T08:45:00-07:00,106.556478
1782834420,2026-06-30T08:47:00-07:00,94.929565
1782834480,2026-06-30T08:48:00-07:00,94.929565
1782834540,2026-06-30T08:49:00-07:00,94.929565
1782834600,2026-06-30T08:50:00-07:00,94.929565
1782834660,2026-06-30T08:51:00-07:00,94.929565
1782834780,2026-06-30T08:53:00-07:00,84.868896
1782834840,2026-06-30T08:54:00-07:00,84.868896
1782834900,2026-06-30T08:55:00-07:00,84.868896
1782834960,2026-06-30T08:56:00-07:00,84.868896
1782835020,2026-06-30T08:57:00-07:00,84.868896
1782835200,2026-06-30T09:00:00-07:00,90.525838
1782835260,2026-06-30T09:01:00-07:00,90.525838
1782835320,2026-06-30T09:02:00-07:00,90.525838
1782835380,2026-06-30T09:03:00-07:00,90.525838
1782835440,2026-06-30T09:04:00-07:00,90.525838
1782835560,2026-06-30T09:06:00-07:00,92.070597
1782835620,2026-06-30T09:07:00-07:00,92.070597
1782835680,2026-06-30T09:08:00-07:00,92.070597
1782835740,2026-06-30T09:09:00-07:00,92.070597
1782835800,2026-06-30T09:10:00-07:00,92.070597
1782835860,2026-06-30T09:11:00-07:00,95.6191
1782835920,2026-06-30T09:12:00-07:00,95.6191
1782835980,2026-06-30T09:13:00-07:00,95.6191
1782836040,2026-06-30T09:14:00-07:00,95.6191
1782836100,2026-06-30T09:15:00-07:00,95.6191
1782836160,2026-06-30T09:16:00-07:00,90.594889
1782836220,2026-06-30T09:17:00-07:00,90.594889
1782836280,2026-06-30T09:18:00-07:00,90.594889
1782836340,2026-06-30T09:19:00-07:00,90.594889
1782836400,2026-06-30T09:20:00-07:00,90.594889
1782836580,2026-06-30T09:23:00-07:00,85.32548
1782836640,2026-06-30T09:24:00-07:00,85.32548
1782836700,2026-06-30T09:25:00-07:00,85.32548
1782836760,2026-06-30T09:26:00-07:00,85.32548
1782836820,2026-06-30T09:27:00-07:00,85.32548
1782837060,2026-06-30T09:31:00-07:00,98.260254
1782837120,2026-06-30T09:32:00-07:00,98.260254
1782837180,2026-06-30T09:33:00-07:00,98.260254
1782837240,2026-06-30T09:34:00-07:00,98.260254
1782837300,2026-06-30T09:35:00-07:00,98.260254
1782837420,2026-06-30T09:37:00-07:00,86.327799
1782837480,2026-06-30T09:38:00-07:00,86.327799
1782837540,2026-06-30T09:39:00-07:00,86.327799
1782837600,2026-06-30T09:40:00-07:00,86.327799
1782837660,2026-06-30T09:41:00-07:00,86.327799
1782837780,2026-06-30T09:43:00-07:00,93.812947
1782837840,2026-06-30T09:44:00-07:00,93.812947
1782837900,2026-06-30T09:45:00-07:00,93.812947
1782837960,2026-06-30T09:46:00-07:00,93.812947
1782838020,2026-06-30T09:47:00-07:00,93.812947
1782838260,2026-06-30T09:51:00-07:00,93.556803
1782838320,2026-06-30T09:52:00-07:00,93.556803
1782838380,2026-06-30T09:53:00-07:00,93.556803
1782838440,2026-06-30T09:54:00-07:00,93.556803
1782838500,2026-06-30T09:55:00-07:00,93.556803
1782838620,2026-06-30T09:57:00-07:00,86.491496
1782838680,2026-06-30T09:58:00-07:00,86.491496
1782838740,2026-06-30T09:59:00-07:00,86.491496
1782838800,2026-06-30T10:00:00-07:00,86.491496
1782838860,2026-06-30T10:01:00-07:00,86.491496
1782838980,2026-06-30T10:03:00-07:00,94.376668
1782839040,2026-06-30T10:04:00-07:00,94.376668
1782839100,2026-06-30T10:05:00-07:00,94.376668
1782839160,2026-06-30T10:06:00-07:00,94.376668
1782839220,2026-06-30T10:07:00-07:00,94.376668
1782839340,2026-06-30T10:09:00-07:00,95.000895
1782839400,2026-06-30T10:10:00-07:00,95.000895
1782839460,2026-06-30T10:11:00-07:00,95.000895
1782839520,2026-06-30T10:12:00-07:00,95.000895
1782839580,2026-06-30T10:13:00-07:00,95.000895
1782839640,2026-06-30T10:14:00-07:00,43.447591
1782839700,2026-06-30T10:15:00-07:00,43.447591
1782839760,2026-06-30T10:16:00-07:00,43.447591
1782839820,2026-06-30T10:17:00-07:00,43.447591
1782839880,2026-06-30T10:18:00-07:00,43.447591
1782840000,2026-06-30T10:20:00-07:00,83.704956
1782840060,2026-06-30T10:21:00-07:00,83.704956
1782840120,2026-06-30T10:22:00-07:00,83.704956
1782840180,2026-06-30T10:23:00-07:00,83.704956
1782840240,2026-06-30T10:24:00-07:00,83.704956
1782840300,2026-06-30T10:25:00-07:00,95.758749
1782840360,2026-06-30T10:26:00-07:00,95.758749
1782840420,2026-06-30T10:27:00-07:00,95.758749
1782840480,2026-06-30T10:28:00-07:00,95.758749
1782840540,2026-06-30T10:29:00-07:00,95.758749
1782840780,2026-06-30T10:33:00-07:00,93.271769
1782840840,2026-06-30T10:34:00-07:00,93.271769
1782840900,2026-06-30T10:35:00-07:00,93.271769
1782840960,2026-06-30T10:36:00-07:00,93.271769
1782841020,2026-06-30T10:37:00-07:00,93.271769
1782841080,2026-06-30T10:38:00-07:00,87.288941
1782841140,2026-06-30T10:39:00-07:00,87.288941
1782841200,2026-06-30T10:40:00-07:00,87.288941
1782841260,2026-06-30T10:41:00-07:00,87.288941
1782841320,2026-06-30T10:42:00-07:00,87.288941
1782841380,2026-06-30T10:43:00-07:00,96.4045
1782841440,2026-06-30T10:44:00-07:00,96.4045
1782841500,2026-06-30T10:45:00-07:00,96.4045
1782841560,2026-06-30T10:46:00-07:00,96.4045
1782841620,2026-06-30T10:47:00-07:00,96.4045
1782841800,2026-06-30T10:50:00-07:00,98.359456
1782841860,2026-06-30T10:51:00-07:00,98.359456
1782841920,2026-06-30T10:52:00-07:00,98.359456
1782841980,2026-06-30T10:53:00-07:00,98.359456
1782842040,2026-06-30T10:54:00-07:00,98.359456
1782842220,2026-06-30T10:57:00-07:00,94.352987
1782842280,2026-06-30T10:58:00-07:00,94.352987
1782842340,2026-06-30T10:59:00-07:00,94.352987
1782842400,2026-06-30T11:00:00-07:00,94.352987
1782842460,2026-06-30T11:01:00-07:00,94.352987
1782842580,2026-06-30T11:03:00-07:00,94.067139
1782842640,2026-06-30T11:04:00-07:00,94.067139
1782842700,2026-06-30T11:05:00-07:00,94.067139
1782842760,2026-06-30T11:06:00-07:00,94.067139
1782842820,2026-06-30T11:07:00-07:00,94.067139
1782842940,2026-06-30T11:09:00-07:00,91.945923
1782843000,2026-06-30T11:10:00-07:00,91.945923
1782843060,2026-06-30T11:11:00-07:00,91.945923
1782843120,2026-06-30T11:12:00-07:00,91.945923
1782843180,2026-06-30T11:13:00-07:00,91.945923
1782843360,2026-06-30T11:16:00-07:00,93.131633
1782843420,2026-06-30T11:17:00-07:00,93.131633
1782843480,2026-06-30T11:18:00-07:00,93.131633
1782843540,2026-06-30T11:19:00-07:00,93.131633
1782843600,2026-06-30T11:20:00-07:00,93.131633
1782843720,2026-06-30T11:22:00-07:00,90.350464
1782843780,2026-06-30T11:23:00-07:00,90.350464
1782843840,2026-06-30T11:24:00-07:00,90.350464
1782843900,2026-06-30T11:25:00-07:00,90.350464
1782843960,2026-06-30T11:26:00-07:00,90.350464
1782844080,2026-06-30T11:28:00-07:00,92.409057
1782844140,2026-06-30T11:29:00-07:00,92.409057
1782844200,2026-06-30T11:30:00-07:00,92.409057
1782844260,2026-06-30T11:31:00-07:00,92.409057
1782844320,2026-06-30T11:32:00-07:00,92.409057
1782844380,2026-06-30T11:33:00-07:00,87.940715
1782844440,2026-06-30T11:34:00-07:00,87.940715
1782844500,2026-06-30T11:35:00-07:00,87.940715
1782844560,2026-06-30T11:36:00-07:00,87.940715
1782844620,2026-06-30T11:37:00-07:00,87.940715
1782844740,2026-06-30T11:39:00-07:00,87.502889
1782844800,2026-06-30T11:40:00-07:00,87.502889
1782844860,2026-06-30T11:41:00-07:00,87.502889
1782844920,2026-06-30T11:42:00-07:00,87.502889
1782844980,2026-06-30T11:43:00-07:00,87.502889
1782845160,2026-06-30T11:46:00-07:00,93.190918
1782845220,2026-06-30T11:47:00-07:00,93.190918
1782845280,2026-06-30T11:48:00-07:00,93.190918
1782845340,2026-06-30T11:49:00-07:00,93.190918
1782845400,2026-06-30T11:50:00-07:00,93.190918
1782846180,2026-06-30T12:03:00-07:00,87.039999
1782846240,2026-06-30T12:04:00-07:00,87.039999
1782846300,2026-06-30T12:05:00-07:00,87.039999
1782846360,2026-06-30T12:06:00-07:00,87.039999
1782846420,2026-06-30T12:07:00-07:00,87.039999
1782846540,2026-06-30T12:09:00-07:00,69.257934
1782846600,2026-06-30T12:10:00-07:00,69.257934
1782846660,2026-06-30T12:11:00-07:00,69.257934
1782846720,2026-06-30T12:12:00-07:00,69.257934
1782846780,2026-06-30T12:13:00-07:00,69.257934
1782846900,2026-06-30T12:15:00-07:00,88.410685
1782846960,2026-06-30T12:16:00-07:00,88.410685
1782847020,2026-06-30T12:17:00-07:00,88.410685
1782847080,2026-06-30T12:18:00-07:00,88.410685
1782847140,2026-06-30T12:19:00-07:00,88.410685
1782847260,2026-06-30T12:21:00-07:00,100.093221
1782847320,2026-06-30T12:22:00-07:00,100.093221
1782847380,2026-06-30T12:23:00-07:00,100.093221
1782847440,2026-06-30T12:24:00-07:00,100.093221
1782847500,2026-06-30T12:25:00-07:00,100.093221
1782847740,2026-06-30T12:29:00-07:00,90.605062
1782847800,2026-06-30T12:30:00-07:00,90.605062
1782847860,2026-06-30T12:31:00-07:00,90.605062
1782847920,2026-06-30T12:32:00-07:00,90.605062
1782847980,2026-06-30T12:33:00-07:00,90.605062
1782848040,2026-06-30T12:34:00-07:00,101.984131
1782848100,2026-06-30T12:35:00-07:00,101.984131
1782848160,2026-06-30T12:36:00-07:00,101.984131
1782848220,2026-06-30T12:37:00-07:00,101.984131
1782848280,2026-06-30T12:38:00-07:00,101.984131
1782848340,2026-06-30T12:39:00-07:00,64.823649
1782848400,2026-06-30T12:40:00-07:00,64.823649
1782848460,2026-06-30T12:41:00-07:00,64.823649
1782848520,2026-06-30T12:42:00-07:00,64.823649
1782848580,2026-06-30T12:43:00-07:00,64.823649
1782848700,2026-06-30T12:45:00-07:00,92.081624
1782848760,2026-06-30T12:46:00-07:00,92.081624
1782848820,2026-06-30T12:47:00-07:00,92.081624
1782848880,2026-06-30T12:48:00-07:00,92.081624
1782848940,2026-06-30T12:49:00-07:00,92.081624
1782849000,2026-06-30T12:50:00-07:00,83.393636
1782849060,2026-06-30T12:51:00-07:00,83.393636
1782849120,2026-06-30T12:52:00-07:00,83.393636
1782849180,2026-06-30T12:53:00-07:00,83.393636
1782849240,2026-06-30T12:54:00-07:00,83.393636
1782849360,2026-06-30T12:56:00-07:00,94.929891
1782849420,2026-06-30T12:57:00-07:00,94.929891
1782849480,2026-06-30T12:58:00-07:00,94.929891
1782849540,2026-06-30T12:59:00-07:00,94.929891
1782849600,2026-06-30T13:00:00-07:00,94.929891
1782849660,2026-06-30T13:01:00-07:00,44.46936
1782849720,2026-06-30T13:02:00-07:00,44.46936
1782849780,2026-06-30T13:03:00-07:00,44.46936
1782849840,2026-06-30T13:04:00-07:00,44.46936
