timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782661140,2026-06-28T08:39:00-07:00,134.288859
1782661200,2026-06-28T08:40:00-07:00,134.288859
1782661260,2026-06-28T08:41:00-07:00,134.288859
1782661320,2026-06-28T08:42:00-07:00,169.141602
1782661380,2026-06-28T08:43:00-07:00,169.141602
1782661440,2026-06-28T08:44:00-07:00,169.141602
1782661500,2026-06-28T08:45:00-07:00,169.141602
1782661560,2026-06-28T08:46:00-07:00,169.141602
1782662340,2026-06-28T08:59:00-07:00,349.94397
1782662400,2026-06-28T09:00:00-07:00,349.94397
1782662460,2026-06-28T09:01:00-07:00,349.94397
1782662520,2026-06-28T09:02:00-07:00,349.94397
1782662580,2026-06-28T09:03:00-07:00,349.94397
1782662640,2026-06-28T09:04:00-07:00,134.993774
1782662700,2026-06-28T09:05:00-07:00,134.993774
1782662760,2026-06-28T09:06:00-07:00,134.993774
1782662820,2026-06-28T09:07:00-07:00,134.993774
1782662880,2026-06-28T09:08:00-07:00,134.993774
1782663720,2026-06-28T09:22:00-07:00,92.001994
1782663780,2026-06-28T09:23:00-07:00,92.001994
1782663840,2026-06-28T09:24:00-07:00,92.001994
1782663900,2026-06-28T09:25:00-07:00,92.001994
1782663960,2026-06-28T09:26:00-07:00,92.001994
1782664080,2026-06-28T09:28:00-07:00,145.408895
1782664140,2026-06-28T09:29:00-07:00,145.408895
1782664200,2026-06-28T09:30:00-07:00,145.408895
1782664260,2026-06-28T09:31:00-07:00,145.408895
1782664320,2026-06-28T09:32:00-07:00,145.408895
1782664440,2026-06-28T09:34:00-07:00,128.498576
1782664500,2026-06-28T09:35:00-07:00,128.498576
1782664560,2026-06-28T09:36:00-07:00,128.498576
1782664620,2026-06-28T09:37:00-07:00,128.498576
1782664680,2026-06-28T09:38:00-07:00,128.498576
1782666060,2026-06-28T10:01:00-07:00,171.47701
1782666120,2026-06-28T10:02:00-07:00,171.47701
1782666180,2026-06-28T10:03:00-07:00,171.47701
1782666240,2026-06-28T10:04:00-07:00,171.47701
1782666300,2026-06-28T10:05:00-07:00,171.47701
1782666420,2026-06-28T10:07:00-07:00,106.500285
1782666480,2026-06-28T10:08:00-07:00,106.500285
1782666540,2026-06-28T10:09:00-07:00,106.500285
1782666600,2026-06-28T10:10:00-07:00,106.500285
1782666660,2026-06-28T10:11:00-07:00,106.500285
1782666720,2026-06-28T10:12:00-07:00,106.395101
1782666780,2026-06-28T10:13:00-07:00,106.395101
1782666840,2026-06-28T10:14:00-07:00,106.395101
1782666900,2026-06-28T10:15:00-07:00,106.395101
1782666960,2026-06-28T10:16:00-07:00,106.395101
1782667020,2026-06-28T10:17:00-07:00,122.488159
1782667080,2026-06-28T10:18:00-07:00,122.488159
1782667140,2026-06-28T10:19:00-07:00,122.488159
1782667200,2026-06-28T10:20:00-07:00,122.488159
1782667260,2026-06-28T10:21:00-07:00,122.488159
1782667440,2026-06-28T10:24:00-07:00,113.751424
1782667500,2026-06-28T10:25:00-07:00,113.751424
1782667560,2026-06-28T10:26:00-07:00,113.751424
1782667620,2026-06-28T10:27:00-07:00,113.751424
1782667680,2026-06-28T10:28:00-07:00,113.751424
1782667740,2026-06-28T10:29:00-07:00,268.951213
1782667800,2026-06-28T10:30:00-07:00,268.951213
1782667860,2026-06-28T10:31:00-07:00,268.951213
1782667920,2026-06-28T10:32:00-07:00,268.951213
1782667980,2026-06-28T10:33:00-07:00,268.951213
1782668040,2026-06-28T10:34:00-07:00,130.642822
1782668100,2026-06-28T10:35:00-07:00,130.642822
1782668160,2026-06-28T10:36:00-07:00,130.642822
1782668220,2026-06-28T10:37:00-07:00,130.642822
1782668280,2026-06-28T10:38:00-07:00,130.642822
1782668400,2026-06-28T10:40:00-07:00,102.794067
1782668460,2026-06-28T10:41:00-07:00,102.794067
1782668520,2026-06-28T10:42:00-07:00,102.794067
1782668580,2026-06-28T10:43:00-07:00,102.794067
1782668640,2026-06-28T10:44:00-07:00,102.794067
1782669120,2026-06-28T10:52:00-07:00,219.606812
1782669180,2026-06-28T10:53:00-07:00,219.606812
1782669240,2026-06-28T10:54:00-07:00,219.606812
1782669300,2026-06-28T10:55:00-07:00,219.606812
1782669360,2026-06-28T10:56:00-07:00,219.606812
1782669420,2026-06-28T10:57:00-07:00,103.324748
1782669480,2026-06-28T10:58:00-07:00,103.324748
1782669540,2026-06-28T10:59:00-07:00,103.324748
1782669600,2026-06-28T11:00:00-07:00,103.324748
1782669660,2026-06-28T11:01:00-07:00,103.324748
1782669780,2026-06-28T11:03:00-07:00,808.44869
1782669840,2026-06-28T11:04:00-07:00,808.44869
1782669900,2026-06-28T11:05:00-07:00,808.44869
1782669960,2026-06-28T11:06:00-07:00,808.44869
1782670020,2026-06-28T11:07:00-07:00,808.44869
1782670380,2026-06-28T11:13:00-07:00,127.942058
1782670440,2026-06-28T11:14:00-07:00,127.942058
1782670500,2026-06-28T11:15:00-07:00,127.942058
1782670560,2026-06-28T11:16:00-07:00,127.942058
1782670620,2026-06-28T11:17:00-07:00,127.942058
1782670740,2026-06-28T11:19:00-07:00,136.149089
1782670800,2026-06-28T11:20:00-07:00,136.149089
1782670860,2026-06-28T11:21:00-07:00,136.149089
1782670920,2026-06-28T11:22:00-07:00,136.149089
1782670980,2026-06-28T11:23:00-07:00,136.149089
1782671400,2026-06-28T11:30:00-07:00,113.65625
1782671460,2026-06-28T11:31:00-07:00,113.65625
1782671520,2026-06-28T11:32:00-07:00,113.65625
1782671580,2026-06-28T11:33:00-07:00,113.65625
1782671640,2026-06-28T11:34:00-07:00,113.65625
1782671760,2026-06-28T11:36:00-07:00,112.399048
1782671820,2026-06-28T11:37:00-07:00,112.399048
1782671880,2026-06-28T11:38:00-07:00,112.399048
1782671940,2026-06-28T11:39:00-07:00,112.399048
1782672000,2026-06-28T11:40:00-07:00,112.399048
1782672060,2026-06-28T11:41:00-07:00,166.206787
1782672120,2026-06-28T11:42:00-07:00,166.206787
1782672180,2026-06-28T11:43:00-07:00,166.206787
1782672240,2026-06-28T11:44:00-07:00,166.206787
1782672300,2026-06-28T11:45:00-07:00,166.206787
1782672420,2026-06-28T11:47:00-07:00,134.91215
1782672480,2026-06-28T11:48:00-07:00,134.91215
1782672540,2026-06-28T11:49:00-07:00,134.91215
1782672600,2026-06-28T11:50:00-07:00,134.91215
1782672660,2026-06-28T11:51:00-07:00,134.91215
1782672720,2026-06-28T11:52:00-07:00,155.329915
1782672780,2026-06-28T11:53:00-07:00,155.329915
1782672840,2026-06-28T11:54:00-07:00,155.329915
1782672900,2026-06-28T11:55:00-07:00,155.329915
1782672960,2026-06-28T11:56:00-07:00,155.329915
1782673020,2026-06-28T11:57:00-07:00,88.700724
1782673080,2026-06-28T11:58:00-07:00,88.700724
1782673140,2026-06-28T11:59:00-07:00,88.700724
1782673200,2026-06-28T12:00:00-07:00,88.700724
1782673260,2026-06-28T12:01:00-07:00,88.700724
1782673320,2026-06-28T12:02:00-07:00,119.289469
1782673380,2026-06-28T12:03:00-07:00,119.289469
1782673440,2026-06-28T12:04:00-07:00,119.289469
1782673500,2026-06-28T12:05:00-07:00,119.289469
1782673560,2026-06-28T12:06:00-07:00,119.289469
1782673620,2026-06-28T12:07:00-07:00,98.421834
1782673680,2026-06-28T12:08:00-07:00,98.421834
1782673740,2026-06-28T12:09:00-07:00,98.421834
1782673800,2026-06-28T12:10:00-07:00,98.421834
1782673860,2026-06-28T12:11:00-07:00,98.421834
1782673920,2026-06-28T12:12:00-07:00,151.301188
1782673980,2026-06-28T12:13:00-07:00,151.301188
1782674040,2026-06-28T12:14:00-07:00,151.301188
1782674100,2026-06-28T12:15:00-07:00,151.301188
1782674160,2026-06-28T12:16:00-07:00,151.301188
1782674220,2026-06-28T12:17:00-07:00,104.999552
1782674280,2026-06-28T12:18:00-07:00,104.999552
1782674340,2026-06-28T12:19:00-07:00,104.999552
1782674400,2026-06-28T12:20:00-07:00,104.999552
1782674460,2026-06-28T12:21:00-07:00,104.999552
1782674520,2026-06-28T12:22:00-07:00,109.804973
1782674580,2026-06-28T12:23:00-07:00,109.804973
1782674640,2026-06-28T12:24:00-07:00,109.804973
1782674700,2026-06-28T12:25:00-07:00,109.804973
1782674760,2026-06-28T12:26:00-07:00,109.804973
1782674880,2026-06-28T12:28:00-07:00,128.536906
1782674940,2026-06-28T12:29:00-07:00,128.536906
1782675000,2026-06-28T12:30:00-07:00,128.536906
1782675060,2026-06-28T12:31:00-07:00,128.536906
1782675120,2026-06-28T12:32:00-07:00,128.536906
1782675180,2026-06-28T12:33:00-07:00,113.820678
1782675240,2026-06-28T12:34:00-07:00,113.820678
1782675300,2026-06-28T12:35:00-07:00,113.820678
1782675360,2026-06-28T12:36:00-07:00,113.820678
1782675420,2026-06-28T12:37:00-07:00,113.820678
1782675480,2026-06-28T12:38:00-07:00,91.47526
1782675540,2026-06-28T12:39:00-07:00,91.47526
1782675600,2026-06-28T12:40:00-07:00,91.47526
1782675660,2026-06-28T12:41:00-07:00,91.47526
1782675720,2026-06-28T12:42:00-07:00,91.47526
1782675780,2026-06-28T12:43:00-07:00,91.430257
1782675840,2026-06-28T12:44:00-07:00,91.430257
1782675900,2026-06-28T12:45:00-07:00,91.430257
1782675960,2026-06-28T12:46:00-07:00,91.430257
1782676020,2026-06-28T12:47:00-07:00,91.430257
1782676080,2026-06-28T12:48:00-07:00,105.97762
1782676140,2026-06-28T12:49:00-07:00,105.97762
1782676200,2026-06-28T12:50:00-07:00,105.97762
1782676260,2026-06-28T12:51:00-07:00,105.97762
1782676320,2026-06-28T12:52:00-07:00,105.97762
1782676380,2026-06-28T12:53:00-07:00,103.012655
1782676440,2026-06-28T12:54:00-07:00,103.012655
1782676500,2026-06-28T12:55:00-07:00,103.012655
1782676560,2026-06-28T12:56:00-07:00,103.012655
1782676620,2026-06-28T12:57:00-07:00,103.012655
1782676740,2026-06-28T12:59:00-07:00,198.950114
1782676800,2026-06-28T13:00:00-07:00,198.950114
1782676860,2026-06-28T13:01:00-07:00,198.950114
1782676920,2026-06-28T13:02:00-07:00,198.950114
1782676980,2026-06-28T13:03:00-07:00,198.950114
1782677040,2026-06-28T13:04:00-07:00,175.695435
1782677100,2026-06-28T13:05:00-07:00,175.695435
1782677160,2026-06-28T13:06:00-07:00,175.695435
1782677220,2026-06-28T13:07:00-07:00,175.695435
1782677280,2026-06-28T13:08:00-07:00,175.695435
1782677640,2026-06-28T13:14:00-07:00,104.035116
1782677700,2026-06-28T13:15:00-07:00,104.035116
1782677760,2026-06-28T13:16:00-07:00,104.035116
1782677820,2026-06-28T13:17:00-07:00,104.035116
1782677880,2026-06-28T13:18:00-07:00,104.035116
1782678720,2026-06-28T13:32:00-07:00,128.786702
1782678780,2026-06-28T13:33:00-07:00,128.786702
1782678840,2026-06-28T13:34:00-07:00,128.786702
1782678900,2026-06-28T13:35:00-07:00,128.786702
1782678960,2026-06-28T13:36:00-07:00,128.786702
1782679500,2026-06-28T13:45:00-07:00,133.625448
1782679560,2026-06-28T13:46:00-07:00,133.625448
1782679620,2026-06-28T13:47:00-07:00,133.625448
1782679680,2026-06-28T13:48:00-07:00,133.625448
1782679740,2026-06-28T13:49:00-07:00,133.625448
1782680220,2026-06-28T13:57:00-07:00,127.62736
1782680280,2026-06-28T13:58:00-07:00,127.62736
1782680340,2026-06-28T13:59:00-07:00,127.62736
1782680400,2026-06-28T14:00:00-07:00,127.62736
1782680460,2026-06-28T14:01:00-07:00,127.62736
1782680580,2026-06-28T14:03:00-07:00,123.917725
1782680640,2026-06-28T14:04:00-07:00,123.917725
1782680700,2026-06-28T14:05:00-07:00,123.917725
1782680760,2026-06-28T14:06:00-07:00,123.917725
1782680820,2026-06-28T14:07:00-07:00,123.917725
1782680880,2026-06-28T14:08:00-07:00,128.770508
1782680940,2026-06-28T14:09:00-07:00,128.770508
1782681000,2026-06-28T14:10:00-07:00,128.770508
1782681060,2026-06-28T14:11:00-07:00,128.770508
1782681120,2026-06-28T14:12:00-07:00,128.770508
1782681540,2026-06-28T14:19:00-07:00,137.795817
1782681600,2026-06-28T14:20:00-07:00,137.795817
1782681660,2026-06-28T14:21:00-07:00,137.795817
1782681720,2026-06-28T14:22:00-07:00,137.795817
1782681780,2026-06-28T14:23:00-07:00,137.795817
1782681840,2026-06-28T14:24:00-07:00,106.223267
1782681900,2026-06-28T14:25:00-07:00,106.223267
1782681960,2026-06-28T14:26:00-07:00,106.223267
1782682020,2026-06-28T14:27:00-07:00,106.223267
1782682080,2026-06-28T14:28:00-07:00,106.223267
1782682140,2026-06-28T14:29:00-07:00,113.57251
1782682200,2026-06-28T14:30:00-07:00,113.57251
1782682260,2026-06-28T14:31:00-07:00,113.57251
1782682320,2026-06-28T14:32:00-07:00,113.57251
1782682380,2026-06-28T14:33:00-07:00,113.57251
1782682440,2026-06-28T14:34:00-07:00,130.606039
1782682500,2026-06-28T14:35:00-07:00,130.606039
1782682560,2026-06-28T14:36:00-07:00,130.606039
1782682620,2026-06-28T14:37:00-07:00,130.606039
1782682680,2026-06-28T14:38:00-07:00,130.606039
1782682740,2026-06-28T14:39:00-07:00,92.50415
1782682800,2026-06-28T14:40:00-07:00,92.50415
1782682860,2026-06-28T14:41:00-07:00,92.50415
1782682920,2026-06-28T14:42:00-07:00,92.50415
1782682980,2026-06-28T14:43:00-07:00,92.50415
1782683040,2026-06-28T14:44:00-07:00,98.232625
1782683100,2026-06-28T14:45:00-07:00,98.232625
1782683160,2026-06-28T14:46:00-07:00,98.232625
1782683220,2026-06-28T14:47:00-07:00,98.232625
1782683280,2026-06-28T14:48:00-07:00,98.232625
1782683400,2026-06-28T14:50:00-07:00,128.9823
1782683460,2026-06-28T14:51:00-07:00,128.9823
1782683520,2026-06-28T14:52:00-07:00,128.9823
1782683580,2026-06-28T14:53:00-07:00,128.9823
1782683640,2026-06-28T14:54:00-07:00,128.9823
1782683700,2026-06-28T14:55:00-07:00,135.465454
1782683760,2026-06-28T14:56:00-07:00,135.465454
1782683820,2026-06-28T14:57:00-07:00,135.465454
1782683880,2026-06-28T14:58:00-07:00,135.465454
1782683940,2026-06-28T14:59:00-07:00,135.465454
1782684360,2026-06-28T15:06:00-07:00,138.787598
1782684420,2026-06-28T15:07:00-07:00,138.787598
1782684480,2026-06-28T15:08:00-07:00,138.787598
1782684540,2026-06-28T15:09:00-07:00,138.787598
1782684600,2026-06-28T15:10:00-07:00,138.787598
1782685080,2026-06-28T15:18:00-07:00,122.720175
1782685140,2026-06-28T15:19:00-07:00,122.720175
1782685200,2026-06-28T15:20:00-07:00,122.720175
1782685260,2026-06-28T15:21:00-07:00,122.720175
1782685320,2026-06-28T15:22:00-07:00,122.720175
1782685440,2026-06-28T15:24:00-07:00,133.714437
1782685500,2026-06-28T15:25:00-07:00,133.714437
1782685560,2026-06-28T15:26:00-07:00,133.714437
1782685620,2026-06-28T15:27:00-07:00,133.714437
1782685680,2026-06-28T15:28:00-07:00,133.714437
1782685800,2026-06-28T15:30:00-07:00,111.732829
1782685860,2026-06-28T15:31:00-07:00,111.732829
1782685920,2026-06-28T15:32:00-07:00,111.732829
1782685980,2026-06-28T15:33:00-07:00,111.732829
1782686040,2026-06-28T15:34:00-07:00,111.732829
1782686100,2026-06-28T15:35:00-07:00,161.724121
1782686160,2026-06-28T15:36:00-07:00,161.724121
1782686220,2026-06-28T15:37:00-07:00,161.724121
1782686280,2026-06-28T15:38:00-07:00,161.724121
1782686340,2026-06-28T15:39:00-07:00,161.724121
1782686400,2026-06-28T15:40:00-07:00,113.640665
1782686460,2026-06-28T15:41:00-07:00,113.640665
1782686520,2026-06-28T15:42:00-07:00,113.640665
1782686580,2026-06-28T15:43:00-07:00,113.640665
1782686640,2026-06-28T15:44:00-07:00,113.640665
1782686760,2026-06-28T15:46:00-07:00,153.047608
1782686820,2026-06-28T15:47:00-07:00,153.047608
1782686880,2026-06-28T15:48:00-07:00,153.047608
1782686940,2026-06-28T15:49:00-07:00,153.047608
1782687000,2026-06-28T15:50:00-07:00,153.047608
1782687120,2026-06-28T15:52:00-07:00,119.064983
1782687180,2026-06-28T15:53:00-07:00,119.064983
1782687240,2026-06-28T15:54:00-07:00,119.064983
1782687300,2026-06-28T15:55:00-07:00,119.064983
1782687360,2026-06-28T15:56:00-07:00,119.064983
1782687420,2026-06-28T15:57:00-07:00,106.615194
1782687480,2026-06-28T15:58:00-07:00,106.615194
1782687540,2026-06-28T15:59:00-07:00,106.615194
1782687600,2026-06-28T16:00:00-07:00,106.615194
1782687660,2026-06-28T16:01:00-07:00,106.615194
1782688560,2026-06-28T16:16:00-07:00,137.349122
1782688620,2026-06-28T16:17:00-07:00,137.349122
1782688680,2026-06-28T16:18:00-07:00,137.349122
1782688740,2026-06-28T16:19:00-07:00,137.349122
1782688800,2026-06-28T16:20:00-07:00,137.349122
1782688860,2026-06-28T16:21:00-07:00,140.617798
1782688920,2026-06-28T16:22:00-07:00,140.617798
1782688980,2026-06-28T16:23:00-07:00,140.617798
1782689040,2026-06-28T16:24:00-07:00,140.617798
1782689100,2026-06-28T16:25:00-07:00,140.617798
1782689280,2026-06-28T16:28:00-07:00,1022.550537
1782689340,2026-06-28T16:29:00-07:00,1022.550537
1782689400,2026-06-28T16:30:00-07:00,1022.550537
1782689460,2026-06-28T16:31:00-07:00,1022.550537
1782689520,2026-06-28T16:32:00-07:00,1022.550537
1782689700,2026-06-28T16:35:00-07:00,7724.155318
1782689760,2026-06-28T16:36:00-07:00,7724.155318
1782689820,2026-06-28T16:37:00-07:00,7724.155318
1782689880,2026-06-28T16:38:00-07:00,7724.155318
1782689940,2026-06-28T16:39:00-07:00,7724.155318
1782690060,2026-06-28T16:41:00-07:00,134.135376
1782690120,2026-06-28T16:42:00-07:00,134.135376
1782690180,2026-06-28T16:43:00-07:00,134.135376
1782690240,2026-06-28T16:44:00-07:00,134.135376
1782690300,2026-06-28T16:45:00-07:00,134.135376
1782690420,2026-06-28T16:47:00-07:00,164.685994
1782690480,2026-06-28T16:48:00-07:00,164.685994
1782690540,2026-06-28T16:49:00-07:00,164.685994
1782690600,2026-06-28T16:50:00-07:00,164.685994
1782690660,2026-06-28T16:51:00-07:00,164.685994
1782690780,2026-06-28T16:53:00-07:00,132.465129
1782690840,2026-06-28T16:54:00-07:00,132.465129
1782690900,2026-06-28T16:55:00-07:00,132.465129
1782690960,2026-06-28T16:56:00-07:00,132.465129
1782691020,2026-06-28T16:57:00-07:00,132.465129
1782691140,2026-06-28T16:59:00-07:00,108.954915
1782691200,2026-06-28T17:00:00-07:00,108.954915
1782691260,2026-06-28T17:01:00-07:00,108.954915
1782691320,2026-06-28T17:02:00-07:00,108.954915
1782691380,2026-06-28T17:03:00-07:00,108.954915
1782691860,2026-06-28T17:11:00-07:00,123.403931
1782691920,2026-06-28T17:12:00-07:00,123.403931
1782691980,2026-06-28T17:13:00-07:00,123.403931
1782692040,2026-06-28T17:14:00-07:00,123.403931
1782692100,2026-06-28T17:15:00-07:00,123.403931
1782692220,2026-06-28T17:17:00-07:00,132.46993
1782692280,2026-06-28T17:18:00-07:00,132.46993
1782692340,2026-06-28T17:19:00-07:00,132.46993
1782692400,2026-06-28T17:20:00-07:00,132.46993
1782692460,2026-06-28T17:21:00-07:00,132.46993
1782692580,2026-06-28T17:23:00-07:00,215.148682
1782692640,2026-06-28T17:24:00-07:00,215.148682
1782692700,2026-06-28T17:25:00-07:00,215.148682
1782692760,2026-06-28T17:26:00-07:00,215.148682
1782692820,2026-06-28T17:27:00-07:00,215.148682
1782692940,2026-06-28T17:29:00-07:00,198.954305
1782693000,2026-06-28T17:30:00-07:00,198.954305
1782693060,2026-06-28T17:31:00-07:00,198.954305
1782693120,2026-06-28T17:32:00-07:00,198.954305
1782693180,2026-06-28T17:33:00-07:00,198.954305
1782693300,2026-06-28T17:35:00-07:00,127.728516
1782693360,2026-06-28T17:36:00-07:00,127.728516
1782693420,2026-06-28T17:37:00-07:00,127.728516
1782693480,2026-06-28T17:38:00-07:00,127.728516
1782693540,2026-06-28T17:39:00-07:00,127.728516
1782693660,2026-06-28T17:41:00-07:00,110.517944
1782693720,2026-06-28T17:42:00-07:00,110.517944
1782693780,2026-06-28T17:43:00-07:00,110.517944
1782693840,2026-06-28T17:44:00-07:00,110.517944
1782693900,2026-06-28T17:45:00-07:00,110.517944
1782694140,2026-06-28T17:49:00-07:00,107.582723
1782694200,2026-06-28T17:50:00-07:00,107.582723
1782694260,2026-06-28T17:51:00-07:00,107.582723
1782694320,2026-06-28T17:52:00-07:00,107.582723
1782694380,2026-06-28T17:53:00-07:00,107.582723
1782694500,2026-06-28T17:55:00-07:00,111.023844
1782694560,2026-06-28T17:56:00-07:00,111.023844
1782694620,2026-06-28T17:57:00-07:00,111.023844
1782694680,2026-06-28T17:58:00-07:00,111.023844
1782694740,2026-06-28T17:59:00-07:00,111.023844
1782694860,2026-06-28T18:01:00-07:00,108.826497
1782694920,2026-06-28T18:02:00-07:00,108.826497
1782694980,2026-06-28T18:03:00-07:00,108.826497
1782695040,2026-06-28T18:04:00-07:00,108.826497
1782695100,2026-06-28T18:05:00-07:00,108.826497
1782695520,2026-06-28T18:12:00-07:00,122.557129
1782695580,2026-06-28T18:13:00-07:00,122.557129
1782695640,2026-06-28T18:14:00-07:00,122.557129
1782695700,2026-06-28T18:15:00-07:00,122.557129
1782695760,2026-06-28T18:16:00-07:00,122.557129
1782696300,2026-06-28T18:25:00-07:00,125.377442
1782696360,2026-06-28T18:26:00-07:00,125.377442
1782696420,2026-06-28T18:27:00-07:00,125.377442
1782696480,2026-06-28T18:28:00-07:00,125.377442
1782696540,2026-06-28T18:29:00-07:00,125.377442
1782696600,2026-06-28T18:30:00-07:00,96.615926
1782696660,2026-06-28T18:31:00-07:00,96.615926
1782696720,2026-06-28T18:32:00-07:00,96.615926
1782696780,2026-06-28T18:33:00-07:00,96.615926
1782696840,2026-06-28T18:34:00-07:00,96.615926
1782696960,2026-06-28T18:36:00-07:00,105.641805
1782697020,2026-06-28T18:37:00-07:00,105.641805
1782697080,2026-06-28T18:38:00-07:00,105.641805
1782697140,2026-06-28T18:39:00-07:00,105.641805
1782697200,2026-06-28T18:40:00-07:00,105.641805
1782697260,2026-06-28T18:41:00-07:00,117.036174
1782697320,2026-06-28T18:42:00-07:00,117.036174
1782697380,2026-06-28T18:43:00-07:00,117.036174
1782697440,2026-06-28T18:44:00-07:00,117.036174
1782697500,2026-06-28T18:45:00-07:00,117.036174
1782697560,2026-06-28T18:46:00-07:00,120.195353
1782697620,2026-06-28T18:47:00-07:00,120.195353
1782697680,2026-06-28T18:48:00-07:00,120.195353
1782697740,2026-06-28T18:49:00-07:00,120.195353
1782697800,2026-06-28T18:50:00-07:00,120.195353
1782697860,2026-06-28T18:51:00-07:00,129.782837
1782697920,2026-06-28T18:52:00-07:00,129.782837
1782697980,2026-06-28T18:53:00-07:00,129.782837
1782698040,2026-06-28T18:54:00-07:00,129.782837
1782698100,2026-06-28T18:55:00-07:00,129.782837
1782698160,2026-06-28T18:56:00-07:00,133.602132
1782698220,2026-06-28T18:57:00-07:00,133.602132
1782698280,2026-06-28T18:58:00-07:00,133.602132
1782698340,2026-06-28T18:59:00-07:00,133.602132
1782698400,2026-06-28T19:00:00-07:00,133.602132
1782698460,2026-06-28T19:01:00-07:00,110.878418
1782698520,2026-06-28T19:02:00-07:00,110.878418
1782698580,2026-06-28T19:03:00-07:00,110.878418
1782698640,2026-06-28T19:04:00-07:00,110.878418
1782698700,2026-06-28T19:05:00-07:00,110.878418
1782698940,2026-06-28T19:09:00-07:00,150.883504
1782699000,2026-06-28T19:10:00-07:00,150.883504
1782699060,2026-06-28T19:11:00-07:00,150.883504
1782699120,2026-06-28T19:12:00-07:00,150.883504
1782699180,2026-06-28T19:13:00-07:00,150.883504
1782699240,2026-06-28T19:14:00-07:00,122.86023
1782699300,2026-06-28T19:15:00-07:00,122.86023
1782699360,2026-06-28T19:16:00-07:00,122.86023
1782699420,2026-06-28T19:17:00-07:00,122.86023
1782699480,2026-06-28T19:18:00-07:00,122.86023
1782699540,2026-06-28T19:19:00-07:00,124.588338
1782699600,2026-06-28T19:20:00-07:00,124.588338
1782699660,2026-06-28T19:21:00-07:00,124.588338
1782699720,2026-06-28T19:22:00-07:00,124.588338
1782699780,2026-06-28T19:23:00-07:00,124.588338
1782699900,2026-06-28T19:25:00-07:00,115.657064
1782699960,2026-06-28T19:26:00-07:00,115.657064
1782700020,2026-06-28T19:27:00-07:00,115.657064
1782700080,2026-06-28T19:28:00-07:00,115.657064
1782700140,2026-06-28T19:29:00-07:00,115.657064
1782700320,2026-06-28T19:32:00-07:00,133.810669
1782700380,2026-06-28T19:33:00-07:00,133.810669
1782700440,2026-06-28T19:34:00-07:00,133.810669
1782700500,2026-06-28T19:35:00-07:00,133.810669
1782700560,2026-06-28T19:36:00-07:00,133.810669
1782700620,2026-06-28T19:37:00-07:00,113.689819
1782700680,2026-06-28T19:38:00-07:00,113.689819
1782700740,2026-06-28T19:39:00-07:00,113.689819
1782700800,2026-06-28T19:40:00-07:00,113.689819
1782700860,2026-06-28T19:41:00-07:00,113.689819
1782701040,2026-06-28T19:44:00-07:00,125.85673
1782701100,2026-06-28T19:45:00-07:00,125.85673
1782701160,2026-06-28T19:46:00-07:00,125.85673
1782701220,2026-06-28T19:47:00-07:00,125.85673
1782701280,2026-06-28T19:48:00-07:00,125.85673
1782701400,2026-06-28T19:50:00-07:00,119.200643
1782701460,2026-06-28T19:51:00-07:00,119.200643
1782701520,2026-06-28T19:52:00-07:00,119.200643
1782701580,2026-06-28T19:53:00-07:00,119.200643
1782701640,2026-06-28T19:54:00-07:00,119.200643
1782701700,2026-06-28T19:55:00-07:00,101.368164
1782701760,2026-06-28T19:56:00-07:00,101.368164
1782701820,2026-06-28T19:57:00-07:00,101.368164
1782701880,2026-06-28T19:58:00-07:00,101.368164
1782701940,2026-06-28T19:59:00-07:00,101.368164
1782702120,2026-06-28T20:02:00-07:00,113.255738
1782702180,2026-06-28T20:03:00-07:00,113.255738
1782702240,2026-06-28T20:04:00-07:00,113.255738
1782702300,2026-06-28T20:05:00-07:00,113.255738
1782702360,2026-06-28T20:06:00-07:00,113.255738
1782702480,2026-06-28T20:08:00-07:00,114.356364
1782702540,2026-06-28T20:09:00-07:00,114.356364
1782702600,2026-06-28T20:10:00-07:00,114.356364
1782702660,2026-06-28T20:11:00-07:00,114.356364
1782702720,2026-06-28T20:12:00-07:00,114.356364
1782702780,2026-06-28T20:13:00-07:00,124.848144
1782702840,2026-06-28T20:14:00-07:00,124.848144
1782702900,2026-06-28T20:15:00-07:00,124.848144
1782702960,2026-06-28T20:16:00-07:00,124.848144
1782703020,2026-06-28T20:17:00-07:00,124.848144
1782703200,2026-06-28T20:20:00-07:00,140.239339
1782703260,2026-06-28T20:21:00-07:00,140.239339
1782703320,2026-06-28T20:22:00-07:00,140.239339
1782703380,2026-06-28T20:23:00-07:00,140.239339
1782703440,2026-06-28T20:24:00-07:00,140.239339
1782703500,2026-06-28T20:25:00-07:00,115.956176
1782703560,2026-06-28T20:26:00-07:00,115.956176
1782703620,2026-06-28T20:27:00-07:00,115.956176
1782703680,2026-06-28T20:28:00-07:00,115.956176
1782703740,2026-06-28T20:29:00-07:00,115.956176
1782703860,2026-06-28T20:31:00-07:00,130.285482
1782703920,2026-06-28T20:32:00-07:00,130.285482
1782703980,2026-06-28T20:33:00-07:00,130.285482
1782704040,2026-06-28T20:34:00-07:00,130.285482
1782704100,2026-06-28T20:35:00-07:00,130.285482
1782704220,2026-06-28T20:37:00-07:00,140.772623
1782704280,2026-06-28T20:38:00-07:00,140.772623
1782704340,2026-06-28T20:39:00-07:00,140.772623
